entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-02-26 14:08:00-05:00,2025-02-26 14:11:00-05:00,2025-02-26 15:39:00-05:00,LONG,128.52,128.545704,131.06418192,155,0.01,2.0,127.2348,131.09040000000002,TAKE_PROFIT_BRACKET,398.412000000001,8.04792239999955,1.085,9.13292239999955,389.2790776000015,91
2025-02-27 14:33:00-05:00,2025-02-27 15:34:00-05:00,2025-02-27 14:55:00-05:00,SHORT,123.2199,123.19525602,124.47698941979999,162,0.01,2.0,124.45209899999999,120.75550199999999,STOP,-199.61623799999907,8.024572767599238,1.1340000000000001,9.158572767599239,-208.7748107675983,22
2025-02-28 12:43:00-05:00,2025-02-28 13:28:00-05:00,2025-02-28 12:59:00-05:00,SHORT,121.56,121.53568800000001,119.15262575999999,164,0.01,2.0,122.7756,119.1288,TAKE_PROFIT_BRACKET,398.71680000000066,7.894592639998166,1.1480000000000001,9.042592639998166,389.67420736000247,16
2025-02-28 14:37:00-05:00,2025-02-28 15:35:00-05:00,2025-02-28 15:50:00-05:00,LONG,120.73,120.754146,123.11997108,165,0.01,2.0,119.5227,123.1446,TAKE_PROFIT_BRACKET,398.40899999999885,8.047861799999936,1.155,9.202861799999935,389.2061381999989,73
2025-03-03 13:15:00-05:00,2025-03-03 14:13:00-05:00,2025-03-03 13:48:00-05:00,SHORT,115.265,115.241947,116.44093353,173,0.01,2.0,116.41765,112.9597,STOP,-199.408449999999,8.016219690000852,1.211,9.227219690000853,-208.63566968999987,33
2025-03-03 14:52:00-05:00,2025-03-03 15:49:00-05:00,2025-03-03 15:20:00-05:00,SHORT,115.6709,115.64776582,113.3801534964,172,0.01,2.0,116.82760900000001,113.357482,TAKE_PROFIT_BRACKET,397.90789599999977,7.8785763407988725,1.204,9.082576340798873,388.8253196592009,28
2025-03-04 11:28:00-05:00,2025-03-04 11:42:00-05:00,2025-03-04 11:36:00-05:00,SHORT,112.07,112.047586,113.21333813999999,178,0.01,2.0,113.19069999999999,109.8286,STOP,-199.4845999999999,8.019280919999233,1.246,9.265280919999233,-208.74988091999913,8
2025-03-04 12:53:00-05:00,2025-03-04 13:04:00-05:00,2025-03-04 13:10:00-05:00,SHORT,115.5599,115.53678802,116.7388420998,173,0.01,2.0,116.715499,113.248702,STOP,-199.91862699999916,8.03672880539959,1.211,9.247728805399591,-209.16635580539878,17
2025-03-04 13:11:00-05:00,2025-03-04 13:23:00-05:00,2025-03-04 15:50:00-05:00,LONG,117.05,117.07341,115.8563241,170,0.01,2.0,115.8795,119.39099999999999,STOP,-198.9850000000007,7.919602999999427,1.19,9.109602999999426,-208.09460300000012,159
2025-03-05 12:01:00-05:00,2025-03-05 13:10:00-05:00,2025-03-05 15:59:00-05:00,LONG,116.06,116.083212,117.27654,172,0.01,2.0,114.8994,118.3812,FORCED_EOD,213.27999999999912,8.02758400000016,1.204,9.231584000000161,204.04841599999895,238
2025-03-06 10:07:00-05:00,2025-03-06 10:55:00-05:00,2025-03-06 11:40:00-05:00,LONG,114.34,114.362868,113.17396068000001,174,0.01,2.0,113.1966,116.6268,STOP,-198.95159999999996,7.918273679999771,1.218,9.136273679999771,-208.08787367999972,93
2025-03-06 11:50:00-05:00,2025-03-06 12:56:00-05:00,2025-03-06 12:49:00-05:00,SHORT,113.29,113.26734200000001,111.04640484000001,176,0.01,2.0,114.42290000000001,111.02420000000001,TAKE_PROFIT_BRACKET,398.7807999999998,7.8958598399988205,1.232,9.12785983999882,389.6529401600009,59
2025-03-06 14:49:00-05:00,2025-03-06 15:00:00-05:00,2025-03-06 15:00:00-05:00,LONG,111.74,111.76234799999999,110.60047548,178,0.01,2.0,110.62259999999999,113.97479999999999,STOP,-198.89720000000062,7.916108559997355,1.246,9.162108559997355,-208.059308559998,11
2025-03-07 10:38:00-05:00,2025-03-07 10:59:00-05:00,2025-03-07 10:49:00-05:00,SHORT,110.05,110.02799,111.1727301,181,0.01,2.0,111.1505,107.849,STOP,-199.19049999999942,8.007458099999297,1.2670000000000001,9.274458099999297,-208.4649580999987,11
2025-03-07 11:55:00-05:00,2025-03-07 13:32:00-05:00,2025-03-07 12:44:00-05:00,LONG,108.066,108.0876132,110.205274536,185,0.01,2.0,106.98534000000001,110.22732,TAKE_PROFIT_BRACKET,399.8442000000006,8.07685284000108,1.295,9.37185284000108,390.4723471599995,49
2025-03-07 13:39:00-05:00,2025-03-07 14:34:00-05:00,2025-03-07 15:59:00-05:00,LONG,111.02,111.042204,112.697456,180,0.01,2.0,109.90979999999999,113.2404,FORCED_EOD,306.0000000000005,8.054639999999722,1.26,9.314639999999722,296.6853600000008,140
2025-03-10 10:13:00-04:00,2025-03-10 10:18:00-04:00,2025-03-10 10:37:00-04:00,LONG,108.67,108.691734,107.56178334,184,0.01,2.0,107.58330000000001,110.8434,STOP,-199.95279999999877,7.9581214399996725,1.288,9.246121439999673,-209.19892143999846,24
2025-03-10 11:03:00-04:00,2025-03-10 11:16:00-04:00,2025-03-10 11:36:00-04:00,LONG,106.5683,106.58961366,108.6779260668,187,0.01,2.0,105.50261699999999,108.699666,TAKE_PROFIT_BRACKET,398.56544199999996,8.051021928399962,1.309,9.360021928399961,389.2054200716,33
2025-03-10 12:13:00-04:00,2025-03-10 12:50:00-04:00,2025-03-10 12:34:00-04:00,SHORT,107.725,107.70345499999999,108.82401045,185,0.01,2.0,108.80225,105.5705,STOP,-199.29125000000118,8.011508250001,1.295,9.306508250001,-208.59775825000216,21
2025-03-10 14:42:00-04:00,2025-03-10 15:19:00-04:00,2025-03-10 15:34:00-04:00,SHORT,106.7,106.67866000000001,107.7885534,187,0.01,2.0,107.767,104.566,STOP,-199.5289999999987,8.021065799999434,1.309,9.330065799999433,-208.85906579999812,52
2025-03-11 10:27:00-04:00,2025-03-11 10:54:00-04:00,2025-03-11 10:36:00-04:00,LONG,106.775,106.796355,105.68610855,187,0.01,2.0,105.70725,108.9105,STOP,-199.66925000000072,7.946836150000294,1.309,9.255836150000293,-208.92508615000102,9
2025-03-11 13:09:00-04:00,2025-03-11 13:24:00-04:00,2025-03-11 14:01:00-04:00,SHORT,108.325,108.303335,109.43013165,184,0.01,2.0,109.40825000000001,106.1585,STOP,-199.31800000000123,8.012583599999289,1.288,9.300583599999289,-208.61858360000053,52
2025-03-11 14:42:00-04:00,2025-03-11 14:52:00-04:00,2025-03-11 15:56:00-04:00,LONG,110.595,110.617119,109.46715219,180,0.01,2.0,109.48904999999999,112.8069,STOP,-199.07100000000128,7.923025800000403,1.26,9.183025800000403,-208.25402580000167,74
2025-03-12 10:15:00-04:00,2025-03-12 10:46:00-04:00,2025-03-12 10:41:00-04:00,LONG,114.609,114.63192179999999,113.440217418,174,0.01,2.0,113.46291,116.90118,STOP,-199.41966000000016,7.93690246799693,1.218,9.15490246799693,-208.57456246799708,26
2025-03-12 12:22:00-04:00,2025-03-12 12:37:00-04:00,2025-03-12 13:56:00-04:00,LONG,115.76,115.783152,114.57947952,172,0.01,2.0,114.6024,118.07520000000001,STOP,-199.10720000000038,7.924466559998677,1.204,9.128466559998678,-208.23566655999906,94
2025-03-12 14:41:00-04:00,2025-03-12 14:49:00-04:00,2025-03-12 15:59:00-04:00,SHORT,115.84,115.816832,115.76314799999999,172,0.01,2.0,116.9984,113.5232,FORCED_EOD,17.200000000001467,7.966351999998324,1.204,9.170351999998324,8.029648000003142,78
2025-03-13 11:21:00-04:00,2025-03-13 11:53:00-04:00,2025-03-13 14:44:00-04:00,SHORT,116.35,116.32673,117.53700269999999,171,0.01,2.0,117.5135,114.023,STOP,-198.95849999999984,7.998131699998481,1.197,9.19513169999848,-208.15363169999833,203
2025-03-13 15:53:00-04:00,2025-03-13 15:56:00-04:00,2025-03-13 15:59:00-04:00,SHORT,115.85,115.82683,115.73314199999999,172,0.01,2.0,117.0085,113.533,FORCED_EOD,24.080000000000098,7.965663999997616,1.204,9.169663999997617,14.91033600000248,6
2025-03-14 11:00:00-04:00,2025-03-14 11:39:00-04:00,2025-03-14 15:59:00-04:00,LONG,120.2412,120.26524824,121.445706,166,0.01,2.0,119.03878800000001,122.64602400000001,FORCED_EOD,203.98079999999877,8.024811839999444,1.162,9.186811839999443,194.79398815999932,299
2025-03-17 11:34:00-04:00,2025-03-17 12:00:00-04:00,2025-03-17 14:27:00-04:00,SHORT,119.255,119.231149,120.47163950999999,167,0.01,2.0,120.44754999999999,116.8699,STOP,-199.15584999999953,8.006065169998237,1.169,9.175065169998238,-208.33091516999778,173
2025-03-17 15:43:00-04:00,2025-03-17 15:51:00-04:00,2025-03-17 15:59:00-04:00,LONG,119.915,119.93898300000001,119.45610400000001,166,0.01,2.0,118.71585,122.31330000000001,FORCED_EOD,-72.21000000000038,7.947913999999116,1.162,9.109913999999115,-81.3199139999995,16
2025-03-18 10:34:00-04:00,2025-03-18 11:51:00-04:00,2025-03-18 12:12:00-04:00,SHORT,116.125,116.101775,117.30970724999999,172,0.01,2.0,117.28625,113.8025,STOP,-199.73499999999922,8.029346999998154,1.204,9.233346999998155,-208.96834699999738,98
2025-03-18 12:59:00-04:00,2025-03-18 13:23:00-04:00,2025-03-18 14:13:00-04:00,SHORT,118.15,118.12637000000001,115.81015740000001,169,0.01,2.0,119.3315,115.787,TAKE_PROFIT_BRACKET,399.3469999999999,7.907070599999912,1.183,9.090070599999912,390.2569294,74
2025-03-18 15:26:00-04:00,2025-03-18 15:56:00-04:00,2025-03-18 15:59:00-04:00,LONG,116.07,116.09321399999999,115.556884,172,0.01,2.0,114.90929999999999,118.39139999999999,FORCED_EOD,-84.27999999999912,7.968759999999577,1.204,9.172759999999577,-93.45275999999869,33
2025-03-19 12:09:00-04:00,2025-03-19 12:11:00-04:00,2025-03-19 14:16:00-04:00,SHORT,117.9714,117.94780572,119.17494422280001,169,0.01,2.0,119.151114,115.61197200000001,STOP,-199.3716660000007,8.014740973199736,1.183,9.197740973199735,-208.56940697320042,127
2025-03-19 14:43:00-04:00,2025-03-19 15:56:00-04:00,2025-03-19 15:55:00-04:00,LONG,118.9588,118.98259175999999,117.7456581576,168,0.01,2.0,117.769212,121.337976,STOP,-199.8507840000001,7.954061203197625,1.176,9.130061203197625,-208.9808452031977,72
2025-03-20 13:39:00-04:00,2025-03-20 14:30:00-04:00,2025-03-20 15:59:00-04:00,SHORT,118.415,118.39131700000002,118.488693,168,0.01,2.0,119.59915000000001,116.0467,FORCED_EOD,-8.399999999999523,7.9591679999975895,1.176,9.13516799999759,-17.53516799999711,140
2025-03-21 11:18:00-04:00,2025-03-21 12:10:00-04:00,2025-03-21 12:32:00-04:00,SHORT,116.53,116.50669400000001,117.71883906000001,171,0.01,2.0,117.6953,114.1994,STOP,-199.26630000000034,8.01050525999922,1.197,9.20750525999922,-208.47380525999955,74
2025-03-21 15:38:00-04:00,2025-03-21 15:56:00-04:00,2025-03-21 15:59:00-04:00,LONG,116.755,116.77835099999999,117.611473,171,0.01,2.0,115.58744999999999,119.09009999999999,FORCED_EOD,150.48000000000167,8.016137999998705,1.197,9.213137999998704,141.26686200000296,21
2025-03-24 10:53:00-04:00,2025-03-24 11:38:00-04:00,2025-03-24 15:59:00-04:00,SHORT,121.8301,121.80573398,121.254246,164,0.01,2.0,123.048401,119.39349800000001,FORCED_EOD,98.41639999999961,7.9723712799988675,1.1480000000000001,9.120371279998867,89.29602872000075,306
2025-03-25 11:18:00-04:00,2025-03-25 12:58:00-04:00,2025-03-25 15:59:00-04:00,SHORT,120.25,120.22595,120.669129,166,0.01,2.0,121.4525,117.845,FORCED_EOD,-65.56999999999934,7.997714000000769,1.162,9.159714000000768,-74.72971400000011,281
2025-03-26 11:57:00-04:00,2025-03-26 12:36:00-04:00,2025-03-26 13:37:00-04:00,LONG,114.095,114.117819,112.93145919,175,0.01,2.0,112.95405,116.37689999999999,STOP,-199.66625000000064,7.946716749999183,1.225,9.171716749999183,-208.83796674999982,100
2025-03-26 13:40:00-04:00,2025-03-26 13:49:00-04:00,2025-03-26 15:59:00-04:00,LONG,112.88,112.902576,113.667262,177,0.01,2.0,111.7512,115.13759999999999,FORCED_EOD,143.3700000000004,8.020578000000839,1.239,9.25957800000084,134.11042199999955,139
2025-03-27 11:06:00-04:00,2025-03-27 11:11:00-04:00,2025-03-27 12:05:00-04:00,SHORT,114.2499,114.22705002,111.9872949804,175,0.01,2.0,115.392399,111.964902,TAKE_PROFIT_BRACKET,399.8746500000003,7.91751807000054,1.225,9.14251807000054,390.73213192999975,59
2025-03-28 13:22:00-04:00,2025-03-28 13:43:00-04:00,2025-03-28 15:59:00-04:00,SHORT,109.965,109.94300700000001,109.65192599999999,181,0.01,2.0,111.06465,107.76570000000001,FORCED_EOD,60.63500000000144,7.949338999997877,1.2670000000000001,9.216338999997877,51.41866100000356,157
2025-03-31 12:29:00-04:00,2025-03-31 13:00:00-04:00,2025-03-31 14:27:00-04:00,SHORT,106.0,105.9788,107.081412,188,0.01,2.0,107.06,103.88,STOP,-199.28000000000043,8.011055999998348,1.316,9.327055999998349,-208.60705599999878,118
2025-04-01 11:19:00-04:00,2025-04-01 11:38:00-04:00,2025-04-01 15:59:00-04:00,SHORT,109.275,109.253145,110.21203799999999,183,0.01,2.0,110.36775,107.0895,FORCED_EOD,-167.44499999999854,8.032418999999464,1.281,9.313418999999465,-176.758418999998,280
2025-04-02 11:08:00-04:00,2025-04-02 12:04:00-04:00,2025-04-02 12:18:00-04:00,SHORT,109.435,109.41311300000001,110.55145587000001,182,0.01,2.0,110.52935000000001,107.2463,STOP,-199.17170000000104,8.006702339999407,1.274,9.280702339999408,-208.45240234000045,70
2025-04-02 12:25:00-04:00,2025-04-02 12:57:00-04:00,2025-04-02 13:12:00-04:00,SHORT,110.75,110.72785,111.8798715,180,0.01,2.0,111.8575,108.535,STOP,-199.3500000000003,8.01386999999778,1.26,9.27386999999778,-208.62386999999808,47
2025-04-02 14:59:00-04:00,2025-04-02 15:33:00-04:00,2025-04-02 15:59:00-04:00,LONG,109.125,109.14682499999999,110.28793800000001,183,0.01,2.0,108.03375,111.3075,FORCED_EOD,216.85500000000042,8.031320999997035,1.281,9.312320999997036,207.54267900000337,60
2025-04-03 10:46:00-04:00,2025-04-03 11:28:00-04:00,2025-04-03 11:07:00-04:00,LONG,103.43,103.450686,102.37522086000001,193,0.01,2.0,102.3957,105.49860000000001,STOP,-199.61990000000034,7.944872019998016,1.351,9.295872019998015,-208.91577201999837,21
2025-04-03 14:49:00-04:00,2025-04-03 15:20:00-04:00,2025-04-03 15:59:00-04:00,SHORT,103.485,103.464303,101.805357,193,0.01,2.0,104.51985,101.4153,FORCED_EOD,328.10000000000053,7.9234220000005,1.351,9.274422000000499,318.82557800000006,70
2025-04-04 10:51:00-04:00,2025-04-04 10:56:00-04:00,2025-04-04 10:53:00-04:00,LONG,92.155,92.173431,93.97930038000001,216,0.01,2.0,91.23345,93.99810000000001,TAKE_PROFIT_BRACKET,398.1096000000015,8.04181391999748,1.512,9.55381391999748,388.555786080004,2
2025-04-04 13:59:00-04:00,2025-04-04 14:12:00-04:00,2025-04-04 14:32:00-04:00,SHORT,95.52,95.500896,93.62832192,209,0.01,2.0,96.4752,93.6096,TAKE_PROFIT_BRACKET,399.2735999999991,7.905617280000641,1.463,9.368617280000642,389.90498271999843,33
2025-04-04 15:36:00-04:00,2025-04-04 15:51:00-04:00,2025-04-04 15:59:00-04:00,SHORT,96.09,96.07078200000001,94.298856,208,0.01,2.0,97.0509,94.1682,FORCED_EOD,376.4800000000005,7.919391999998879,1.456,9.375391999998879,367.1046080000016,23
2025-04-07 10:14:00-04:00,2025-04-07 10:19:00-04:00,2025-04-07 10:14:00-04:00,SHORT,101.37,101.349726,99.36246852000001,197,0.01,2.0,102.3837,99.3426,TAKE_PROFIT_BRACKET,399.3978,7.90807644000067,1.379,9.28707644000067,390.1107235599993,0
2025-04-07 13:44:00-04:00,2025-04-07 14:06:00-04:00,2025-04-07 14:56:00-04:00,SHORT,98.95,98.93021,96.9903942,202,0.01,2.0,99.93950000000001,96.971,TAKE_PROFIT_BRACKET,399.7579999999998,7.9152083999987894,1.414,9.32920839999879,390.42879160000103,72
2025-04-07 15:54:00-04:00,2025-04-07 15:56:00-04:00,2025-04-07 15:59:00-04:00,LONG,96.32,96.33926399999999,97.69045799999999,207,0.01,2.0,95.35679999999999,98.2464,FORCED_EOD,287.73000000000013,8.032841999998737,1.449,9.481841999998737,278.2481580000014,5
2025-04-08 14:30:00-04:00,2025-04-08 14:39:00-04:00,2025-04-08 14:30:00-04:00,SHORT,99.4283,99.40841434,100.44266751659998,201,0.01,2.0,100.42258299999999,97.43973399999999,STOP,-199.85088299999916,8.03400549659871,1.407,9.44100549659871,-209.29188849659786,0
2025-04-08 15:13:00-04:00,2025-04-08 15:43:00-04:00,2025-04-08 15:16:00-04:00,LONG,96.59,96.609318,95.60497518,207,0.01,2.0,95.6241,98.5218,STOP,-199.941300000001,7.957663740000044,1.449,9.406663740000043,-209.34796374000106,3
2025-04-09 10:45:00-04:00,2025-04-09 10:52:00-04:00,2025-04-09 10:52:00-04:00,SHORT,100.11,100.089978,98.12742156,199,0.01,2.0,101.1111,98.1078,TAKE_PROFIT_BRACKET,398.4378000000004,7.889068440000358,1.393,9.282068440000359,389.15573156000005,7
2025-04-09 11:49:00-04:00,2025-04-09 11:58:00-04:00,2025-04-09 12:56:00-04:00,LONG,99.02,99.03980399999999,100.98019992,201,0.01,2.0,98.0298,101.0004,TAKE_PROFIT_BRACKET,398.06040000000064,8.040820079997701,1.407,9.447820079997701,388.61257992000293,67
2025-04-09 13:29:00-04:00,2025-04-09 13:32:00-04:00,2025-04-09 13:31:00-04:00,LONG,106.12,106.14122400000001,108.22075152000001,188,0.01,2.0,105.0588,108.2424,TAKE_PROFIT_BRACKET,399.0111999999998,8.060026239999956,1.316,9.376026239999957,389.6351737599999,2
2025-04-09 15:00:00-04:00,2025-04-09 15:11:00-04:00,2025-04-09 15:13:00-04:00,SHORT,111.08,111.057784,112.21323815999999,180,0.01,2.0,112.1908,108.8584,STOP,-199.94399999999956,8.03774879999878,1.26,9.29774879999878,-209.24174879999833,13
2025-04-10 11:48:00-04:00,2025-04-10 12:44:00-04:00,2025-04-10 11:51:00-04:00,LONG,107.005,107.02640099999999,105.91376301,186,0.01,2.0,105.93495,109.1451,STOP,-199.02929999999904,7.921366140000231,1.302,9.22336614000023,-208.25266613999926,3
2025-04-10 13:44:00-04:00,2025-04-10 14:37:00-04:00,2025-04-10 14:15:00-04:00,LONG,107.245,107.26644900000001,106.15131549,186,0.01,2.0,106.17255,109.38990000000001,STOP,-199.47570000000064,7.939132860000626,1.302,9.241132860000626,-208.71683286000126,31
2025-04-10 14:56:00-04:00,2025-04-10 15:01:00-04:00,2025-04-10 15:43:00-04:00,SHORT,107.87,107.848426,105.73374252,185,0.01,2.0,108.9487,105.71260000000001,TAKE_PROFIT_BRACKET,399.1189999999992,7.902556199999822,1.295,9.197556199999822,389.92144379999934,47
2025-04-11 12:50:00-04:00,2025-04-11 13:25:00-04:00,2025-04-11 13:18:00-04:00,LONG,110.805,110.827161,109.67501061,180,0.01,2.0,109.69695,113.0211,STOP,-199.44900000000104,7.9380701999994585,1.26,9.198070199999458,-208.64707020000048,28
2025-04-11 13:44:00-04:00,2025-04-11 13:52:00-04:00,2025-04-11 15:59:00-04:00,LONG,110.59,110.612118,110.667862,180,0.01,2.0,109.4841,112.8018,FORCED_EOD,17.999999999998977,7.966079999998215,1.26,9.226079999998214,8.773920000000762,135
2025-04-14 10:49:00-04:00,2025-04-14 11:05:00-04:00,2025-04-14 11:29:00-04:00,LONG,112.595,112.617519,111.44675619,177,0.01,2.0,111.46905,114.8469,STOP,-199.29315000000054,7.931867369999338,1.239,9.170867369999339,-208.46401736999988,40
2025-04-14 12:37:00-04:00,2025-04-14 13:18:00-04:00,2025-04-14 15:59:00-04:00,SHORT,110.88,110.857824,110.72214,180,0.01,2.0,111.9888,108.66239999999999,FORCED_EOD,32.39999999999867,7.976879999999085,1.26,9.236879999999084,23.163119999999584,202
2025-04-15 11:20:00-04:00,2025-04-15 12:37:00-04:00,2025-04-15 12:11:00-04:00,SHORT,112.345,112.322531,113.49114369,178,0.01,2.0,113.46845,110.0981,STOP,-199.97410000000096,8.038958819999635,1.246,9.284958819999636,-209.2590588200006,51
2025-04-15 13:20:00-04:00,2025-04-15 13:50:00-04:00,2025-04-15 15:59:00-04:00,LONG,112.27,112.29245399999999,112.07758,178,0.01,2.0,111.1473,114.5154,FORCED_EOD,-30.260000000000304,7.98757199999875,1.246,9.23357199999875,-39.493571999999055,159
2025-04-16 10:03:00-04:00,2025-04-16 11:15:00-04:00,2025-04-16 11:05:00-04:00,LONG,105.06,105.081012,103.98859812,190,0.01,2.0,104.0094,107.16120000000001,STOP,-199.61400000000054,7.944637199998539,1.33,9.274637199998539,-208.8886371999991,62
2025-04-16 13:32:00-04:00,2025-04-16 14:14:00-04:00,2025-04-16 14:39:00-04:00,SHORT,103.325,103.30433500000001,101.2787517,193,0.01,2.0,104.35825,101.2585,TAKE_PROFIT_BRACKET,398.83450000000096,7.896923099999384,1.351,9.247923099999383,389.58657690000155,67
2025-04-17 10:26:00-04:00,2025-04-17 10:39:00-04:00,2025-04-17 15:59:00-04:00,LONG,100.84,100.860168,101.399716,198,0.01,2.0,99.83160000000001,102.8568,FORCED_EOD,114.83999999999966,8.009496000000382,1.3860000000000001,9.395496000000382,105.44450399999928,333
2025-04-21 11:12:00-04:00,2025-04-21 12:18:00-04:00,2025-04-21 15:59:00-04:00,SHORT,96.5099,96.49059802000001,96.81935999999999,207,0.01,2.0,97.474999,94.579702,FORCED_EOD,-60.05069999999904,8.00302985999717,1.449,9.45202985999717,-69.50272985999621,287
2025-04-22 10:36:00-04:00,2025-04-22 11:09:00-04:00,2025-04-22 13:49:00-04:00,LONG,98.7701,98.78985401999999,97.7628425202,202,0.01,2.0,97.782399,100.745502,STOP,-199.51560200000026,7.940720959599105,1.414,9.354720959599105,-208.87032295959935,193
2025-04-22 15:23:00-04:00,2025-04-22 15:36:00-04:00,2025-04-22 15:58:00-04:00,SHORT,97.87,97.85042600000001,98.86846974000001,204,0.01,2.0,98.84870000000001,95.9126,STOP,-199.6548000000007,8.026122959998474,1.428,9.454122959998475,-209.10892295999918,35
2025-04-23 11:13:00-04:00,2025-04-23 12:36:00-04:00,2025-04-23 15:37:00-04:00,SHORT,104.175,104.154165,102.1119183,192,0.01,2.0,105.21674999999999,102.0915,TAKE_PROFIT_BRACKET,400.03200000000015,7.920633599998837,1.344,9.264633599998836,390.7673664000013,264
2025-04-24 10:02:00-04:00,2025-04-24 10:17:00-04:00,2025-04-24 15:59:00-04:00,LONG,104.7588,104.77975176,106.358724,190,0.01,2.0,103.71121199999999,106.85397599999999,FORCED_EOD,308.02800000000036,8.02327440000056,1.33,9.35327440000056,298.6747255999998,357
2025-04-25 11:37:00-04:00,2025-04-25 12:01:00-04:00,2025-04-25 12:38:00-04:00,SHORT,109.01,108.98819800000001,110.12212002000001,183,0.01,2.0,110.10010000000001,106.8298,STOP,-199.48830000000123,8.019429659998764,1.281,9.300429659998764,-208.78872966,61
2025-04-25 13:48:00-04:00,2025-04-25 14:34:00-04:00,2025-04-25 15:59:00-04:00,LONG,110.4,110.42208000000001,110.93780799999999,181,0.01,2.0,109.296,112.608,FORCED_EOD,101.35999999999784,8.013232000001182,1.2670000000000001,9.280232000001181,92.07976799999666,131
2025-04-28 11:01:00-04:00,2025-04-28 11:30:00-04:00,2025-04-28 11:25:00-04:00,LONG,107.765,107.786553,106.66601253,185,0.01,2.0,106.68735,109.9203,STOP,-199.36525000000103,7.934736949997969,1.295,9.22973694999797,-208.59498694999897,24
2025-04-28 15:17:00-04:00,2025-04-28 15:45:00-04:00,2025-04-28 15:59:00-04:00,SHORT,108.012,107.99039760000001,108.661728,185,0.01,2.0,109.09212,105.85176,FORCED_EOD,-116.18000000000002,8.01612399999776,1.295,9.31112399999776,-125.49112399999778,42
2025-04-29 14:02:00-04:00,2025-04-29 14:06:00-04:00,2025-04-29 15:59:00-04:00,LONG,109.3565,109.3783713,108.898216,182,0.01,2.0,108.262935,111.54363,FORCED_EOD,-79.44299999999913,7.945264599999547,1.274,9.219264599999548,-88.66226459999868,117
2025-04-30 12:42:00-04:00,2025-04-30 13:07:00-04:00,2025-04-30 15:52:00-04:00,LONG,106.27,106.291254,108.37372092,188,0.01,2.0,105.20729999999999,108.3954,TAKE_PROFIT_BRACKET,399.5751999999998,8.071419039999512,1.316,9.387419039999513,390.18778096000034,190
2025-05-01 11:22:00-04:00,2025-05-01 12:40:00-04:00,2025-05-01 15:36:00-04:00,SHORT,114.89,114.867022,112.61471844,174,0.01,2.0,116.0389,112.5922,TAKE_PROFIT_BRACKET,399.81719999999916,7.916380559998913,1.218,9.134380559998913,390.68281944000023,254
2025-05-02 13:17:00-04:00,2025-05-02 13:59:00-04:00,2025-05-02 15:59:00-04:00,SHORT,114.145,114.122171,114.41287799999999,175,0.01,2.0,115.28645,111.8621,FORCED_EOD,-42.875000000000796,7.998724999998785,1.225,9.223724999998785,-52.09872499999958,162
2025-05-05 10:01:00-04:00,2025-05-05 10:35:00-04:00,2025-05-05 10:24:00-04:00,LONG,114.1,114.12281999999999,112.93640819999999,175,0.01,2.0,112.95899999999999,116.38199999999999,STOP,-199.67500000000092,7.947064999999398,1.225,9.172064999999398,-208.8470650000003,23
2025-05-05 11:26:00-04:00,2025-05-05 11:47:00-04:00,2025-05-05 15:59:00-04:00,SHORT,113.8854,113.86262292,113.832762,175,0.01,2.0,115.024254,111.607692,FORCED_EOD,13.195000000000334,7.9693389999995645,1.225,9.194338999999564,4.00066100000077,273
2025-05-06 12:25:00-04:00,2025-05-06 13:11:00-04:00,2025-05-06 14:54:00-04:00,SHORT,112.95,112.92741000000001,114.1023159,177,0.01,2.0,114.0795,110.691,STOP,-199.9214999999988,8.036844299998506,1.239,9.275844299998507,-209.1973442999973,149
2025-05-06 15:45:00-04:00,2025-05-06 15:55:00-04:00,2025-05-06 15:59:00-04:00,SHORT,114.675,114.652065,113.47269,174,0.01,2.0,115.82175,112.3815,FORCED_EOD,213.149999999999,7.938750000000198,1.218,9.156750000000198,203.99324999999882,14
2025-05-07 10:51:00-04:00,2025-05-07 12:09:00-04:00,2025-05-07 15:41:00-04:00,SHORT,113.4,113.37732000000001,114.55690680000001,176,0.01,2.0,114.534,111.132,STOP,-199.58400000000006,8.023276799999167,1.232,9.255276799999166,-208.83927679999923,290
2025-05-08 12:18:00-04:00,2025-05-08 12:37:00-04:00,2025-05-08 15:59:00-04:00,SHORT,118.36,118.33632800000001,117.393474,169,0.01,2.0,119.5436,115.9928,FORCED_EOD,167.30999999999915,7.9676739999972455,1.183,9.150673999997245,158.1593260000019,221
2025-05-09 10:21:00-04:00,2025-05-09 10:57:00-04:00,2025-05-09 10:36:00-04:00,LONG,116.9291,116.95248582,115.73665703820001,171,0.01,2.0,115.759809,119.26768200000001,STOP,-199.94876100000022,7.957960687799641,1.197,9.15496068779964,-209.10372168779986,15
2025-05-09 13:34:00-04:00,2025-05-09 13:59:00-04:00,2025-05-09 15:59:00-04:00,LONG,116.285,116.308257,116.586678,171,0.01,2.0,115.12214999999999,118.6107,FORCED_EOD,55.575000000000486,7.965008999999,1.197,9.162008999999,46.41299100000148,145
2025-05-12 11:18:00-04:00,2025-05-12 12:43:00-04:00,2025-05-12 12:16:00-04:00,SHORT,121.4,121.37572000000002,122.6385228,164,0.01,2.0,122.614,118.97200000000001,STOP,-199.09599999999978,8.003659199998367,1.1480000000000001,9.151659199998367,-208.24765919999814,58
