entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-06-24 15:26:00-04:00,2026-06-24 15:33:00-04:00,2026-06-24 15:59:00-04:00,SHORT,197.63,197.590474,198.999792,101,0.01,0.5,199.6063,196.64185,FORCED_EOD,-134.33000000000126,8.011118000000067,0.707,8.718118000000068,-143.04811800000132,33
2026-06-25 10:54:00-04:00,2026-06-25 11:29:00-04:00,2026-06-25 11:15:00-04:00,SHORT,196.06,196.020788,195.11871594,102,0.01,0.5,198.0206,195.0797,TAKE_PROFIT_BRACKET,99.99059999999997,7.97924987999761,0.714,8.69324987999761,91.29735012000236,21
2026-06-25 12:52:00-04:00,2026-06-25 13:35:00-04:00,2026-06-25 13:16:00-04:00,LONG,194.74,194.778948,195.67455726000003,102,0.01,0.5,192.79260000000002,195.71370000000002,TAKE_PROFIT_BRACKET,99.31740000000082,7.965255479999314,0.714,8.679255479999314,90.6381445200015,24
2026-06-25 13:54:00-04:00,2026-06-25 14:29:00-04:00,2026-06-25 14:28:00-04:00,LONG,194.73,194.768946,195.66450927,102,0.01,0.5,192.78269999999998,195.70364999999998,TAKE_PROFIT_BRACKET,99.3122999999992,7.964846459999535,0.714,8.678846459999535,90.63345353999966,34
2026-06-26 11:36:00-04:00,2026-06-26 12:02:00-04:00,2026-06-26 15:54:00-04:00,SHORT,194.02,193.981196,193.08850998,103,0.01,0.5,195.96020000000001,193.0499,TAKE_PROFIT_BRACKET,99.92030000000022,7.973639939998833,0.721,8.694639939998833,91.22566006000139,258
2026-06-29 11:32:00-04:00,2026-06-29 12:53:00-04:00,2026-06-29 13:31:00-04:00,LONG,194.0199,194.05870398,194.9510015001,103,0.01,0.5,192.079701,194.9899995,TAKE_PROFIT_BRACKET,99.92024850000035,8.013603929698746,0.721,8.734603929698746,91.1856445703016,119
2026-06-29 15:08:00-04:00,2026-06-29 15:56:00-04:00,2026-06-29 15:59:00-04:00,SHORT,194.245,194.206151,194.92897799999997,102,0.01,0.5,196.18745,193.273775,FORCED_EOD,-65.78999999999814,7.938353999998469,0.714,8.65235399999847,-74.44235399999661,51
2026-06-30 11:14:00-04:00,2026-06-30 11:46:00-04:00,2026-06-30 15:57:00-04:00,SHORT,198.61,198.57027800000003,200.63621922000002,100,0.01,0.5,200.5961,197.61695,STOP,-198.60999999999933,7.984121999999161,0.7000000000000001,8.68412199999916,-207.29412199999848,283
2026-07-01 12:37:00-04:00,2026-07-01 14:08:00-04:00,2026-07-01 15:05:00-04:00,SHORT,197.395,197.355521,199.40882379,101,0.01,0.5,199.36895,196.408025,STOP,-199.3689500000002,8.014631790000152,0.707,8.721631790000153,-208.09058179000036,148
2026-07-02 10:02:00-04:00,2026-07-02 10:32:00-04:00,2026-07-02 10:09:00-04:00,SHORT,199.695,199.655061,198.73626430499996,100,0.01,0.5,201.69195,198.69652499999998,TAKE_PROFIT_BRACKET,99.84750000000133,7.96783049999874,0.7000000000000001,8.66783049999874,91.17966950000259,7
2026-07-02 12:49:00-04:00,2026-07-02 12:58:00-04:00,2026-07-02 13:00:00-04:00,SHORT,194.1,194.06118,193.1681259,103,0.01,0.5,196.041,193.1295,TAKE_PROFIT_BRACKET,99.96149999999867,7.976927699998612,0.721,8.697927699998612,91.26357230000005,11
2026-07-02 15:39:00-04:00,2026-07-02 15:56:00-04:00,2026-07-02 15:59:00-04:00,SHORT,193.6901,193.65136198000002,194.548902,103,0.01,0.5,195.627001,192.7216495,FORCED_EOD,-84.44969999999896,7.996922059998951,0.721,8.717922059998951,-93.16762205999791,20
2026-07-06 12:11:00-04:00,2026-07-06 12:46:00-04:00,2026-07-06 13:20:00-04:00,SHORT,196.972,196.93260560000002,196.026337428,101,0.01,0.5,198.94172,195.98714,TAKE_PROFIT_BRACKET,99.47085999999976,7.937774627998607,0.707,8.644774627998608,90.82608537200116,69
2026-07-06 13:21:00-04:00,2026-07-06 13:39:00-04:00,2026-07-06 15:13:00-04:00,LONG,195.9699,196.00909398,196.9103595501,102,0.01,0.5,194.010201,196.9497495,TAKE_PROFIT_BRACKET,99.94464900000003,8.015560849799158,0.714,8.729560849799158,91.21508815020087,112
2026-07-06 15:16:00-04:00,2026-07-06 15:31:00-04:00,2026-07-06 15:55:00-04:00,SHORT,196.975,196.935605,196.029323025,101,0.01,0.5,198.94475,195.990125,TAKE_PROFIT_BRACKET,99.4723749999988,7.9378955249974865,0.707,8.644895524997487,90.82747947500133,39
2026-07-07 10:01:00-04:00,2026-07-07 10:20:00-04:00,2026-07-07 10:20:00-04:00,SHORT,193.14,193.101372,192.21273485999998,103,0.01,0.5,195.07139999999998,192.1743,TAKE_PROFIT_BRACKET,99.46709999999982,7.937474579998337,0.721,8.658474579998337,90.80862542000148,19
2026-07-07 11:49:00-04:00,2026-07-07 12:52:00-04:00,2026-07-07 12:14:00-04:00,SHORT,194.115,194.076177,196.09536123,103,0.01,0.5,196.05615,193.144425,STOP,-199.9384499999993,8.037525690001473,0.721,8.758525690001473,-208.69697569000078,25
2026-07-07 14:04:00-04:00,2026-07-07 15:56:00-04:00,2026-07-07 15:59:00-04:00,LONG,197.435,197.474487,196.890614,101,0.01,0.5,195.46065000000002,198.422175,FORCED_EOD,-51.00499999999954,7.966173000001589,0.707,8.67317300000159,-59.67817300000113,115
2026-07-08 10:54:00-04:00,2026-07-08 11:16:00-04:00,2026-07-08 10:54:00-04:00,SHORT,198.1,198.06038,197.1489219,100,0.01,0.5,200.081,197.1095,TAKE_PROFIT_BRACKET,99.04999999999973,7.904189999999289,0.7000000000000001,8.604189999999289,90.44581000000044,0
2026-07-08 12:13:00-04:00,2026-07-08 13:57:00-04:00,2026-07-08 12:55:00-04:00,SHORT,198.5699,198.53018602,200.5957101198,100,0.01,0.5,200.555599,197.57705049999998,STOP,-198.5699000000011,7.9825099799990085,0.7000000000000001,8.682509979999008,-207.2524099800001,42
2026-07-08 14:55:00-04:00,2026-07-08 15:40:00-04:00,2026-07-08 15:59:00-04:00,SHORT,203.5699,203.52918602,204.175827,98,0.01,0.5,205.60559899999998,202.55205049999998,FORCED_EOD,-55.3798000000001,7.991016039999977,0.686,8.677016039999977,-64.05681604000009,64
2026-07-09 13:08:00-04:00,2026-07-09 14:12:00-04:00,2026-07-09 15:59:00-04:00,SHORT,203.09,203.049382,202.79685126,98,0.01,0.5,205.1209,202.07455000000002,FORCED_EOD,32.702599999999336,7.954587479999589,0.686,8.640587479999589,24.062012519999747,171
2026-07-10 12:24:00-04:00,2026-07-10 12:43:00-04:00,2026-07-10 15:59:00-04:00,SHORT,210.3799,210.33782402,211.002192,95,0.01,0.5,212.483699,209.3280005,FORCED_EOD,-55.1095000000015,8.005458099999316,0.665,8.670458099999315,-63.77995810000082,215
2026-07-13 12:02:00-04:00,2026-07-13 13:10:00-04:00,2026-07-13 13:16:00-04:00,LONG,206.37,206.411274,204.26543874,96,0.01,0.5,204.3063,207.40185,STOP,-198.1152000000011,7.884984959997382,0.672,8.556984959997383,-206.67218495999848,74
2026-07-13 15:04:00-04:00,2026-07-13 15:11:00-04:00,2026-07-13 15:54:00-04:00,SHORT,204.305,204.264139,203.324131695,97,0.01,0.5,206.34805,203.283475,TAKE_PROFIT_BRACKET,99.0879249999997,7.907216415000221,0.679,8.586216415000221,90.50170858499948,50
2026-07-14 12:21:00-04:00,2026-07-14 13:29:00-04:00,2026-07-14 13:08:00-04:00,SHORT,209.37,209.328126,211.50599274,95,0.01,0.5,211.46370000000002,208.32315,STOP,-198.9015000000012,7.995840300000054,0.665,8.660840300000054,-207.56234030000124,47
2026-07-14 15:28:00-04:00,2026-07-14 15:55:00-04:00,2026-07-14 15:59:00-04:00,LONG,211.62,211.662324,211.74764199999998,94,0.01,0.5,209.5038,212.6781,FORCED_EOD,15.979999999998824,7.960108000001412,0.658,8.618108000001412,7.361891999997412,31
2026-07-15 12:08:00-04:00,2026-07-15 12:48:00-04:00,2026-07-15 13:07:00-04:00,LONG,207.025,207.066405,208.018512975,96,0.01,0.5,204.95475000000002,208.060125,TAKE_PROFIT_BRACKET,99.37199999999939,7.969634400000359,0.672,8.64163440000036,90.73036559999903,59
2026-07-15 14:04:00-04:00,2026-07-15 15:49:00-04:00,2026-07-15 15:55:00-04:00,SHORT,210.42,210.377916,212.56670483999997,95,0.01,0.5,212.52419999999998,209.3679,STOP,-199.8989999999992,8.035939799998175,0.665,8.700939799998174,-208.59993979999737,111
2026-07-16 14:49:00-04:00,2026-07-16 15:27:00-04:00,2026-07-16 15:26:00-04:00,SHORT,207.31,207.268538,206.31470468999999,96,0.01,0.5,209.3831,206.27345,TAKE_PROFIT_BRACKET,99.50880000000052,7.9408022399984475,0.672,8.612802239998448,90.89599776000207,37
2026-07-16 15:43:00-04:00,2026-07-16 15:48:00-04:00,2026-07-16 15:50:00-04:00,LONG,206.125,206.166225,207.11419387499998,97,0.01,0.5,204.06375,207.155625,TAKE_PROFIT_BRACKET,99.97062499999868,8.017644124999975,0.679,8.696644124999976,91.2739808749987,7
2026-07-17 11:55:00-04:00,2026-07-17 12:35:00-04:00,2026-07-17 12:51:00-04:00,LONG,205.0,205.041,205.98379500000001,97,0.01,0.5,202.95,206.025,TAKE_PROFIT_BRACKET,99.42500000000055,7.973884999998802,0.679,8.652884999998802,90.77211500000175,56
2026-07-17 13:43:00-04:00,2026-07-17 14:31:00-04:00,2026-07-17 14:05:00-04:00,SHORT,205.23,205.188954,204.24469076999998,97,0.01,0.5,207.2823,204.20385,TAKE_PROFIT_BRACKET,99.53655000000012,7.9430166899983305,0.679,8.62201668999833,90.91453331000179,22
2026-07-17 14:44:00-04:00,2026-07-17 14:49:00-04:00,2026-07-17 15:15:00-04:00,SHORT,202.91,202.869418,201.93582908999997,98,0.01,0.5,204.9391,201.89544999999998,TAKE_PROFIT_BRACKET,99.42590000000138,7.934186819998843,0.686,8.620186819998843,90.80571318000253,31
2026-07-17 15:26:00-04:00,2026-07-17 15:56:00-04:00,2026-07-17 15:59:00-04:00,SHORT,202.058,202.0175884,202.68052799999998,99,0.01,0.5,204.07858,201.04771,FORCED_EOD,-57.61799999999937,8.013020399999363,0.6930000000000001,8.706020399999362,-66.32402039999873,33
2026-07-20 13:37:00-04:00,2026-07-20 14:13:00-04:00,2026-07-20 15:03:00-04:00,SHORT,204.04,203.999192,203.06040396,98,0.01,0.5,206.0804,203.0198,TAKE_PROFIT_BRACKET,99.97959999999887,7.978372079999701,0.686,8.664372079999701,91.31522791999916,86
2026-07-20 15:52:00-04:00,2026-07-20 15:56:00-04:00,2026-07-20 15:59:00-04:00,SHORT,202.8,202.75944,203.420676,98,0.01,0.5,204.828,201.786,FORCED_EOD,-56.83999999999844,7.961127999999007,0.686,8.647127999999007,-65.48712799999745,7
2026-07-21 12:21:00-04:00,2026-07-21 13:00:00-04:00,2026-07-21 13:32:00-04:00,LONG,205.7,205.74113999999997,206.6871543,97,0.01,0.5,203.643,206.7285,TAKE_PROFIT_BRACKET,99.7645000000008,8.001112899997878,0.679,8.680112899997878,91.08438710000291,71
2026-07-21 14:38:00-04:00,2026-07-21 15:38:00-04:00,2026-07-21 15:59:00-04:00,SHORT,206.765,206.723647,207.211434,96,0.01,0.5,208.83264999999997,205.73117499999998,FORCED_EOD,-38.88000000000011,7.947551999999632,0.672,8.619551999999633,-47.49955199999974,81
2026-07-22 10:56:00-04:00,2026-07-22 11:43:00-04:00,2026-07-22 11:06:00-04:00,SHORT,208.4685,208.4268063,210.59529563700002,95,0.01,0.5,210.553185,207.42615750000002,STOP,-198.0450750000007,7.961412015000349,0.665,8.626412015000348,-206.67148701500105,10
2026-07-22 13:15:00-04:00,2026-07-22 13:31:00-04:00,2026-07-22 15:59:00-04:00,LONG,213.49,213.532698,212.01768798,93,0.01,0.5,211.35510000000002,214.55745000000002,FORCED_EOD,-132.98070000000033,7.915231860000176,0.651,8.566231860000176,-141.5469318600005,164
2026-07-23 11:49:00-04:00,2026-07-23 13:32:00-04:00,2026-07-23 12:23:00-04:00,SHORT,207.52,207.478496,209.63711904,96,0.01,0.5,209.5952,206.4824,STOP,-199.21919999999955,8.008611839998593,0.672,8.680611839998594,-207.89981183999814,34
2026-07-23 14:04:00-04:00,2026-07-23 15:17:00-04:00,2026-07-23 15:59:00-04:00,LONG,208.85,208.89176999999998,208.65825999999998,95,0.01,0.5,206.76149999999998,209.89425,FORCED_EOD,-14.25000000000054,7.933449999999027,0.665,8.598449999999026,-22.848449999999566,115
2026-07-24 11:01:00-04:00,2026-07-24 11:19:00-04:00,2026-07-24 11:09:00-04:00,SHORT,209.84,209.798032,208.83255816,95,0.01,0.5,211.9384,208.7908,TAKE_PROFIT_BRACKET,99.67400000000126,7.953985199999778,0.665,8.618985199999777,91.05501480000147,8
2026-07-24 12:10:00-04:00,2026-07-24 12:32:00-04:00,2026-07-24 12:30:00-04:00,SHORT,211.44,211.397712,210.42487656,94,0.01,0.5,213.5544,210.3828,TAKE_PROFIT_BRACKET,99.37679999999949,7.930268639998417,0.658,8.588268639998416,90.78853136000107,20
2026-07-24 13:59:00-04:00,2026-07-24 15:33:00-04:00,2026-07-24 14:31:00-04:00,LONG,209.73,209.77194599999999,207.59117346,95,0.01,0.5,207.6327,210.77865,STOP,-199.24349999999905,7.929891300000236,0.665,8.594891300000235,-207.83839129999927,32
2026-07-27 11:16:00-04:00,2026-07-27 11:47:00-04:00,2026-07-27 11:21:00-04:00,LONG,197.155,197.194431,198.101146845,101,0.01,0.5,195.18345,198.140775,TAKE_PROFIT_BRACKET,99.56327499999895,7.984974655001025,0.707,8.691974655001026,90.87130034499793,5
2026-07-27 12:02:00-04:00,2026-07-27 12:33:00-04:00,2026-07-27 12:19:00-04:00,SHORT,197.78,197.740444,196.83045822,101,0.01,0.5,199.7578,196.7911,TAKE_PROFIT_BRACKET,99.8789000000001,7.970336220000149,0.707,8.67733622000015,91.20156377999996,17
2026-07-27 14:03:00-04:00,2026-07-27 15:31:00-04:00,2026-07-27 15:59:00-04:00,SHORT,196.945,196.905611,196.559304,101,0.01,0.5,198.91445,195.960275,FORCED_EOD,42.92499999999828,7.947992999998689,0.707,8.65499299999869,34.27000699999959,116
2026-07-28 10:37:00-04:00,2026-07-28 11:09:00-04:00,2026-07-28 11:23:00-04:00,SHORT,195.8735,195.83432530000002,197.871801447,102,0.01,0.5,197.832235,194.8941325,STOP,-199.790969999999,8.03159699399879,0.714,8.74559699399879,-208.53656699399778,46
2026-07-28 12:31:00-04:00,2026-07-28 12:55:00-04:00,2026-07-28 12:42:00-04:00,LONG,196.7099,196.74924198,197.65391081010003,101,0.01,0.5,194.74280100000001,197.6934495,TAKE_PROFIT_BRACKET,99.33849950000095,7.966947659897329,0.707,8.67394765989733,90.66455184010363,11
2026-07-28 15:12:00-04:00,2026-07-28 15:13:00-04:00,2026-07-28 15:59:00-04:00,SHORT,197.68,197.640464,197.01939599999997,101,0.01,0.5,199.6568,196.6916,FORCED_EOD,70.70000000000172,7.972131999998027,0.707,8.679131999998027,62.020868000003695,47
2026-07-29 10:53:00-04:00,2026-07-29 11:39:00-04:00,2026-07-29 12:04:00-04:00,SHORT,192.29,192.251542,191.36681570999997,104,0.01,0.5,194.2129,191.32854999999998,TAKE_PROFIT_BRACKET,99.9908000000014,7.9792658399981065,0.728,8.707265839998106,91.2835341600033,71
2026-07-29 14:02:00-04:00,2026-07-29 14:20:00-04:00,2026-07-29 14:19:00-04:00,SHORT,193.45,193.41131,192.52124654999997,103,0.01,0.5,195.3845,192.48274999999998,TAKE_PROFIT_BRACKET,99.62675000000073,7.95021464999931,0.721,8.67121464999931,90.95553535000141,17
2026-07-29 14:39:00-04:00,2026-07-29 15:11:00-04:00,2026-07-29 15:02:00-04:00,SHORT,194.29,194.251142,196.27214658,102,0.01,0.5,196.2329,193.31855,STOP,-198.1758000000009,7.966667160000156,0.714,8.680667160000157,-206.85646716000105,23
2026-07-30 10:57:00-04:00,2026-07-30 12:04:00-04:00,2026-07-30 11:05:00-04:00,LONG,194.305,194.343861,195.23746969500002,102,0.01,0.5,192.36195,195.27652500000002,TAKE_PROFIT_BRACKET,99.09555000000142,7.947463110000228,0.714,8.661463110000229,90.4340868900012,8
2026-07-30 15:07:00-04:00,2026-07-30 15:56:00-04:00,2026-07-30 15:59:00-04:00,SHORT,194.0199,193.98109602000002,195.18903,103,0.01,0.5,195.960099,193.0498005,FORCED_EOD,-116.40029999999987,8.016899939997927,0.721,8.737899939997927,-125.1381999399978,52
2026-07-31 12:23:00-04:00,2026-07-31 14:14:00-04:00,2026-07-31 13:25:00-04:00,SHORT,197.225,197.185555,199.23708944999998,101,0.01,0.5,199.19725,196.238875,STOP,-199.19725000000025,8.007729449998862,0.707,8.714729449998863,-207.9119794499991,62
2026-07-31 15:17:00-04:00,2026-07-31 15:56:00-04:00,2026-07-31 15:50:00-04:00,SHORT,199.78,199.740044,201.81815556,100,0.01,0.5,201.7778,198.7811,STOP,-199.78000000000122,8.031155999998418,0.7000000000000001,8.731155999998418,-208.51115599999963,33
2026-08-03 11:38:00-04:00,2026-08-03 12:46:00-04:00,2026-08-03 12:22:00-04:00,LONG,206.4099,206.45118198,207.4004611101,96,0.01,0.5,204.345801,207.4419495,TAKE_PROFIT_BRACKET,99.07675199999994,7.945955510400381,0.672,8.617955510400382,90.45879648959956,44
2026-08-03 13:20:00-04:00,2026-08-03 13:41:00-04:00,2026-08-03 15:53:00-04:00,SHORT,207.855,207.81342899999999,206.85708814499998,96,0.01,0.5,209.93355,206.815725,TAKE_PROFIT_BRACKET,99.77040000000034,7.961677919999602,0.672,8.633677919999602,91.13672208000074,153
2026-08-04 10:49:00-04:00,2026-08-04 10:55:00-04:00,2026-08-04 10:51:00-04:00,SHORT,210.98,210.937804,209.96708501999998,94,0.01,0.5,213.0898,209.9251,TAKE_PROFIT_BRACKET,99.16060000000033,7.913015879998909,0.658,8.571015879998908,90.58958412000142,2
2026-08-04 12:35:00-04:00,2026-08-04 12:53:00-04:00,2026-08-04 13:04:00-04:00,LONG,210.011,210.05300219999998,211.018842789,95,0.01,0.5,207.91089,211.06105499999998,TAKE_PROFIT_BRACKET,99.75522499999869,8.000369044997768,0.665,8.665369044997767,91.08985595500091,29
2026-08-04 14:21:00-04:00,2026-08-04 15:08:00-04:00,2026-08-04 15:59:00-04:00,SHORT,212.13,212.087574,211.902372,94,0.01,0.5,214.2513,211.06935,FORCED_EOD,25.37999999999829,7.971012000000599,0.658,8.629012000000598,16.75098799999769,98
2026-08-05 10:54:00-04:00,2026-08-05 11:31:00-04:00,2026-08-05 11:12:00-04:00,LONG,218.445,218.488689,219.493317555,91,0.01,0.5,216.26055,219.537225,TAKE_PROFIT_BRACKET,99.39247500000121,7.9712764950002395,0.637,8.60827649500024,90.78419850500097,18
2026-08-05 12:25:00-04:00,2026-08-05 13:05:00-04:00,2026-08-05 15:59:00-04:00,SHORT,220.713,220.6688574,219.65335688699997,90,0.01,0.5,222.92013,219.609435,TAKE_PROFIT_BRACKET,99.32085000000029,7.9258038299971645,0.63,8.555803829997165,90.76504617000313,214
2026-08-06 12:08:00-04:00,2026-08-06 13:30:00-04:00,2026-08-06 14:16:00-04:00,SHORT,218.15,218.10637,220.3755663,91,0.01,0.5,220.3315,217.05925,STOP,-198.51649999999998,7.98036330000042,0.637,8.61736330000042,-207.1338633000004,128
2026-08-06 15:51:00-04:00,2026-08-06 15:56:00-04:00,2026-08-06 15:59:00-04:00,LONG,218.85,218.89377,218.94620200000003,91,0.01,0.5,216.6615,219.94424999999998,FORCED_EOD,12.740000000001345,7.968687999997826,0.637,8.605687999997826,4.1343120000035185,8
2026-08-07 11:26:00-04:00,2026-08-07 11:53:00-04:00,2026-08-07 12:03:00-04:00,SHORT,224.52,224.475096,223.44207948,89,0.01,0.5,226.76520000000002,223.3974,TAKE_PROFIT_BRACKET,99.9114000000005,7.972929719998888,0.623,8.595929719998887,91.3154702800016,37
2026-08-07 14:52:00-04:00,2026-08-07 15:33:00-04:00,2026-08-07 15:59:00-04:00,SHORT,222.3299,222.28543402000003,223.94478,89,0.01,0.5,224.553199,221.2182505,FORCED_EOD,-139.7388999999997,7.942892219998839,0.623,8.565892219998839,-148.30479221999852,67
2026-08-10 12:01:00-04:00,2026-08-10 12:28:00-04:00,2026-08-10 12:29:00-04:00,SHORT,219.81,219.766038,218.75469219,91,0.01,0.5,222.0081,218.71095,TAKE_PROFIT_BRACKET,100.01355000000049,7.9810812899984,0.637,8.6180812899984,91.39546871000209,28
2026-08-10 12:32:00-04:00,2026-08-10 13:09:00-04:00,2026-08-10 13:32:00-04:00,LONG,217.95,217.99358999999998,218.99594205,91,0.01,0.5,215.7705,219.03975,TAKE_PROFIT_BRACKET,99.16725000000085,7.953213449999652,0.637,8.590213449999652,90.5770365500012,60
2026-08-10 14:58:00-04:00,2026-08-10 15:42:00-04:00,2026-08-10 15:52:00-04:00,SHORT,219.08,219.03618400000002,218.02819692,91,0.01,0.5,221.2708,217.9846,TAKE_PROFIT_BRACKET,99.6814000000011,7.954575719999212,0.637,8.591575719999213,91.08982428000189,54
2026-08-11 10:56:00-04:00,2026-08-11 11:13:00-04:00,2026-08-11 11:13:00-04:00,SHORT,220.115,220.07097700000003,219.058227885,90,0.01,0.5,222.31615000000002,219.01442500000002,TAKE_PROFIT_BRACKET,99.05174999999929,7.904329649997521,0.63,8.534329649997522,90.51742035000177,17
2026-08-11 12:36:00-04:00,2026-08-11 12:48:00-04:00,2026-08-11 12:50:00-04:00,SHORT,219.04,218.996192,217.98838895999998,91,0.01,0.5,221.2304,217.9448,TAKE_PROFIT_BRACKET,99.6632000000005,7.953123359998017,0.637,8.590123359998017,91.07307664000248,14
2026-08-12 12:35:00-04:00,2026-08-12 12:51:00-04:00,2026-08-12 12:54:00-04:00,LONG,222.81,222.854562,223.87926519,89,0.01,0.5,220.5819,223.92405,TAKE_PROFIT_BRACKET,99.15044999999927,7.951866089997026,0.623,8.574866089997025,90.57558391000224,19
2026-08-12 13:55:00-04:00,2026-08-12 14:14:00-04:00,2026-08-12 15:59:00-04:00,LONG,223.6,223.64471999999998,224.05518,89,0.01,0.5,221.364,224.718,FORCED_EOD,44.5,7.969059999997427,0.623,8.592059999997426,35.907940000002576,124
2026-08-13 10:49:00-04:00,2026-08-13 11:00:00-04:00,2026-08-13 13:11:00-04:00,LONG,224.67,224.71493399999997,225.74819132999997,89,0.01,0.5,222.42329999999998,225.79334999999998,TAKE_PROFIT_BRACKET,99.97814999999892,8.01824762999911,0.623,8.641247629999109,91.3369023699998,142
2026-08-14 10:44:00-04:00,2026-08-14 11:38:00-04:00,2026-08-14 11:24:00-04:00,SHORT,226.22,226.174756,225.13391778,88,0.01,0.5,228.4822,225.0889,TAKE_PROFIT_BRACKET,99.53680000000031,7.943036639999264,0.616,8.559036639999263,90.97776336000105,40
2026-08-14 11:44:00-04:00,2026-08-14 13:01:00-04:00,2026-08-14 14:13:00-04:00,LONG,224.69,224.734938,225.76828731,88,0.01,0.5,222.4431,225.81345,TAKE_PROFIT_BRACKET,98.86359999999922,7.928860719998738,0.616,8.544860719998738,90.31873928000049,149
2026-08-14 14:28:00-04:00,2026-08-14 15:03:00-04:00,2026-08-14 15:50:00-04:00,LONG,224.7399,224.78484798,225.8184267801,88,0.01,0.5,222.492501,225.8635995,TAKE_PROFIT_BRACKET,98.88555599999881,7.930621591198587,0.616,8.546621591198587,90.33893440880023,82
2026-08-17 13:46:00-04:00,2026-08-17 13:49:00-04:00,2026-08-17 15:59:00-04:00,LONG,226.12,226.165224,224.994992,88,0.01,0.5,223.8588,227.2506,FORCED_EOD,-95.0400000000011,7.940415999998777,0.616,8.556415999998777,-103.59641599999988,133
2026-08-18 12:19:00-04:00,2026-08-18 12:41:00-04:00,2026-08-18 15:59:00-04:00,LONG,219.6,219.64391999999998,219.75604,91,0.01,0.5,217.404,220.698,FORCED_EOD,18.200000000001552,7.997079999998562,0.637,8.634079999998562,9.56592000000299,220
2026-08-19 10:17:00-04:00,2026-08-19 10:30:00-04:00,2026-08-19 10:30:00-04:00,LONG,217.16,217.203432,218.20215084,92,0.01,0.5,214.98839999999998,218.2458,TAKE_PROFIT_BRACKET,99.89360000000056,8.011466719999703,0.644,8.655466719999703,91.23813328000085,13
2026-08-19 12:03:00-04:00,2026-08-19 12:25:00-04:00,2026-08-19 14:10:00-04:00,SHORT,219.8301,219.78613398,218.77469568989997,90,0.01,0.5,222.02840099999997,218.73094949999998,TAKE_PROFIT_BRACKET,98.92354500000067,7.894098890999146,0.63,8.524098890999147,90.39944610900153,127
2026-08-19 15:32:00-04:00,2026-08-19 15:56:00-04:00,2026-08-19 15:50:00-04:00,LONG,219.6099,219.65382198,217.3703182398,91,0.01,0.5,217.413801,220.7079495,STOP,-199.84500900000035,7.953831358198727,0.637,8.590831358198727,-208.43584035819907,18
2026-08-20 10:45:00-04:00,2026-08-20 10:53:00-04:00,2026-08-20 10:50:00-04:00,SHORT,218.8399,218.79613202000002,217.7892496401,91,0.01,0.5,221.028299,217.7457005,TAKE_PROFIT_BRACKET,99.57215450000018,7.945857929098366,0.637,8.582857929098367,90.98929657090181,5
2026-08-20 12:58:00-04:00,2026-08-20 13:17:00-04:00,2026-08-20 13:17:00-04:00,SHORT,217.44,217.396512,216.39607056,91,0.01,0.5,219.6144,216.3528,TAKE_PROFIT_BRACKET,98.93519999999961,7.895028959999337,0.637,8.532028959999337,90.40317104000027,19
2026-08-20 15:51:00-04:00,2026-08-20 15:56:00-04:00,2026-08-20 15:59:00-04:00,LONG,216.75,216.79335,216.946602,92,0.01,0.5,214.5825,217.83375,FORCED_EOD,22.080000000000837,7.980816000000004,0.644,8.624816000000004,13.455184000000832,8
2026-08-21 12:56:00-04:00,2026-08-21 13:11:00-04:00,2026-08-21 15:59:00-04:00,LONG,215.08,215.123016,214.717048,92,0.01,0.5,212.9292,216.15540000000001,FORCED_EOD,-29.440000000001987,7.909055999998145,0.644,8.553055999998145,-37.99305600000013,183
