entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-07-21 12:22:00-04:00,2025-07-21 12:42:00-04:00,2025-07-21 15:59:00-04:00,LONG,171.81,171.844362,171.42570800000001,116,0.01,1.5,170.0919,174.38715,FORCED_EOD,-40.59999999999934,7.963863999997784,0.812,8.775863999997783,-49.37586399999712,217
2025-07-22 12:29:00-04:00,2025-07-22 13:03:00-04:00,2025-07-22 15:59:00-04:00,LONG,167.63,167.663526,165.92050926,119,0.01,1.5,165.9537,170.14445,STOP,-199.47969999999972,7.939292060000469,0.833,8.772292060000469,-208.2519920600002,210
2025-07-23 11:49:00-04:00,2025-07-23 12:38:00-04:00,2025-07-23 15:59:00-04:00,LONG,169.0948,169.12861895999998,170.795834,118,0.01,1.5,167.403852,171.63122199999998,FORCED_EOD,204.7536000000024,8.022225279998793,0.8260000000000001,8.848225279998793,195.9053747200036,250
2025-07-24 11:26:00-04:00,2025-07-24 11:42:00-04:00,2025-07-24 15:59:00-04:00,LONG,172.87,172.904574,173.745244,115,0.01,1.5,171.1413,175.46305,FORCED_EOD,104.64999999999961,7.972949999997638,0.805,8.777949999997638,95.87205000000196,273
2025-07-25 12:24:00-04:00,2025-07-25 13:00:00-04:00,2025-07-25 15:59:00-04:00,LONG,174.3,174.33486000000002,173.445304,114,0.01,1.5,172.55700000000002,176.9145,FORCED_EOD,-93.48000000000246,7.929384000000653,0.798,8.727384000000653,-102.20738400000312,215
2025-07-28 11:19:00-04:00,2025-07-28 11:36:00-04:00,2025-07-28 15:57:00-04:00,SHORT,174.89,174.855022,176.67422777999997,114,0.01,1.5,176.63889999999998,172.26665,STOP,-199.37459999999908,8.014858919998176,0.798,8.812858919998176,-208.18745891999725,278
2025-07-29 11:32:00-04:00,2025-07-29 11:34:00-04:00,2025-07-29 15:59:00-04:00,SHORT,175.98,175.944804,175.54510199999999,113,0.01,1.5,177.7398,173.34029999999998,FORCED_EOD,53.10999999999987,7.9436739999977135,0.791,8.734673999997714,44.37532600000216,267
2025-07-30 11:59:00-04:00,2025-07-30 12:40:00-04:00,2025-07-30 15:59:00-04:00,LONG,178.93,178.965786,179.254142,111,0.01,1.5,177.1407,181.61395000000002,FORCED_EOD,39.95999999999836,7.952483999999117,0.777,8.729483999999117,31.23051599999924,240
2025-07-31 10:59:00-04:00,2025-07-31 11:33:00-04:00,2025-07-31 14:10:00-04:00,SHORT,179.9,179.86402,177.23694030000001,111,0.01,1.5,181.699,177.2015,TAKE_PROFIT_BRACKET,299.53349999999955,7.9276532999999745,0.777,8.704653299999974,290.8288466999996,191
2025-07-31 14:29:00-04:00,2025-07-31 15:14:00-04:00,2025-07-31 15:59:00-04:00,LONG,177.3572,177.39267144000002,177.81443,112,0.01,1.5,175.583628,180.017558,FORCED_EOD,55.193599999998696,7.956641280001804,0.784,8.740641280001805,46.45295871999689,90
2025-08-01 10:02:00-04:00,2025-08-01 10:25:00-04:00,2025-08-01 10:10:00-04:00,SHORT,171.8,171.76564000000002,173.5527036,116,0.01,1.5,173.518,169.223,STOP,-199.28799999999876,8.01137759999915,0.812,8.82337759999915,-208.11137759999792,8
2025-08-01 11:43:00-04:00,2025-08-01 12:41:00-04:00,2025-08-01 13:02:00-04:00,LONG,175.62,175.655124,173.82902724,113,0.01,1.5,173.8638,178.2543,STOP,-198.45060000000078,7.898333880000678,0.791,8.689333880000678,-207.13993388000145,79
2025-08-01 14:27:00-04:00,2025-08-01 14:55:00-04:00,2025-08-01 15:59:00-04:00,LONG,173.1999,173.23453998000002,173.545284,115,0.01,1.5,171.467901,175.7978985,FORCED_EOD,43.71149999999986,7.975937700001339,0.805,8.780937700001338,34.93056229999852,92
2025-08-04 13:03:00-04:00,2025-08-04 13:44:00-04:00,2025-08-04 15:59:00-04:00,LONG,178.795,178.83075899999997,179.934006,111,0.01,1.5,177.00705,181.476925,FORCED_EOD,130.42500000000126,7.9645829999969635,0.777,8.741582999996963,121.6834170000043,176
2025-08-05 12:02:00-04:00,2025-08-05 12:38:00-04:00,2025-08-05 15:59:00-04:00,SHORT,177.395,177.359521,179.20478379000002,112,0.01,1.5,179.16895000000002,174.73407500000002,STOP,-198.6824000000015,7.987032480000835,0.784,8.771032480000835,-207.45343248000233,237
2025-08-06 10:39:00-04:00,2025-08-06 11:37:00-04:00,2025-08-06 15:59:00-04:00,LONG,178.06,178.095612,179.374118,112,0.01,1.5,176.2794,180.7309,FORCED_EOD,151.19999999999936,8.00732799999696,0.784,8.79132799999696,142.4086720000024,320
2025-08-07 10:58:00-04:00,2025-08-07 11:45:00-04:00,2025-08-07 12:46:00-04:00,LONG,181.615,181.65132300000002,179.76289023,110,0.01,1.5,179.79885000000002,184.339225,STOP,-199.77649999999926,7.951104700001679,0.77,8.721104700001678,-208.49760470000095,108
2025-08-07 13:32:00-04:00,2025-08-07 13:50:00-04:00,2025-08-07 15:59:00-04:00,LONG,179.6,179.63592,180.843824,111,0.01,1.5,177.804,182.29399999999998,FORCED_EOD,142.08000000000013,8.002655999998638,0.777,8.779655999998637,133.3003440000015,147
2025-08-08 10:54:00-04:00,2025-08-08 11:39:00-04:00,2025-08-08 15:59:00-04:00,SHORT,182.595,182.558481,182.78655,109,0.01,1.5,184.42095,179.856075,FORCED_EOD,-16.895000000000124,7.964521000000417,0.763,8.727521000000417,-25.622521000000543,305
2025-08-11 15:18:00-04:00,2025-08-11 15:41:00-04:00,2025-08-11 15:59:00-04:00,LONG,182.5272,182.56370543999998,182.048583,109,0.01,1.5,180.70192799999998,185.265108,FORCED_EOD,-48.19979999999842,7.94854595999837,0.763,8.71154595999837,-56.91134595999679,41
2025-08-12 13:03:00-04:00,2025-08-12 13:31:00-04:00,2025-08-12 15:59:00-04:00,SHORT,182.595,182.558481,184.45783419,109,0.01,1.5,184.42095,179.856075,STOP,-199.02855000000065,8.00094770999928,0.763,8.76394770999928,-207.79249770999994,176
2025-08-13 11:13:00-04:00,2025-08-13 11:37:00-04:00,2025-08-13 15:59:00-04:00,LONG,180.02,180.056004,181.533686,111,0.01,1.5,178.21980000000002,182.7203,FORCED_EOD,172.0499999999981,8.027297999999519,0.777,8.804297999999518,163.2457019999986,286
2025-08-14 10:58:00-04:00,2025-08-14 11:48:00-04:00,2025-08-14 15:59:00-04:00,LONG,182.12,182.156424,181.9636,109,0.01,1.5,180.2988,184.8518,FORCED_EOD,-13.080000000000496,7.937815999996587,0.763,8.700815999996587,-21.780815999997085,301
2025-08-15 14:49:00-04:00,2025-08-15 15:12:00-04:00,2025-08-15 15:59:00-04:00,LONG,179.71,179.745942,180.40401198,111,0.01,1.5,177.9129,182.40565,FORCED_EOD,81.04109999999923,7.995332219999966,0.777,8.772332219999965,72.26876777999927,70
2025-08-18 10:40:00-04:00,2025-08-18 11:32:00-04:00,2025-08-18 15:59:00-04:00,LONG,181.86,181.896372,181.933606,109,0.01,1.5,180.0414,184.58790000000002,FORCED_EOD,11.989999999998389,7.931494000000157,0.763,8.694494000000157,3.295505999998232,319
2025-08-19 10:28:00-04:00,2025-08-19 10:56:00-04:00,2025-08-19 10:43:00-04:00,LONG,179.24,179.275848,177.41211048000002,111,0.01,1.5,177.44760000000002,181.92860000000002,STOP,-198.9563999999985,7.91846471999844,0.777,8.695464719998439,-207.65186471999692,15
2025-08-19 12:07:00-04:00,2025-08-19 12:32:00-04:00,2025-08-19 13:11:00-04:00,LONG,177.66,177.695532,175.84822332,112,0.01,1.5,175.8834,180.32489999999999,STOP,-198.97920000000022,7.9193721599995115,0.784,8.703372159999512,-207.68257215999972,64
2025-08-20 11:27:00-04:00,2025-08-20 11:47:00-04:00,2025-08-20 15:17:00-04:00,LONG,171.96,171.994392,174.50449212,116,0.01,1.5,170.2404,174.5394,TAKE_PROFIT_BRACKET,299.21039999999914,8.038786079998658,0.812,8.850786079998658,290.35961392000047,230
2025-08-21 10:03:00-04:00,2025-08-21 10:39:00-04:00,2025-08-21 15:59:00-04:00,LONG,175.086,175.1210172,174.9360058,114,0.01,1.5,173.33514000000002,177.71229000000002,FORCED_EOD,-13.110000000001037,7.981299599999829,0.798,8.77929959999983,-21.889299600000868,356
2025-08-22 10:01:00-04:00,2025-08-22 10:54:00-04:00,2025-08-22 11:31:00-04:00,LONG,175.72,175.755144,178.32012884,113,0.01,1.5,173.9628,178.3558,TAKE_PROFIT_BRACKET,297.8453999999988,8.002113079999447,0.791,8.793113079999447,289.05228691999935,90
2025-08-22 12:57:00-04:00,2025-08-22 13:06:00-04:00,2025-08-22 15:59:00-04:00,SHORT,176.97,176.934606,178.05560400000002,113,0.01,1.5,178.7397,174.31545,FORCED_EOD,-118.65000000000128,8.02277400000034,0.791,8.81377400000034,-127.46377400000162,182
2025-08-25 11:03:00-04:00,2025-08-25 11:47:00-04:00,2025-08-25 15:59:00-04:00,SHORT,180.29,180.253942,179.875968,110,0.01,1.5,182.0929,177.58565,FORCED_EOD,49.49999999999875,7.922859999999332,0.77,8.692859999999332,40.807139999999414,296
2025-08-26 13:36:00-04:00,2025-08-26 13:51:00-04:00,2025-08-26 15:59:00-04:00,SHORT,181.6,181.56368,181.73633999999998,110,0.01,1.5,183.416,178.876,FORCED_EOD,-10.999999999999375,7.992599999998333,0.77,8.762599999998333,-19.762599999997708,143
2025-08-27 12:21:00-04:00,2025-08-27 12:41:00-04:00,2025-08-27 15:59:00-04:00,LONG,181.5946,181.63091892,181.56368,110,0.01,1.5,179.77865400000002,184.318519,FORCED_EOD,0.593999999997834,7.990281199997185,0.77,8.760281199997184,-8.16628119999935,218
2025-08-28 11:55:00-04:00,2025-08-28 12:25:00-04:00,2025-08-28 14:55:00-04:00,LONG,178.69,178.725738,181.33407593,111,0.01,1.5,176.9031,181.37035,TAKE_PROFIT_BRACKET,297.5188500000005,7.993339769999949,0.777,8.770339769999948,288.7485102300006,180
2025-08-28 15:24:00-04:00,2025-08-28 15:41:00-04:00,2025-08-28 15:59:00-04:00,LONG,179.995,180.030999,180.16396,111,0.01,1.5,178.19505,182.694925,FORCED_EOD,22.754999999998233,7.996328999998838,0.777,8.773328999998837,13.981670999999396,35
2025-08-29 10:51:00-04:00,2025-08-29 11:08:00-04:00,2025-08-29 15:59:00-04:00,LONG,173.5942,173.62891883999998,174.245144,115,0.01,1.5,171.858258,176.198113,FORCED_EOD,78.86700000000005,8.001106599996888,0.805,8.806106599996887,70.06089340000315,308
2025-09-02 12:09:00-04:00,2025-09-02 12:20:00-04:00,2025-09-02 14:48:00-04:00,LONG,167.25,167.28345,169.72479825,119,0.01,1.5,165.5775,169.75875,TAKE_PROFIT_BRACKET,298.5412499999991,8.020808249998538,0.833,8.853808249998538,289.6874417500005,159
2025-09-02 15:32:00-04:00,2025-09-02 15:53:00-04:00,2025-09-02 15:59:00-04:00,SHORT,170.5801,170.54598398,170.78414999999998,117,0.01,1.5,172.285901,168.02139849999998,FORCED_EOD,-19.878300000001474,7.987124339997848,0.8190000000000001,8.806124339997849,-28.68442433999932,27
2025-09-03 11:04:00-04:00,2025-09-03 11:30:00-04:00,2025-09-03 14:00:00-04:00,LONG,171.585,171.619317,169.83517617,116,0.01,1.5,169.86915000000002,174.15877500000002,STOP,-199.03859999999872,7.921736279999436,0.812,8.733736279999436,-207.77233627999817,176
2025-09-03 14:23:00-04:00,2025-09-03 15:01:00-04:00,2025-09-03 15:59:00-04:00,LONG,169.445,169.47888899999998,170.585876,118,0.01,1.5,167.75055,171.986675,FORCED_EOD,138.65000000000134,8.025533999997549,0.8260000000000001,8.85153399999755,129.7984660000038,96
2025-09-04 11:11:00-04:00,2025-09-04 12:04:00-04:00,2025-09-04 15:59:00-04:00,LONG,170.3677,170.40177354000002,171.605672,117,0.01,1.5,168.66402300000001,172.92321550000003,FORCED_EOD,148.85909999999683,8.002980179999582,0.8190000000000001,8.821980179999583,140.03711981999726,288
2025-09-05 13:38:00-04:00,2025-09-05 14:10:00-04:00,2025-09-05 15:59:00-04:00,LONG,166.131,166.1642262,167.00659199999998,120,0.01,1.5,164.46969,168.622965,FORCED_EOD,109.07999999999902,7.996104000001196,0.84,8.836104000001196,100.24389599999782,141
2025-09-08 11:49:00-04:00,2025-09-08 12:00:00-04:00,2025-09-08 15:59:00-04:00,LONG,169.36,169.39387200000002,168.336326,118,0.01,1.5,167.6664,171.90040000000002,FORCED_EOD,-116.82000000000107,7.970427999999174,0.8260000000000001,8.796427999999175,-125.61642800000024,250
2025-09-09 10:51:00-04:00,2025-09-09 11:06:00-04:00,2025-09-09 15:02:00-04:00,LONG,166.85,166.88336999999999,169.31887945,119,0.01,1.5,165.1815,169.35275,TAKE_PROFIT_BRACKET,297.827249999999,8.00162544999759,0.833,8.83462544999759,288.9926245500014,251
2025-09-10 11:41:00-04:00,2025-09-10 12:23:00-04:00,2025-09-10 14:26:00-04:00,LONG,178.125,178.160625,176.30848125,112,0.01,1.5,176.34375,180.796875,STOP,-199.5,7.940100000001166,0.784,8.724100000001167,-208.22410000000116,165
2025-09-10 14:31:00-04:00,2025-09-10 14:55:00-04:00,2025-09-10 15:59:00-04:00,LONG,176.18,176.215236,177.26454,113,0.01,1.5,174.4182,178.8227,FORCED_EOD,126.56000000000051,7.988647999999785,0.791,8.779647999999785,117.78035200000073,88
2025-09-11 12:25:00-04:00,2025-09-11 13:12:00-04:00,2025-09-11 15:59:00-04:00,LONG,177.4581,177.49359162,177.054582,112,0.01,1.5,175.683519,180.1199715,FORCED_EOD,-41.22719999999981,7.941877439997825,0.784,8.725877439997825,-49.953077439997635,214
2025-09-12 11:30:00-04:00,2025-09-12 12:08:00-04:00,2025-09-12 15:59:00-04:00,LONG,177.665,177.70053299999998,177.75444199999998,112,0.01,1.5,175.88835,180.329975,FORCED_EOD,14.0,7.962191999999504,0.784,8.746191999999505,5.253808000000496,269
2025-09-15 11:14:00-04:00,2025-09-15 12:08:00-04:00,2025-09-15 11:46:00-04:00,SHORT,175.815,175.77983700000001,177.60866463,113,0.01,1.5,177.57315,173.177775,STOP,-198.67095000000006,7.986572189997446,0.791,8.777572189997446,-207.4485221899975,32
2025-09-15 14:06:00-04:00,2025-09-15 14:25:00-04:00,2025-09-15 15:59:00-04:00,SHORT,177.8483,177.81273034,177.825558,112,0.01,1.5,179.626783,175.1805755,FORCED_EOD,6.5296000000003005,7.9662979200002155,0.784,8.750297920000216,-2.220697919999915,113
2025-09-16 11:04:00-04:00,2025-09-16 12:46:00-04:00,2025-09-16 15:59:00-04:00,LONG,176.06,176.095212,174.82502800000003,113,0.01,1.5,174.2994,178.7009,FORCED_EOD,-135.59999999999872,7.930791999998121,0.791,8.721791999998121,-144.32179199999683,295
2025-09-17 11:17:00-04:00,2025-09-17 11:35:00-04:00,2025-09-17 15:59:00-04:00,SHORT,170.605,170.570879,170.244042,117,0.01,1.5,172.31105,168.04592499999998,FORCED_EOD,46.21499999999787,7.975070999999815,0.8190000000000001,8.794070999999816,37.420928999998054,282
2025-09-18 11:53:00-04:00,2025-09-18 12:25:00-04:00,2025-09-18 15:59:00-04:00,SHORT,175.52,175.48489600000002,176.315256,113,0.01,1.5,177.2752,172.8872,FORCED_EOD,-85.87999999999897,7.950679999999295,0.791,8.741679999999295,-94.62167999999826,246
2025-09-19 13:28:00-04:00,2025-09-19 13:44:00-04:00,2025-09-19 15:59:00-04:00,SHORT,175.75,175.71485,177.5430015,113,0.01,1.5,177.5075,173.11375,STOP,-198.59749999999923,7.983619499999634,0.791,8.774619499999634,-207.37211949999886,151
2025-09-22 11:35:00-04:00,2025-09-22 13:01:00-04:00,2025-09-22 12:04:00-04:00,SHORT,175.53,175.49489400000002,177.32075706,113,0.01,1.5,177.2853,172.89705,STOP,-198.3489000000006,7.9736257799981445,0.791,8.764625779998145,-207.11352577999875,29
2025-09-22 13:16:00-04:00,2025-09-22 14:55:00-04:00,2025-09-22 15:59:00-04:00,LONG,182.7,182.73654,183.57327800000002,109,0.01,1.5,180.873,185.4405,FORCED_EOD,99.19000000000273,7.985557999999969,0.763,8.748557999999969,90.44144200000275,163
2025-09-23 11:43:00-04:00,2025-09-23 11:48:00-04:00,2025-09-23 15:59:00-04:00,SHORT,179.995,179.959001,177.33053401499998,111,0.01,1.5,181.79495,177.295075,TAKE_PROFIT_BRACKET,299.6916750000008,7.9318396649989324,0.777,8.708839664998932,290.9828353350019,256
2025-09-24 11:12:00-04:00,2025-09-24 11:21:00-04:00,2025-09-24 12:12:00-04:00,SHORT,178.11,178.07437800000002,175.47343767,112,0.01,1.5,179.89110000000002,175.43835,TAKE_PROFIT_BRACKET,299.22479999999996,7.91948303999834,0.784,8.703483039998341,290.5213169600016,60
2025-09-24 15:46:00-04:00,2025-09-24 15:49:00-04:00,2025-09-24 15:59:00-04:00,SHORT,176.73,176.69465399999999,176.91537599999998,113,0.01,1.5,178.4973,174.07905,FORCED_EOD,-16.950000000000642,7.99158599999879,0.791,8.78258599999879,-25.732585999999433,13
2025-09-25 11:09:00-04:00,2025-09-25 11:18:00-04:00,2025-09-25 11:39:00-04:00,SHORT,177.4401,177.40461198,179.25034390020002,112,0.01,1.5,179.214501,174.7784985,STOP,-198.7329120000013,7.989063062401328,0.784,8.773063062401329,-207.50597506240263,30
2025-09-25 14:02:00-04:00,2025-09-25 14:12:00-04:00,2025-09-25 14:41:00-04:00,SHORT,175.99,175.954802,177.78544997999998,113,0.01,1.5,177.7499,173.35015,STOP,-198.8686999999986,7.994521739999215,0.791,8.785521739999215,-207.6542217399978,39
2025-09-26 10:16:00-04:00,2025-09-26 11:17:00-04:00,2025-09-26 15:55:00-04:00,SHORT,176.38,176.34472399999999,178.17942876,113,0.01,1.5,178.1438,173.7343,STOP,-199.30940000000038,8.012237880002147,0.791,8.803237880002147,-208.11263788000252,339
2025-09-29 10:57:00-04:00,2025-09-29 12:07:00-04:00,2025-09-29 15:59:00-04:00,SHORT,183.18,183.14336400000002,181.866366,109,0.01,1.5,185.0118,180.4323,FORCED_EOD,147.14999999999938,7.9572179999971695,0.763,8.72021799999717,138.4297820000022,302
2025-09-30 10:04:00-04:00,2025-09-30 10:18:00-04:00,2025-09-30 10:50:00-04:00,SHORT,184.895,184.858021,186.78129879000002,108,0.01,1.5,186.74395,182.121575,STOP,-199.68660000000023,8.027401320001331,0.756,8.783401320001332,-208.47000132000156,46
2025-09-30 12:22:00-04:00,2025-09-30 13:11:00-04:00,2025-09-30 15:15:00-04:00,LONG,187.0699,187.10731398,185.16216115979998,106,0.01,1.5,185.199201,189.8759485,STOP,-198.2940940000002,7.892104941200614,0.742,8.634104941200615,-206.9281989412008,173
2025-10-01 10:30:00-04:00,2025-10-01 11:14:00-04:00,2025-10-01 15:59:00-04:00,SHORT,186.655,186.617669,187.20743399999998,107,0.01,1.5,188.52155,183.855175,FORCED_EOD,-55.10499999999854,7.999854999998405,0.749,8.748854999998406,-63.85385499999695,329
2025-10-02 14:00:00-04:00,2025-10-02 14:11:00-04:00,2025-10-02 15:59:00-04:00,LONG,188.76,188.79775199999997,188.882216,105,0.01,1.5,186.8724,191.5914,FORCED_EOD,16.799999999999642,7.931279999996974,0.735,8.666279999996974,8.133720000002668,119
2025-10-03 12:38:00-04:00,2025-10-03 13:13:00-04:00,2025-10-03 13:46:00-04:00,LONG,188.1701,188.20773401999998,186.2511413202,106,0.01,1.5,186.288399,190.9926515,STOP,-199.4603059999992,7.938520178799081,0.742,8.680520178799082,-208.14082617879828,68
2025-10-06 13:33:00-04:00,2025-10-06 14:46:00-04:00,2025-10-06 15:59:00-04:00,LONG,185.86,185.897172,185.492894,107,0.01,1.5,184.00140000000002,188.64790000000002,FORCED_EOD,-35.31000000000134,7.947745999999199,0.749,8.6967459999992,-44.00674600000054,146
2025-10-07 11:03:00-04:00,2025-10-07 11:57:00-04:00,2025-10-07 11:07:00-04:00,LONG,187.025,187.062405,185.11771905,106,0.01,1.5,185.15475,189.830375,STOP,-198.24649999999986,7.890210700000921,0.742,8.632210700000922,-206.87871070000077,4
2025-10-07 12:04:00-04:00,2025-10-07 12:20:00-04:00,2025-10-07 15:59:00-04:00,SHORT,186.0901,186.05288198000002,184.98699,107,0.01,1.5,187.95100100000002,183.29874850000002,FORCED_EOD,121.99070000000194,7.9402581399985195,0.749,8.68925813999852,113.30144186000342,235
2025-10-08 13:12:00-04:00,2025-10-08 13:32:00-04:00,2025-10-08 15:59:00-04:00,LONG,187.85,187.88756999999998,189.022188,106,0.01,1.5,185.9715,190.66774999999998,FORCED_EOD,128.26000000000084,7.990491999998994,0.742,8.732491999998995,119.52750800000184,167
2025-10-09 14:28:00-04:00,2025-10-09 15:05:00-04:00,2025-10-09 15:59:00-04:00,LONG,192.72,192.758544,192.50149199999998,103,0.01,1.5,190.7928,195.6108,FORCED_EOD,-18.540000000000703,7.936356000000927,0.721,8.657356000000927,-27.19735600000163,91
2025-10-10 11:00:00-04:00,2025-10-10 11:53:00-04:00,2025-10-10 11:02:00-04:00,LONG,194.15,194.18883,192.17005830000002,102,0.01,1.5,192.20850000000002,197.06225,STOP,-198.03299999999905,7.881713399998262,0.714,8.595713399998262,-206.6287133999973,2
2025-10-10 12:47:00-04:00,2025-10-10 13:23:00-04:00,2025-10-10 15:28:00-04:00,LONG,188.1703,188.20793405999999,186.2513392806,106,0.01,1.5,186.288597,190.9928545,STOP,-199.46051799999867,7.938528616399026,0.742,8.680528616399027,-208.1410466163977,161
2025-10-10 15:33:00-04:00,2025-10-10 15:56:00-04:00,2025-10-10 15:54:00-04:00,LONG,186.08,186.117216,184.18235616,107,0.01,1.5,184.2192,188.87120000000002,STOP,-199.10560000000126,7.924402879998894,0.749,8.673402879998894,-207.77900288000015,21
2025-10-13 10:25:00-04:00,2025-10-13 11:12:00-04:00,2025-10-13 10:57:00-04:00,LONG,188.14,188.17762799999997,186.22134827999997,106,0.01,1.5,186.25859999999997,190.9621,STOP,-199.42840000000143,7.937250319998327,0.742,8.679250319998328,-208.10765031999975,32
2025-10-13 12:35:00-04:00,2025-10-13 13:24:00-04:00,2025-10-13 15:59:00-04:00,SHORT,188.73,188.692254,188.357664,105,0.01,1.5,190.6173,185.89905,FORCED_EOD,43.04999999999964,7.918050000000534,0.735,8.653050000000533,34.39694999999911,204
2025-10-14 10:47:00-04:00,2025-10-14 11:20:00-04:00,2025-10-14 15:56:00-04:00,LONG,181.725,181.76134499999998,179.87176845,110,0.01,1.5,179.90775,184.450875,STOP,-199.89750000000015,7.955920499998399,0.77,8.725920499998399,-208.62342049999856,309
2025-10-15 10:32:00-04:00,2025-10-15 10:46:00-04:00,2025-10-15 11:49:00-04:00,LONG,182.1182,182.15462364,180.2609585964,109,0.01,1.5,180.297018,184.849973,STOP,-198.50883799999926,7.900651752401757,0.763,8.663651752401757,-207.17248975240102,77
2025-10-15 13:42:00-04:00,2025-10-15 14:10:00-04:00,2025-10-15 15:59:00-04:00,LONG,178.805,178.84076100000001,179.839025,111,0.01,1.5,177.01695,181.487075,FORCED_EOD,118.76999999999924,7.962696000001728,0.777,8.739696000001727,110.03030399999751,137
2025-10-16 11:31:00-04:00,2025-10-16 12:18:00-04:00,2025-10-16 15:59:00-04:00,SHORT,182.0288,181.99239423999998,181.8473622,109,0.01,1.5,183.849088,179.29836799999998,FORCED_EOD,23.74019999999811,7.931707639999246,0.763,8.694707639999246,15.045492359998866,268
2025-10-17 13:03:00-04:00,2025-10-17 13:38:00-04:00,2025-10-17 15:59:00-04:00,SHORT,182.4899,182.45340202,183.271647,109,0.01,1.5,184.314799,179.7525515,FORCED_EOD,-81.21590000000086,7.972802819999458,0.763,8.735802819999458,-89.95170282000032,176
2025-10-20 10:23:00-04:00,2025-10-20 10:38:00-04:00,2025-10-20 15:59:00-04:00,SHORT,184.0786,184.04178428,182.60651399999998,108,0.01,1.5,185.919386,181.317421,FORCED_EOD,162.92880000000014,7.919609759997343,0.756,8.675609759997343,154.2531902400028,336
2025-10-21 10:06:00-04:00,2025-10-21 10:17:00-04:00,2025-10-21 15:59:00-04:00,LONG,180.2807,180.31675614,181.123768,110,0.01,1.5,178.477893,182.98491049999998,FORCED_EOD,96.72300000000007,7.9516953999981865,0.77,8.721695399998186,88.00130460000189,353
2025-10-22 10:30:00-04:00,2025-10-22 11:16:00-04:00,2025-10-22 11:30:00-04:00,LONG,180.42,180.45608399999998,178.58007683999998,110,0.01,1.5,178.61579999999998,183.1263,STOP,-198.46200000000096,7.898787599999082,0.77,8.668787599999082,-207.13078760000005,60
2025-10-22 11:31:00-04:00,2025-10-22 11:47:00-04:00,2025-10-22 13:53:00-04:00,LONG,178.67,178.70573399999998,176.84792334,111,0.01,1.5,176.8833,181.35004999999998,STOP,-198.32369999999958,7.893283259998668,0.777,8.670283259998667,-206.99398325999823,142
2025-10-23 11:45:00-04:00,2025-10-23 11:54:00-04:00,2025-10-23 15:59:00-04:00,LONG,181.465,181.501293,182.16356,110,0.01,1.5,179.65035,184.186975,FORCED_EOD,80.84999999999837,8.000629999999944,0.77,8.770629999999944,72.07936999999843,254
2025-10-24 10:05:00-04:00,2025-10-24 10:37:00-04:00,2025-10-24 15:59:00-04:00,LONG,185.03,185.067006,186.23274600000002,108,0.01,1.5,183.1797,187.80545,FORCED_EOD,133.92000000000098,8.02007999999796,0.756,8.776079999997961,125.14392000000302,354
2025-10-27 10:07:00-04:00,2025-10-27 10:33:00-04:00,2025-10-27 10:23:00-04:00,LONG,190.34,190.378068,188.39891268,105,0.01,1.5,188.4366,193.1951,STOP,-199.8570000000005,7.954308600001383,0.735,8.689308600001382,-208.5463086000019,16
2025-10-27 12:53:00-04:00,2025-10-27 13:34:00-04:00,2025-10-27 15:59:00-04:00,SHORT,191.2999,191.26164002000002,191.468286,104,0.01,1.5,193.21289900000002,188.43040150000002,FORCED_EOD,-13.530399999999872,7.960781919999135,0.728,8.688781919999135,-22.21918191999901,186
2025-10-28 12:02:00-04:00,2025-10-28 12:56:00-04:00,2025-10-28 13:12:00-04:00,SHORT,193.62,193.581276,195.59531124,103,0.01,1.5,195.55620000000002,190.7157,STOP,-199.4286000000014,8.017029719998419,0.721,8.73802971999842,-208.16662971999983,70
2025-10-28 13:13:00-04:00,2025-10-28 13:30:00-04:00,2025-10-28 13:53:00-04:00,SHORT,195.945,195.905811,197.94403089,102,0.01,1.5,197.90445,193.005825,STOP,-199.8639000000004,8.034528779998936,0.714,8.748528779998937,-208.61242877999933,40
2025-10-28 15:09:00-04:00,2025-10-28 15:44:00-04:00,2025-10-28 15:59:00-04:00,SHORT,201.28,201.239744,201.07020599999998,99,0.01,1.5,203.2928,198.2608,FORCED_EOD,24.75,7.965737999998311,0.6930000000000001,8.65873799999831,16.091262000001688,50
2025-10-29 11:46:00-04:00,2025-10-29 12:46:00-04:00,2025-10-29 12:07:00-04:00,LONG,207.23,207.271446,205.11666845999997,96,0.01,1.5,205.15769999999998,210.33845,STOP,-198.94080000000122,7.9178438400012965,0.672,8.589843840001297,-207.5306438400025,21
2025-10-29 13:52:00-04:00,2025-10-29 14:25:00-04:00,2025-10-29 15:59:00-04:00,SHORT,207.53,207.488494,207.09141,96,0.01,1.5,209.6053,204.41705,FORCED_EOD,46.07999999999902,7.959935999998379,0.672,8.63193599999838,37.44806400000064,127
2025-10-30 13:15:00-04:00,2025-10-30 13:28:00-04:00,2025-10-30 15:59:00-04:00,LONG,202.53,202.570506,202.739444,98,0.01,1.5,200.5047,205.56795,FORCED_EOD,24.5,7.94407600000028,0.686,8.63007600000028,15.86992399999972,164
