entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-03-05 12:01:00-05:00,2025-03-05 13:10:00-05:00,2025-03-05 15:59:00-05:00,LONG,116.06,116.083212,117.27654,172,0.01,3.0,114.8994,119.54180000000001,FORCED_EOD,213.27999999999912,8.02758400000016,1.204,9.231584000000161,204.04841599999895,238
2025-03-06 10:07:00-05:00,2025-03-06 10:55:00-05:00,2025-03-06 11:40:00-05:00,LONG,114.34,114.362868,113.17396068000001,174,0.01,3.0,113.1966,117.7702,STOP,-198.95159999999996,7.918273679999771,1.218,9.136273679999771,-208.08787367999972,93
2025-03-06 11:50:00-05:00,2025-03-06 12:56:00-05:00,2025-03-06 15:59:00-05:00,SHORT,113.29,113.26734200000001,110.602116,176,0.01,3.0,114.42290000000001,109.8913,FORCED_EOD,476.9600000000014,7.880223999998179,1.232,9.112223999998179,467.8477760000032,249
2025-03-07 10:38:00-05:00,2025-03-07 10:59:00-05:00,2025-03-07 10:49:00-05:00,SHORT,110.05,110.02799,111.1727301,181,0.01,3.0,111.1505,106.74849999999999,STOP,-199.19049999999942,8.007458099999297,1.2670000000000001,9.274458099999297,-208.4649580999987,11
2025-03-07 11:55:00-05:00,2025-03-07 13:32:00-05:00,2025-03-07 13:42:00-05:00,LONG,108.066,108.0876132,111.28571840400001,185,0.01,3.0,106.98534000000001,111.30798,TAKE_PROFIT_BRACKET,599.7662999999997,8.116837259999485,1.295,9.411837259999485,590.3544627400003,107
2025-03-07 14:49:00-05:00,2025-03-07 15:49:00-05:00,2025-03-07 15:08:00-05:00,SHORT,111.52,111.497696,112.65772704,179,0.01,3.0,112.6352,108.17439999999999,STOP,-199.62080000000026,8.024756159998418,1.2530000000000001,9.277756159998418,-208.8985561599987,19
2025-03-10 10:13:00-04:00,2025-03-10 10:18:00-04:00,2025-03-10 10:37:00-04:00,LONG,108.67,108.691734,107.56178334,184,0.01,3.0,107.58330000000001,111.9301,STOP,-199.95279999999877,7.9581214399996725,1.288,9.246121439999673,-209.19892143999846,24
2025-03-10 11:03:00-04:00,2025-03-10 11:16:00-04:00,2025-03-10 15:05:00-04:00,LONG,106.5683,106.58961366,105.48151647659999,187,0.01,3.0,105.50261699999999,109.76534899999999,STOP,-199.28272100000132,7.931452295799673,1.309,9.240452295799672,-208.523173295801,242
2025-03-10 15:27:00-04:00,2025-03-10 15:56:00-04:00,2025-03-10 15:59:00-04:00,LONG,107.345,107.366469,106.99859599999999,186,0.01,3.0,106.27155,110.56535,FORCED_EOD,-60.45000000000053,7.97437800000003,1.302,9.27637800000003,-69.72637800000057,32
2025-03-11 10:27:00-04:00,2025-03-11 10:54:00-04:00,2025-03-11 10:36:00-04:00,LONG,106.775,106.796355,105.68610855,187,0.01,3.0,105.70725,109.97825,STOP,-199.66925000000072,7.946836150000294,1.309,9.255836150000293,-208.92508615000102,9
2025-03-11 13:09:00-04:00,2025-03-11 13:24:00-04:00,2025-03-11 14:01:00-04:00,SHORT,108.325,108.303335,109.43013165,184,0.01,3.0,109.40825000000001,105.07525,STOP,-199.31800000000123,8.012583599999289,1.288,9.300583599999289,-208.61858360000053,52
2025-03-11 14:42:00-04:00,2025-03-11 14:52:00-04:00,2025-03-11 15:56:00-04:00,LONG,110.595,110.617119,109.46715219,180,0.01,3.0,109.48904999999999,113.91284999999999,STOP,-199.07100000000128,7.923025800000403,1.26,9.183025800000403,-208.25402580000167,74
2025-03-12 10:15:00-04:00,2025-03-12 10:46:00-04:00,2025-03-12 10:41:00-04:00,LONG,114.609,114.63192179999999,113.440217418,174,0.01,3.0,113.46291,118.04727,STOP,-199.41966000000016,7.93690246799693,1.218,9.15490246799693,-208.57456246799708,26
2025-03-12 12:22:00-04:00,2025-03-12 12:37:00-04:00,2025-03-12 13:56:00-04:00,LONG,115.76,115.783152,114.57947952,172,0.01,3.0,114.6024,119.23280000000001,STOP,-199.10720000000038,7.924466559998677,1.204,9.128466559998678,-208.23566655999906,94
2025-03-12 14:41:00-04:00,2025-03-12 14:49:00-04:00,2025-03-12 15:59:00-04:00,SHORT,115.84,115.816832,115.76314799999999,172,0.01,3.0,116.9984,112.3648,FORCED_EOD,17.200000000001467,7.966351999998324,1.204,9.170351999998324,8.029648000003142,78
2025-03-13 11:21:00-04:00,2025-03-13 11:53:00-04:00,2025-03-13 14:44:00-04:00,SHORT,116.35,116.32673,117.53700269999999,171,0.01,3.0,117.5135,112.8595,STOP,-198.95849999999984,7.998131699998481,1.197,9.19513169999848,-208.15363169999833,203
2025-03-13 15:53:00-04:00,2025-03-13 15:56:00-04:00,2025-03-13 15:59:00-04:00,SHORT,115.85,115.82683,115.73314199999999,172,0.01,3.0,117.0085,112.3745,FORCED_EOD,24.080000000000098,7.965663999997616,1.204,9.169663999997617,14.91033600000248,6
2025-03-14 11:00:00-04:00,2025-03-14 11:39:00-04:00,2025-03-14 15:59:00-04:00,LONG,120.2412,120.26524824,121.445706,166,0.01,3.0,119.03878800000001,123.848436,FORCED_EOD,203.98079999999877,8.024811839999444,1.162,9.186811839999443,194.79398815999932,299
2025-03-17 11:34:00-04:00,2025-03-17 12:00:00-04:00,2025-03-17 14:27:00-04:00,SHORT,119.255,119.231149,120.47163950999999,167,0.01,3.0,120.44754999999999,115.67734999999999,STOP,-199.15584999999953,8.006065169998237,1.169,9.175065169998238,-208.33091516999778,173
2025-03-17 15:43:00-04:00,2025-03-17 15:51:00-04:00,2025-03-17 15:59:00-04:00,LONG,119.915,119.93898300000001,119.45610400000001,166,0.01,3.0,118.71585,123.51245,FORCED_EOD,-72.21000000000038,7.947913999999116,1.162,9.109913999999115,-81.3199139999995,16
2025-03-18 10:34:00-04:00,2025-03-18 11:51:00-04:00,2025-03-18 12:12:00-04:00,SHORT,116.125,116.101775,117.30970724999999,172,0.01,3.0,117.28625,112.64125,STOP,-199.73499999999922,8.029346999998154,1.204,9.233346999998155,-208.96834699999738,98
2025-03-18 12:59:00-04:00,2025-03-18 13:23:00-04:00,2025-03-18 15:59:00-04:00,SHORT,118.15,118.12637000000001,115.603116,169,0.01,3.0,119.3315,114.6055,FORCED_EOD,434.33000000000123,7.900073999999805,1.183,9.083073999999804,425.24692600000145,180
2025-03-19 12:09:00-04:00,2025-03-19 12:11:00-04:00,2025-03-19 14:16:00-04:00,SHORT,117.9714,117.94780572,119.17494422280001,169,0.01,3.0,119.151114,114.432258,STOP,-199.3716660000007,8.014740973199736,1.183,9.197740973199735,-208.56940697320042,127
2025-03-19 14:43:00-04:00,2025-03-19 15:56:00-04:00,2025-03-19 15:55:00-04:00,LONG,118.9588,118.98259175999999,117.7456581576,168,0.01,3.0,117.769212,122.527564,STOP,-199.8507840000001,7.954061203197625,1.176,9.130061203197625,-208.9808452031977,72
2025-03-20 13:39:00-04:00,2025-03-20 14:30:00-04:00,2025-03-20 15:59:00-04:00,SHORT,118.415,118.39131700000002,118.488693,168,0.01,3.0,119.59915000000001,114.86255,FORCED_EOD,-8.399999999999523,7.9591679999975895,1.176,9.13516799999759,-17.53516799999711,140
2025-03-21 11:18:00-04:00,2025-03-21 12:10:00-04:00,2025-03-21 12:32:00-04:00,SHORT,116.53,116.50669400000001,117.71883906000001,171,0.01,3.0,117.6953,113.0341,STOP,-199.26630000000034,8.01050525999922,1.197,9.20750525999922,-208.47380525999955,74
2025-03-21 15:38:00-04:00,2025-03-21 15:56:00-04:00,2025-03-21 15:59:00-04:00,LONG,116.755,116.77835099999999,117.611473,171,0.01,3.0,115.58744999999999,120.25765,FORCED_EOD,150.48000000000167,8.016137999998705,1.197,9.213137999998704,141.26686200000296,21
2025-03-24 10:53:00-04:00,2025-03-24 11:38:00-04:00,2025-03-24 15:59:00-04:00,SHORT,121.8301,121.80573398,121.254246,164,0.01,3.0,123.048401,118.175197,FORCED_EOD,98.41639999999961,7.9723712799988675,1.1480000000000001,9.120371279998867,89.29602872000075,306
2025-03-25 11:18:00-04:00,2025-03-25 12:58:00-04:00,2025-03-25 15:59:00-04:00,SHORT,120.25,120.22595,120.669129,166,0.01,3.0,121.4525,116.6425,FORCED_EOD,-65.56999999999934,7.997714000000769,1.162,9.159714000000768,-74.72971400000011,281
2025-03-26 11:57:00-04:00,2025-03-26 12:36:00-04:00,2025-03-26 13:37:00-04:00,LONG,114.095,114.117819,112.93145919,175,0.01,3.0,112.95405,117.51785,STOP,-199.66625000000064,7.946716749999183,1.225,9.171716749999183,-208.83796674999982,100
2025-03-26 13:40:00-04:00,2025-03-26 13:49:00-04:00,2025-03-26 15:59:00-04:00,LONG,112.88,112.902576,113.667262,177,0.01,3.0,111.7512,116.26639999999999,FORCED_EOD,143.3700000000004,8.020578000000839,1.239,9.25957800000084,134.11042199999955,139
2025-03-27 11:06:00-04:00,2025-03-27 11:11:00-04:00,2025-03-27 15:59:00-04:00,SHORT,114.2499,114.22705002,111.452286,175,0.01,3.0,115.392399,110.822403,FORCED_EOD,493.48249999999825,7.898796499999605,1.225,9.123796499999605,484.3587034999986,293
2025-03-28 13:22:00-04:00,2025-03-28 13:43:00-04:00,2025-03-28 15:59:00-04:00,SHORT,109.965,109.94300700000001,109.65192599999999,181,0.01,3.0,111.06465,106.66605,FORCED_EOD,60.63500000000144,7.949338999997877,1.2670000000000001,9.216338999997877,51.41866100000356,157
2025-03-31 12:29:00-04:00,2025-03-31 13:00:00-04:00,2025-03-31 14:27:00-04:00,SHORT,106.0,105.9788,107.081412,188,0.01,3.0,107.06,102.82,STOP,-199.28000000000043,8.011055999998348,1.316,9.327055999998349,-208.60705599999878,118
2025-04-01 11:19:00-04:00,2025-04-01 11:38:00-04:00,2025-04-01 15:59:00-04:00,SHORT,109.275,109.253145,110.21203799999999,183,0.01,3.0,110.36775,105.99675,FORCED_EOD,-167.44499999999854,8.032418999999464,1.281,9.313418999999465,-176.758418999998,280
2025-04-02 11:08:00-04:00,2025-04-02 12:04:00-04:00,2025-04-02 12:18:00-04:00,SHORT,109.435,109.41311300000001,110.55145587000001,182,0.01,3.0,110.52935000000001,106.15195,STOP,-199.17170000000104,8.006702339999407,1.274,9.280702339999408,-208.45240234000045,70
2025-04-02 12:25:00-04:00,2025-04-02 12:57:00-04:00,2025-04-02 13:12:00-04:00,SHORT,110.75,110.72785,111.8798715,180,0.01,3.0,111.8575,107.4275,STOP,-199.3500000000003,8.01386999999778,1.26,9.27386999999778,-208.62386999999808,47
2025-04-02 14:59:00-04:00,2025-04-02 15:33:00-04:00,2025-04-02 15:59:00-04:00,LONG,109.125,109.14682499999999,110.28793800000001,183,0.01,3.0,108.03375,112.39875,FORCED_EOD,216.85500000000042,8.031320999997035,1.281,9.312320999997036,207.54267900000337,60
2025-04-03 10:46:00-04:00,2025-04-03 11:28:00-04:00,2025-04-03 11:07:00-04:00,LONG,103.43,103.450686,102.37522086000001,193,0.01,3.0,102.3957,106.53290000000001,STOP,-199.61990000000034,7.944872019998016,1.351,9.295872019998015,-208.91577201999837,21
2025-04-03 14:49:00-04:00,2025-04-03 15:20:00-04:00,2025-04-03 15:59:00-04:00,SHORT,103.485,103.464303,101.805357,193,0.01,3.0,104.51985,100.38045,FORCED_EOD,328.10000000000053,7.9234220000005,1.351,9.274422000000499,318.82557800000006,70
2025-04-04 10:51:00-04:00,2025-04-04 10:56:00-04:00,2025-04-04 11:01:00-04:00,LONG,92.155,92.173431,94.90066607,216,0.01,3.0,91.23345,94.91965,TAKE_PROFIT_BRACKET,597.1644000000007,8.081624879999367,1.512,9.593624879999368,587.5707751200014,10
2025-04-04 13:59:00-04:00,2025-04-04 14:12:00-04:00,2025-04-04 15:59:00-04:00,SHORT,95.52,95.500896,94.298856,209,0.01,3.0,96.4752,92.6544,FORCED_EOD,259.15999999999894,7.933639999999627,1.463,9.396639999999628,249.76335999999932,120
2025-04-07 10:14:00-04:00,2025-04-07 10:19:00-04:00,2025-04-07 10:18:00-04:00,SHORT,101.37,101.349726,98.34856578,197,0.01,3.0,102.3837,98.3289,TAKE_PROFIT_BRACKET,599.0967,7.868136659999493,1.379,9.247136659999493,589.8495633400006,4
2025-04-07 13:44:00-04:00,2025-04-07 14:06:00-04:00,2025-04-07 15:59:00-04:00,SHORT,98.95,98.93021,97.729542,202,0.01,3.0,99.93950000000001,95.9815,FORCED_EOD,250.48000000000184,7.945064000000343,1.414,9.359064000000343,241.1209360000015,135
2025-04-08 14:30:00-04:00,2025-04-08 14:39:00-04:00,2025-04-08 14:30:00-04:00,SHORT,99.4283,99.40841434,100.44266751659998,201,0.01,3.0,100.42258299999999,96.44545099999999,STOP,-199.85088299999916,8.03400549659871,1.407,9.44100549659871,-209.29188849659786,0
2025-04-08 15:13:00-04:00,2025-04-08 15:43:00-04:00,2025-04-08 15:16:00-04:00,LONG,96.59,96.609318,95.60497518,207,0.01,3.0,95.6241,99.4877,STOP,-199.941300000001,7.957663740000044,1.449,9.406663740000043,-209.34796374000106,3
2025-04-09 10:45:00-04:00,2025-04-09 10:52:00-04:00,2025-04-09 12:56:00-04:00,SHORT,100.11,100.089978,101.13132221999999,199,0.01,3.0,101.1111,97.1067,STOP,-199.21889999999877,8.008599779998221,1.393,9.401599779998222,-208.620499779997,131
2025-04-09 13:29:00-04:00,2025-04-09 13:32:00-04:00,2025-04-09 13:34:00-04:00,LONG,106.12,106.14122400000001,109.28173928000001,188,0.01,3.0,105.0588,109.3036,TAKE_PROFIT_BRACKET,598.5167999999996,8.099927359999242,1.316,9.415927359999243,589.1008726400004,5
2025-04-09 15:00:00-04:00,2025-04-09 15:11:00-04:00,2025-04-09 15:13:00-04:00,SHORT,111.08,111.057784,112.21323815999999,180,0.01,3.0,112.1908,107.7476,STOP,-199.94399999999956,8.03774879999878,1.26,9.29774879999878,-209.24174879999833,13
2025-04-10 11:48:00-04:00,2025-04-10 12:44:00-04:00,2025-04-10 11:51:00-04:00,LONG,107.005,107.02640099999999,105.91376301,186,0.01,3.0,105.93495,110.21515,STOP,-199.02929999999904,7.921366140000231,1.302,9.22336614000023,-208.25266613999926,3
2025-04-10 13:44:00-04:00,2025-04-10 14:37:00-04:00,2025-04-10 14:15:00-04:00,LONG,107.245,107.26644900000001,106.15131549,186,0.01,3.0,106.17255,110.46235,STOP,-199.47570000000064,7.939132860000626,1.302,9.241132860000626,-208.71683286000126,31
2025-04-10 14:56:00-04:00,2025-04-10 15:01:00-04:00,2025-04-10 15:59:00-04:00,SHORT,107.87,107.848426,107.72154,185,0.01,3.0,108.9487,104.63390000000001,FORCED_EOD,31.450000000000315,7.976090000000511,1.295,9.27109000000051,22.178909999999803,63
2025-04-11 12:50:00-04:00,2025-04-11 13:25:00-04:00,2025-04-11 13:18:00-04:00,LONG,110.805,110.827161,109.67501061,180,0.01,3.0,109.69695,114.12915000000001,STOP,-199.44900000000104,7.9380701999994585,1.26,9.198070199999458,-208.64707020000048,28
2025-04-11 13:44:00-04:00,2025-04-11 13:52:00-04:00,2025-04-11 15:59:00-04:00,LONG,110.59,110.612118,110.667862,180,0.01,3.0,109.4841,113.9077,FORCED_EOD,17.999999999998977,7.966079999998215,1.26,9.226079999998214,8.773920000000762,135
2025-04-14 10:49:00-04:00,2025-04-14 11:05:00-04:00,2025-04-14 11:29:00-04:00,LONG,112.595,112.617519,111.44675619,177,0.01,3.0,111.46905,115.97285,STOP,-199.29315000000054,7.931867369999338,1.239,9.170867369999339,-208.46401736999988,40
2025-04-14 12:37:00-04:00,2025-04-14 13:18:00-04:00,2025-04-14 15:59:00-04:00,SHORT,110.88,110.857824,110.72214,180,0.01,3.0,111.9888,107.55359999999999,FORCED_EOD,32.39999999999867,7.976879999999085,1.26,9.236879999999084,23.163119999999584,202
2025-04-15 11:20:00-04:00,2025-04-15 12:37:00-04:00,2025-04-15 12:11:00-04:00,SHORT,112.345,112.322531,113.49114369,178,0.01,3.0,113.46845,108.97465,STOP,-199.97410000000096,8.038958819999635,1.246,9.284958819999636,-209.2590588200006,51
2025-04-15 13:20:00-04:00,2025-04-15 13:50:00-04:00,2025-04-15 15:59:00-04:00,LONG,112.27,112.29245399999999,112.07758,178,0.01,3.0,111.1473,115.6381,FORCED_EOD,-30.260000000000304,7.98757199999875,1.246,9.23357199999875,-39.493571999999055,159
2025-04-16 10:03:00-04:00,2025-04-16 11:15:00-04:00,2025-04-16 11:05:00-04:00,LONG,105.06,105.081012,103.98859812,190,0.01,3.0,104.0094,108.2118,STOP,-199.61400000000054,7.944637199998539,1.33,9.274637199998539,-208.8886371999991,62
2025-04-16 13:32:00-04:00,2025-04-16 14:14:00-04:00,2025-04-16 15:59:00-04:00,SHORT,103.325,103.30433500000001,104.37912165,193,0.01,3.0,104.35825,100.22525,STOP,-199.41724999999911,8.016573449999541,1.351,9.36757344999954,-208.78482344999867,147
2025-04-17 10:26:00-04:00,2025-04-17 10:39:00-04:00,2025-04-17 15:59:00-04:00,LONG,100.84,100.860168,101.399716,198,0.01,3.0,99.83160000000001,103.8652,FORCED_EOD,114.83999999999966,8.009496000000382,1.3860000000000001,9.395496000000382,105.44450399999928,333
2025-04-21 11:12:00-04:00,2025-04-21 12:18:00-04:00,2025-04-21 15:59:00-04:00,SHORT,96.5099,96.49059802000001,96.81935999999999,207,0.01,3.0,97.474999,93.614603,FORCED_EOD,-60.05069999999904,8.00302985999717,1.449,9.45202985999717,-69.50272985999621,287
2025-04-22 10:36:00-04:00,2025-04-22 11:09:00-04:00,2025-04-22 13:49:00-04:00,LONG,98.7701,98.78985401999999,97.7628425202,202,0.01,3.0,97.782399,101.733203,STOP,-199.51560200000026,7.940720959599105,1.414,9.354720959599105,-208.87032295959935,193
2025-04-22 15:23:00-04:00,2025-04-22 15:36:00-04:00,2025-04-22 15:58:00-04:00,SHORT,97.87,97.85042600000001,98.86846974000001,204,0.01,3.0,98.84870000000001,94.93390000000001,STOP,-199.6548000000007,8.026122959998474,1.428,9.454122959998475,-209.10892295999918,35
2025-04-23 11:13:00-04:00,2025-04-23 12:36:00-04:00,2025-04-23 15:59:00-04:00,SHORT,104.175,104.154165,102.55550699999999,192,0.01,3.0,105.21674999999999,101.04975,FORCED_EOD,314.8800000000001,7.937663999997312,1.344,9.281663999997312,305.5983360000028,286
2025-04-24 10:02:00-04:00,2025-04-24 10:17:00-04:00,2025-04-24 15:59:00-04:00,LONG,104.7588,104.77975176,106.358724,190,0.01,3.0,103.71121199999999,107.901564,FORCED_EOD,308.02800000000036,8.02327440000056,1.33,9.35327440000056,298.6747255999998,357
2025-04-25 11:37:00-04:00,2025-04-25 12:01:00-04:00,2025-04-25 12:38:00-04:00,SHORT,109.01,108.98819800000001,110.12212002000001,183,0.01,3.0,110.10010000000001,105.7397,STOP,-199.48830000000123,8.019429659998764,1.281,9.300429659998764,-208.78872966,61
2025-04-25 13:48:00-04:00,2025-04-25 14:34:00-04:00,2025-04-25 15:59:00-04:00,LONG,110.4,110.42208000000001,110.93780799999999,181,0.01,3.0,109.296,113.712,FORCED_EOD,101.35999999999784,8.013232000001182,1.2670000000000001,9.280232000001181,92.07976799999666,131
2025-04-28 11:01:00-04:00,2025-04-28 11:30:00-04:00,2025-04-28 11:25:00-04:00,LONG,107.765,107.786553,106.66601253,185,0.01,3.0,106.68735,110.99795,STOP,-199.36525000000103,7.934736949997969,1.295,9.22973694999797,-208.59498694999897,24
2025-04-28 15:17:00-04:00,2025-04-28 15:45:00-04:00,2025-04-28 15:59:00-04:00,SHORT,108.012,107.99039760000001,108.661728,185,0.01,3.0,109.09212,104.77164,FORCED_EOD,-116.18000000000002,8.01612399999776,1.295,9.31112399999776,-125.49112399999778,42
2025-04-29 14:02:00-04:00,2025-04-29 14:06:00-04:00,2025-04-29 15:59:00-04:00,LONG,109.3565,109.3783713,108.898216,182,0.01,3.0,108.262935,112.63719499999999,FORCED_EOD,-79.44299999999913,7.945264599999547,1.274,9.219264599999548,-88.66226459999868,117
2025-04-30 12:42:00-04:00,2025-04-30 13:07:00-04:00,2025-04-30 15:59:00-04:00,LONG,106.27,106.291254,108.753245,188,0.01,3.0,105.20729999999999,109.4581,FORCED_EOD,470.9400000000018,8.085691999999597,1.316,9.401691999999597,461.53830800000225,197
2025-05-01 11:22:00-04:00,2025-05-01 12:40:00-04:00,2025-05-01 15:59:00-04:00,SHORT,114.89,114.867022,111.46558866,174,0.01,3.0,116.0389,111.4433,TAKE_PROFIT_BRACKET,599.7258000000012,7.876398839999268,1.218,9.094398839999268,590.6314011600019,277
2025-05-02 13:17:00-04:00,2025-05-02 13:59:00-04:00,2025-05-02 15:59:00-04:00,SHORT,114.145,114.122171,114.41287799999999,175,0.01,3.0,115.28645,110.72064999999999,FORCED_EOD,-42.875000000000796,7.998724999998785,1.225,9.223724999998785,-52.09872499999958,162
2025-05-05 10:01:00-04:00,2025-05-05 10:35:00-04:00,2025-05-05 10:24:00-04:00,LONG,114.1,114.12281999999999,112.93640819999999,175,0.01,3.0,112.95899999999999,117.523,STOP,-199.67500000000092,7.947064999999398,1.225,9.172064999999398,-208.8470650000003,23
2025-05-05 11:26:00-04:00,2025-05-05 11:47:00-04:00,2025-05-05 15:59:00-04:00,SHORT,113.8854,113.86262292,113.832762,175,0.01,3.0,115.024254,110.468838,FORCED_EOD,13.195000000000334,7.9693389999995645,1.225,9.194338999999564,4.00066100000077,273
2025-05-06 12:25:00-04:00,2025-05-06 13:11:00-04:00,2025-05-06 14:54:00-04:00,SHORT,112.95,112.92741000000001,114.1023159,177,0.01,3.0,114.0795,109.56150000000001,STOP,-199.9214999999988,8.036844299998506,1.239,9.275844299998507,-209.1973442999973,149
2025-05-06 15:45:00-04:00,2025-05-06 15:55:00-04:00,2025-05-06 15:59:00-04:00,SHORT,114.675,114.652065,113.47269,174,0.01,3.0,115.82175,111.23474999999999,FORCED_EOD,213.149999999999,7.938750000000198,1.218,9.156750000000198,203.99324999999882,14
2025-05-07 10:51:00-04:00,2025-05-07 12:09:00-04:00,2025-05-07 15:41:00-04:00,SHORT,113.4,113.37732000000001,114.55690680000001,176,0.01,3.0,114.534,109.998,STOP,-199.58400000000006,8.023276799999167,1.232,9.255276799999166,-208.83927679999923,290
2025-05-08 12:18:00-04:00,2025-05-08 12:37:00-04:00,2025-05-08 15:59:00-04:00,SHORT,118.36,118.33632800000001,117.393474,169,0.01,3.0,119.5436,114.8092,FORCED_EOD,167.30999999999915,7.9676739999972455,1.183,9.150673999997245,158.1593260000019,221
2025-05-09 10:21:00-04:00,2025-05-09 10:57:00-04:00,2025-05-09 10:36:00-04:00,LONG,116.9291,116.95248582,115.73665703820001,171,0.01,3.0,115.759809,120.43697300000001,STOP,-199.94876100000022,7.957960687799641,1.197,9.15496068779964,-209.10372168779986,15
2025-05-09 13:34:00-04:00,2025-05-09 13:59:00-04:00,2025-05-09 15:59:00-04:00,LONG,116.285,116.308257,116.586678,171,0.01,3.0,115.12214999999999,119.77355,FORCED_EOD,55.575000000000486,7.965008999999,1.197,9.162008999999,46.41299100000148,145
2025-05-12 11:18:00-04:00,2025-05-12 12:43:00-04:00,2025-05-12 12:16:00-04:00,SHORT,121.4,121.37572000000002,122.6385228,164,0.01,3.0,122.614,117.75800000000001,STOP,-199.09599999999978,8.003659199998367,1.1480000000000001,9.151659199998367,-208.24765919999814,58
2025-05-12 15:08:00-04:00,2025-05-12 15:26:00-04:00,2025-05-12 15:59:00-04:00,SHORT,122.96,122.935408,123.01459799999999,162,0.01,3.0,124.1896,119.2712,FORCED_EOD,-4.860000000000184,7.968779999999327,1.1340000000000001,9.102779999999328,-13.962779999999512,51
2025-05-13 10:58:00-04:00,2025-05-13 11:05:00-04:00,2025-05-13 15:59:00-04:00,SHORT,130.63,130.603874,129.865968,153,0.01,3.0,131.9363,126.7111,FORCED_EOD,120.86999999999878,7.970382000001678,1.071,9.041382000001677,111.8286179999971,301
2025-05-14 10:54:00-04:00,2025-05-14 12:56:00-04:00,2025-05-14 12:10:00-04:00,SHORT,133.515,133.488297,134.87712003,149,0.01,3.0,134.85014999999999,129.50955,STOP,-198.9373499999998,7.99728146999982,1.043,9.040281469999819,-207.97763146999964,76
2025-05-14 13:18:00-04:00,2025-05-14 13:42:00-04:00,2025-05-14 15:59:00-04:00,LONG,134.34,134.366868,135.32003058,148,0.01,3.0,132.9966,138.3702,FORCED_EOD,149.05080000000123,7.982738160001645,1.036,9.018738160001645,140.03206183999959,161
2025-05-15 11:20:00-04:00,2025-05-15 13:22:00-04:00,2025-05-15 12:38:00-04:00,SHORT,134.37,134.343126,135.74084274,148,0.01,3.0,135.71370000000002,130.3389,STOP,-198.86760000000186,7.994477519997076,1.036,9.030477519997076,-207.89807751999894,78
2025-05-15 14:18:00-04:00,2025-05-15 15:56:00-04:00,2025-05-15 15:26:00-04:00,LONG,135.081,135.10801619999998,133.703443962,148,0.01,3.0,133.73019,139.13342999999998,STOP,-199.91987999999935,7.956811223998557,1.036,8.992811223998556,-208.9126912239979,68
2025-05-16 10:41:00-04:00,2025-05-16 11:09:00-04:00,2025-05-16 15:59:00-04:00,LONG,134.5,134.52689999999998,135.292936,148,0.01,3.0,133.155,138.535,FORCED_EOD,121.35999999999899,7.986671999996929,1.036,9.022671999996929,112.33732800000206,318
2025-05-19 12:18:00-04:00,2025-05-19 13:12:00-04:00,2025-05-19 12:18:00-04:00,LONG,135.0199,135.04690398,133.64296705980001,148,0.01,3.0,133.669701,139.07049700000002,STOP,-199.82945200000051,7.9532121895967975,1.036,8.989212189596797,-208.8186641895973,0
2025-05-19 13:52:00-04:00,2025-05-19 14:37:00-04:00,2025-05-19 15:59:00-04:00,SHORT,135.585,135.557883,135.517098,147,0.01,3.0,136.94085,131.51745,FORCED_EOD,13.964999999999833,7.969604999999888,1.029,8.998604999999888,4.966394999999945,127
2025-05-20 11:00:00-04:00,2025-05-20 11:57:00-04:00,2025-05-20 15:59:00-04:00,SHORT,133.645,133.61827100000002,134.40687599999998,149,0.01,3.0,134.98145000000002,129.63565,FORCED_EOD,-109.5149999999978,7.9871449999964454,1.043,9.030144999996445,-118.54514499999425,299
2025-05-21 10:06:00-04:00,2025-05-21 10:26:00-04:00,2025-05-21 13:53:00-04:00,LONG,134.14,134.16682799999998,132.77204028,149,0.01,3.0,132.7986,138.1642,STOP,-199.86859999999896,7.9547702799983995,1.043,8.997770279998399,-208.86637027999737,227
2025-05-21 14:57:00-04:00,2025-05-21 15:32:00-04:00,2025-05-21 15:59:00-04:00,SHORT,132.455,132.42850900000002,131.75634599999998,151,0.01,3.0,133.77955,128.48135000000002,FORCED_EOD,109.47500000000343,7.978386999997355,1.057,9.035386999997355,100.43961300000608,62
2025-05-22 11:33:00-04:00,2025-05-22 12:00:00-04:00,2025-05-22 15:59:00-04:00,LONG,132.89,132.916578,132.76334201999998,150,0.01,3.0,131.56109999999998,136.8767,FORCED_EOD,-15.014999999999645,7.970397000001128,1.05,9.020397000001129,-24.035397000000774,266
2025-05-23 10:55:00-04:00,2025-05-23 11:09:00-04:00,2025-05-23 14:02:00-04:00,SHORT,131.16,131.133768,132.49809431999998,152,0.01,3.0,132.4716,127.2252,STOP,-199.36319999999978,8.014400639996438,1.064,9.078400639996438,-208.4416006399962,187
2025-05-27 14:00:00-04:00,2025-05-27 14:40:00-04:00,2025-05-27 15:59:00-04:00,LONG,135.515,135.542103,135.462902,147,0.01,3.0,134.15984999999998,139.58044999999998,FORCED_EOD,-3.6749999999966576,7.967547000000906,1.029,8.996547000000906,-12.671546999997563,119
2025-05-28 11:31:00-04:00,2025-05-28 12:27:00-04:00,2025-05-28 14:10:00-04:00,SHORT,135.739,135.7118522,137.123809278,147,0.01,3.0,137.09639,131.66683,STOP,-199.53633000000139,8.021360465998669,1.029,9.050360465998669,-208.58669046600005,159
