entry_time,direction,entry_reference,entry_price,shares,entry_basis,entry_threshold,entry_hook,entry_window,signal_metric,signal_spread,signal_points,stop_pct,rr,stop_price,target_price,exit_time,exit_reference,exit_price,exit_reason,gross_pnl,commission,slippage,costs,net_pnl,duration_minutes,reconciliation_error
2026-06-25 10:55:00-04:00,SHORT,716.69,716.5466620000001,27,z,1.5,0.15,60,1.7796687500211674,0.00681246771472142,4.939788464621643,0.01,0.75,723.8569000000001,711.314825,2026-06-25 11:12:00-04:00,711.314825,711.457087965,TAKE_PROFIT,145.12972500000035,0.189,7.7112260549988605,7.9002260549988605,137.2294989450015,17,0.0
2026-06-25 12:08:00-04:00,SHORT,716.1699,716.02666602,27,z,1.5,0.15,60,3.2488491500420698,0.010708666905102141,7.764961459558663,0.01,0.75,723.331599,710.7986257499999,2026-06-25 15:59:00-04:00,716.26,716.403252,FORCED_EOD,-2.4327000000001817,0.189,7.735121459998709,7.924121459998709,-10.35682145999889,231,0.0
2026-06-26 10:02:00-04:00,SHORT,710.54,710.397892,28,z,1.5,0.15,60,1.5125177157167193,-0.002107846107060095,-1.4892354315600187,0.01,0.75,717.6454,705.2109499999999,2026-06-26 15:59:00-04:00,705.2109499999999,705.3519921899999,TAKE_PROFIT,149.21340000000146,0.196,7.928205320000416,8.124205320000415,141.08919468000104,357,0.0
2026-06-29 09:58:00-04:00,LONG,713.0,713.1426,28,z,1.5,0.15,60,-1.3009293708189749,-0.0025858071473189863,-1.8448179926025432,0.01,0.75,705.87,718.3475,2026-06-29 10:15:00-04:00,705.87,705.728826,STOP,-199.63999999999987,0.196,7.945671999999831,8.141671999999831,-207.7816719999997,17,0.0
2026-06-29 10:20:00-04:00,LONG,707.8,707.94156,28,z,1.5,0.15,60,-1.2700663654869866,-0.006519092311739543,-4.650980566978205,0.01,0.75,700.722,713.1084999999999,2026-06-29 10:31:00-04:00,713.1084999999999,712.9658783,TAKE_PROFIT,148.63799999999947,0.196,7.9570875999993405,8.15308759999934,140.48491240000013,11,0.0
2026-06-29 11:01:00-04:00,SHORT,715.84,715.6968320000001,27,z,1.5,0.15,60,2.4799360605939396,0.002472680735268915,1.7641090965022386,0.01,0.75,722.9984000000001,710.4712000000001,2026-06-29 13:29:00-04:00,722.9984000000001,723.14299968,STOP,-193.27680000000078,0.189,7.769727359996978,7.958727359996978,-201.23552735999775,148,0.0
2026-06-29 13:35:00-04:00,LONG,722.64,722.784528,27,z,1.5,0.15,60,-1.1720059721214469,0.01703205124183422,12.1513449347691,0.01,0.75,715.4136,728.0598,2026-06-29 15:59:00-04:00,723.95,723.8052100000001,FORCED_EOD,35.370000000001596,0.189,7.8115859999994655,8.000585999999466,27.36941400000213,144,0.0
2026-06-30 09:47:00-04:00,SHORT,728.96,728.814208,27,z,1.5,0.15,60,1.5155099379688004,0.002508328001746874,1.8187886340666637,0.01,0.75,736.2496,723.4928,2026-06-30 12:54:00-04:00,736.2496,736.39684992,STOP,-196.81919999999866,0.189,7.912131840001734,8.101131840001734,-204.9203318400004,187,0.0
2026-06-30 12:58:00-04:00,LONG,735.9,736.0471799999999,27,z,1.5,0.15,60,-1.7586729920939588,0.002224506865693884,1.6129899283146187,0.01,0.75,728.5409999999999,741.4192499999999,2026-06-30 15:59:00-04:00,735.76,735.612848,FORCED_EOD,-3.7799999999996317,0.189,7.946963999998388,8.135963999998388,-11.91596399999802,181,0.0
2026-07-01 09:49:00-04:00,SHORT,728.36,728.214328,27,z,1.5,0.15,60,1.666552859045505,0.002865841897366046,2.089886545235231,0.01,0.75,735.6436,722.8973,2026-07-01 15:59:00-04:00,725.16,725.305032,FORCED_EOD,86.40000000000123,0.189,7.84900800000014,8.03800800000014,78.3619920000011,370,0.0
2026-07-02 10:08:00-04:00,LONG,729.45,729.59589,27,z,1.5,0.15,60,-1.2522016620076606,-0.003826283488770935,-2.776274773782461,0.01,0.75,722.1555000000001,734.920875,2026-07-02 10:28:00-04:00,722.1555000000001,722.0110689,STOP,-196.9514999999992,0.189,7.838669700000764,8.027669700000764,-204.97916969999997,20,0.0
2026-07-02 10:50:00-04:00,LONG,719.495,719.638899,27,z,1.5,0.15,60,-1.3792234506067833,-0.01981680957451449,-14.378680691076283,0.01,0.75,712.30005,724.8912125,2026-07-02 12:31:00-04:00,712.30005,712.15758999,STOP,-194.26364999999862,0.189,7.73169327000187,7.92069327000187,-202.18434327000048,101,0.0
2026-07-02 13:31:00-04:00,LONG,710.55,710.69211,28,z,1.5,0.15,60,-1.4749897420896436,-0.030804087567690763,-22.35082985736517,0.01,0.75,703.4445,715.8791249999999,2026-07-02 15:59:00-04:00,712.74,712.597452,FORCED_EOD,61.32000000000153,0.196,7.970424000001003,8.166424000001003,53.15357600000053,148,0.0
2026-07-06 09:53:00-04:00,SHORT,722.565,722.4204870000001,27,z,1.5,0.15,60,1.0970456786589302,0.0062601532077217505,4.510002175439013,0.01,0.75,729.79065,717.1457625,2026-07-06 15:59:00-04:00,722.63,722.7745259999999,FORCED_EOD,-1.7549999999984038,0.189,7.804052999996998,7.993052999996998,-9.748052999995402,366,0.0
2026-07-07 09:57:00-04:00,LONG,710.49,710.632098,28,z,1.5,0.15,60,-1.7669550042607505,-0.0067415731898837275,-4.821101235281503,0.01,0.75,703.3851,715.818675,2026-07-07 15:59:00-04:00,709.495,709.353101,FORCED_EOD,-27.860000000000127,0.196,7.951915999999983,8.147915999999983,-36.00791600000011,362,0.0
2026-07-08 10:00:00-04:00,SHORT,708.97,708.828206,28,z,1.5,0.15,60,1.7193817749562412,0.003537058558831001,2.497870754246378,0.01,0.75,716.0597,703.652725,2026-07-08 11:14:00-04:00,703.652725,703.793455545,TAKE_PROFIT,148.88369999999986,0.196,7.9106872600000315,8.106687260000031,140.77701273999983,74,0.0
2026-07-08 11:16:00-04:00,LONG,703.43,703.5706859999999,28,z,1.5,0.15,60,-1.7262940529262023,-0.0037034523084630935,-2.615378020236676,0.01,0.75,696.3956999999999,708.7057249999999,2026-07-08 12:50:00-04:00,708.7057249999999,708.563983855,TAKE_PROFIT,147.72029999999904,0.196,7.907960059998004,8.103960059998004,139.61633994000104,94,0.0
2026-07-08 13:12:00-04:00,LONG,708.61,708.751722,28,z,1.5,0.15,60,-2.8190309309576773,-0.0047640221679553195,-3.364352455010021,0.01,0.75,701.5239,713.924575,2026-07-08 15:59:00-04:00,711.3,711.15774,FORCED_EOD,75.31999999999834,0.196,7.95149599999786,8.14749599999786,67.17250400000049,167,0.0
2026-07-09 09:50:00-04:00,LONG,720.62,720.764124,27,z,1.5,0.15,60,-1.0331019784251474,1.2856847315060455e-05,0.009219002367103712,0.01,0.75,713.4138,726.02465,2026-07-09 15:59:00-04:00,723.19,723.0453620000001,FORCED_EOD,69.39000000000135,0.189,7.796574000000533,7.985574000000533,61.40442600000082,369,7.105427357601002e-15
2026-07-10 09:48:00-04:00,SHORT,722.3696,722.22512608,27,z,1.5,0.15,60,1.5671328713235437,0.001712996909903487,1.236269869877333,0.01,0.75,729.593296,716.951828,2026-07-10 15:59:00-04:00,725.54,725.6851079999999,FORCED_EOD,-85.60079999999925,0.189,7.818711839998173,8.007711839998173,-93.60851183999742,371,0.0
2026-07-13 10:28:00-04:00,SHORT,716.54,716.396692,27,z,1.5,0.15,60,2.021660460398095,0.0013386878701681596,0.960963700721436,0.01,0.75,723.7053999999999,711.16595,2026-07-13 15:22:00-04:00,711.16595,711.3081831899999,TAKE_PROFIT,145.0993500000003,0.189,7.709612129997026,7.898612129997026,137.20073787000328,294,0.0
2026-07-13 15:32:00-04:00,SHORT,711.13,710.9877740000001,28,z,1.5,0.15,60,2.6410834151964915,-0.002348875850812104,-1.6861170407469217,0.01,0.75,718.2413,705.796525,2026-07-13 15:59:00-04:00,711.77,711.9123539999999,FORCED_EOD,-17.919999999999618,0.196,7.9682399999969675,8.164239999996967,-26.084239999996587,27,0.0
2026-07-14 10:01:00-04:00,LONG,719.34,719.483868,27,z,1.5,0.15,60,-1.1342518555688939,-0.001965055057450264,-1.413188995116002,0.01,0.75,712.1466,724.73505,2026-07-14 15:59:00-04:00,719.65,719.50607,FORCED_EOD,8.369999999998527,0.189,7.770545999998717,7.959545999998717,0.41045399999980964,358,-5.551115123125783e-17
2026-07-15 09:48:00-04:00,LONG,719.99,720.133998,27,z,1.5,0.15,60,-1.5325519642744083,-0.005451549670928735,-3.9457771363214533,0.01,0.75,712.7901,725.3899250000001,2026-07-15 12:06:00-04:00,712.7901,712.64754198,STOP,-194.39729999999884,0.189,7.737012540000933,7.926012540000933,-202.32331253999976,138,0.0
2026-07-15 13:03:00-04:00,SHORT,713.4,713.25732,28,z,1.5,0.15,60,2.1297182591638664,-0.022570972130830216,-16.3366439185736,0.01,0.75,720.534,708.0495,2026-07-15 15:59:00-04:00,717.7,717.8435400000001,FORCED_EOD,-120.40000000000191,0.196,8.01415999999881,8.21015999999881,-128.61016000000072,176,0.0
2026-07-16 09:48:00-04:00,LONG,708.11,708.251622,28,z,1.5,0.15,60,-1.8876817019313734,-0.0007516053387135076,-0.535879574395949,0.01,0.75,701.0289,713.420825,2026-07-16 15:59:00-04:00,706.02,705.878796,FORCED_EOD,-58.52000000000089,0.196,7.919128000000001,8.115128,-66.63512800000089,371,0.0
2026-07-17 10:04:00-04:00,SHORT,695.065,694.9259870000001,28,z,1.5,0.15,60,1.6948387835841372,0.004703069445645311,3.257157775276255,0.01,0.75,702.01565,689.8520125,2026-07-17 13:08:00-04:00,702.01565,702.15605313,STOP,-194.6181999999999,0.196,7.823651639998843,8.019651639998843,-202.63785163999873,184,0.0
2026-07-17 13:20:00-04:00,SHORT,701.19,701.0497620000001,28,z,1.5,0.15,60,1.5834519356696348,0.007989219047395852,5.533013543464335,0.01,0.75,708.2019,695.9310750000001,2026-07-17 15:11:00-04:00,695.9310750000001,696.0702612150001,TAKE_PROFIT,147.24989999999934,0.196,7.823878019998574,8.019878019998574,139.23002198000077,111,0.0
2026-07-17 15:25:00-04:00,LONG,694.6,694.73892,28,z,1.5,0.15,60,-1.6175129173383225,0.0010554115851601161,0.7309358474185501,0.01,0.75,687.654,699.8095000000001,2026-07-17 15:59:00-04:00,695.3,695.16094,FORCED_EOD,19.59999999999809,0.196,7.783439999998791,7.979439999998791,11.6205599999993,34,-1.7763568394002505e-15
2026-07-20 10:07:00-04:00,LONG,701.29,701.430258,28,z,1.5,0.15,60,-0.7750990078571754,0.000958858305005189,0.6736389025157905,0.01,0.75,694.2771,706.549675,2026-07-20 15:59:00-04:00,696.0,695.8608,FORCED_EOD,-148.11999999999898,0.196,7.824823999999353,8.020823999999353,-156.14082399999833,352,0.0
2026-07-21 09:52:00-04:00,SHORT,704.65,704.50907,28,z,1.5,0.15,60,1.5521279835760475,0.0005707181005154228,0.4027443491717122,0.01,0.75,711.6965,699.365125,2026-07-21 15:59:00-04:00,708.94,709.0817880000001,FORCED_EOD,-120.12000000000216,0.196,7.916104000001269,8.112104000001269,-128.23210400000343,367,0.0
2026-07-22 09:47:00-04:00,SHORT,706.31,706.168738,28,z,1.5,0.15,60,1.3278082887984881,0.00466653015125933,3.2868705120395134,0.01,0.75,713.3730999999999,701.012675,2026-07-22 15:59:00-04:00,705.22,705.361044,FORCED_EOD,30.519999999997708,0.196,7.904567999998562,8.100567999998562,22.419431999999144,372,0.0
2026-07-23 10:14:00-04:00,SHORT,695.42,695.2809159999999,28,z,1.5,0.15,60,1.7722507221924493,0.0071996269078510085,4.9964690777795795,0.01,0.75,702.3742,690.20435,2026-07-23 11:07:00-04:00,690.20435,690.3423908699999,TAKE_PROFIT,146.0381999999995,0.196,7.759496359999048,7.955496359999048,138.08270364000046,53,0.0
2026-07-23 11:16:00-04:00,LONG,689.65,689.78793,28,z,1.5,0.15,60,-1.3949955912667698,0.0068201510179149855,4.73311660492277,0.01,0.75,682.7535,694.822375,2026-07-23 12:38:00-04:00,694.822375,694.683410525,TAKE_PROFIT,144.82649999999967,0.196,7.7530452999985755,7.949045299998575,136.8774547000011,82,0.0
2026-07-23 12:45:00-04:00,SHORT,693.905,693.766219,28,z,1.5,0.15,60,0.6472445109264348,0.00783142025357401,5.4349273417777795,0.01,0.75,700.8440499999999,688.7007125,2026-07-23 15:59:00-04:00,691.99,692.128398,FORCED_EOD,53.61999999999898,0.196,7.761011999998118,7.957011999998118,45.662988000000865,194,0.0
2026-07-24 09:54:00-04:00,LONG,685.88,686.017176,29,z,1.5,0.15,60,-1.925773452296524,-0.003578044722824543,-2.4696022481407454,0.01,0.75,679.0212,691.0241,2026-07-24 11:39:00-04:00,691.0241,690.88589518,TAKE_PROFIT,149.17889999999943,0.203,7.986043779996976,8.189043779996975,140.98985622000245,105,0.0
2026-07-24 11:41:00-04:00,SHORT,690.82,690.6818360000001,28,z,1.5,0.15,60,0.9203168775344892,-0.007820661850695344,-5.397899015968392,0.01,0.75,697.7282,685.63885,2026-07-24 14:28:00-04:00,685.63885,685.77597777,TAKE_PROFIT,145.07220000000007,0.196,7.708169559999078,7.904169559999078,137.168030440001,167,0.0
2026-07-24 14:34:00-04:00,LONG,684.71,684.846942,29,z,1.5,0.15,60,-1.4963848105071338,-0.011330315784623225,-7.820297257704851,0.01,0.75,677.8629000000001,689.845325,2026-07-24 15:59:00-04:00,684.22,684.083156,FORCED_EOD,-14.210000000000264,0.203,7.93979399999921,8.14279399999921,-22.352793999999474,85,0.0
2026-07-27 10:00:00-04:00,LONG,685.83,685.967166,29,z,1.5,0.15,60,-2.0411501437846398,-0.0019042514179688956,-1.316789855525485,0.01,0.75,678.9717,690.9737250000001,2026-07-27 10:30:00-04:00,678.9717,678.8359056600001,STOP,-198.89069999999958,0.203,7.915849859998275,8.118849859998274,-207.00954985999786,30,0.0
2026-07-27 10:32:00-04:00,LONG,679.18,679.315836,29,z,1.5,0.15,60,-1.3547437559114681,-0.008275115173909123,-5.722242142758091,0.01,0.75,672.3882,684.2738499999999,2026-07-27 15:59:00-04:00,682.06,681.923588,FORCED_EOD,83.51999999999987,0.203,7.895191999999724,8.098191999999724,75.42180800000014,327,0.0
2026-07-28 10:20:00-04:00,LONG,668.1,668.23362,29,z,1.5,0.15,60,-2.131225507655628,-0.0072671279062215275,-4.913595862512693,0.01,0.75,661.419,673.11075,2026-07-28 10:48:00-04:00,673.11075,672.97612785,TAKE_PROFIT,145.31175000000087,0.203,7.779022349999764,7.982022349999764,137.3297276500011,28,0.0
2026-07-28 11:35:00-04:00,SHORT,677.04,676.904592,29,z,1.5,0.15,60,1.7389615716989044,-0.0025848345052302173,-1.7477100023663752,0.01,0.75,683.8104,671.9621999999999,2026-07-28 15:59:00-04:00,675.5,675.6351,FORCED_EOD,44.659999999998945,0.203,7.844731999998544,8.047731999998543,36.6122680000004,264,0.0
2026-07-29 09:54:00-04:00,LONG,672.06,672.1944119999999,29,z,1.5,0.15,60,-1.735777682540464,-0.0017993219594627798,-1.2133907565832942,0.01,0.75,665.3394,677.1004499999999,2026-07-29 11:54:00-04:00,665.3394,665.20633212,STOP,-194.89739999999972,0.203,7.756916519999891,7.959916519999891,-202.8573165199996,120,0.0
2026-07-29 12:08:00-04:00,LONG,664.41,664.542882,30,z,1.5,0.15,60,-1.335630165158201,-0.008136608958685962,-5.487003617379401,0.01,0.75,657.7659,669.393075,2026-07-29 13:04:00-04:00,669.393075,669.259196385,TAKE_PROFIT,149.49224999999956,0.21,8.002818449998585,8.212818449998586,141.27943155000096,56,0.0
2026-07-29 13:08:00-04:00,SHORT,668.945,668.8112110000001,29,z,1.5,0.15,60,1.3166109335179232,-0.006892894129647718,-4.6482920852691905,0.01,0.75,675.63445,663.9279125,2026-07-29 14:40:00-04:00,675.63445,675.76957689,STOP,-193.994049999999,0.203,7.798560810000481,8.00156081000048,-201.99561080999948,92,0.0
2026-07-29 14:45:00-04:00,SHORT,677.03,676.894594,29,z,1.5,0.15,60,1.5982369442168662,-0.004572990128404137,-3.0838416229906898,0.01,0.75,683.8003,671.952275,2026-07-29 15:21:00-04:00,671.952275,672.086665455,TAKE_PROFIT,147.25402499999961,0.203,7.824097195000149,8.027097195000149,139.22692780499946,36,0.0
2026-07-30 10:46:00-04:00,LONG,682.33,682.4664660000001,29,z,1.5,0.15,60,-1.4618058004509713,-0.006245202737699528,-4.2119520823868015,0.01,0.75,675.5067,687.447475,2026-07-30 15:59:00-04:00,683.6,683.46328,FORCED_EOD,36.82999999999947,0.203,7.922394000000281,8.12539400000028,28.704605999999192,313,-3.552713678800501e-15
2026-07-31 09:51:00-04:00,LONG,686.59,686.727318,29,z,1.5,0.15,60,-1.635451250035234,-0.016077183313056936,-11.13560217913755,0.01,0.75,679.7241,691.739425,2026-07-31 15:59:00-04:00,687.92,687.782416,FORCED_EOD,38.56999999999789,0.203,7.972157999996625,8.175157999996625,30.394842000001265,368,-3.552713678800501e-15
2026-08-03 09:56:00-04:00,LONG,691.71,691.848342,28,z,1.5,0.15,60,-0.31498168118592473,-0.004444833618245837,-3.0531117640369985,0.01,0.75,684.7929,696.897825,2026-08-03 10:51:00-04:00,696.897825,696.758445435,TAKE_PROFIT,145.2590999999993,0.196,7.7762038199994095,7.972203819999409,137.2868961799999,55,0.0
2026-08-03 10:53:00-04:00,SHORT,697.09,696.950582,28,z,1.5,0.15,60,2.696324865428012,0.0018314374804443805,1.25799609094247,0.01,0.75,704.0609000000001,691.8618250000001,2026-08-03 15:59:00-04:00,700.06,700.2000119999999,FORCED_EOD,-83.15999999999758,0.196,7.824039999998149,8.020039999998149,-91.18003999999573,306,0.0
2026-08-04 10:21:00-04:00,LONG,714.69,714.832938,27,z,1.5,0.15,60,-1.8231181440495419,-0.002097535851671082,-1.4889987503842121,0.01,0.75,707.5431000000001,720.0501750000001,2026-08-04 12:33:00-04:00,720.0501750000001,719.9061649650001,TAKE_PROFIT,144.72472500000072,0.189,7.747596944997554,7.936596944997554,136.78812805500317,132,0.0
2026-08-04 12:43:00-04:00,SHORT,719.805,719.661039,27,z,1.5,0.15,60,0.8962384883104364,0.00454061981461985,3.2232951940023895,0.01,0.75,727.0030499999999,714.4064625,2026-08-04 15:59:00-04:00,723.68,723.8247359999999,FORCED_EOD,-104.625,0.189,7.794818999998824,7.9838189999988245,-112.60881899999882,196,0.0
2026-08-05 09:47:00-04:00,SHORT,727.53,727.384494,27,z,1.5,0.15,60,1.7367907093254888,0.00680178506156885,4.937551811894082,0.01,0.75,734.8053,722.073525,2026-08-05 10:53:00-04:00,722.073525,722.217939705,TAKE_PROFIT,147.32482499999878,0.189,7.827859034999619,8.01685903499962,139.30796596499917,66,0.0
2026-08-05 11:03:00-04:00,LONG,723.275,723.4196549999999,27,z,1.5,0.15,60,-1.295828543530061,-0.0018645267404828899,-1.3534972514513584,0.01,0.75,716.04225,728.6995625,2026-08-05 15:59:00-04:00,717.24,717.096552,FORCED_EOD,-162.94499999999914,0.189,7.778780999999412,7.9677809999994125,-170.91278099999855,296,0.0
2026-08-06 09:47:00-04:00,SHORT,714.59,714.447082,27,z,1.5,0.15,60,1.4166137739548401,0.0013798341127217529,0.9805791122056462,0.01,0.75,721.7359,709.230575,2026-08-06 15:59:00-04:00,714.57,714.7129140000001,FORCED_EOD,0.5399999999995089,0.189,7.717464000000746,7.906464000000746,-7.366464000001237,372,0.0
2026-08-07 09:58:00-04:00,LONG,719.02,719.1638039999999,27,z,1.5,0.15,60,-1.4662503539955867,-0.0050194926421749265,-3.6169962030248826,0.01,0.75,711.8298,724.41265,2026-08-07 15:59:00-04:00,722.98,722.835404,FORCED_EOD,106.92000000000098,0.189,7.786799999997584,7.975799999997584,98.9442000000034,361,0.0
2026-08-10 10:09:00-04:00,SHORT,723.49,723.3453020000001,27,z,1.5,0.15,60,1.3185850589688453,0.003131099778968107,2.2630962982425444,0.01,0.75,730.7249,718.063825,2026-08-10 15:59:00-04:00,720.805,720.9491609999999,FORCED_EOD,72.4950000000016,0.189,7.79919299999699,7.98819299999699,64.50680700000461,350,0.0
2026-08-11 09:54:00-04:00,SHORT,719.36,719.216128,27,z,1.5,0.15,60,1.1805952917790952,0.005727490564506369,4.133988139649432,0.01,0.75,726.5536,713.9648,2026-08-11 15:59:00-04:00,718.33,718.473666,FORCED_EOD,27.809999999999263,0.189,7.7635259999980235,7.952525999998024,19.85747400000124,365,0.0
2026-08-12 09:52:00-04:00,SHORT,725.42,725.274916,27,z,1.5,0.15,60,1.4609203845833305,0.0015281708781727217,1.1103689600803364,0.01,0.75,732.6741999999999,719.97935,2026-08-12 15:59:00-04:00,723.66,723.804732,FORCED_EOD,47.519999999999754,0.189,7.825031999999283,8.014031999999283,39.50596800000047,367,0.0
2026-08-13 09:48:00-04:00,SHORT,729.94,729.7940120000001,27,z,1.5,0.15,60,1.4564736711312083,0.0015845529829943547,1.148388928895315,0.01,0.75,737.2394,724.46545,2026-08-13 15:59:00-04:00,732.06,732.2064119999999,FORCED_EOD,-57.23999999999705,0.189,7.894799999998099,8.0837999999981,-65.32379999999515,371,0.0
2026-08-14 09:50:00-04:00,SHORT,733.43,733.283314,27,z,1.5,0.15,60,0.22811194698429008,-0.0005324064668815007,-0.3905707220719705,0.01,0.75,740.7642999999999,727.929275,2026-08-14 15:59:00-04:00,731.03,731.176206,FORCED_EOD,64.79999999999939,0.189,7.9080839999983255,8.097083999998326,56.70291600000106,369,7.105427357601002e-15
2026-08-17 10:36:00-04:00,SHORT,732.45,732.3035100000001,27,z,1.5,0.15,60,1.118646429381134,0.007998166952422996,5.86889494634886,0.01,0.75,739.7745,726.956625,2026-08-17 15:59:00-04:00,729.85,729.99597,FORCED_EOD,70.20000000000061,0.189,7.896420000000148,8.085420000000148,62.114580000000466,323,7.105427357601002e-15
2026-08-18 10:05:00-04:00,LONG,719.81,719.9539619999999,27,z,1.5,0.15,60,-1.6578542432082946,-0.0025293400163460267,-1.8231735771822741,0.01,0.75,712.6119,725.208575,2026-08-18 15:59:00-04:00,717.62,717.476476,FORCED_EOD,-59.129999999998404,0.189,7.762121999998499,7.951121999998499,-67.0811219999969,354,0.0
2026-08-19 09:53:00-04:00,LONG,714.26,714.4028519999999,27,z,1.5,0.15,60,-2.1437031955344086,-0.005546504066370431,-3.992706417217505,0.01,0.75,707.1174,719.61695,2026-08-19 12:18:00-04:00,719.61695,719.47302661,TAKE_PROFIT,144.63764999999955,0.189,7.742935529996998,7.9319355299969985,136.70571447000256,145,0.0
2026-08-19 12:41:00-04:00,SHORT,718.27,718.126346,27,z,1.5,0.15,60,2.490050255465469,-0.008445378139657244,-6.079489907613606,0.01,0.75,725.4526999999999,712.882975,2026-08-19 15:59:00-04:00,716.13,716.273226,FORCED_EOD,57.77999999999963,0.189,7.745759999999905,7.934759999999905,49.84523999999973,198,0.0
2026-08-20 09:48:00-04:00,LONG,712.93,713.0725859999999,28,z,1.5,0.15,60,-1.1152738352977976,0.0003634341666065304,0.2587487720862782,0.01,0.75,705.8007,718.276975,2026-08-20 15:59:00-04:00,711.0,710.8578,FORCED_EOD,-54.0399999999986,0.196,7.974007999998321,8.17000799999832,-62.21000799999692,371,0.0
2026-08-21 09:48:00-04:00,SHORT,711.64,711.497672,28,z,1.5,0.15,60,0.9212389219361706,0.0007092942652479929,0.5065354065842484,0.01,0.75,718.7564,706.3027,2026-08-21 15:59:00-04:00,713.41,713.552682,FORCED_EOD,-49.55999999999949,0.196,7.980280000001585,8.176280000001585,-57.736280000001074,371,0.0
