trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
206,NVDA,1,2025-07-23 13:41:00-04:00,169.148823,2025-07-23 13:52:00-04:00,169.146164,118,19955.57,7.669999999999732,0.8260000000000001,7.983761999999047,-1.1397619999993154,-5.711498093010199e-05,TAKE_PROFIT,11,-2.312013432702044,0.07650153853207003
207,NVDA,-1,2025-07-24 12:14:00-04:00,172.84122484,2025-07-24 13:05:00-04:00,173.249643,115,19880.717,-39.00800000000061,0.805,7.960088399998995,-47.7730883999996,-0.002402986190085579,TAKE_PROFIT,51,2.39045057731242,-1.1955592222051674
208,NVDA,1,2025-07-25 12:15:00-04:00,174.37986899999999,2025-07-25 13:05:00-04:00,174.13556592,114,19875.329999999998,-19.904399999999782,0.798,7.946151119997978,-28.648551119997762,-0.0014414126014510333,TAKE_PROFIT,50,-2.804859805695282,-0.12127197344665147
209,NVDA,1,2025-07-30 13:37:00-04:00,178.975788,2025-07-30 13:52:00-04:00,178.94420399999998,111,19862.34,4.439999999999117,0.777,7.945824000000158,-4.282824000001042,-0.0002156253492791404,TAKE_PROFIT,15,-2.866639328909685,0.33880816133485064
210,NVDA,-1,2025-08-01 12:58:00-04:00,174.435106,2025-08-01 13:24:00-04:00,173.504694,114,19889.579999999998,114.0,0.798,7.9330320000011625,105.26896799999884,0.005292669226801112,TAKE_PROFIT,26,2.6802370195083234,0.343602716296633
211,NVDA,-1,2025-08-04 13:47:00-04:00,178.98919500000002,2025-08-04 14:35:00-04:00,179.340861,111,19871.775,-31.080000000000126,0.777,7.954925999996107,-39.811925999996234,-0.002003440860214864,TAKE_PROFIT,48,2.8985629163060276,-0.01499573746678466
212,NVDA,-1,2025-08-05 12:05:00-04:00,177.604472,2025-08-05 12:48:00-04:00,177.125418,112,19895.68,61.59999999999809,0.784,7.945951999999124,52.87004799999897,0.002657363206484974,TAKE_PROFIT,43,2.643194878885596,-0.25218363232321184
213,NVDA,-1,2025-08-06 15:26:00-04:00,179.654062,2025-08-06 15:56:00-04:00,179.43588,111,19945.59,32.18999999999912,0.777,7.971797999997676,23.44120200000144,0.0011752573877233735,FORCED_EOD,30,2.327998251148646,0.15053431818158505
214,NVDA,1,2025-08-07 15:25:00-04:00,179.455884,2025-08-07 15:56:00-04:00,180.218949,111,19915.62,92.68500000000088,0.777,7.98478499999959,83.92321500000129,0.004213939360160583,FORCED_EOD,31,-2.907664044081843,0.1504757718237793
215,NVDA,1,2025-08-08 12:36:00-04:00,182.621517,2025-08-08 13:36:00-04:00,182.093574,109,19901.765,-49.59500000000136,0.763,7.950787000001014,-58.308787000002376,-0.002929829942218812,TAKE_PROFIT,60,-3.0824507837308954,0.024436384289041414
216,NVDA,1,2025-08-11 15:31:00-04:00,182.121417,2025-08-11 15:41:00-04:00,182.52338802,109,19847.265,51.76409999999902,0.763,7.94925882000004,43.05184117999898,0.0021691573715571883,TAKE_PROFIT,10,-3.183349000619376,0.8356664752840518
217,NVDA,-1,2025-08-12 13:58:00-04:00,182.7689389,2025-08-12 14:53:00-04:00,182.966586,109,19925.7995,-13.570500000001289,0.763,7.97303389999999,-22.306533900001277,-0.0011194799937639277,TAKE_PROFIT,55,2.323883595917624,-0.3428711996030977
218,NVDA,1,2025-08-14 11:29:00-04:00,181.2287385,2025-08-14 11:47:00-04:00,181.73364600000002,110,19931.175,63.525000000001626,0.77,7.985174999998321,54.7698250000033,0.002747947624763884,TAKE_PROFIT,18,-2.8235616138308304,0.09227987000628704
219,NVDA,-1,2025-08-26 13:39:00-04:00,181.533686,2025-08-26 13:52:00-04:00,181.2582444,110,19972.7,38.279999999998324,0.77,7.981423999999038,29.528575999999283,0.001478446879991152,TAKE_PROFIT,13,2.821145580106624,0.17919467856413157
220,NVDA,1,2025-08-27 12:29:00-04:00,181.326258,2025-08-27 12:41:00-04:00,181.703652,110,19941.899999999998,49.500000000001876,0.77,7.986660000000825,40.74334000000105,0.002043102211925697,TAKE_PROFIT,12,-2.681152212436611,0.27702424155601835
221,NVDA,1,2025-08-27 15:18:00-04:00,181.17132701999998,2025-08-27 15:30:00-04:00,181.628667,110,19924.861,58.28899999999976,0.77,7.981602199996587,49.53739780000317,0.0024862104583817757,TAKE_PROFIT,12,-2.5605184873460303,-0.7347989863654235
222,NVDA,-1,2025-08-28 14:26:00-04:00,180.64736330000002,2025-08-28 15:09:00-04:00,180.84806238000002,110,19875.185,-14.12399999999991,0.77,7.952898799999275,-22.846898799999185,-0.0011495187994476118,TAKE_PROFIT,43,3.013303235644098,0.18547167074661075
223,NVDA,1,2025-08-29 13:07:00-04:00,173.889771,2025-08-29 13:44:00-04:00,173.880217,115,19993.324999999997,6.9000000000002615,0.805,7.998710000001239,-1.9037100000009772,-9.521727876683731e-05,TAKE_PROFIT,37,-2.39094631469556,0.5334426803696671
224,NVDA,-1,2025-09-09 14:15:00-04:00,168.40131300000002,2025-09-09 15:17:00-04:00,169.6838258692161,118,19875.33,-143.357715024495,0.8260000000000001,7.97880354300213,-152.16251856749713,-0.00765584866100322,STOP_LOSS,62,2.6282493713935664,1.9236442183336986
225,NVDA,1,2025-09-10 11:46:00-04:00,178.13562,2025-09-10 12:23:00-04:00,177.504492,112,19947.2,-62.720000000000255,0.784,7.966335999998591,-71.47033599999884,-0.0035829758562604696,TAKE_PROFIT,37,-2.0619535077223583,0.0960844502847086
226,NVDA,1,2025-09-11 13:47:00-04:00,176.775348,2025-09-11 14:07:00-04:00,177.104572,113,19971.620000000003,45.19999999999743,0.791,7.997687999999442,36.41131199999799,0.0018231526536153795,TAKE_PROFIT,20,-2.6722550674914167,0.43938647476764314
227,NVDA,1,2025-09-11 15:14:00-04:00,177.130419,2025-09-11 15:55:00-04:00,177.219549,112,19834.64,17.919999999999618,0.784,7.9374399999983325,9.198560000001287,0.0004637623874192467,TAKE_PROFIT,41,-2.7006472347958486,0.6506094066104461
228,NVDA,-1,2025-09-15 11:19:00-04:00,176.00989098,2025-09-15 11:42:00-04:00,177.35034935452094,113,19893.096299999997,-143.48586062874256,0.791,7.985935692124713,-152.26279632086727,-0.00765405214073524,STOP_LOSS,23,2.78887319657874,1.5380377575814972
229,NVDA,1,2025-09-16 12:00:00-04:00,175.350063,2025-09-16 12:51:00-04:00,175.169959,114,19985.91,-12.539999999998315,0.798,7.99185600000169,-21.329856000000007,-0.0010672446738727436,TAKE_PROFIT,51,-2.9672494902624105,-0.17203511787382447
230,NVDA,1,2025-09-17 14:16:00-04:00,169.223838,2025-09-17 15:01:00-04:00,169.91601,118,19964.42,89.67999999999893,0.8260000000000001,8.003703999999004,80.85029599999993,0.004049719250546719,TAKE_PROFIT,45,-2.323901546848172,0.8531598553028018
231,NVDA,-1,2025-09-23 13:43:00-04:00,177.66446,2025-09-23 14:27:00-04:00,177.99559200000002,112,19902.399999999998,-29.120000000002165,0.784,7.966784000000644,-37.87078400000281,-0.0019028249859314862,TAKE_PROFIT,44,2.3352491157432933,0.05234607319471735
232,NVDA,-1,2025-09-24 11:16:00-04:00,178.20965094,2025-09-24 11:23:00-04:00,178.37006688,112,19963.473599999998,-9.979200000000219,0.784,7.987385280000581,-18.7505852800008,-0.0009392446252440157,TAKE_PROFIT,7,2.2681184432241315,-0.25616579425069586
233,NVDA,-1,2025-09-24 12:02:00-04:00,176.284736,2025-09-24 12:28:00-04:00,176.445282,113,19924.16,-10.170000000000385,0.791,7.971697999997616,-18.932697999998002,-0.0009502382032666874,TAKE_PROFIT,26,2.831602572086392,-0.33960164924900843
234,NVDA,-1,2025-09-25 14:04:00-04:00,175.599873,2025-09-25 14:13:00-04:00,176.38737042,113,19846.754999999997,-81.03230000000184,0.791,7.954908459997483,-89.77820845999932,-0.0045235711560907225,TAKE_PROFIT,9,2.6730230991113695,-0.26409328429066065
235,NVDA,-1,2025-09-29 11:18:00-04:00,182.593474,2025-09-29 12:10:00-04:00,181.81635599999998,109,19906.67,92.64999999999938,0.763,7.944137999999214,83.94286200000016,0.00421682089470515,TAKE_PROFIT,52,2.946240685019406,-1.6643473683258199
236,NVDA,-1,2025-10-01 10:35:00-04:00,187.14256400000002,2025-10-01 11:19:00-04:00,186.892371,106,19841.08,34.45000000000181,0.742,7.9295419999992305,25.77845800000258,0.0012992467143926932,TAKE_PROFIT,44,3.0783187233029685,0.07381781083408236
237,NVDA,1,2025-10-01 15:31:00-04:00,187.212435,2025-10-01 15:54:00-04:00,187.26254,106,19840.550000000003,13.25,0.742,7.938869999999781,4.569130000000218,0.00023029250701216535,TAKE_PROFIT,23,-2.993300623332103,0.574484531843854
238,NVDA,1,2025-10-02 14:01:00-04:00,188.872767,2025-10-02 14:11:00-04:00,189.08027638000002,105,19827.675,29.725499999998988,0.735,7.93701509999849,21.053484900000498,0.001061823178965789,TAKE_PROFIT,10,-2.4941693463388805,0.4158870958744816
239,NVDA,1,2025-10-03 12:43:00-04:00,187.897572,2025-10-03 13:45:00-04:00,186.4676935574306,106,19913.16,-143.6305770277632,0.742,7.936537884592099,-152.30911491235528,-0.00764866625449478,STOP_LOSS,62,-2.607015383076816,-2.4081155027629935
240,NVDA,1,2025-10-09 14:30:00-04:00,192.578508,2025-10-09 15:05:00-04:00,192.75764076000002,103,19831.62,26.388600000000707,0.721,7.937925719999072,17.729674280001635,0.0008940103874520405,TAKE_PROFIT,35,-2.790647877045504,0.32347209381652
241,NVDA,1,2025-10-10 11:06:00-04:00,192.518496,2025-10-10 11:17:00-04:00,191.05345286880782,103,19825.44,-142.99786608601016,0.721,7.901576426783862,-151.62044251279403,-0.0076477718785960885,STOP_LOSS,11,-2.1310022815224445,-2.7510486208034095
242,NVDA,1,2025-10-13 14:05:00-04:00,188.26764599999998,2025-10-13 14:58:00-04:00,187.467499,106,19952.379999999997,-76.8499999999994,0.742,7.965581999998619,-85.55758199999802,-0.004288089040004151,TAKE_PROFIT,53,-2.607593391196123,0.3248061232867382
243,NVDA,-1,2025-10-16 11:34:00-04:00,182.37551760000002,2025-10-16 12:59:00-04:00,181.40557386,109,19882.908,113.65429999999961,0.763,7.930432339997509,104.9608676600021,0.005278949520864961,TAKE_PROFIT,85,2.630261618537587,-0.5226340355638637
244,NVDA,-1,2025-10-16 13:28:00-04:00,182.16356,2025-10-16 14:44:00-04:00,181.01619599999998,109,19859.8,132.97999999999988,0.763,7.917323999998757,124.29967600000111,0.006258858397365588,TAKE_PROFIT,76,2.6249289747241074,0.12961616669873663
245,NVDA,1,2025-10-17 15:37:00-04:00,183.291651,2025-10-17 15:56:00-04:00,183.08337600000002,109,19974.795,-14.714999999999009,0.763,7.9869749999994895,-23.464974999998496,-0.001174729202477347,FORCED_EOD,19,-2.787088771066916,-0.7805621092121191
246,NVDA,-1,2025-10-20 10:25:00-04:00,184.308131,2025-10-20 10:41:00-04:00,184.001793,108,19909.26,41.03999999999951,0.756,7.955495999998334,32.328504000001175,0.001623792345873286,TAKE_PROFIT,16,2.8629580641334553,-0.2919860352202481
247,NVDA,1,2025-10-21 14:11:00-04:00,181.401273,2025-10-21 15:03:00-04:00,181.23374600000002,110,19950.15,-10.449999999999875,0.77,7.977969999997754,-19.19796999999763,-0.0009622970253355302,TAKE_PROFIT,52,-2.400287211044388,0.0008506826380056298
248,NVDA,-1,2025-10-23 13:40:00-04:00,182.58347600000002,2025-10-23 15:09:00-04:00,182.781549,109,19905.58,-13.625,0.763,7.964956999999316,-22.352956999999314,-0.0011229492936151227,TAKE_PROFIT,89,3.113324644141904,0.10984351843849138
249,NVDA,1,2025-10-23 15:53:00-04:00,182.11641600000002,2025-10-23 15:56:00-04:00,182.1115704,109,19846.72,7.411999999998216,0.763,7.940170399999317,-1.2911704000011017,-6.505711775049487e-05,FORCED_EOD,3,-2.536040232655017,-1.7472035754948456
250,NVDA,-1,2025-10-28 13:15:00-04:00,195.990794,2025-10-28 13:30:00-04:00,194.628918,102,19995.06,146.87999999999977,0.714,7.9686480000002575,138.1973519999995,0.006911574758965439,TAKE_PROFIT,15,2.99999344453009,0.5110961865521815
251,NVDA,-1,2025-11-03 12:00:00-05:00,209.128166,2025-11-03 13:00:00-05:00,210.72084695617852,95,19871.149999999998,-143.32756532389666,0.665,7.977125513063328,-151.96969083695998,-0.007647755204754632,STOP_LOSS,60,2.301017400233833,2.0659941111001094
252,NVDA,-1,2025-11-04 15:26:00-05:00,199.51009000000002,2025-11-04 15:41:00-05:00,199.529898,100,19955.0,6.000000000000227,0.7000000000000001,7.980799999998567,-2.6807999999983396,-0.00013434227010765922,TAKE_PROFIT,15,2.539045103089928,0.3717112253329473
253,NVDA,-1,2025-11-04 15:52:00-05:00,199.370118,2025-11-04 15:55:00-05:00,198.56510508,100,19941.0,88.4600000000006,0.7000000000000001,7.958708000001025,79.80129199999958,0.0040018701168446705,TAKE_PROFIT,3,2.593648162083681,-0.2901434088580755
254,NVDA,-1,2025-11-05 10:51:00-05:00,201.499692,2025-11-05 11:29:00-05:00,202.270446,99,19952.46,-68.30999999999977,0.6930000000000001,7.9946459999984825,-76.99764599999826,-0.003859055274387131,TAKE_PROFIT,38,2.936489747877172,-0.10754564222635812
255,NVDA,1,2025-11-07 11:08:00-05:00,179.9639856,2025-11-07 11:23:00-05:00,180.498893,111,19972.007999999998,67.37699999999992,0.777,8.00227859999896,58.597721400000964,0.002933992485883291,TAKE_PROFIT,15,-2.6355996426196624,0.3520218968355333
256,NVDA,1,2025-11-11 11:50:00-05:00,192.16842599999998,2025-11-11 12:10:00-05:00,192.801432,104,19981.52,73.84000000000083,0.728,8.00737599999843,65.1046240000024,0.0032582418154375845,TAKE_PROFIT,20,-2.3770532836438667,0.5782136842123002
257,NVDA,1,2025-11-12 14:00:00-05:00,192.38846999999998,2025-11-12 14:13:00-05:00,192.521488,103,19812.05,21.63000000000082,0.721,7.929145999998639,12.979854000002181,0.0006551494671173443,TAKE_PROFIT,13,-2.4182560026217526,0.06934544624262141
258,NVDA,-1,2025-11-13 11:47:00-05:00,185.922808,2025-11-13 12:00:00-05:00,185.68713,107,19897.72,33.17000000000024,0.749,7.952453999999477,24.468546000000764,0.001229716067971645,TAKE_PROFIT,13,2.7224853302394076,-0.1596909377809774
259,NVDA,-1,2025-11-13 14:41:00-05:00,185.95280200000002,2025-11-13 15:36:00-05:00,186.757344,107,19900.93,-78.1099999999989,0.749,7.975993999997826,-86.83499399999673,-0.004363363621699927,TAKE_PROFIT,55,2.930552517119676,-0.3610891398274862
260,NVDA,-1,2025-11-14 13:02:00-05:00,189.16715900000003,2025-11-14 13:56:00-05:00,189.64792200000002,105,19866.525,-42.52500000000012,0.735,7.955114999999466,-51.215114999999585,-0.0025779604133082954,TAKE_PROFIT,54,3.15049541234833,-0.04903984294195707
261,NVDA,-1,2025-11-17 12:43:00-05:00,187.352522,2025-11-17 13:47:00-05:00,187.297452,106,19863.34,13.779999999999518,0.742,7.942579999999452,5.095420000000065,0.0002565238273120263,TAKE_PROFIT,64,2.570152337254385,-0.5773896686768428
262,NVDA,-1,2025-11-18 12:34:00-05:00,181.61357002,2025-11-18 12:39:00-05:00,182.726538,110,19981.489,-114.41099999999949,0.77,8.01547780000135,-123.19647780000084,-0.006165530396658668,TAKE_PROFIT,5,2.8730215435278015,-0.7275031426427593
263,NVDA,-1,2025-11-20 15:42:00-05:00,180.66386,2025-11-20 15:56:00-05:00,181.216236,110,19877.0,-52.800000000002,0.77,7.961359999999047,-61.53136000000105,-0.0030956059767571088,FORCED_EOD,14,2.921760426923184,1.730834161753822
264,NVDA,1,2025-11-21 12:03:00-05:00,180.28605,2025-11-21 12:39:00-05:00,181.203752,110,19827.5,108.900000000001,0.77,7.952779999998825,100.17722000000218,0.005052438280166546,TAKE_PROFIT,36,-2.1531722169519614,-0.08536661956422745
265,NVDA,1,2025-11-21 13:39:00-05:00,180.23603999999997,2025-11-21 13:49:00-05:00,183.408311,110,19822.0,356.9500000000005,0.77,8.000189999997929,348.1798100000026,0.017565321864595026,TAKE_PROFIT,10,-2.922649719081648,0.5620718161557201
266,NVDA,-1,2025-12-01 15:42:00-05:00,179.634066,2025-12-01 15:47:00-05:00,179.345862,111,19943.37,39.95999999999836,0.777,7.969356000000687,31.21364399999767,0.0015651138197805925,TAKE_PROFIT,5,2.741901173844492,1.3078839598114984
267,NVDA,1,2025-12-02 11:08:00-05:00,182.366466,2025-12-02 11:15:00-05:00,180.97867862411542,109,19873.97,-143.34790555253173,0.763,7.92091841888805,-152.03182397141978,-0.007649796390525887,STOP_LOSS,7,-3.035229907103521,-2.5986668007951175
268,NVDA,1,2025-12-02 15:40:00-05:00,181.14142103999998,2025-12-02 15:47:00-05:00,181.47869699999998,110,19921.572,45.077999999998895,0.77,7.977644399998951,36.33035559999994,0.001823669116071761,TAKE_PROFIT,7,-2.369577970719525,0.8363480985604729
269,NVDA,-1,2025-12-03 10:39:00-05:00,181.52538766,2025-12-03 10:55:00-05:00,180.816156,110,19971.787,85.98700000000008,0.77,7.971517400000039,77.24548260000005,0.0038677301435269687,TAKE_PROFIT,16,1.980543566002105,0.27276174903924505
270,NVDA,1,2025-12-04 14:18:00-05:00,182.82655799999998,2025-12-04 14:37:00-05:00,183.10337199999998,109,19924.11,38.14999999999938,0.763,7.977273999999198,29.409726000000184,0.0014760873133103653,TAKE_PROFIT,19,-2.5366952110162164,0.3451819091178475
271,NVDA,-1,2025-12-04 15:53:00-05:00,183.283336,2025-12-04 15:56:00-05:00,183.191631,109,19981.88,17.984999999999133,0.763,7.989155000000181,9.23284499999895,0.00046206087715464956,FORCED_EOD,3,3.1296403000926603,2.106218771977566
272,NVDA,1,2025-12-09 13:38:00-05:00,184.79525166,2025-12-09 13:54:00-05:00,184.84302399999999,108,19953.896399999998,13.143600000000447,0.756,7.984187280001038,4.403412719999409,0.00022067934160465067,TAKE_PROFIT,16,-1.3252997079384599,0.24706401182980783
273,NVDA,1,2025-12-09 14:59:00-05:00,184.29185099999998,2025-12-09 15:33:00-05:00,184.338125,108,19899.54,12.960000000000491,0.756,7.9624079999993,4.241592000001191,0.0002131502537245178,TAKE_PROFIT,34,-2.2471221545216684,0.03149436103016187
274,NVDA,-1,2025-12-10 12:57:00-05:00,183.18365594000002,2025-12-10 13:13:00-05:00,182.86156499999998,109,19971.0127,43.0877000000022,0.763,7.979787539998057,34.344912460004146,0.0017197381512858458,TAKE_PROFIT,16,2.3918397732689884,-0.6396689685268362
275,NVDA,1,2025-12-15 13:51:00-05:00,176.96118516,2025-12-15 13:58:00-05:00,177.444504,113,19992.615400000002,62.62459999999777,0.791,8.009571079999887,53.824028919997886,0.0026921954853389458,TAKE_PROFIT,7,-2.688922320437975,-0.17291695718357472
276,NVDA,1,2025-12-15 14:38:00-05:00,176.725338,2025-12-15 15:36:00-05:00,176.299733,113,19965.97,-40.114999999998844,0.791,7.978365000000053,-48.884364999998894,-0.0024483841756748554,TAKE_PROFIT,58,-2.64000932847534,1.1028030419464325
277,NVDA,1,2025-12-16 14:15:00-05:00,176.17522799999998,2025-12-16 15:33:00-05:00,177.329527,113,19903.82,138.42500000000257,0.791,7.989212999998358,129.64478700000421,0.006513563074827054,TAKE_PROFIT,78,-2.880453879363713,1.545721182904473
278,NVDA,1,2025-12-17 11:03:00-05:00,171.59851283999998,2025-12-17 11:39:00-05:00,170.29266832229177,116,19901.4472,-143.54609439303363,0.812,7.93186966111864,-152.28996405415228,-0.0076522055166999255,STOP_LOSS,36,-2.2882570538000175,-1.5659866698180056
279,NVDA,1,2025-12-18 11:11:00-05:00,175.17502799999997,2025-12-18 11:40:00-05:00,175.474898,114,19965.96,42.18000000000052,0.798,7.994819999997446,33.38718000000307,0.0016722050930685563,TAKE_PROFIT,29,-2.750927975899702,0.16064400356350103
280,NVDA,1,2025-12-18 15:29:00-05:00,174.73494,2025-12-18 15:56:00-05:00,174.41511,114,19915.8,-28.5,0.798,7.960619999999551,-37.25861999999955,-0.0018708070978820611,FORCED_EOD,27,-2.661259716153697,-0.08910275256173437
281,NVDA,-1,2025-12-19 11:41:00-05:00,179.95390202000002,2025-12-19 12:28:00-05:00,180.41597597999998,111,19978.8789,-43.289999999998486,0.777,8.000209559998126,-52.06720955999661,-0.002606112676322224,TAKE_PROFIT,47,2.3873033441953004,-0.40621786233098084
282,NVDA,-1,2025-12-19 14:13:00-05:00,180.16895900000003,2025-12-19 14:56:00-05:00,180.546102,111,20002.755,-33.8549999999976,0.777,8.007872999998085,-42.63987299999569,-0.0021317000083236376,TAKE_PROFIT,43,2.67477608874081,-0.13371609889553002
283,NVDA,-1,2025-12-22 14:27:00-05:00,183.42830700000002,2025-12-22 14:35:00-05:00,183.466686,109,19997.685,3.8149999999996282,0.763,7.9983109999987505,-4.946310999999122,-0.0002473441800888014,TAKE_PROFIT,8,2.292821571760287,-0.9109688868682233
284,NVDA,1,2025-12-29 14:24:00-05:00,187.33746000000002,2025-12-29 15:24:00-05:00,187.952402,106,19853.800000000003,73.13999999999976,0.742,7.956148000001349,64.4418519999984,0.0032458195408434855,TAKE_PROFIT,60,-2.802005765756975,0.48656172952669363
285,NVDA,-1,2025-12-30 14:06:00-05:00,187.952402,2025-12-30 14:09:00-05:00,188.072607,106,19926.940000000002,-4.769999999998674,0.742,7.971730000001173,-13.483729999999849,-0.0006766583328900397,TAKE_PROFIT,3,2.276599170251371,0.0421629420067226
286,NVDA,1,2026-01-05 12:03:00-05:00,188.88777,2026-01-05 12:09:00-05:00,187.45035626701141,105,19829.25,-143.02534703320745,0.735,7.903094930592829,-151.6634419638003,-0.007648470918658058,STOP_LOSS,6,-3.325745658110679,-2.934351917499685
287,NVDA,1,2026-01-09 12:18:00-05:00,184.95698399999998,2026-01-09 12:58:00-05:00,185.07307798,108,19971.359999999997,20.530800000000113,0.756,7.992650159998334,11.782149840001779,0.000589952303698986,TAKE_PROFIT,40,-2.5752171705995908,0.08003459760406362
288,NVDA,-1,2026-01-12 12:25:00-05:00,186.52268800000002,2026-01-12 12:49:00-05:00,185.902173,107,19961.920000000002,74.36499999999927,0.749,7.969894999998019,65.64610500000126,0.0032885666809606114,TAKE_PROFIT,24,2.616505461696558,-0.17255624873697895
289,NVDA,1,2026-01-12 15:04:00-05:00,186.357264,2026-01-12 15:56:00-05:00,185.16296,107,19936.239999999998,-119.84000000000049,0.749,7.950527999998258,-128.53952799999874,-0.006447531129239955,FORCED_EOD,52,-2.8722752407878427,-2.17790118624574
290,NVDA,-1,2026-01-15 11:48:00-05:00,188.257341,2026-01-15 12:36:00-05:00,188.342661,106,19959.27,-1.0600000000020486,0.742,7.983919999997511,-9.78591999999956,-0.0004902944847181064,TAKE_PROFIT,48,2.9325357086576176,0.28023876433410605
291,NVDA,-1,2026-01-20 12:27:00-05:00,180.028987,2026-01-20 15:13:00-05:00,179.15062296,111,19987.215,105.47219999999948,0.777,7.973791559998574,96.7214084400009,0.004839163857495949,TAKE_PROFIT,166,2.6169071868926657,-0.03681185588662185
292,NVDA,1,2026-01-21 14:32:00-05:00,183.126618,2026-01-21 15:17:00-05:00,184.923008,109,19956.81,203.8300000000005,0.763,8.023490000000237,195.04351000000025,0.009773280900103785,TAKE_PROFIT,45,-2.5700082821297845,0.13163102660059314
293,NVDA,-1,2026-01-29 12:25:00-05:00,189.56208,2026-01-29 13:34:00-05:00,189.8789682,105,19908.0,-25.305000000001456,0.735,7.968260999997909,-34.008260999999365,-0.0017082710970463817,TAKE_PROFIT,69,2.5221155087756197,-0.187857747821471
294,NVDA,-1,2026-01-29 15:17:00-05:00,191.21175,2026-01-29 15:47:00-05:00,191.008194,104,19890.0,29.12000000000012,0.728,7.950176000000965,20.44182399999915,0.0010277437908496306,TAKE_PROFIT,30,2.8450675740195197,0.11337211722941634
295,NVDA,-1,2026-01-30 10:22:00-05:00,193.071378,2026-01-30 10:28:00-05:00,192.198432,103,19890.33,97.85000000000176,0.721,7.936562000000407,89.19243800000135,0.004484211071410144,TAKE_PROFIT,6,2.284081635027258,-0.7773023313382682
296,NVDA,-1,2026-01-30 10:50:00-05:00,194.34102402,2026-01-30 11:12:00-05:00,192.95858399999997,102,19826.749799999998,148.90980000000047,0.714,7.900917959998594,140.29488204000188,0.007076040372487168,TAKE_PROFIT,22,2.871268288154489,0.2055217479183688
297,NVDA,-1,2026-02-05 11:36:00-05:00,174.800033,2026-02-05 12:21:00-05:00,174.574908,114,19931.190000000002,33.630000000001814,0.798,7.965749999999559,24.866250000002253,0.001247604884605598,TAKE_PROFIT,45,2.45640200943543,0.007890599693535859
298,NVDA,-1,2026-02-06 15:44:00-05:00,186.16775900000002,2026-02-06 15:56:00-05:00,186.07720799999998,107,19923.935,17.65500000000219,0.749,7.966042999998621,8.93995700000357,0.0004487043849522481,FORCED_EOD,12,3.048149122623208,0.2703358158422251
299,NVDA,1,2026-02-09 13:37:00-05:00,191.003193,2026-02-09 14:53:00-05:00,191.191754,104,19860.36,27.55999999999858,0.728,7.949655999999322,18.882343999999257,0.0009507553740213801,TAKE_PROFIT,76,-2.765802850385721,0.2349752307661929
300,NVDA,-1,2026-02-10 15:17:00-05:00,188.922208,2026-02-10 15:56:00-05:00,188.697732,105,19840.8,31.500000000001194,0.735,7.930020000000155,22.83498000000104,0.001150910245554667,FORCED_EOD,39,2.763573362008141,1.3672782092820692
301,NVDA,-1,2026-02-12 13:00:00-05:00,189.61706900000001,2026-02-12 13:08:00-05:00,189.58791,105,19913.775,11.024999999998926,0.735,7.963304999996694,2.326695000002232,0.00011683846985326648,TAKE_PROFIT,8,2.8691350456692253,0.3500235102297119
302,NVDA,-1,2026-02-13 15:27:00-05:00,182.35852100000002,2026-02-13 15:56:00-05:00,182.70653399999998,109,19881.055,-29.97499999999752,0.763,7.95841699999724,-38.69641699999477,-0.001946396556922898,FORCED_EOD,29,2.69049442956008,1.152101377773118
303,NVDA,-1,2026-02-17 10:54:00-05:00,181.42020870000002,2026-02-17 11:04:00-05:00,182.8018710412765,110,19960.215,-143.96997754490712,0.77,8.012879995507376,-152.7528575404145,-0.0076528663413903365,STOP_LOSS,10,2.6634406251902543,2.740604034402157
304,NVDA,1,2026-02-18 13:45:00-05:00,188.477688,2026-02-18 13:56:00-05:00,188.807231,106,19974.64,42.93000000000012,0.742,7.998442000000011,34.18955800000011,0.0017116482700063737,TAKE_PROFIT,11,-3.004546219858703,0.23151068453058132
305,NVDA,-1,2026-02-19 15:36:00-05:00,187.042584,2026-02-19 15:56:00-05:00,187.567506,106,19830.48,-47.699999999998795,0.742,7.941732000001593,-56.383732000000386,-0.0028432862946333316,FORCED_EOD,20,2.2109893117617956,1.6282086660945168
306,NVDA,1,2026-02-24 13:32:00-05:00,192.928578,2026-02-24 14:32:00-05:00,192.626467,103,19867.67,-23.174999999999415,0.721,7.9424330000002215,-31.838432999999636,-0.0016025247550417155,TAKE_PROFIT,60,-2.555221545365386,0.05833552272349969
307,NVDA,-1,2026-02-25 14:07:00-05:00,197.020588,2026-02-25 14:59:00-05:00,197.144421,101,19903.06,-4.544999999998737,0.707,7.962133000000307,-13.214132999999045,-0.0006639246929868595,TAKE_PROFIT,52,2.885598257665577,0.15969664382133208
308,NVDA,1,2026-02-25 15:16:00-05:00,196.83936,2026-02-25 15:43:00-05:00,197.035585,101,19876.800000000003,27.774999999997704,0.707,7.9562749999978735,19.11172499999983,0.0009615091463414547,TAKE_PROFIT,27,-2.861612344761135,0.5000385164359643
309,NVDA,-1,2026-02-27 14:54:00-05:00,179.12406802,2026-02-27 15:10:00-05:00,178.875768,111,19886.7489,35.508899999998874,0.777,7.947597779997068,26.784302220001805,0.0013468416760671125,TAKE_PROFIT,16,2.573510865226833,-0.6621439214999305
