trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
208,NVDA,1,2026-03-06 14:07:00-05:00,180.656124,2026-03-06 14:48:00-05:00,179.9615005,110,19868.2,-68.47500000000025,0.77,7.933585000000392,-77.17858500000064,-0.0038845282914406255,TAKE_PROFIT,41,-2.914595921375095,-0.7122020053531646
209,NVDA,1,2026-03-06 15:14:00-05:00,178.67932872,2026-03-06 15:36:00-05:00,176.8716363929114,111,19829.439599999998,-192.76062459175333,0.777,7.893223715081575,-201.4308483068349,-0.010158171505100674,STOP_LOSS,22,-2.478894784008876,-0.9094457149215187
210,NVDA,-1,2026-03-06 15:52:00-05:00,178.054382,2026-03-06 15:56:00-05:00,177.77054700000002,112,19946.08,39.759999999998854,0.784,7.970480000000862,31.005519999997993,0.0015544668426075694,FORCED_EOD,4,2.171907075618467,-0.24507098683104345
211,NVDA,-1,2026-03-09 12:31:00-04:00,180.1859556,2026-03-09 12:42:00-04:00,180.67612799999998,110,19824.420000000002,-45.979999999997574,0.77,7.938963999999942,-54.68896399999752,-0.0027586665334974497,TAKE_PROFIT,11,1.8082138114565942,-0.35770028909248974
212,NVDA,-1,2026-03-09 14:02:00-04:00,179.894014,2026-03-09 14:06:00-04:00,179.88597,111,19972.23,8.880000000001388,0.777,7.9871160000000145,0.11588400000137433,5.802256433126112e-06,TAKE_PROFIT,4,2.298157108843214,0.77008305201416
213,NVDA,1,2026-03-09 14:55:00-04:00,179.860965,2026-03-09 15:12:00-04:00,179.894014,111,19960.574999999997,11.655000000002019,0.777,7.986561000001416,2.891439000000604,0.0001448575003475904,TAKE_PROFIT,17,-3.033404418619239,1.231336072647889
214,NVDA,1,2026-03-10 11:02:00-04:00,185.64632183999998,2026-03-10 11:09:00-04:00,185.37841690000002,107,19860.1844,-20.725899999997694,0.749,7.939928579998622,-29.414828579996314,-0.0014810954413895733,TAKE_PROFIT,7,-2.4348313074496266,0.21863676359914538
215,NVDA,-1,2026-03-11 11:14:00-04:00,185.81273002,2026-03-11 11:28:00-04:00,185.61221501999998,107,19885.9393,29.403599999999898,0.749,7.948494999997308,20.70610500000259,0.0010412434981133928,TAKE_PROFIT,14,2.2315437994313134,-0.4602040531327974
216,NVDA,1,2026-03-12 13:08:00-04:00,184.36686600000002,2026-03-12 13:17:00-04:00,183.788235,108,19907.640000000003,-54.54000000000258,0.756,7.952148000000648,-63.248148000003226,-0.003177079151521889,TAKE_PROFIT,9,-2.448653314812884,0.19789494474763308
217,NVDA,-1,2026-03-12 15:04:00-04:00,182.988395,2026-03-12 15:18:00-04:00,182.976588,109,19949.725000000002,9.265000000000867,0.763,7.97803700000037,0.5239630000004976,2.626417156128706e-05,TAKE_PROFIT,14,2.4456833551168073,-1.1954335677029704
218,NVDA,-1,2026-03-12 15:52:00-04:00,183.18175632,2026-03-12 15:56:00-04:00,183.18663,109,19970.8056,7.455599999999663,0.763,7.986831119999977,-1.2942311200003136,-6.480615484035925e-05,FORCED_EOD,4,2.3587914172592765,1.9041341338160833
219,NVDA,1,2026-03-13 14:02:00-04:00,180.406074,2026-03-13 14:26:00-04:00,180.41391,110,19840.7,8.79999999999825,0.77,7.938039999998523,0.0919599999997267,4.634917114805763e-06,TAKE_PROFIT,24,-2.898377459300071,-0.10710163612410525
220,NVDA,-1,2026-03-13 14:59:00-04:00,180.95380200000002,2026-03-13 15:50:00-04:00,180.476088,110,19908.9,60.50000000000125,0.77,7.951459999999031,51.77854000000222,0.002600773523399194,TAKE_PROFIT,51,1.757855513888252,-1.8933657163654878
221,NVDA,1,2026-03-13 15:53:00-04:00,180.23103899999998,2026-03-13 15:56:00-04:00,179.91900900000002,110,19821.45,-26.399999999997874,0.77,7.923299999998221,-35.09329999999609,-0.0017704708787700239,FORCED_EOD,3,-2.756744664059919,-2.6789106450702684
222,NVDA,-1,2026-03-16 11:13:00-04:00,184.14286406,2026-03-16 11:26:00-04:00,184.701933,108,19891.4076,-52.41239999999948,0.756,7.967045520000852,-61.13544552000033,-0.003073459995862753,TAKE_PROFIT,13,2.2869460145587746,0.2669847937149308
223,NVDA,1,2026-03-16 12:12:00-04:00,184.13682,2026-03-16 12:23:00-04:00,183.668259,108,19882.8,-42.659999999998035,0.756,7.944588000001318,-51.36058799999935,-0.002583166757197143,TAKE_PROFIT,11,-1.4330504362012162,0.6284194084831078
224,NVDA,1,2026-03-16 13:41:00-04:00,184.421877,2026-03-16 13:49:00-04:00,184.27323798,108,19913.579999999998,-8.089199999998414,0.756,7.963814160000538,-16.809014159998952,-0.0008440980556986214,TAKE_PROFIT,8,-2.310577883471486,1.4003688353495103
225,NVDA,-1,2026-03-16 14:13:00-04:00,185.23294600000003,2026-03-16 14:28:00-04:00,185.182029,107,19823.89,13.375,0.749,7.926880999997138,4.699119000002861,0.00023704323419888133,TAKE_PROFIT,15,2.448565882473608,-1.3768425911095987
226,NVDA,-1,2026-03-19 10:17:00-04:00,178.14436400000002,2026-03-19 10:36:00-04:00,178.465686,112,19956.16,-28.0,0.784,7.988063999997848,-36.77206399999785,-0.001842642271859809,TAKE_PROFIT,19,2.41909114690001,-0.16594331152253014
227,NVDA,-1,2026-03-19 11:13:00-04:00,178.849223,2026-03-19 11:46:00-04:00,177.82055699999998,111,19856.235,122.09999999999937,0.777,7.9180739999976595,113.40492600000171,0.005711300556223358,TAKE_PROFIT,33,1.9627884919508718,-0.5104443513507161
228,NVDA,1,2026-03-19 12:46:00-04:00,178.32065699999998,2026-03-19 13:06:00-04:00,177.834426,112,19967.92,-46.47999999999911,0.784,7.977871999998115,-55.24187199999722,-0.0027665311159097805,TAKE_PROFIT,20,-2.470973824334656,-0.18135035354977996
229,NVDA,-1,2026-03-19 14:23:00-04:00,179.049183,2026-03-19 14:44:00-04:00,178.295652,111,19878.435,91.57500000000189,0.777,7.9330590000008385,82.86494100000105,0.00416858475025831,TAKE_PROFIT,21,2.5107949344061518,-0.5824030022539753
230,NVDA,1,2026-03-19 15:33:00-04:00,178.630719,2026-03-19 15:56:00-04:00,178.8382252,111,19824.045,30.968999999999596,0.777,7.935811799998305,22.25618820000129,0.0011226865253787153,FORCED_EOD,23,-2.568552493000801,1.2605869984455784
231,NVDA,-1,2026-03-20 13:07:00-04:00,175.629867,2026-03-20 13:08:00-04:00,175.665126,113,19850.145,3.9549999999996146,0.791,7.939266999999205,-4.775266999999591,-0.00024056584977085008,TAKE_PROFIT,1,0.7314959951377598,0.3217191588282833
232,NVDA,1,2026-03-23 11:24:00-04:00,177.805554,2026-03-23 11:28:00-04:00,177.534486,112,19910.24,-22.40000000000191,0.784,7.959615999999642,-31.14361600000155,-0.001564200933790931,TAKE_PROFIT,4,-2.14089006854031,0.24778189385275398
233,NVDA,-1,2026-03-23 12:28:00-04:00,175.004992,2026-03-23 13:03:00-04:00,175.27514802000002,114,19954.559999999998,-22.811400000002322,0.798,7.986386280001113,-31.595786280003438,-0.0015833867687387465,TAKE_PROFIT,35,2.225542772937371,-0.6387735024752403
234,NVDA,1,2026-03-23 13:37:00-04:00,175.95518399999997,2026-03-23 13:45:00-04:00,175.799833,113,19878.96,-9.604999999997688,0.791,7.949662999998651,-18.34566299999634,-0.0009228683492494748,TAKE_PROFIT,8,-2.5799547751254797,0.5585688951514797
235,NVDA,-1,2026-03-24 14:04:00-04:00,175.44490399999998,2026-03-24 14:14:00-04:00,175.245042,113,19829.239999999998,30.509999999997945,0.791,7.92559400000161,21.793405999996335,0.0010990540232503282,TAKE_PROFIT,10,2.1144616828579035,0.10500481795837026
236,NVDA,-1,2026-03-24 15:30:00-04:00,175.48269643999998,2026-03-24 15:41:00-04:00,175.220037,113,19833.5114,37.60639999999907,0.791,7.9258832799998515,28.88951671999922,0.0014566012108173253,TAKE_PROFIT,11,1.962478034525474,-0.7036411755568912
237,NVDA,1,2026-03-25 13:35:00-04:00,178.820757,2026-03-25 13:40:00-04:00,179.11417,111,19845.135,40.51500000000101,0.777,7.946156999999317,31.79184300000169,0.001601996811813157,TAKE_PROFIT,5,-2.6695560336692314,-0.102264325593938
238,NVDA,-1,2026-03-25 14:40:00-04:00,179.009191,2026-03-25 14:41:00-04:00,178.910775,111,19873.995,18.869999999998612,0.777,7.945824000000158,10.147175999998453,0.0005105755536316907,TAKE_PROFIT,1,1.2194254339828015,-0.2722295070302421
239,NVDA,1,2026-03-25 15:02:00-04:00,177.98558999999997,2026-03-25 15:13:00-04:00,178.11437,112,19930.399999999998,22.40000000000191,0.784,7.976639999998042,13.639360000003869,0.0006843495363868196,TAKE_PROFIT,11,-2.710969727677237,0.35873125434110764
240,NVDA,1,2026-03-26 10:47:00-04:00,173.724738,2026-03-26 11:04:00-04:00,173.935206,115,19974.35,32.20000000000013,0.805,7.99618000000109,23.39881999999904,0.0011714433761298387,TAKE_PROFIT,17,-2.552864343199465,0.6365021434838155
241,NVDA,-1,2026-03-26 11:43:00-04:00,174.310131,2026-03-26 12:11:00-04:00,174.42487799999998,114,19875.329999999998,-5.129999999998574,0.798,7.95115799999752,-13.879157999996094,-0.0006983108204993877,TAKE_PROFIT,28,2.677162832523716,0.09079285196376784
242,NVDA,-1,2026-03-26 13:16:00-04:00,173.80523200000002,2026-03-26 13:22:00-04:00,173.464686,115,19991.600000000002,47.14999999999961,0.805,7.987209999997589,38.35779000000202,0.0019186953520479609,TAKE_PROFIT,6,2.643087459209487,0.6692411578601195
243,NVDA,1,2026-03-26 13:46:00-04:00,173.029599,2026-03-26 14:14:00-04:00,172.385516,115,19894.425,-66.12500000000196,0.805,7.944544999997447,-74.87454499999942,-0.003763594323535333,TAKE_PROFIT,28,-2.514479702121476,0.6987806467557767
244,NVDA,-1,2026-03-27 13:43:00-04:00,167.96630002,2026-03-27 14:27:00-04:00,168.003594,119,19991.9881,3.5580999999997402,0.833,7.996083619998188,-5.270983619998448,-0.0002636547997944461,TAKE_PROFIT,44,2.045903631452163,0.32326407918200706
245,NVDA,1,2026-03-27 15:36:00-04:00,167.413476,2026-03-27 15:38:00-04:00,167.4665,119,19918.22,14.280000000000541,0.833,7.970144000001312,5.476855999999229,0.00027496714063803034,TAKE_PROFIT,2,-2.198272352282824,-0.405311128555139
246,NVDA,1,2026-03-30 13:15:00-04:00,166.20323399999998,2026-03-30 13:20:00-04:00,166.071779,120,19940.399999999998,-7.799999999999727,0.84,7.974599999998873,-16.6145999999986,-0.0008332129746644301,TAKE_PROFIT,5,-0.9800727902630972,1.952774954313925
247,NVDA,-1,2026-03-30 13:26:00-04:00,166.01679000000001,2026-03-30 14:17:00-04:00,165.968187,120,19926.0,13.800000000001091,0.84,7.967639999999392,4.9923600000017,0.000250545016561362,TAKE_PROFIT,51,1.3095664777180063,-1.3116802278905837
248,NVDA,1,2026-03-30 15:47:00-04:00,164.75284398,2026-03-30 15:56:00-04:00,165.351923,121,19931.1079,80.47709999999944,0.847,7.9885385799988455,71.6415614200006,0.003594459564387818,FORCED_EOD,9,-2.6554946715127006,-0.8668142894448446
249,NVDA,1,2026-03-31 12:43:00-04:00,173.41457598,2026-03-31 12:46:00-04:00,173.545284,115,19938.6885,23.011500000002343,0.805,7.980077700000692,14.226422300001651,0.0007135084286010913,TAKE_PROFIT,3,-2.6359853344096513,0.3197400583614699
250,NVDA,-1,2026-03-31 14:58:00-04:00,173.790235,2026-03-31 15:10:00-04:00,173.63972099999998,115,19989.875,25.29999999999987,0.805,7.990889999998103,16.504110000001766,0.0008256234718827289,TAKE_PROFIT,12,2.3646808584169596,0.5312785810667493
251,NVDA,1,2026-03-31 15:51:00-04:00,174.454884,2026-03-31 15:53:00-04:00,174.21515,114,19883.879999999997,-19.379999999998574,0.798,7.949676000001261,-28.127675999999838,-0.0014145969498910596,TAKE_PROFIT,2,-2.1178787222123034,-0.8526787363387625
252,NVDA,-1,2026-04-01 14:53:00-04:00,175.339925,2026-04-01 15:11:00-04:00,175.625118,114,19992.75,-24.51000000000039,0.798,8.002001999998754,-33.310001999999145,-0.0016661040627226943,TAKE_PROFIT,18,2.2226519027564997,-0.4510043525375058
253,NVDA,1,2026-04-01 15:31:00-04:00,176.13021899999998,2026-04-01 15:35:00-04:00,176.04478400000002,113,19898.735,-1.6949999999984584,0.791,7.959154999997168,-10.445154999995626,-0.0005249155285497107,TAKE_PROFIT,4,-2.2178589674173095,-0.19647099575892976
254,NVDA,1,2026-04-02 10:39:00-04:00,175.925178,2026-04-02 10:53:00-04:00,175.93490598,113,19875.57,9.051300000001788,0.791,7.952038260000876,0.308261740000912,1.550957985108915e-05,TAKE_PROFIT,14,-1.8357211613267452,-0.02211380826396147
255,NVDA,1,2026-04-02 14:54:00-04:00,177.060405,2026-04-02 15:11:00-04:00,177.31453,112,19826.8,36.39999999999873,0.784,7.938000000000102,27.677999999998626,0.0013959892670526068,TAKE_PROFIT,17,-2.2134610463561755,1.071082992614751
256,NVDA,1,2026-04-02 15:52:00-04:00,177.260445,2026-04-02 15:56:00-04:00,177.38951500000002,112,19849.2,22.40000000000191,0.784,7.9441600000004655,13.671840000001446,0.0006887854422345205,FORCED_EOD,4,-2.5300521677051586,-2.114240630886846
257,NVDA,-1,2026-04-06 11:34:00-04:00,176.649663,2026-04-06 12:03:00-04:00,177.23543999999998,113,19965.405,-58.19499999999846,0.791,7.997800999999157,-66.98380099999761,-0.003354993349746605,TAKE_PROFIT,29,2.7122589218646422,-1.2236835629746896
258,NVDA,1,2026-04-06 12:34:00-04:00,177.070407,2026-04-06 12:57:00-04:00,176.99449402,112,19827.92,-0.5711999999998625,0.784,7.931053759999941,-9.286253759999804,-0.00046834230519387837,TAKE_PROFIT,23,-2.588793610119893,0.17618770702309045
259,NVDA,-1,2026-04-06 13:08:00-04:00,176.76464,2026-04-06 13:25:00-04:00,176.9358801,113,19978.4,-11.356499999998022,0.791,7.993631299999407,-20.14113129999743,-0.0010081453619908214,TAKE_PROFIT,17,2.3241687460179556,-0.36042747528752095
260,NVDA,1,2026-04-06 15:47:00-04:00,177.19593210000002,2026-04-06 15:56:00-04:00,177.379517,112,19841.976000000002,28.50399999999763,0.784,7.942491200000859,19.777508799996774,0.000996750968754159,FORCED_EOD,9,-3.0425333079558183,1.5806088643769243
261,NVDA,1,2026-04-07 12:00:00-04:00,175.26504599999998,2026-04-07 12:33:00-04:00,175.50989099999998,114,19976.219999999998,35.90999999999974,0.798,7.997669999999971,27.114329999999768,0.0013573303658049305,TAKE_PROFIT,33,-2.642665341458792,-0.38925391951876326
262,NVDA,-1,2026-04-08 13:54:00-04:00,181.708651,2026-04-08 14:08:00-04:00,182.05640400000001,110,19991.95,-30.250000000000625,0.77,8.002830000000642,-39.022830000001264,-0.001951927150678211,TAKE_PROFIT,14,1.7940543650444984,-0.7196107371007942
263,NVDA,1,2026-04-09 11:34:00-04:00,183.276648,2026-04-09 12:25:00-04:00,183.218349,109,19973.16,1.634999999998513,0.763,7.989590999999081,-7.1175910000005675,-0.00035635778214366517,TIME_STOP,51,-2.539547810469508,-0.5110768063474727
264,NVDA,-1,2026-04-09 14:05:00-04:00,183.12056855999998,2026-04-09 14:27:00-04:00,183.09651198,109,19964.1348,10.605699999998905,0.763,7.983532780001241,1.8591672199976639,9.31253589811297e-05,TAKE_PROFIT,22,2.538865960819847,-1.2843461729847712
265,NVDA,1,2026-04-09 15:12:00-04:00,183.781749,2026-04-09 15:53:00-04:00,183.99319400000002,108,19844.46,30.77999999999963,0.756,7.9439399999968145,22.080060000002817,0.001112656126697467,TAKE_PROFIT,41,-2.7848740814149515,0.9096042250177697
266,NVDA,-1,2026-04-10 14:14:00-04:00,188.49229400000002,2026-04-10 14:28:00-04:00,188.67772799999997,106,19984.18,-11.659999999998433,0.742,7.996003999997129,-20.398003999995563,-0.0010207075796953172,TAKE_PROFIT,14,1.6761192487417893,-0.6367743872258658
267,NVDA,1,2026-04-13 11:31:00-04:00,188.61761598,2026-04-13 12:22:00-04:00,188.26733900000002,106,19989.4694,-29.13940000000025,0.742,7.989959879998651,-37.871359879998906,-0.0018945655395935072,TIME_STOP,51,-2.633979740577513,-1.1407995891111122
268,NVDA,1,2026-04-13 14:50:00-04:00,188.357664,2026-04-13 14:51:00-04:00,188.28733499999998,106,19961.92,0.529999999999518,0.742,7.984874000001128,-8.19687400000161,-0.00041062553101112577,TAKE_PROFIT,1,-0.873615650969244,0.2876636278667298
269,NVDA,-1,2026-04-13 14:57:00-04:00,188.60727100000003,2026-04-13 15:24:00-04:00,188.812755,106,19996.370000000003,-13.779999999999518,0.742,8.001303999998811,-22.52330399999833,-0.0011263696360888664,TAKE_PROFIT,27,2.694298089484876,-0.46167194140996193
270,NVDA,1,2026-04-14 11:08:00-04:00,192.878568,2026-04-14 11:13:00-04:00,193.16136,103,19862.52,37.07999999999848,0.721,7.952423999998416,28.406576000000065,0.0014301597179008536,TAKE_PROFIT,5,-2.0292785103171753,0.7890247059911636
271,NVDA,-1,2026-04-14 12:09:00-04:00,194.431106,2026-04-14 12:32:00-04:00,194.78895,102,19835.94,-28.560000000000116,0.714,7.940087999999889,-37.214088000000004,-0.0018760939990744077,TAKE_PROFIT,23,2.6662187598911244,-0.36289483856839017
272,NVDA,-1,2026-04-14 14:14:00-04:00,194.841024,2026-04-14 15:05:00-04:00,195.599112,102,19877.76,-69.3600000000007,0.714,7.964975999997932,-78.03897599999863,-0.003925944170771688,TIME_STOP,51,2.3803013190278186,3.301397376711321
273,NVDA,1,2026-04-14 15:50:00-04:00,195.98918999999998,2026-04-14 15:56:00-04:00,196.11077,102,19986.899999999998,20.40000000000174,0.714,7.998839999999404,11.687160000002336,0.0005847410053586268,FORCED_EOD,6,-1.5130393771726598,1.2358512126186771
274,NVDA,-1,2026-04-15 11:50:00-04:00,199.900012,2026-04-15 11:51:00-04:00,199.719936,100,19994.0,25.99999999999909,0.7000000000000001,7.992399999997701,17.30760000000139,0.0008656396919076418,TAKE_PROFIT,1,0.2123849952715613,-2.6530711674159986
275,NVDA,1,2026-04-15 12:32:00-04:00,198.794751,2026-04-15 12:52:00-04:00,196.78355167088608,100,19875.5,-193.2083745863082,0.7000000000000001,7.911558325082524,-201.8199329113907,-0.01015420658153962,STOP_LOSS,20,-2.610449910539077,-1.9936712283665472
276,NVDA,-1,2026-04-15 15:54:00-04:00,198.700252,2026-04-15 15:56:00-04:00,199.08981,100,19874.0,-31.000000000000227,0.7000000000000001,7.955799999999158,-39.65579999999939,-0.001995360772869044,FORCED_EOD,2,3.0593174977439257,2.921412255372087
277,NVDA,1,2026-04-16 12:35:00-04:00,198.16972601999998,2026-04-16 12:40:00-04:00,198.600272,100,19813.01,50.98999999999876,0.7000000000000001,7.935401999998248,42.35459800000051,0.002137716480231954,TAKE_PROFIT,5,-1.9921297254216235,0.16316587059427157
278,NVDA,1,2026-04-16 13:08:00-04:00,198.15462300000002,2026-04-16 13:25:00-04:00,198.380316,100,19811.5,30.49999999999784,0.7000000000000001,7.930700000000002,21.86929999999784,0.0011038689649949696,TAKE_PROFIT,17,-1.9767576752801073,1.4306638270852556
279,NVDA,-1,2026-04-16 15:33:00-04:00,198.295333,2026-04-16 15:45:00-04:00,198.319656,100,19833.5,5.500000000000682,0.7000000000000001,7.932300000001646,-3.1323000000009644,-0.00015792976529613857,TAKE_PROFIT,12,1.1340639521367344,-0.49669839516119424
280,NVDA,1,2026-04-17 10:25:00-04:00,200.250042,2026-04-17 11:06:00-04:00,200.70485100000002,99,19820.79,52.96499999999966,0.6930000000000001,7.938908999998517,44.33309100000115,0.0022366964687079143,TAKE_PROFIT,41,-2.7102814458578073,1.1216837619707318
281,NVDA,-1,2026-04-17 11:41:00-04:00,201.04978200000002,2026-04-17 11:59:00-04:00,200.73513899999998,99,19907.91,39.10500000000101,0.6930000000000001,7.955342999996418,30.456657000004597,0.0015298771694268558,TAKE_PROFIT,18,2.2845579295181646,-1.6981439510225103
282,NVDA,-1,2026-04-17 15:17:00-04:00,201.164759,2026-04-17 15:34:00-04:00,201.34026,99,19919.295000000002,-9.404999999999887,0.6930000000000001,7.969598999999818,-18.067598999999703,-0.000907040083496916,TAKE_PROFIT,17,2.7383925744770883,0.0051530337877243905
283,NVDA,1,2026-04-20 11:08:00-04:00,197.969586,2026-04-20 11:12:00-04:00,198.63036598,101,19990.93,74.75009999999838,0.707,8.011322019998289,66.0317779800001,0.0033030868488859748,TAKE_PROFIT,4,-2.6932016270486203,0.16762543567170365
284,NVDA,-1,2026-04-20 13:14:00-04:00,199.550082,2026-04-20 13:30:00-04:00,199.569906,100,19959.0,6.000000000000227,0.7000000000000001,7.9824000000002115,-2.6823999999999844,-0.00013439551079713334,TAKE_PROFIT,16,1.7384518640743747,-1.067893318753449
285,NVDA,-1,2026-04-20 13:45:00-04:00,199.905011,2026-04-20 14:36:00-04:00,200.64012,100,19994.5,-65.50000000000011,0.7000000000000001,8.01089999999931,-74.21089999999943,-0.0037115656805621258,TIME_STOP,51,2.6362265682442247,0.8194155665818906
286,NVDA,-1,2026-04-20 15:16:00-04:00,201.03978400000003,2026-04-20 15:56:00-04:00,201.935379,99,19906.920000000002,-80.68499999999977,0.6930000000000001,7.978904999998832,-89.3569049999986,-0.0044887358265366314,FORCED_EOD,40,2.9895626779492708,1.3674373020297559
287,NVDA,1,2026-04-21 12:03:00-04:00,200.800152,2026-04-21 12:43:00-04:00,200.00999000000002,99,19875.239999999998,-70.28999999999797,0.6930000000000001,7.9360380000001385,-78.91903799999811,-0.003970721259214888,TAKE_PROFIT,40,-2.19003289635044,-0.2257650636568434
288,NVDA,1,2026-04-21 13:08:00-04:00,199.7004321,2026-04-21 13:32:00-04:00,199.470098,100,19966.050000000003,-15.050000000002228,0.7000000000000001,7.983409999997093,-23.73340999999932,-0.001188688298386477,TAKE_PROFIT,24,-1.8097032774237545,0.9878362918678969
289,NVDA,1,2026-04-21 15:16:00-04:00,200.585109,2026-04-21 15:27:00-04:00,200.829826,99,19853.954999999998,32.17500000000169,0.6930000000000001,7.948017000000846,23.53398300000084,0.0011853549078760803,TAKE_PROFIT,11,-1.7101229782234766,1.1217049667156944
290,NVDA,-1,2026-04-22 13:03:00-04:00,201.399712,2026-04-22 13:30:00-04:00,201.79035,99,19942.56,-30.690000000000225,0.6930000000000001,7.983161999999339,-39.36616199999956,-0.001973977362986475,TAKE_PROFIT,27,2.4246820399300093,-0.22755828591694005
291,NVDA,-1,2026-04-22 13:42:00-04:00,202.01948802,2026-04-22 13:49:00-04:00,201.8883696,99,20003.9301,20.97809999999859,0.6930000000000001,7.997376419997892,12.287723580000698,0.0006142654727633095,TAKE_PROFIT,7,2.5701446758813344,0.5859374100707178
292,NVDA,1,2026-04-23 11:28:00-04:00,202.79055,2026-04-23 12:19:00-04:00,201.189754,98,19869.5,-148.960000000001,0.686,7.918007999999247,-157.56400800000026,-0.00792994327990137,TIME_STOP,51,-2.5381312060000627,-1.803160739607337
293,NVDA,1,2026-04-23 13:12:00-04:00,200.16542508,2026-04-23 13:24:00-04:00,199.71005,99,19812.4146,-37.164600000001315,0.6930000000000001,7.917532919999701,-45.77513292000101,-0.002310426762420014,TAKE_PROFIT,12,-2.4422461071707735,-0.7282812024198243
294,NVDA,-1,2026-04-23 15:48:00-04:00,199.270138,2026-04-23 15:56:00-04:00,199.5399,100,19931.0,-18.999999999999773,0.7000000000000001,7.976199999998812,-27.676199999998584,-0.0013886006723194313,FORCED_EOD,8,2.2691838045155555,1.2580280527457628
295,NVDA,-1,2026-04-24 10:35:00-04:00,203.37831620000003,2026-04-24 10:42:00-04:00,205.43750145494414,98,19935.062,-193.7873727099838,0.686,8.01278227453912,-202.48615498452293,-0.010157287445834023,STOP_LOSS,7,3.066987414990706,2.0397029346416735
296,NVDA,1,2026-04-24 14:23:00-04:00,208.49168999999998,2026-04-24 15:00:00-04:00,208.188354,95,19802.75,-20.899999999999892,0.665,7.91691999999756,-29.48191999999745,-0.001488779083712992,TAKE_PROFIT,37,-2.0858663525019767,-0.09233111957996284
297,NVDA,-1,2026-04-27 12:37:00-04:00,212.8994116,2026-04-27 12:58:00-04:00,212.602512,93,19803.606,35.526000000000465,0.651,7.91433719999884,26.96066280000162,0.0013614016962366158,TAKE_PROFIT,21,2.8685862956713213,-0.07111651160882351
298,NVDA,-1,2026-04-27 13:49:00-04:00,214.82202700000002,2026-04-27 14:39:00-04:00,215.603112,93,19982.445,-64.63499999999937,0.651,8.005904999999728,-73.29190499999909,-0.003667814674330348,TAKE_PROFIT,50,2.13205766992878,-0.8394913100492365
299,NVDA,-1,2026-04-27 15:50:00-04:00,216.40671,2026-04-27 15:56:00-04:00,216.518295,92,19913.399999999998,-2.300000000000523,0.644,7.965819999998644,-10.909819999999167,-0.0005478632478632061,FORCED_EOD,6,2.7643779711160326,1.6082777390455059
300,NVDA,1,2026-04-28 10:38:00-04:00,210.74213999999998,2026-04-28 10:51:00-04:00,208.6100693670886,94,19805.8,-192.5308256588013,0.658,7.883813834866999,-201.07263949366828,-0.010152209933134147,STOP_LOSS,13,-2.5996184681201995,-2.4156583605553514
301,NVDA,-1,2026-04-28 12:24:00-04:00,210.5238868,2026-04-28 12:39:00-04:00,209.69193,95,20003.77,87.0199999999997,0.665,7.984103999999661,78.37089600000003,0.003917806293513674,TAKE_PROFIT,15,2.6426388833324523,-1.5813216245776713
302,NVDA,-1,2026-04-28 14:02:00-04:00,211.85762,2026-04-28 14:45:00-04:00,214.00265736387783,94,19918.600000000002,-193.62734673516917,0.658,8.006165469347138,-202.2915122045163,-0.010155910164595718,STOP_LOSS,43,2.6931870627069254,1.570099062712342
303,NVDA,1,2026-04-29 10:53:00-04:00,210.98218799999998,2026-04-29 11:09:00-04:00,210.852821,94,19828.36,-4.2299999999988245,0.658,7.930497999998693,-12.818497999997518,-0.0006464729306910667,TAKE_PROFIT,16,-2.236451257688196,-0.05597236406765984
304,NVDA,-1,2026-04-29 12:10:00-04:00,211.012789,2026-04-29 12:13:00-04:00,210.84216,94,19839.170000000002,23.969999999999573,0.658,7.930874000000415,15.381125999999156,0.0007752908009760063,TAKE_PROFIT,3,2.4464427276800924,-1.5958069683271774
305,NVDA,1,2026-04-29 12:59:00-04:00,208.77174599999998,2026-04-29 13:06:00-04:00,209.3451226,95,19829.35,62.415000000001015,0.665,7.9442229999993685,53.80577700000165,0.002713441287788135,TAKE_PROFIT,7,-2.3300313855678727,0.5242701747452323
306,NVDA,-1,2026-04-29 15:35:00-04:00,209.03818400000003,2026-04-29 15:47:00-04:00,209.031798,95,19862.600000000002,8.550000000000324,0.665,7.943329999998383,-0.0583299999980591,-2.9366749568565595e-06,TAKE_PROFIT,12,1.4885618649471064,0.21934283657023537
307,NVDA,1,2026-04-30 12:04:00-04:00,200.220036,2026-04-30 12:42:00-04:00,200.229946,99,19817.82,8.910000000000338,0.6930000000000001,7.928909999998439,0.2880900000018993,1.4536916774998428e-05,TAKE_PROFIT,38,-1.9560516560203602,-0.20088087089661882
308,NVDA,1,2026-04-30 14:09:00-04:00,200.64012,2026-04-30 14:30:00-04:00,200.729846,99,19859.399999999998,16.830000000001576,0.6930000000000001,7.9471260000002815,8.189874000001293,0.00041239282153545894,TAKE_PROFIT,21,-2.9453426329845978,-0.07542444723034691
309,NVDA,-1,2026-04-30 14:43:00-04:00,201.254741,2026-04-30 15:04:00-04:00,201.420276,99,19928.204999999998,-8.415000000000788,0.6930000000000001,7.9729649999997605,-17.080965000000546,-0.0008571251148811721,TAKE_PROFIT,21,1.9676700403792988,-0.6534723951461145
