trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
609,NVDA,-1,2025-07-10 11:57:00-04:00,163.12616824000003,2025-07-10 12:00:00-04:00,163.057605,122,19905.373600000003,16.323600000000965,0.854,7.9588847199971156,7.510715280003851,0.00037732099034824693,TAKE_PROFIT,3,1.4686385839250944,-0.40924429957916303
610,NVDA,-1,2025-07-10 13:42:00-04:00,163.98199704,2025-07-10 14:04:00-04:00,164.037801,121,19845.790800000002,1.1858000000015352,0.847,7.9380791600005125,-7.599279159998977,-0.00038291641973767936,TAKE_PROFIT,22,2.6883285311484313,-0.1883883647742345
611,NVDA,-1,2025-07-10 15:17:00-04:00,164.01719000000003,2025-07-10 15:39:00-04:00,164.042802,121,19850.050000000003,4.840000000002476,0.847,7.939051999998469,-3.946051999995993,-0.0001987930508989142,TAKE_PROFIT,22,3.3976059655903916,-0.1592444467230967
612,NVDA,-1,2025-07-10 15:50:00-04:00,164.23714600000002,2025-07-10 15:56:00-04:00,164.18283,121,19876.670000000002,14.52000000000055,0.847,7.9477639999971075,5.725236000003443,0.0002880379862423355,FORCED_EOD,6,2.485563295763917,1.4250557276019635
613,NVDA,-1,2025-07-11 10:28:00-04:00,167.29153499999998,2025-07-11 10:54:00-04:00,167.148423,119,19911.675,24.989999999997565,0.833,7.959672000000694,16.197327999996872,0.0008134588375913565,TAKE_PROFIT,26,2.7348675848784016,-0.47750258653354605
614,NVDA,1,2025-07-11 11:34:00-04:00,166.453284,2025-07-11 11:38:00-04:00,166.841625,120,19970.399999999998,54.6000000000015,0.84,7.999080000001868,45.76091999999963,0.002291437327244303,TAKE_PROFIT,4,-2.4875800491583235,0.9475525439251613
615,NVDA,1,2025-07-11 14:12:00-04:00,165.66092556,2025-07-11 14:31:00-04:00,165.70185300000003,120,19875.336,12.864000000000715,0.84,7.9527071999984855,4.0712928000022295,0.00020484145777471282,TAKE_PROFIT,19,-2.8294634195018,0.6227612462932314
616,NVDA,-1,2025-07-14 11:03:00-04:00,164.852023,2025-07-14 11:27:00-04:00,164.787951,121,19951.085,15.72999999999945,0.847,7.977287999998225,6.905712000001225,0.000346132152712558,TAKE_PROFIT,24,2.783106426156645,-0.9884213033642731
617,NVDA,1,2025-07-14 12:37:00-04:00,164.71713684,2025-07-14 13:07:00-04:00,165.11856968,121,19926.7882,56.555399999999736,0.847,7.98202635999823,47.726373640001505,0.0023950861102644484,TAKE_PROFIT,30,-2.09107520951423,-0.16143254645363234
618,NVDA,1,2025-07-14 15:19:00-04:00,164.557905,2025-07-14 15:41:00-04:00,164.387116,121,19907.525,-12.705000000002201,0.847,7.960468999999421,-21.512469000001623,-0.0010806199665705115,TAKE_PROFIT,22,-1.763465903101592,0.8175751112344108
619,NVDA,1,2025-07-15 13:25:00-04:00,170.659125,2025-07-15 14:03:00-04:00,170.91581,117,19963.125,38.02499999999867,0.8190000000000001,7.992854999998144,29.213145000000523,0.0014633553113553375,TAKE_PROFIT,38,-2.080868712904713,0.5190677074114075
620,NVDA,1,2025-07-15 14:34:00-04:00,170.749143,2025-07-15 14:45:00-04:00,170.560881,117,19973.655,-14.040000000000532,0.8190000000000001,7.986654000000499,-22.845654000001034,-0.0011437893565299409,TAKE_PROFIT,11,-2.263954158380395,0.20439326545381012
621,NVDA,1,2025-07-16 10:22:00-04:00,169.92397799999998,2025-07-16 10:56:00-04:00,169.786036,117,19877.129999999997,-8.189999999999202,0.8190000000000001,7.949213999998591,-16.958213999997795,-0.0008531520395548954,TAKE_PROFIT,34,-2.5934935095869056,-0.05298410009282515
622,NVDA,-1,2025-07-16 11:18:00-04:00,170.335926,2025-07-16 11:44:00-04:00,169.78395,117,19933.29,72.54000000000053,0.8190000000000001,7.958808000000971,63.76219199999956,0.0031987791277806902,TAKE_PROFIT,26,3.281293497735928,-0.7342208298894248
623,NVDA,-1,2025-07-16 12:48:00-04:00,170.530887,2025-07-16 12:53:00-04:00,171.10281372,117,19956.105,-58.92120000000068,0.8190000000000001,7.9942262399985395,-67.73442623999922,-0.003394170668073716,TAKE_PROFIT,5,2.5006111409440446,-0.008155304263509962
624,NVDA,1,2025-07-16 15:03:00-04:00,170.87406798,2025-07-16 15:25:00-04:00,170.810831,117,19988.2683,0.5966999999998563,0.8190000000000001,7.995426659999765,-8.21772665999991,-0.0004111274942211932,TAKE_PROFIT,22,-2.8698578320906063,-0.07171042422137713
625,NVDA,-1,2025-07-17 09:55:00-04:00,173.250343,2025-07-17 10:09:00-04:00,172.844562,115,19927.774999999998,54.624999999999346,0.805,7.96018500000045,45.859814999998896,0.0023013013244077125,TAKE_PROFIT,14,2.9683772730428317,-0.0033927483478576946
626,NVDA,1,2025-07-17 10:55:00-04:00,172.76954700000002,2025-07-17 11:15:00-04:00,173.200353,115,19864.525,57.5,0.805,7.957310000001172,48.73768999999883,0.0024535039221928955,TAKE_PROFIT,20,-2.3880104607665373,0.3321242327747741
627,NVDA,-1,2025-07-17 12:22:00-04:00,173.5767777,2025-07-17 12:32:00-04:00,173.589711,115,19965.322500000002,6.497499999999974,0.805,7.984829499998369,-2.292329499998395,-0.0001148155508130858,TAKE_PROFIT,10,2.531364326746544,-0.650548531764871
628,NVDA,1,2025-07-17 13:44:00-04:00,173.569707,2025-07-17 14:10:00-04:00,173.24524402,115,19956.524999999998,-29.33649999999986,0.805,7.976742699999306,-38.118242699999165,-0.0019100641369175831,TAKE_PROFIT,26,-2.4511618681546716,0.03668669013405343
629,NVDA,1,2025-07-18 10:17:00-04:00,172.41447599999998,2025-07-18 10:43:00-04:00,172.505492,115,19823.7,18.399999999999608,0.805,7.933159999996775,9.661840000002833,0.0004873883281124529,TAKE_PROFIT,26,-3.1181144794113984,1.4464350216180282
630,NVDA,1,2025-07-18 10:56:00-04:00,172.07440799999998,2025-07-18 11:16:00-04:00,171.870619,116,19956.64,-15.659999999998945,0.812,7.979523999997809,-24.451523999996756,-0.0012252325040686587,TAKE_PROFIT,20,-1.8138916024563387,0.4743178078419857
631,NVDA,1,2025-07-18 12:18:00-04:00,172.209435,2025-07-18 12:29:00-04:00,172.11057100000002,116,19972.300000000003,-3.480000000000132,0.812,7.988223999998922,-12.280223999999055,-0.0006148627849571183,TAKE_PROFIT,11,-1.9901910210595484,-0.19263167964077987
632,NVDA,1,2025-07-18 15:02:00-04:00,172.07440799999998,2025-07-18 15:13:00-04:00,172.125568,116,19956.64,13.920000000000528,0.812,7.9854399999993575,5.122560000001171,0.0002566844919786683,TAKE_PROFIT,11,-1.6818552168075507,-0.3780955699353645
633,NVDA,1,2025-07-18 15:39:00-04:00,171.944382,2025-07-18 15:49:00-04:00,172.030587,116,19941.56,17.980000000000132,0.812,7.980219999999349,9.187780000000782,0.000460735268454463,TAKE_PROFIT,10,-2.256494642482342,0.32061895468422297
634,NVDA,1,2025-07-21 12:20:00-04:00,172.064406,2025-07-21 12:35:00-04:00,172.13556599999998,116,19955.48,16.239999999998417,0.812,7.9854399999993575,7.442559999999061,0.0003729582049642034,TAKE_PROFIT,15,-2.4826327044520515,-0.12815630798111674
635,NVDA,1,2025-07-21 15:49:00-04:00,171.67952903999998,2025-07-21 15:56:00-04:00,171.370719,116,19910.8432,-27.86319999999853,0.812,7.958764639997867,-36.63396463999639,-0.0018399002127642888,FORCED_EOD,7,-1.8416215745838203,-2.339107187429046
636,NVDA,-1,2025-07-22 13:30:00-04:00,168.226348,2025-07-22 13:45:00-04:00,168.19363199999998,118,19854.68,11.79999999999933,0.8260000000000001,7.939511999996739,3.0344880000025896,0.00015283489837169823,TAKE_PROFIT,15,2.125894652604564,-0.9952210890738932
637,NVDA,1,2025-07-22 14:19:00-04:00,167.738541,2025-07-22 14:27:00-04:00,167.88631602,119,19956.895,25.57310000000001,0.833,7.987872619998626,16.752227380001386,0.0008394205300975621,TAKE_PROFIT,8,-1.593644546930441,1.0907561000535781
638,NVDA,1,2025-07-22 15:45:00-04:00,167.653524,2025-07-22 15:56:00-04:00,167.1755582,119,19946.78,-48.90900000000016,0.833,7.968930199998965,-57.710930199999126,-0.002893245436105433,FORCED_EOD,11,-2.8511871971787386,-2.23325990365886
639,NVDA,1,2025-07-23 11:32:00-04:00,169.443882,2025-07-23 12:23:00-04:00,168.656262,118,19990.38,-84.95999999999987,0.8260000000000001,7.979160000000604,-93.76516000000046,-0.004690514137300064,TIME_STOP,51,-1.8918875040425076,-0.07588450025348753
640,NVDA,-1,2025-07-23 14:00:00-04:00,169.71605,2025-07-23 14:32:00-04:00,170.644122,117,19860.75,-100.6200000000016,0.8190000000000001,7.964424000000093,-109.40342400000169,-0.005508524300441912,TAKE_PROFIT,32,2.55730016444609,-0.5228688851973055
641,NVDA,1,2025-07-23 15:54:00-04:00,170.33906100000002,2025-07-23 15:56:00-04:00,170.400913,117,19925.685,15.209999999999468,0.8190000000000001,7.973316000000921,6.417683999998546,0.00032208097237302236,FORCED_EOD,2,-3.0509088427029014,-1.6775814380247245
642,NVDA,-1,2025-07-24 12:45:00-04:00,173.05718164,2025-07-24 12:53:00-04:00,172.98959100000002,115,19905.557,15.731999999999289,0.805,7.959076400000242,6.967923599999047,0.00035004916466286506,TAKE_PROFIT,8,1.0652734561638542,-1.0279395682687442
643,NVDA,-1,2025-07-24 15:52:00-04:00,173.53528599999999,2025-07-24 15:56:00-04:00,173.70473399999997,115,19960.55,-11.499999999999346,0.805,7.986519999999331,-20.291519999998677,-0.0010165812064296164,FORCED_EOD,4,2.491339525054376,2.4790769174100924
644,NVDA,-1,2025-07-25 09:57:00-04:00,174.36012100000002,2025-07-25 10:13:00-04:00,174.28485,114,19881.030000000002,16.530000000001166,0.798,7.94910599999946,7.782894000001706,0.0003914733793974309,TAKE_PROFIT,16,2.66301661210184,-0.8366676110949163
645,NVDA,-1,2025-07-25 12:07:00-04:00,174.250143,2025-07-25 12:12:00-04:00,174.269847,114,19868.489999999998,5.699999999998056,0.798,7.946255999996936,-3.04425599999888,-0.0001532203000831407,TAKE_PROFIT,5,2.872933147424244,-0.3057608551602681
646,NVDA,1,2025-07-25 14:05:00-04:00,173.219637,2025-07-25 14:16:00-04:00,173.495294,115,19916.275,39.67499999999987,0.805,7.974445000000401,30.89555499999947,0.001551271761411181,TAKE_PROFIT,11,-1.920623284489576,0.49827576565690157
647,NVDA,-1,2025-07-25 15:03:00-04:00,173.80023300000002,2025-07-25 15:30:00-04:00,173.82475799999997,115,19991.025,5.17500000000183,0.805,7.995374999996585,-3.6253749999947544,-0.00018135013087096605,TAKE_PROFIT,27,2.4290902253815476,-0.4786529547628768
648,NVDA,1,2025-07-28 12:18:00-04:00,174.86476596,2025-07-28 12:23:00-04:00,175.08017696,114,19930.5972,32.535599999997885,0.798,7.978745999999148,23.758853999998735,0.001192079382347797,TAKE_PROFIT,5,-2.7976689204116787,0.6239430679472953
649,NVDA,-1,2025-07-28 14:55:00-04:00,175.77483800000002,2025-07-28 15:35:00-04:00,176.0352,113,19866.53,-21.469999999999743,0.791,7.950905999998724,-30.211905999998468,-0.0015207439849837122,TAKE_PROFIT,40,2.0504610801344945,-1.2123834908384283
650,NVDA,1,2025-07-29 10:58:00-04:00,177.35546399999998,2025-07-29 11:32:00-04:00,175.944804,112,19859.84,-150.08000000000038,0.784,7.913919999997233,-158.7779199999976,-0.00799492443040818,TAKE_PROFIT,34,-2.3232992242229393,0.30610780871471066
651,NVDA,1,2025-07-29 11:45:00-04:00,175.61011499999998,2025-07-29 11:56:00-04:00,176.67965700000002,113,19839.975,128.82000000000167,0.791,7.961753999997029,120.06724600000464,0.00605178413783307,TAKE_PROFIT,11,-1.9421915337118052,0.008312177514907326
652,NVDA,-1,2025-07-29 13:45:00-04:00,176.14466402,2025-07-29 14:18:00-04:00,176.45028299999998,113,19908.328700000002,-26.566299999998705,0.791,7.968644740000315,-35.32594473999902,-0.0017744304543253304,TAKE_PROFIT,33,2.418413163485486,0.23008013606395222
653,NVDA,-1,2025-07-29 15:08:00-04:00,176.434706,2025-07-29 15:28:00-04:00,175.93518,113,19941.11,64.40999999999923,0.791,7.963561999998888,55.655438000000345,0.002790989969966584,TAKE_PROFIT,20,2.273058700728528,-1.5632231675911636
654,NVDA,-1,2025-07-29 15:41:00-04:00,175.72984699999998,2025-07-29 15:49:00-04:00,175.840161,113,19861.445,-4.520000000002312,0.791,7.945481999999572,-13.256482000001885,-0.0006674480129719607,TAKE_PROFIT,8,2.0470583797628032,-1.2176468269238598
655,NVDA,-1,2025-07-30 11:13:00-04:00,178.344324,2025-07-30 11:25:00-04:00,178.54570199999998,112,19978.559999999998,-14.55999999999949,0.784,7.994335999997929,-23.33833599999742,-0.0011681690772506839,TAKE_PROFIT,12,2.2165501444001787,-0.6269493092988618
656,NVDA,1,2025-07-30 12:01:00-04:00,178.78074900000001,2025-07-30 12:08:00-04:00,178.82322820000002,111,19840.695,12.65400000000048,0.777,7.938808800000203,3.9381912000002774,0.00019849058714930488,TAKE_PROFIT,7,-2.3031305682857433,0.27498576735839286
657,NVDA,1,2025-07-30 13:35:00-04:00,179.10581399999998,2025-07-30 13:50:00-04:00,179.084176,111,19876.77,5.550000000001262,0.777,7.951817999997644,-3.178817999996382,-0.00015992628580983642,TAKE_PROFIT,15,-2.697419034716935,0.35047374731771636
658,NVDA,1,2025-07-30 15:53:00-04:00,179.145822,2025-07-30 15:56:00-04:00,179.04418400000003,111,19881.210000000003,-3.330000000000126,0.777,7.951817999997644,-12.058817999997771,-0.0006065434649097197,FORCED_EOD,3,-2.379362896882807,-2.491748044382334
659,NVDA,1,2025-07-31 10:44:00-04:00,180.316056,2025-07-31 10:54:00-04:00,179.779037,110,19830.8,-51.150000000000375,0.77,7.922090000001276,-59.842090000001654,-0.0030176336809408424,TAKE_PROFIT,10,-2.493897957032364,0.12375227259597212
660,NVDA,-1,2025-07-31 12:49:00-04:00,180.92020872,2025-07-31 13:00:00-04:00,180.696132,110,19905.204,32.60400000000061,0.77,7.955560800000683,23.878439199999928,0.0011996078613411812,TAKE_PROFIT,11,2.0319164149084226,0.8632404469533612
661,NVDA,-1,2025-07-31 13:30:00-04:00,178.98919500000002,2025-07-31 13:38:00-04:00,179.16582599999998,111,19871.775,-11.654999999998864,0.777,7.951040999996451,-20.383040999995316,-0.0010257282502441436,TAKE_PROFIT,8,2.1449287183007013,-0.025630446265860352
662,NVDA,-1,2025-07-31 14:59:00-04:00,177.724448,2025-07-31 15:43:00-04:00,177.940581,112,19909.12,-16.240000000001146,0.784,7.966896000000361,-24.990896000001506,-0.0012552486498650622,TAKE_PROFIT,44,2.529123155575521,0.24848683835424026
663,NVDA,-1,2025-07-31 15:53:00-04:00,177.45450200000002,2025-07-31 15:56:00-04:00,177.51549599999998,112,19878.88,1.1200000000021646,0.784,7.951327999998284,-7.615327999996119,-0.00038308637106296327,FORCED_EOD,3,2.783893886272524,1.2989659575516266
664,NVDA,1,2025-08-01 13:25:00-04:00,173.38937094,2025-08-01 13:36:00-04:00,173.435306,115,19935.7905,13.259499999998923,0.805,7.976968099998345,4.477531900000578,0.00022459766017307305,TAKE_PROFIT,11,-1.283283247560524,0.5966934214069057
665,NVDA,1,2025-08-01 15:49:00-04:00,174.29955294,2025-08-01 15:52:00-04:00,174.26514,114,19866.1758,4.0242000000007465,0.798,7.94727516000188,-4.721075160001133,-0.0002376438831272767,TAKE_PROFIT,3,-1.715200078249917,1.2702327082442986
666,NVDA,-1,2025-08-04 13:47:00-04:00,178.98919500000002,2025-08-04 14:21:00-04:00,179.440881,111,19871.775,-42.179999999999495,0.777,7.957145999996811,-50.91414599999631,-0.0025621337801981104,TAKE_PROFIT,34,2.5158872075836944,0.02109846712392087
667,NVDA,-1,2025-08-05 12:03:00-04:00,177.384516,2025-08-05 12:29:00-04:00,177.940581,112,19871.039999999997,-54.32000000000153,0.784,7.95928000000049,-63.06328000000202,-0.003173627550445373,TAKE_PROFIT,26,2.5613492895315364,-0.5675684976457673
668,NVDA,-1,2025-08-05 15:27:00-04:00,178.51429000000002,2025-08-05 15:53:00-04:00,178.645722,112,19997.600000000002,-6.720000000000255,0.784,8.000383999998576,-15.50438399999883,-0.0007753122374684376,TAKE_PROFIT,26,2.186152768533095,0.5912242783945841
669,NVDA,1,2025-08-06 10:38:00-04:00,178.05560400000002,2025-08-06 11:16:00-04:00,177.91441,112,19938.24,-7.840000000002419,0.784,7.973727999999028,-16.597728000001446,-0.0008324570273003758,TAKE_PROFIT,38,-2.280631118628538,0.5875150167041499
670,NVDA,-1,2025-08-06 13:03:00-04:00,178.184356,2025-08-06 13:28:00-04:00,178.33566000000002,112,19960.64,-8.9600000000014,0.784,7.986047999999755,-17.730048000001155,-0.0008882504769386731,TAKE_PROFIT,25,2.659764334403218,0.3575092569296568
671,NVDA,-1,2025-08-06 13:48:00-04:00,178.479297,2025-08-06 14:17:00-04:00,179.175828,112,19993.68,-70.0,0.784,8.01147199999923,-78.79547199999924,-0.0039410189619919515,TAKE_PROFIT,29,1.9534068565850717,-1.2314383986160888
672,NVDA,1,2025-08-06 14:44:00-04:00,179.100813,2025-08-06 15:00:00-04:00,179.04418400000003,111,19876.215,1.6650000000016405,0.777,7.950818999997011,-7.062818999995371,-0.00035534023957757403,TAKE_PROFIT,16,-1.8781487353237072,0.4257714709172503
673,NVDA,1,2025-08-07 11:00:00-04:00,181.73644001999997,2025-08-07 11:15:00-04:00,181.87371798,110,19987.011,23.100000000000875,0.77,7.99942439999711,14.330575600003765,0.0007169944320340729,TAKE_PROFIT,15,-2.117084388666664,-0.11506604547143971
674,NVDA,1,2025-08-07 12:09:00-04:00,181.15122300000002,2025-08-07 12:35:00-04:00,181.158761,110,19922.65,8.79999999999825,0.77,7.970820000000174,0.05917999999807577,2.9704883636502054e-06,TAKE_PROFIT,26,-2.3206096020026252,0.05492289167530398
675,NVDA,1,2025-08-07 12:43:00-04:00,180.261045,2025-08-07 13:03:00-04:00,180.54388400000002,110,19824.75,39.050000000002,0.77,7.937709999999356,30.34229000000264,0.0015305257317243669,TAKE_PROFIT,20,-1.7072702620352609,1.8188109645996744
676,NVDA,1,2025-08-07 13:33:00-04:00,179.490891,2025-08-07 13:49:00-04:00,180.0494829,111,19919.505,69.98549999999818,0.777,7.981799100000188,61.226700899997994,0.0030737059429939645,TAKE_PROFIT,16,-2.7197481592798236,0.7054536670310755
677,NVDA,1,2025-08-08 11:41:00-04:00,182.341461,2025-08-08 11:47:00-04:00,182.493494,109,19871.245,24.52499999999938,0.763,7.9534030000006055,15.808596999998773,0.0007955514110967267,TAKE_PROFIT,6,-2.0319652827033523,-0.3013231171261952
678,NVDA,1,2025-08-08 12:36:00-04:00,182.621517,2025-08-08 13:07:00-04:00,182.29353400000002,109,19901.765,-27.794999999999504,0.763,7.9551469999993,-36.51314699999881,-0.0018346687844017257,TAKE_PROFIT,31,-2.7057285422083437,-0.6465714741749622
679,NVDA,-1,2025-08-11 10:27:00-04:00,183.3278271,2025-08-11 10:52:00-04:00,183.02169701999998,109,19986.730499999998,41.35460000000043,0.763,7.986421279997046,32.60517872000339,0.0016313412901626603,TAKE_PROFIT,25,2.4270584110335265,-0.6174750828664698
680,NVDA,-1,2025-08-11 13:33:00-04:00,183.393314,2025-08-11 14:00:00-04:00,183.08661,109,19993.87,41.419999999999504,0.763,7.989263999999906,32.6677359999996,0.0016338875865452563,TAKE_PROFIT,27,2.6499353689041327,-1.630772702798632
681,NVDA,1,2025-08-11 14:05:00-04:00,182.726538,2025-08-11 14:11:00-04:00,182.843424,109,19913.21,20.709999999999752,0.763,7.969426000000425,11.977573999999326,0.0006014888609118935,TAKE_PROFIT,6,-2.749683980562095,0.0632165952552934
682,NVDA,1,2025-08-11 14:41:00-04:00,182.89167102,2025-08-11 14:47:00-04:00,182.768439,109,19931.2059,-5.460899999998503,0.763,7.971390180000299,-14.195290179998802,-0.000712214316144253,TAKE_PROFIT,6,-2.7477678996238524,-0.21915333546375024
683,NVDA,1,2025-08-11 15:20:00-04:00,182.54150099999998,2025-08-11 15:39:00-04:00,182.393514,109,19893.045,-8.17499999999876,0.763,7.9555829999981995,-16.89358299999696,-0.0008492205692993184,TAKE_PROFIT,19,-2.272303418236758,0.6082105516982437
684,NVDA,-1,2025-08-12 13:58:00-04:00,182.7689389,2025-08-12 14:22:00-04:00,182.901573,109,19925.7995,-6.485500000001537,0.763,7.97161690000047,-15.220116900002006,-0.000763839709418034,TAKE_PROFIT,24,1.7789724158965818,-0.8117764574644087
685,NVDA,-1,2025-08-12 14:32:00-04:00,183.133366,2025-08-12 14:51:00-04:00,183.04650198,109,19965.53,17.45089999999999,0.763,7.982721819999199,8.70517818000079,0.0004360103728776942,TAKE_PROFIT,19,2.9721398621396506,-0.6635625223101812
686,NVDA,1,2025-08-13 10:14:00-04:00,181.191231,2025-08-13 10:31:00-04:00,181.728647,110,19927.05,67.09999999999837,0.77,7.9842399999975555,58.34576000000082,0.002927967762413444,TAKE_PROFIT,17,-2.8060056918508525,-0.21242825722649358
687,NVDA,1,2025-08-13 10:49:00-04:00,181.106214,2025-08-13 10:57:00-04:00,181.593674,110,19917.7,61.60000000000025,0.77,7.979400000000396,52.85059999999985,0.00265344894239796,TAKE_PROFIT,8,-2.4283338637542338,1.7084561251188335
688,NVDA,1,2025-08-13 11:14:00-04:00,180.371067,2025-08-13 11:35:00-04:00,180.378917,110,19836.850000000002,8.79999999999825,0.77,7.936499999999285,0.09349999999896497,4.71344996806272e-06,TAKE_PROFIT,21,-1.8892377897122818,0.07564390466469034
689,NVDA,1,2025-08-13 15:21:00-04:00,181.646322,2025-08-13 15:52:00-04:00,181.208751,110,19977.100000000002,-40.150000000001,0.77,7.9828099999980395,-48.90280999999904,-0.0024479433951874415,TAKE_PROFIT,31,-2.2725324735766264,0.19773677126176006
690,NVDA,1,2025-08-14 11:29:00-04:00,181.2287385,2025-08-14 11:39:00-04:00,181.378717,110,19931.175,24.474999999999625,0.77,7.977364999999281,15.727635000000344,0.0007890972308456648,TAKE_PROFIT,10,-3.0021329950613045,-0.032234998302736496
691,NVDA,-1,2025-08-14 12:46:00-04:00,181.56368,2025-08-14 13:06:00-04:00,181.946382,110,19976.0,-34.10000000000025,0.77,7.997219999999174,-42.86721999999943,-0.002145936123347989,TAKE_PROFIT,20,2.748983931076336,-0.6103267431328548
692,NVDA,1,2025-08-14 13:37:00-04:00,181.851363,2025-08-14 13:51:00-04:00,181.683656,109,19817.835,-10.354999999999876,0.763,7.925062999997806,-19.04306299999768,-0.0009609053158429103,TAKE_PROFIT,14,-1.9358913811495593,1.0300571327581622
693,NVDA,-1,2025-08-14 14:40:00-04:00,181.79853302,2025-08-14 15:03:00-04:00,181.97358744,110,20001.839,-11.252999999998394,0.77,8.002986199999498,-20.02598619999789,-0.0010012072489933496,TAKE_PROFIT,23,2.3492196080612984,-0.34729377580524934
694,NVDA,1,2025-08-14 15:14:00-04:00,181.84696212,2025-08-14 15:27:00-04:00,181.918609,109,19817.3554,15.739600000002042,0.763,7.930090080001719,7.046509920000323,0.0003555726673802461,TAKE_PROFIT,13,-1.9091993744946842,0.20347181121635954
695,NVDA,-1,2025-08-15 15:17:00-04:00,179.97329814,2025-08-15 15:33:00-04:00,180.02599800000002,111,19981.0323,2.1422999999985564,0.777,7.9919844600005945,-6.626684460002038,-0.0003316487537033829,TAKE_PROFIT,16,2.7151997606766347,-0.060330269271801566
696,NVDA,-1,2025-08-15 15:52:00-04:00,180.078977,2025-08-15 15:56:00-04:00,180.43608,111,19992.765,-31.63499999999962,0.777,8.00343299999983,-40.41543299999945,-0.002021502928684424,FORCED_EOD,4,2.3519898869245224,3.3591657770919072
697,NVDA,-1,2025-08-18 11:38:00-04:00,181.39371400000002,2025-08-18 11:56:00-04:00,181.401273,110,19957.3,7.14999999999975,0.77,7.981489999998246,-1.6014899999984955,-8.024582483594953e-05,TAKE_PROFIT,18,2.709430441840226,-0.2100590841266275
698,NVDA,-1,2025-08-18 14:26:00-04:00,181.6861555,2025-08-18 15:17:00-04:00,182.526498,110,19989.475,-84.42500000000138,0.77,8.012674999997671,-93.20767499999904,-0.004662837568270255,TIME_STOP,51,2.1165546310013568,-0.31976069891784836
699,NVDA,1,2025-08-19 10:30:00-04:00,178.695732,2025-08-19 10:53:00-04:00,178.30933100000001,111,19831.26,-34.96499999999975,0.777,7.925510999997812,-43.66751099999756,-0.0022019534310980526,TAKE_PROFIT,23,-2.716920421580235,0.35499653119085733
700,NVDA,1,2025-08-19 12:09:00-04:00,177.48048899999998,2025-08-19 12:29:00-04:00,177.51449000000002,112,19873.84,11.760000000002037,0.784,7.95188799999687,3.0241120000051662,0.00015216545972017317,TAKE_PROFIT,20,-2.5699940253269595,0.42776641164799994
701,NVDA,1,2025-08-20 14:04:00-04:00,172.95458399999998,2025-08-20 14:26:00-04:00,173.08037700000003,115,19885.8,22.425000000002484,0.805,7.9588049999973975,13.661195000005087,0.0006869824196162632,TAKE_PROFIT,22,-2.0566992772843866,0.40273848431147896
702,NVDA,1,2025-08-21 11:29:00-04:00,174.909975,2025-08-21 11:35:00-04:00,175.42490800000002,114,19935.75,66.69000000000091,0.798,7.987637999999379,57.90436200000153,0.0029045489635454664,TAKE_PROFIT,6,-2.5736348818067634,0.7185237064219472
703,NVDA,-1,2025-08-21 13:28:00-04:00,174.30513200000001,2025-08-21 13:43:00-04:00,174.754944,114,19874.760000000002,-43.31999999999948,0.798,7.958567999998252,-52.076567999997735,-0.0026202363198346915,TAKE_PROFIT,15,2.6659557217543184,-0.34952531176177515
704,NVDA,1,2025-08-21 14:38:00-04:00,174.769947,2025-08-21 15:04:00-04:00,174.890015,114,19919.79,21.65999999999974,0.798,7.972247999999354,12.889752000000385,0.0006470827252697134,TAKE_PROFIT,26,-2.1161337000050757,-0.4169215272144709
705,NVDA,-1,2025-08-21 15:52:00-04:00,174.94500399999998,2025-08-21 15:56:00-04:00,175.055004,114,19947.719999999998,-4.560000000002333,0.798,7.979999999999222,-13.338000000001555,-0.0006686478454681316,FORCED_EOD,4,2.2229414628506627,0.8582453934940765
706,NVDA,-1,2025-08-25 10:37:00-04:00,179.349123,2025-08-25 11:28:00-04:00,181.16501506002464,111,19911.735,-193.56061254022964,0.777,8.003406122506703,-202.34101866273633,-0.010161897929172738,STOP_LOSS,51,2.446230746346523,1.5219668493262863
707,NVDA,1,2025-08-25 12:57:00-04:00,181.126218,2025-08-25 13:23:00-04:00,180.968799,110,19919.9,-9.350000000000875,0.77,7.96608999999961,-18.086090000000485,-0.0009079408029157016,TAKE_PROFIT,26,-2.2853119048261035,0.5049698963859629
708,NVDA,1,2025-08-26 13:55:00-04:00,180.996192,2025-08-26 14:00:00-04:00,181.283736,110,19905.600000000002,39.599999999998374,0.77,7.970159999998714,30.859839999999657,0.001550309460654271,TAKE_PROFIT,5,-2.0690206636656012,0.866248416020159
709,NVDA,-1,2025-08-26 14:39:00-04:00,182.02068857999998,2025-08-26 15:09:00-04:00,182.04150102,109,19844.223899999997,5.667999999999182,0.763,7.93655596000076,-3.031555960001578,-0.00015276767563591028,TAKE_PROFIT,30,2.79973583450388,-0.2887610017579935
710,NVDA,-1,2025-08-27 10:48:00-04:00,181.768639,2025-08-27 11:03:00-04:00,181.621317,110,19998.55,24.199999999999875,0.77,7.994579999999587,15.435420000000288,0.0007718269574544298,TAKE_PROFIT,15,3.188773595290533,-0.015489299044251201
711,NVDA,-1,2025-08-27 14:17:00-04:00,182.428507,2025-08-27 14:18:00-04:00,182.37776825999998,109,19888.685,13.483300000001492,0.763,7.952777339999955,4.7675226600015375,0.0002397103006056729,TAKE_PROFIT,1,1.8924495650351245,-0.9501413599548902
