timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-06-22 14:04:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:05:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:06:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:07:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:08:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:09:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:10:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:11:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:12:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:13:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:14:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:15:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:16:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:17:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:18:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:19:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:20:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:21:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:22:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:23:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:24:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:25:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:26:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:27:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:28:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:29:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:30:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:31:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:32:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:33:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:34:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:35:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:36:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:37:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:38:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:39:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:40:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:41:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:42:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:43:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:44:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:45:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:46:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:47:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:48:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:49:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:50:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:51:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:52:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:53:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:54:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:55:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:56:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:57:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:58:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 14:59:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:00:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:01:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:02:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:03:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:04:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:05:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:06:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:07:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:08:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:09:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:10:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:11:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:12:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:13:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:14:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:15:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:16:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:17:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:18:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:19:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:20:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:21:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:22:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:23:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:24:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:25:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:26:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:27:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:28:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:29:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:30:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:31:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:32:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:33:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:34:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:35:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:36:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:37:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:38:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:39:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:40:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:41:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:42:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:43:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:44:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:45:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:46:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:47:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:48:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:49:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:50:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:51:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:52:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:53:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:54:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:55:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:56:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:57:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:58:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-22 15:59:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:30:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:31:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:32:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:33:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:34:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:35:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:36:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:37:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:38:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:39:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:40:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:41:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:42:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:43:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:44:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:45:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:46:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:47:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:48:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:49:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:50:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:51:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:52:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:53:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:54:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:55:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:56:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:57:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:58:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 09:59:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:00:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:01:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:02:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:03:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:04:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:05:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:06:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:07:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:08:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:09:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:10:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:11:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:12:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:13:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:14:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:15:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:16:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:17:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:18:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:19:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:20:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:21:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:22:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:23:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:24:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:25:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:26:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:27:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:28:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:29:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:30:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:31:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:32:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:33:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:34:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:35:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:36:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:37:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:38:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:39:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:40:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:41:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:42:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:43:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:44:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:45:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:46:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:47:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:48:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:49:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:50:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:51:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:52:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:53:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:54:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:55:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:56:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:57:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:58:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 10:59:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:00:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:01:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:02:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:03:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:04:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:05:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:06:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:07:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:08:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:09:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:10:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:11:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:12:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:13:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:14:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:15:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:16:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:17:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:18:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:19:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:20:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:21:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:22:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:23:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:24:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:25:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:26:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:27:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:28:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:29:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:30:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:31:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:32:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:33:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:34:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:35:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:36:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:37:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:38:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:39:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:40:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:41:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:42:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:43:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:44:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:45:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:46:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:47:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:48:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:49:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:50:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:51:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:52:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:53:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:54:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:55:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:56:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:57:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:58:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 11:59:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:00:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:01:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:02:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:03:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:04:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:05:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:06:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:07:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:08:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:09:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:10:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:11:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:12:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:13:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:14:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:15:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:16:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:17:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:18:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:19:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:20:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:21:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:22:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:23:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:24:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:25:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:26:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:27:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:28:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:29:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
2026-06-23 12:30:00-04:00,99881.525803986078,100050.941201219990,169.415397233912,0.169329138937
