symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AMD,QQQ,2026-06-29 13:15:00-04:00,2026-06-29 13:16:00-04:00,2026-06-29 13:24:00-04:00,SHORT,2.8847452474,536.6500000000,517.9590563794,722.5350000000,714.8280019072,530.3027751937,536.8400000000,536.7326320000,538.5900000000,538.6977180000,37,19859.1073840000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,538.5900000000,532.8400000000,STOP,8,-64.7500000000,7.9581820000,0.2590000000,8.2171820000,-72.9671820000
AMD,QQQ,2026-06-29 13:26:00-04:00,2026-06-29 13:27:00-04:00,2026-06-29 13:33:00-04:00,SHORT,4.0237960190,540.9000000000,518.8519796109,722.3064000000,715.0417066686,530.5038671533,540.7101000000,540.6019579800,536.7101000000,536.8174420200,36,19461.6704872800,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,542.4601000000,536.7101000000,TAKE_PROFIT_BRACKET,6,144.0000000000,7.7574254400,0.2520000000,8.0094254400,135.9905745600
AMD,QQQ,2026-06-29 15:04:00-04:00,2026-06-29 15:05:00-04:00,2026-06-29 15:59:00-04:00,LONG,-2.5616485941,535.5500000000,522.3485946530,722.9300000000,716.4307590131,532.8226711653,535.5200000000,535.6271040000,539.5200000000,539.4120960000,37,19818.2028480000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,533.7700000000,539.5200000000,TAKE_PROFIT_BRACKET,54,148.0000000000,7.9552960000,0.2590000000,8.2142960000,139.7857040000
AMD,QQQ,2026-06-30 10:56:00-04:00,2026-06-30 10:57:00-04:00,2026-06-30 11:01:00-04:00,SHORT,3.0317528351,559.0100000000,555.6450069029,730.7600000000,730.2953164711,556.2447235370,558.9750000000,558.8632050000,560.7250000000,560.8371450000,35,19560.2121750000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,560.7250000000,554.9750000000,STOP,4,-61.2500000000,7.8379000000,0.2450000000,8.0829000000,-69.3329000000
AMD,QQQ,2026-06-30 11:01:00-04:00,2026-06-30 11:02:00-04:00,2026-06-30 11:04:00-04:00,SHORT,2.6472453371,560.8050000000,555.7588497949,731.7500000000,730.3270335763,557.5956147239,560.7300000000,560.6178540000,562.4800000000,562.5924960000,35,19621.6248900000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,562.4800000000,556.7300000000,STOP,2,-61.2500000000,7.8624700000,0.2450000000,8.1074700000,-69.3574700000
AMD,QQQ,2026-06-30 11:04:00-04:00,2026-06-30 11:05:00-04:00,2026-06-30 11:06:00-04:00,SHORT,2.8982148401,562.9700000000,555.8974527268,732.0200000000,730.3694034683,558.0284503048,562.8700000000,562.7574260000,564.6200000000,564.7329240000,35,19696.5099100000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,564.6200000000,558.8700000000,STOP,1,-61.2500000000,7.8924300000,0.2450000000,8.1374300000,-69.3874300000
AMD,QQQ,2026-06-30 11:06:00-04:00,2026-06-30 11:07:00-04:00,2026-06-30 11:34:00-04:00,SHORT,3.0560565984,565.0809000000,556.2048685255,732.1700000000,730.3919546299,558.5016070718,565.3750000000,565.2619250000,567.1250000000,567.2384250000,35,19784.1673750000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,567.1250000000,561.3750000000,STOP,27,-61.2500000000,7.9275000000,0.2450000000,8.1725000000,-69.4225000000
AMD,QQQ,2026-06-30 11:50:00-04:00,2026-06-30 11:51:00-04:00,2026-06-30 12:13:00-04:00,SHORT,2.8861405603,577.5000000000,559.2940212873,733.7815000000,730.8125796161,563.1481181864,577.4900000000,577.3745020000,579.2400000000,579.3558480000,34,19630.7330680000,1.7500000000,4.0000000000,59.5000000000,136.0000000000,2.2857142857,579.2400000000,573.4900000000,STOP,22,-59.5000000000,7.8657640000,0.2380000000,8.1037640000,-67.6037640000
AMD,QQQ,2026-06-30 15:38:00-04:00,2026-06-30 15:39:00-04:00,2026-06-30 15:59:00-04:00,LONG,-2.5573927509,580.8300000000,568.7272870546,736.5000000000,733.6461487584,572.4799423253,580.8050000000,580.9211610000,580.8200000000,580.7038360000,34,19751.3194740000,1.7500000000,4.0000000000,59.5000000000,136.0000000000,2.2857142857,579.0550000000,584.8050000000,FORCED_EOD,20,0.5100000000,7.8990500000,0.2380000000,8.1370500000,-7.6270500000
AMD,QQQ,2026-07-01 14:45:00-04:00,2026-07-01 14:46:00-04:00,2026-07-01 15:05:00-04:00,LONG,-3.1281225578,544.8900000000,553.7904232859,726.5500000000,728.7046238680,550.4875003480,544.8900000000,544.9989780000,548.8900000000,548.7802220000,36,19619.9632080000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,543.1400000000,548.8900000000,TAKE_PROFIT_BRACKET,19,144.0000000000,7.8752160000,0.2520000000,8.1272160000,135.8727840000
AMD,QQQ,2026-07-01 15:55:00-04:00,2026-07-01 15:56:00-04:00,2026-07-01 15:59:00-04:00,LONG,-2.7893303519,539.9050000000,552.3433176297,725.8900000000,728.3284622395,548.6131279550,539.9050000000,540.0129810000,540.8900000000,540.7818220000,37,19980.4802970000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,538.1550000000,543.9050000000,FORCED_EOD,3,36.4450000000,7.9978830000,0.2590000000,8.2568830000,28.1881170000
AMD,QQQ,2026-07-02 13:35:00-04:00,2026-07-02 13:36:00-04:00,2026-07-02 13:50:00-04:00,SHORT,2.6179086022,512.8000000000,524.6008177850,709.8100000000,718.7910255290,506.8579507666,512.6100000000,512.5074780000,508.6100000000,508.7117220000,39,19987.7916420000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,514.3600000000,508.6100000000,TAKE_PROFIT_BRACKET,14,156.0000000000,7.9655160000,0.2730000000,8.2385160000,147.7614840000
AMD,QQQ,2026-07-02 14:06:00-04:00,2026-07-02 14:07:00-04:00,2026-07-02 14:11:00-04:00,LONG,-3.1705263495,511.5200000000,523.4151871768,710.4200000000,717.8995149944,508.6537838558,511.4000000000,511.5022800000,515.4000000000,515.2969200000,39,19948.5889200000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,509.6500000000,515.4000000000,TAKE_PROFIT_BRACKET,4,156.0000000000,8.0090400000,0.2730000000,8.2820400000,147.7179600000
AMD,QQQ,2026-07-02 14:13:00-04:00,2026-07-02 14:14:00-04:00,2026-07-02 14:15:00-04:00,LONG,-2.7246088794,512.5500000000,523.2597993944,711.0200000000,717.7584602844,509.9622603975,513.0200000000,513.1226040000,511.2700000000,511.1677460000,38,19498.6589520000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,511.2700000000,517.0200000000,STOP,1,-66.5000000000,7.7846040000,0.2660000000,8.0506040000,-74.5506040000
AMD,QQQ,2026-07-02 15:06:00-04:00,2026-07-02 15:07:00-04:00,2026-07-02 15:07:00-04:00,LONG,-2.7837652092,509.5400000000,522.2087565641,709.6850000000,717.0963754088,507.5992016820,509.5000000000,509.6019000000,507.7500000000,507.6484500000,39,19874.4741000000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,507.7500000000,513.5000000000,STOP,0,-68.2500000000,7.9345500000,0.2730000000,8.2075500000,-76.4575500000
AMD,QQQ,2026-07-02 15:07:00-04:00,2026-07-02 15:08:00-04:00,2026-07-02 15:24:00-04:00,LONG,-4.1411159220,508.0500000000,522.1426833764,709.5050000000,717.0728190707,507.2261389459,507.8100000000,507.9115620000,506.0600000000,505.9587880000,39,19808.5509180000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,506.0600000000,511.8100000000,STOP,16,-68.2500000000,7.9081860000,0.2730000000,8.1811860000,-76.4311860000
AMD,QQQ,2026-07-06 11:18:00-04:00,2026-07-06 11:19:00-04:00,2026-07-06 11:26:00-04:00,LONG,-2.5072546988,560.9000000000,559.0933304712,723.0100000000,722.7128598577,559.6935072214,560.7100000000,560.8221420000,564.7100000000,564.5970580000,35,19628.7749700000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,558.9600000000,564.7100000000,TAKE_PROFIT_BRACKET,7,140.0000000000,7.8779400000,0.2450000000,8.1229400000,131.8770600000
AMD,QQQ,2026-07-06 14:27:00-04:00,2026-07-06 14:28:00-04:00,2026-07-06 14:32:00-04:00,LONG,-3.3930065102,555.0000000000,559.7565575642,723.4399000000,723.1644776197,560.3131799183,555.0300000000,555.1410060000,553.2800000000,553.1693440000,36,19985.0762160000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,553.2800000000,559.0300000000,STOP,4,-63.0000000000,7.9798320000,0.2520000000,8.2318320000,-71.2318320000
AMD,QQQ,2026-07-06 14:32:00-04:00,2026-07-06 14:33:00-04:00,2026-07-06 15:18:00-04:00,LONG,-3.6839684594,552.3788000000,559.7122663133,722.9500000000,723.1647434102,559.2783092744,552.4500000000,552.5604900000,556.4500000000,556.3387100000,36,19892.1776400000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,550.7000000000,556.4500000000,TAKE_PROFIT_BRACKET,45,144.0000000000,7.9840800000,0.2520000000,8.2360800000,135.7639200000
AMD,QQQ,2026-07-06 15:34:00-04:00,2026-07-06 15:35:00-04:00,2026-07-06 15:42:00-04:00,SHORT,3.1415046165,556.8150000000,559.2411451498,724.5600000000,723.3131561107,561.7581505348,556.8150000000,556.7036370000,558.5650000000,558.6767130000,35,19484.6272950000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,558.5650000000,552.8150000000,STOP,7,-61.2500000000,7.8076600000,0.2450000000,8.0526600000,-69.3026600000
AMD,QQQ,2026-07-06 15:42:00-04:00,2026-07-06 15:43:00-04:00,2026-07-06 15:52:00-04:00,SHORT,2.7602296834,557.6850000000,559.2074707705,724.3800000000,723.3320980019,561.3226891302,557.8400000000,557.7284320000,553.8400000000,553.9507680000,35,19520.4951200000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,559.5900000000,553.8400000000,TAKE_PROFIT_BRACKET,9,140.0000000000,7.7817600000,0.2450000000,8.0267600000,131.9732400000
AMD,QQQ,2026-07-07 11:34:00-04:00,2026-07-07 11:35:00-04:00,2026-07-07 11:45:00-04:00,SHORT,2.5231888622,512.0301000000,511.2846618281,706.9200000000,709.2837837603,506.1779279030,512.3100000000,512.2075380000,514.0600000000,514.1628120000,39,19976.0939820000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,514.0600000000,508.3100000000,STOP,10,-68.2500000000,8.0056860000,0.2730000000,8.2786860000,-76.5286860000
AMD,QQQ,2026-07-07 12:39:00-04:00,2026-07-07 12:40:00-04:00,2026-07-07 14:42:00-04:00,LONG,-2.5092688669,520.3850000000,512.9307357523,712.2500000000,709.5222166862,518.8408427774,520.3850000000,520.4890770000,518.6350000000,518.5312730000,38,19778.5849260000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,518.6350000000,524.3850000000,STOP,122,-66.5000000000,7.8965520000,0.2660000000,8.1625520000,-74.6625520000
AMD,QQQ,2026-07-08 11:30:00-04:00,2026-07-08 11:31:00-04:00,2026-07-08 11:33:00-04:00,SHORT,2.6439294064,501.7900000000,511.7499003943,701.4000000000,706.4301056079,497.1743265428,501.8400000000,501.7396320000,503.5900000000,503.6907180000,39,19567.8456480000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,503.5900000000,497.8400000000,STOP,2,-68.2500000000,7.8423540000,0.2730000000,8.1153540000,-76.3653540000
AMD,QQQ,2026-07-08 13:55:00-04:00,2026-07-08 13:56:00-04:00,2026-07-08 14:00:00-04:00,SHORT,2.5161492398,511.1300000000,510.8753460233,708.3350000000,706.5517452428,516.0329067951,511.1300000000,511.0277740000,512.8800000000,512.9825760000,39,19930.0831860000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,512.8800000000,507.1300000000,STOP,4,-68.2500000000,7.9872780000,0.2730000000,8.2602780000,-76.5102780000
AMD,QQQ,2026-07-08 15:55:00-04:00,2026-07-08 15:56:00-04:00,2026-07-08 15:59:00-04:00,LONG,-3.4249176472,516.9300000000,511.4929734142,711.4500000000,707.2168624452,523.7394015170,517.0800000000,517.1834160000,517.2600000000,517.1565480000,38,19652.9698080000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,515.3300000000,521.0800000000,FORCED_EOD,3,6.8400000000,7.8609840000,0.2660000000,8.1269840000,-1.2869840000
AMD,QQQ,2026-07-09 10:15:00-04:00,2026-07-09 10:16:00-04:00,2026-07-09 10:16:00-04:00,SHORT,2.6904228605,551.7500000000,549.4909321519,717.5400000000,720.3275646661,541.4543167498,551.6950000000,551.5846610000,553.4450000000,553.5556890000,36,19857.0477960000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,553.4450000000,547.6950000000,STOP,0,-63.0000000000,7.9570080000,0.2520000000,8.2090080000,-71.2090080000
AMD,QQQ,2026-07-09 10:16:00-04:00,2026-07-09 10:17:00-04:00,2026-07-09 10:20:00-04:00,SHORT,2.5399981516,553.5950000000,549.5408109045,717.9650000000,720.2166320445,543.0477128217,553.5100000000,553.3992980000,549.5100000000,549.6199020000,36,19922.3747280000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,555.2600000000,549.5100000000,TAKE_PROFIT_BRACKET,3,144.0000000000,7.9417440000,0.2520000000,8.1937440000,135.8062560000
AMD,QQQ,2026-07-09 13:11:00-04:00,2026-07-09 13:12:00-04:00,2026-07-09 13:25:00-04:00,LONG,-2.5685747675,552.1700000000,551.8531822937,723.5900000000,720.2756097599,561.4504193565,552.0900000000,552.2004180000,550.3400000000,550.2299320000,36,19879.2150480000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,550.3400000000,556.0900000000,STOP,13,-63.0000000000,7.9374960000,0.2520000000,8.1894960000,-71.1894960000
AMD,QQQ,2026-07-09 14:47:00-04:00,2026-07-09 14:48:00-04:00,2026-07-09 15:05:00-04:00,SHORT,2.5609949808,547.7300000000,551.0537012778,723.4148000000,721.0043782061,558.0162268905,547.6500000000,547.5404700000,543.6500000000,543.7587300000,36,19711.4569200000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,549.4000000000,543.6500000000,TAKE_PROFIT_BRACKET,17,144.0000000000,7.8573600000,0.2520000000,8.1093600000,135.8906400000
AMD,QQQ,2026-07-10 13:29:00-04:00,2026-07-10 13:30:00-04:00,2026-07-10 14:20:00-04:00,SHORT,2.9282968613,559.1400000000,550.3908885965,725.7700000000,722.5857607187,558.6384560996,559.1800000000,559.0681640000,555.1800000000,555.2910360000,35,19567.3857400000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,560.9300000000,555.1800000000,TAKE_PROFIT_BRACKET,50,140.0000000000,7.8005200000,0.2450000000,8.0455200000,131.9544800000
AMD,QQQ,2026-07-10 15:03:00-04:00,2026-07-10 15:04:00-04:00,2026-07-10 15:08:00-04:00,LONG,-3.4537293264,556.2700000000,552.2335500079,726.3400000000,723.2292285604,560.3106092453,556.2400000000,556.3512480000,554.4900000000,554.3791020000,35,19472.2936800000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,554.4900000000,560.2400000000,STOP,4,-61.2500000000,7.7751100000,0.2450000000,8.0201100000,-69.2701100000
AMD,QQQ,2026-07-10 15:08:00-04:00,2026-07-10 15:09:00-04:00,2026-07-10 15:17:00-04:00,LONG,-3.2923870352,554.1400000000,552.2592799048,725.8199000000,723.2594288914,558.9075268772,554.3100000000,554.4208620000,552.5600000000,552.4494880000,36,19959.1510320000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,552.5600000000,558.3100000000,STOP,8,-63.0000000000,7.9694640000,0.2520000000,8.2214640000,-71.2214640000
AMD,QQQ,2026-07-10 15:55:00-04:00,2026-07-10 15:56:00-04:00,2026-07-10 15:59:00-04:00,SHORT,4.1046109496,558.4800000000,552.4667992785,725.6800000000,723.5482630340,558.0017102734,558.3901000000,558.2784219800,557.9900000000,558.1015980000,35,19539.7447693000,1.7500000000,4.0000000000,61.2500000000,140.0000000000,2.2857142857,560.1401000000,554.3901000000,FORCED_EOD,3,14.0035000000,7.8146607000,0.2450000000,8.0596607000,5.9438393000
AMD,QQQ,2026-07-13 10:16:00-04:00,2026-07-13 10:17:00-04:00,2026-07-13 10:17:00-04:00,SHORT,3.2925666999,537.8300000000,534.1603042666,714.0500000000,715.3271925613,530.6176131277,537.8900000000,537.7824220000,539.6400000000,539.7479280000,37,19897.9496140000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,539.6400000000,533.8900000000,STOP,0,-64.7500000000,7.9737220000,0.2590000000,8.2327220000,-72.9827220000
AMD,QQQ,2026-07-13 10:17:00-04:00,2026-07-13 10:18:00-04:00,2026-07-13 10:24:00-04:00,SHORT,3.2800140922,539.2950000000,534.2329094220,714.1600000000,715.2693513156,531.1551110985,539.2650000000,539.1571470000,541.0150000000,541.1232030000,37,19948.8144390000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,541.0150000000,535.2650000000,STOP,6,-64.7500000000,7.9940720000,0.2590000000,8.2530720000,-73.0030720000
AMD,QQQ,2026-07-13 15:27:00-04:00,2026-07-13 15:28:00-04:00,2026-07-13 15:30:00-04:00,SHORT,3.0845383605,533.0300000000,538.6871019415,710.4900000000,714.4540740887,527.5847738411,532.7000000000,532.5934600000,534.4500000000,534.5568900000,37,19705.9580200000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,534.4500000000,528.7000000000,STOP,2,-64.7500000000,7.8969100000,0.2590000000,8.1559100000,-72.9059100000
AMD,QQQ,2026-07-13 15:30:00-04:00,2026-07-13 15:31:00-04:00,2026-07-13 15:50:00-04:00,SHORT,3.9317171044,536.1200000000,538.6342493494,711.1500000000,714.4067920561,529.5131233587,536.0150000000,535.9077970000,537.7650000000,537.8725530000,37,19828.5884890000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,537.7650000000,532.0150000000,STOP,19,-64.7500000000,7.9459720000,0.2590000000,8.2049720000,-72.9549720000
AMD,QQQ,2026-07-13 15:55:00-04:00,2026-07-13 15:56:00-04:00,2026-07-13 15:59:00-04:00,LONG,-3.1635401263,533.4200000000,538.3513419421,712.2300000000,714.0740920642,533.1869980127,533.3600000000,533.4666720000,534.4200000000,534.3131160000,37,19738.2668640000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,531.6100000000,537.3600000000,FORCED_EOD,3,39.2200000000,7.9015720000,0.2590000000,8.1605720000,31.0594280000
AMD,QQQ,2026-07-14 12:09:00-04:00,2026-07-14 12:10:00-04:00,2026-07-14 12:15:00-04:00,LONG,-2.6511516404,555.3400000000,559.6173859976,718.7000000000,718.9996219062,558.8992863509,555.1721000000,555.2831344200,553.4221000000,553.3114155800,36,19990.1928391200,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,553.4221000000,559.1721000000,STOP,5,-63.0000000000,7.9818782400,0.2520000000,8.2338782400,-71.2338782400
AMD,QQQ,2026-07-14 14:02:00-04:00,2026-07-14 14:03:00-04:00,2026-07-14 14:42:00-04:00,LONG,-2.5754674350,554.2400000000,558.8311641867,721.3339000000,719.2993157072,563.6985443902,554.0400000000,554.1508080000,552.2900000000,552.1795420000,36,19949.4290880000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,552.2900000000,558.0400000000,STOP,39,-63.0000000000,7.9655760000,0.2520000000,8.2175760000,-71.2175760000
AMD,QQQ,2026-07-14 15:36:00-04:00,2026-07-14 15:37:00-04:00,2026-07-14 15:59:00-04:00,LONG,-3.0753839962,548.2800000000,557.7947747075,720.2400000000,719.5265984356,559.4977575007,548.2900000000,548.3996580000,547.6400000000,547.5304720000,36,19742.3876880000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,546.5400000000,552.2900000000,FORCED_EOD,22,-23.4000000000,7.8906960000,0.2520000000,8.1426960000,-31.5426960000
AMD,QQQ,2026-07-15 11:59:00-04:00,2026-07-15 12:00:00-04:00,2026-07-15 12:07:00-04:00,SHORT,2.8199612662,518.3999000000,531.2471903891,714.7400000000,717.9528208021,525.0597231179,517.9800000000,517.8764040000,513.9800000000,514.0827960000,38,19679.3033520000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,519.7300000000,513.9800000000,TAKE_PROFIT_BRACKET,7,152.0000000000,7.8428960000,0.2660000000,8.1088960000,143.8911040000
AMD,QQQ,2026-07-15 12:51:00-04:00,2026-07-15 12:52:00-04:00,2026-07-15 13:00:00-04:00,SHORT,2.9300123201,517.5000000000,527.9852218239,712.5500000000,716.2113027884,520.9602932257,517.4600000000,517.3565080000,519.2100000000,519.3138420000,38,19659.5473040000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,519.2100000000,513.4600000000,STOP,8,-66.5000000000,7.8786920000,0.2660000000,8.1446920000,-74.6446920000
AMD,QQQ,2026-07-15 14:16:00-04:00,2026-07-15 14:17:00-04:00,2026-07-15 14:51:00-04:00,LONG,-3.1996776051,528.3400000000,527.5935026390,717.4100000000,716.0575465864,530.1870817423,528.6000000000,528.7057200000,526.8500000000,526.7446300000,37,19562.1116400000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,526.8500000000,532.6000000000,STOP,34,-64.7500000000,7.8103300000,0.2590000000,8.0693300000,-72.8193300000
AMD,QQQ,2026-07-15 15:28:00-04:00,2026-07-15 15:29:00-04:00,2026-07-15 15:30:00-04:00,SHORT,2.5783283082,528.4400000000,527.6376012652,716.0400000000,716.1155726898,527.4926763114,528.2850000000,528.1793430000,530.0350000000,530.1410070000,37,19542.6356910000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,530.0350000000,524.2850000000,STOP,1,-64.7500000000,7.8315680000,0.2590000000,8.0905680000,-72.8405680000
AMD,QQQ,2026-07-15 15:30:00-04:00,2026-07-15 15:31:00-04:00,2026-07-15 15:59:00-04:00,SHORT,3.4457746490,530.4500000000,527.6487106450,716.7000000000,716.1179510821,528.7649195389,530.3236000000,530.2175352800,529.3200000000,529.4258640000,37,19618.0488053600,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,532.0736000000,526.3236000000,FORCED_EOD,28,37.1332000000,7.8413626400,0.2590000000,8.1003626400,29.0328373600
AMD,QQQ,2026-07-16 10:20:00-04:00,2026-07-16 10:21:00-04:00,2026-07-16 10:21:00-04:00,LONG,-2.5866411876,510.3100000000,512.4115783414,711.6200000000,710.3696385137,514.9352870914,510.3100000000,510.4120620000,508.5600000000,508.4582880000,39,19906.0704180000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,508.5600000000,514.3100000000,STOP,0,-68.2500000000,7.9471860000,0.2730000000,8.2201860000,-76.4701860000
AMD,QQQ,2026-07-16 10:21:00-04:00,2026-07-16 10:22:00-04:00,2026-07-16 10:22:00-04:00,LONG,-2.9614281746,507.6500000000,512.3207574112,711.0800000000,710.3781413008,513.7371092548,507.3100000000,507.4114620000,505.5600000000,505.4588880000,39,19789.0470180000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,505.5600000000,511.3100000000,STOP,0,-68.2500000000,7.9003860000,0.2730000000,8.1733860000,-76.4233860000
AMD,QQQ,2026-07-16 12:15:00-04:00,2026-07-16 12:16:00-04:00,2026-07-16 12:16:00-04:00,LONG,-2.7782514517,500.9400000000,509.7114535596,707.9999000000,710.2267263495,505.2396487849,501.1887000000,501.2889377400,499.4387000000,499.3388122600,39,19550.2685718600,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,499.4387000000,505.1887000000,STOP,0,-68.2500000000,7.8048937200,0.2730000000,8.0778937200,-76.3278937200
AMD,QQQ,2026-07-16 12:16:00-04:00,2026-07-16 12:17:00-04:00,2026-07-16 12:47:00-04:00,LONG,-3.7251438358,500.0150000000,509.5287641233,708.0500000000,710.2165667956,505.1794668500,500.0150000000,500.1150030000,498.2650000000,498.1653470000,39,19504.4851170000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,498.2650000000,504.0150000000,STOP,30,-68.2500000000,7.7865840000,0.2730000000,8.0595840000,-76.3095840000
AMD,QQQ,2026-07-16 13:16:00-04:00,2026-07-16 13:17:00-04:00,2026-07-16 13:35:00-04:00,LONG,-2.7782746018,497.5050000000,507.7547249405,707.7800000000,709.7921349416,503.7271002380,497.7700000000,497.8695540000,496.0200000000,495.9207960000,40,19914.7821600000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,496.0200000000,501.7700000000,STOP,18,-70.0000000000,7.9503200000,0.2800000000,8.2303200000,-78.2303200000
AMD,QQQ,2026-07-16 15:09:00-04:00,2026-07-16 15:10:00-04:00,2026-07-16 15:19:00-04:00,SHORT,2.8274735494,495.2200000000,504.8503279426,705.1400000000,708.8134997948,497.5291698595,495.2300000000,495.1309540000,496.9800000000,497.0793960000,40,19805.2381600000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,496.9800000000,491.2300000000,STOP,9,-70.0000000000,7.9376800000,0.2800000000,8.2176800000,-78.2176800000
AMD,QQQ,2026-07-17 10:01:00-04:00,2026-07-17 10:02:00-04:00,2026-07-17 10:02:00-04:00,SHORT,2.8131190028,482.2020000000,470.6518613831,694.4600000000,690.3219292299,478.0338804342,481.8350000000,481.7386330000,483.5850000000,483.6817170000,41,19751.2839530000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,483.5850000000,477.8350000000,STOP,0,-71.7500000000,7.9164440000,0.2870000000,8.2034440000,-79.9534440000
AMD,QQQ,2026-07-17 11:56:00-04:00,2026-07-17 11:57:00-04:00,2026-07-17 12:09:00-04:00,SHORT,2.8947196161,500.3525000000,480.2076760508,699.1900000000,693.7133279614,490.1272936655,500.2650000000,500.1649470000,502.0150000000,502.1154030000,39,19506.4329330000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,502.0150000000,496.2650000000,STOP,12,-68.2500000000,7.8177840000,0.2730000000,8.0907840000,-76.3407840000
AMD,QQQ,2026-07-17 15:24:00-04:00,2026-07-17 15:25:00-04:00,2026-07-17 15:28:00-04:00,SHORT,2.7736283898,492.9600000000,488.0117919465,694.6100000000,695.8883139370,485.6661731481,492.8300000000,492.7314340000,494.5800000000,494.6789160000,40,19709.2573600000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,494.5800000000,488.8300000000,STOP,3,-70.0000000000,7.8992800000,0.2800000000,8.1792800000,-78.1792800000
AMD,QQQ,2026-07-17 15:30:00-04:00,2026-07-17 15:31:00-04:00,2026-07-17 15:40:00-04:00,SHORT,3.6206010760,497.0199000000,488.0896881394,696.4000000000,695.8842644614,489.0361842034,497.0199000000,496.9204960200,493.0199000000,493.1185039800,40,19876.8198408000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,498.7699000000,493.0199000000,TAKE_PROFIT_BRACKET,9,160.0000000000,7.9203184000,0.2800000000,8.2003184000,151.7996816000
