signal_time,entry_time,exit_time,direction,entry_z,signal_nvda_close,signal_nvda_vwap,signal_qqq_vwap,signal_fair_nvda,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,risk_reward_ratio,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2025-12-02 13:57:00-05:00,2025-12-02 13:58:00-05:00,2025-12-02 15:59:00-05:00,LONG,-2.578113143091089,181.1009,182.93488198541797,621.2203640337647,182.93870224790297,181.1,181.13621999999998,181.31,181.273738,110,3.0,1.25,330.0,137.5,0.4166666666666667,178.1,182.35,FORCED_EOD,121,23.100000000000875,7.973019999997746,0.77,8.743019999997745,14.35698000000313
2025-12-03 10:03:00-05:00,2025-12-03 10:04:00-05:00,2025-12-03 15:34:00-05:00,SHORT,3.0991756563300816,180.915,180.01380897481278,619.5201899843744,180.11840303375763,180.92,180.883816,179.67,179.70593399999998,110,3.0,1.25,330.0,137.5,0.4166666666666667,183.92,179.67,TAKE_PROFIT_BRACKET,330,137.5,7.932979999998793,0.77,8.702979999998792,128.7970200000012
2025-12-04 13:05:00-05:00,2025-12-04 13:06:00-05:00,2025-12-04 15:59:00-05:00,LONG,-2.616032305588674,183.13,182.27968327213065,622.0622509089907,182.28306765560774,183.13,183.16662599999998,183.4,183.36332000000002,109,3.0,1.25,327.0,136.25,0.4166666666666667,180.13,184.38,FORCED_EOD,173,29.430000000001115,7.990353999997154,0.763,8.753353999997154,20.676646000003963
2025-12-05 13:50:00-05:00,2025-12-05 13:51:00-05:00,2025-12-05 15:59:00-05:00,LONG,-2.900484303289297,181.7897,182.3093917502829,626.0711557923304,182.28136962563292,181.7845,181.8208569,182.35,182.31353,109,3.0,1.25,327.0,136.25,0.4166666666666667,178.7845,183.0345,FORCED_EOD,128,61.63949999999846,7.938132099999507,0.763,8.701132099999507,52.93836789999896
2025-12-08 12:02:00-05:00,2025-12-08 12:03:00-05:00,2025-12-08 12:56:00-05:00,LONG,-2.504992822430818,183.015,183.886206283309,625.4221984334829,183.72871786961323,183.01,183.04660199999998,184.26,184.223148,109,3.0,1.25,327.0,136.25,0.4166666666666667,180.01,184.26,TAKE_PROFIT_BRACKET,53,136.25,8.006485999996698,0.763,8.769485999996698,127.4805140000033
2025-12-08 12:56:00-05:00,2025-12-08 12:57:00-05:00,2025-12-08 13:10:00-05:00,SHORT,5.910042741795057,184.56,183.82088519454504,625.1005312149535,183.763216993386,184.575,184.538085,187.575,187.61251499999997,108,3.0,1.25,324.0,135.0,0.4166666666666667,187.575,183.325,STOP,13,-324.0,8.03843999999765,0.756,8.79443999999765,-332.7944399999976
2025-12-08 13:10:00-05:00,2025-12-08 13:11:00-05:00,2025-12-08 13:28:00-05:00,SHORT,2.5107679685856557,187.32,184.30631002114276,625.0459108916448,184.27057722177724,187.3036,187.26613928,186.0536,186.09081071999998,106,3.0,1.25,318.0,132.5,0.4166666666666667,190.3036,186.0536,TAKE_PROFIT_BRACKET,17,132.5,7.915172639997309,0.742,8.65717263999731,123.84282736000269
2025-12-08 15:53:00-05:00,2025-12-08 15:54:00-05:00,2025-12-08 15:59:00-05:00,SHORT,2.6931747560230557,185.1001,184.68440968254652,624.2738842726468,184.6155452673442,185.1001,185.06307998,185.58,185.617116,108,3.0,1.25,324.0,135.0,0.4166666666666667,188.1001,183.8501,FORCED_EOD,5,-51.829200000001606,8.006690159999721,0.756,8.762690159999721,-60.59189016000133
2025-12-09 10:51:00-05:00,2025-12-09 10:52:00-05:00,2025-12-09 15:01:00-05:00,SHORT,2.5218592983089803,185.3,184.48346383698248,623.2331539048097,184.55662848394698,185.3,185.26294000000001,184.05,184.08681,107,3.0,1.25,321.0,133.75,0.4166666666666667,188.3,184.05,TAKE_PROFIT_BRACKET,249,133.75,7.90408999999994,0.749,8.65308999999994,125.09691000000007
2025-12-09 15:01:00-05:00,2025-12-09 15:02:00-05:00,2025-12-09 15:59:00-05:00,LONG,-2.74887510486797,184.0872,184.65738934480632,624.447684553036,184.6906461587855,184.0801,184.11691602,184.97,184.933006,108,3.0,1.25,324.0,135.0,0.4166666666666667,181.0801,185.3301,FORCED_EOD,57,96.10920000000124,7.971482159999596,0.756,8.727482159999596,87.38171784000164
2025-12-10 10:36:00-05:00,2025-12-10 10:37:00-05:00,2025-12-10 14:58:00-05:00,LONG,-2.93439135009782,183.095,184.34577148040623,623.3611183295973,184.28360230953908,183.09,183.126618,184.34,184.303132,109,3.0,1.25,327.0,136.25,0.4166666666666667,180.09,184.34,TAKE_PROFIT_BRACKET,261,136.25,8.009974000000284,0.763,8.772974000000284,127.47702599999971
2025-12-10 14:58:00-05:00,2025-12-10 14:59:00-05:00,2025-12-10 15:59:00-05:00,SHORT,2.8291233441389956,184.375,183.37066818204357,624.1065980655737,183.6112071701523,184.39,184.35312199999998,183.74,183.776748,108,3.0,1.25,324.0,135.0,0.4166666666666667,187.39,183.14,FORCED_EOD,60,70.19999999999754,7.9516079999989415,0.756,8.707607999998942,61.4923919999986
2025-12-11 11:41:00-05:00,2025-12-11 11:42:00-05:00,2025-12-11 14:22:00-05:00,SHORT,2.5735947821778087,177.69,177.93412975040127,621.0210144557083,177.98181709339534,177.696,177.6604608,180.696,180.7321392,112,3.0,1.25,336.0,140.0,0.4166666666666667,180.696,176.446,STOP,160,-336.0,8.027980799999568,0.784,8.811980799999569,-344.81198079999956
2025-12-11 14:22:00-05:00,2025-12-11 14:23:00-05:00,2025-12-11 15:53:00-05:00,SHORT,2.6742806482164077,180.8165,178.3243532864562,621.6803025127247,178.51996253991436,180.815,180.778837,179.565,179.600913,110,3.0,1.25,330.0,137.5,0.4166666666666667,183.815,179.565,TAKE_PROFIT_BRACKET,90,137.5,7.9283599999979515,0.77,8.698359999997951,128.80164000000204
2025-12-12 10:58:00-05:00,2025-12-12 10:59:00-05:00,2025-12-12 15:54:00-05:00,LONG,-4.398616807601901,177.65,180.48556159624746,619.5058659262498,180.17232285739723,177.63,177.665526,174.63,174.595074,112,3.0,1.25,336.0,140.0,0.4166666666666667,174.63,178.88,STOP,295,-336.0,7.890623999998752,0.784,8.674623999998753,-344.67462399999874
2025-12-15 11:45:00-05:00,2025-12-15 11:46:00-05:00,2025-12-15 14:46:00-05:00,SHORT,2.622160179502805,177.59,177.10217266306972,613.4918873549062,176.47254757025405,177.595,177.559481,176.345,176.380269,112,3.0,1.25,336.0,140.0,0.4166666666666667,180.595,176.345,TAKE_PROFIT_BRACKET,180,140.0,7.928255999999237,0.784,8.712255999999238,131.28774400000077
2025-12-15 15:04:00-05:00,2025-12-15 15:05:00-05:00,2025-12-15 15:59:00-05:00,LONG,-2.50612588567783,176.21,177.14574834285287,612.9186926376369,176.60015431811564,176.205,176.240241,176.28,176.244744,113,3.0,1.25,339.0,141.25,0.4166666666666667,173.205,177.455,FORCED_EOD,54,8.474999999998715,7.966160999998749,0.791,8.75716099999875,-0.2821610000000341
2025-12-16 12:37:00-05:00,2025-12-16 12:38:00-05:00,2025-12-16 15:59:00-05:00,SHORT,2.7682602946131434,176.75,176.41167728717565,609.6865254311128,176.312851656453,176.7416,176.70625168,177.515,177.550503,113,3.0,1.25,339.0,141.25,0.4166666666666667,179.7416,175.4916,FORCED_EOD,201,-87.39419999999785,8.006199160000307,0.791,8.797199160000307,-96.19139915999816
2025-12-17 10:57:00-05:00,2025-12-17 10:58:00-05:00,2025-12-17 13:06:00-05:00,LONG,-3.9286489809029113,171.3228,173.77344499189877,609.2986832569893,171.81883527910506,171.325,171.359265,172.575,172.540485,116,3.0,1.25,348.0,145.0,0.4166666666666667,168.325,172.575,TAKE_PROFIT_BRACKET,128,145.0,7.978480000000445,0.812,8.790480000000445,136.20951999999954
2025-12-17 14:18:00-05:00,2025-12-17 14:19:00-05:00,2025-12-17 15:59:00-05:00,LONG,-2.5062214116113775,171.04,172.48793354249673,605.9311558246737,170.9427483277147,171.035,171.069207,170.92,170.88581599999998,116,3.0,1.25,348.0,145.0,0.4166666666666667,168.035,172.285,FORCED_EOD,100,-13.340000000001055,7.933356000002277,0.812,8.745356000002277,-22.08535600000333
2025-12-18 11:07:00-05:00,2025-12-18 11:08:00-05:00,2025-12-18 15:59:00-05:00,LONG,-2.9121707601625237,175.29,174.11635357224307,609.837840697841,175.57088218573415,175.3,175.33506,172.3,172.26554000000002,114,3.0,1.25,342.0,142.5,0.4166666666666667,172.3,176.55,STOP,291,-342.0,7.925279999998054,0.798,8.723279999998054,-350.72327999999806
2025-12-19 11:39:00-05:00,2025-12-19 11:40:00-05:00,2025-12-19 15:59:00-05:00,SHORT,2.8417917544954823,180.03,178.58906231133673,615.3466227949699,179.0434892903477,180.035,179.998993,180.99,181.026198,111,3.0,1.25,333.0,138.75,0.4166666666666667,183.035,178.785,FORCED_EOD,259,-106.00500000000139,8.014754999996484,0.777,8.791754999996483,-114.79675499999787
2025-12-22 10:56:00-05:00,2025-12-22 10:57:00-05:00,2025-12-22 15:59:00-05:00,SHORT,2.556810412001887,183.8677,183.2449877913689,619.5957563422733,182.98187368051853,183.8601,183.82332798,183.6,183.63672,108,3.0,1.25,324.0,135.0,0.4166666666666667,186.8601,182.6101,FORCED_EOD,302,28.090799999999376,7.937138160000359,0.756,8.693138160000359,19.397661839999017
2025-12-23 10:06:00-05:00,2025-12-23 10:07:00-05:00,2025-12-23 11:20:00-05:00,SHORT,2.677494153893239,184.13,184.12672226407807,619.6136727546448,183.22486759618513,184.125,184.088175,187.125,187.16242499999998,108,3.0,1.25,324.0,135.0,0.4166666666666667,187.125,182.875,STOP,73,-324.0,8.018999999997618,0.756,8.774999999997618,-332.7749999999976
2025-12-23 11:24:00-05:00,2025-12-23 11:25:00-05:00,2025-12-23 15:59:00-05:00,SHORT,2.51361476318085,187.525,185.20372490102145,619.6028191441025,185.77137141843292,187.525,187.48749500000002,189.22,189.257844,106,3.0,1.25,318.0,132.5,0.4166666666666667,190.525,186.275,FORCED_EOD,274,-179.66999999999928,7.986993999998788,0.742,8.728993999998789,-188.39899399999805
2025-12-24 10:24:00-05:00,2025-12-24 10:25:00-05:00,2025-12-24 11:31:00-05:00,LONG,-2.8460725317492934,186.8551,187.88782497833353,622.3482454816724,187.86732748069767,186.86,186.89737200000002,188.11,188.07237800000001,107,3.0,1.25,321.0,133.75,0.4166666666666667,183.86,188.11,TAKE_PROFIT_BRACKET,66,133.75,8.024358000000404,0.749,8.773358000000405,124.9766419999996
2025-12-24 12:48:00-05:00,2025-12-24 12:49:00-05:00,2025-12-24 12:59:00-05:00,SHORT,2.6261218433016515,188.39,187.82706163415952,623.018490230141,188.40673734782615,188.39,188.352322,188.62,188.657724,106,3.0,1.25,318.0,132.5,0.4166666666666667,191.39,187.14,FORCED_EOD,10,-24.380000000001928,7.992611999999667,0.742,8.734611999999668,-33.1146120000016
2025-12-26 10:11:00-05:00,2025-12-26 10:12:00-05:00,2025-12-26 10:28:00-05:00,LONG,-2.5472364879931204,190.3556,191.30080013204613,624.5152156344241,190.7414867951848,190.36,190.398072,191.61,191.57167800000002,105,3.0,1.25,315.0,131.25,0.4166666666666667,187.36,191.61,TAKE_PROFIT_BRACKET,16,131.25,8.021369999999308,0.735,8.756369999999308,122.49363000000069
2025-12-26 12:57:00-05:00,2025-12-26 12:58:00-05:00,2025-12-26 15:59:00-05:00,SHORT,2.639484543908758,191.185,191.25272832386477,624.2968119481022,191.15258765162352,191.18,191.14176400000002,189.93,189.967986,104,3.0,1.25,312.0,130.0,0.4166666666666667,194.18,189.93,TAKE_PROFIT_BRACKET,181,130.0,7.927087999997184,0.728,8.655087999997184,121.34491200000282
2025-12-29 12:46:00-05:00,2025-12-29 12:47:00-05:00,2025-12-29 15:58:00-05:00,LONG,-2.5555192710885244,187.095,187.10521772202526,620.3785602949789,186.48154416910427,187.1,187.13742,188.35,188.31233,106,3.0,1.25,318.0,132.5,0.4166666666666667,184.1,188.35,TAKE_PROFIT_BRACKET,191,132.5,7.95953999999881,0.742,8.701539999998811,123.79846000000119
2025-12-30 14:04:00-05:00,2025-12-30 14:05:00-05:00,2025-12-30 15:59:00-05:00,SHORT,3.147235466058273,188.07,187.7966217956157,620.6651405444886,187.55897035825868,188.07,188.032386,187.55,187.58751,106,3.0,1.25,318.0,132.5,0.4166666666666667,191.07,186.82,FORCED_EOD,114,55.11999999999807,7.963143999998749,0.742,8.70514399999875,46.41485599999932
2025-12-31 11:29:00-05:00,2025-12-31 11:30:00-05:00,2025-12-31 15:59:00-05:00,LONG,-2.6690646323778813,188.846,188.90613190776082,617.8012415488926,188.82164345809858,188.85,188.88777,186.49,186.45270200000002,105,3.0,1.25,315.0,131.25,0.4166666666666667,185.85,190.1,FORCED_EOD,269,-247.79999999999845,7.882139999998685,0.735,8.617139999998685,-256.4171399999971
2026-01-02 10:57:00-05:00,2026-01-02 10:58:00-05:00,2026-01-02 15:59:00-05:00,LONG,-2.8648440145044733,189.26,191.1836499292157,618.3319594279725,189.70137801608706,189.26,189.29785199999998,188.8099,188.77213802,105,3.0,1.25,315.0,131.25,0.4166666666666667,186.26,190.51,FORCED_EOD,301,-47.260499999999155,7.939467899998505,0.735,8.674467899998504,-55.93496789999766
2026-01-05 11:00:00-05:00,2026-01-05 11:01:00-05:00,2026-01-05 12:01:00-05:00,SHORT,2.5081956658052187,190.12,190.69000076012,618.7981286086788,191.20409158810574,190.12,190.081976,188.87,188.907774,105,3.0,1.25,315.0,131.25,0.4166666666666667,193.12,188.87,TAKE_PROFIT_BRACKET,60,131.25,7.958789999999141,0.735,8.69378999999914,122.55621000000086
2026-01-05 12:01:00-05:00,2026-01-05 12:02:00-05:00,2026-01-05 15:59:00-05:00,LONG,-3.872811232405854,188.73,190.52922818058602,619.1591227443805,190.9209838316993,188.725,188.762745,188.11,188.07237800000001,105,3.0,1.25,315.0,131.25,0.4166666666666667,185.725,189.975,FORCED_EOD,237,-64.57499999999797,7.913534999999996,0.735,8.648534999999995,-73.22353499999797
2026-01-06 13:34:00-05:00,2026-01-06 13:35:00-05:00,2026-01-06 15:59:00-05:00,LONG,-2.5064572701502086,187.5699,189.84955192514974,621.064035829847,189.91992388642345,187.55,187.58751,187.27,187.232546,106,3.0,1.25,318.0,132.5,0.4166666666666667,184.55,188.8,FORCED_EOD,144,-29.68000000000012,7.946183999999391,0.742,8.688183999999392,-38.368183999999516
2026-01-07 10:38:00-05:00,2026-01-07 10:39:00-05:00,2026-01-07 10:48:00-05:00,LONG,-3.0673896028677774,189.03,189.47481167726076,624.2245938043825,189.46421256644913,189.01,189.047802,190.26,190.221948,105,3.0,1.25,315.0,131.25,0.4166666666666667,186.01,190.26,TAKE_PROFIT_BRACKET,9,131.25,7.9646699999992165,0.735,8.699669999999216,122.55033000000078
2026-01-07 14:26:00-05:00,2026-01-07 14:27:00-05:00,2026-01-07 15:59:00-05:00,LONG,-2.510533374744285,189.245,189.6618547581571,625.6601376811598,189.65396480241398,189.245,189.282849,189.24,189.202152,105,3.0,1.25,315.0,131.25,0.4166666666666667,186.245,190.495,FORCED_EOD,92,-0.5249999999995225,7.948184999999057,0.735,8.683184999999057,-9.20818499999858
2026-01-08 12:02:00-05:00,2026-01-08 12:03:00-05:00,2026-01-08 15:59:00-05:00,LONG,-2.508427557492339,184.38,186.06586187026173,619.9361096958187,186.0474868914571,184.381,184.4178762,185.09,185.05298200000001,108,3.0,1.25,324.0,135.0,0.4166666666666667,181.381,185.631,FORCED_EOD,236,76.57200000000034,7.980573599998252,0.756,8.736573599998252,67.83542640000209
2026-01-09 12:15:00-05:00,2026-01-09 12:16:00-05:00,2026-01-09 14:10:00-05:00,LONG,-2.662249959857254,184.985,184.89965815316543,623.1726806255556,185.1949532499206,184.98,185.01699599999998,186.23,186.192754,108,3.0,1.25,324.0,135.0,0.4166666666666667,181.98,186.23,TAKE_PROFIT_BRACKET,114,135.0,8.01813599999673,0.756,8.77413599999673,126.22586400000327
2026-01-09 14:10:00-05:00,2026-01-09 14:11:00-05:00,2026-01-09 15:52:00-05:00,SHORT,3.700750353681989,186.24,184.9807857984856,623.943223245654,185.31890374361845,186.24,186.202752,184.99,185.026998,107,3.0,1.25,321.0,133.75,0.4166666666666667,189.24,184.99,TAKE_PROFIT_BRACKET,101,133.75,7.944321999998721,0.749,8.693321999998721,125.05667800000128
2026-01-12 12:10:00-05:00,2026-01-12 12:11:00-05:00,2026-01-12 15:59:00-05:00,SHORT,2.553962698345303,185.8,184.80025270920714,625.8156815692503,185.19705005575608,185.795,185.75784099999998,184.545,184.581909,107,3.0,1.25,321.0,133.75,0.4166666666666667,188.795,184.545,TAKE_PROFIT_BRACKET,228,133.75,7.92527600000119,0.749,8.674276000001191,125.07572399999881
2026-01-13 11:00:00-05:00,2026-01-13 11:01:00-05:00,2026-01-13 11:56:00-05:00,SHORT,2.5862796538106565,184.925,184.26336044002835,626.5850421223823,184.12644019488582,184.925,184.88801500000002,187.925,187.96258500000002,108,3.0,1.25,324.0,135.0,0.4166666666666667,187.925,183.675,STOP,55,-324.0,8.05355999999938,0.756,8.80955999999938,-332.80955999999935
2026-01-13 14:33:00-05:00,2026-01-13 14:34:00-05:00,2026-01-13 15:59:00-05:00,LONG,-3.2380839595487374,184.47,185.27949046310755,626.5168231621109,184.93953099913983,184.47,184.506894,185.72,185.68285600000002,108,3.0,1.25,324.0,135.0,0.4166666666666667,181.47,185.72,TAKE_PROFIT_BRACKET,85,135.0,7.9961039999971035,0.756,8.752103999997104,126.2478960000029
2026-01-14 14:59:00-05:00,2026-01-14 15:00:00-05:00,2026-01-14 15:08:00-05:00,LONG,-4.915691966117694,181.3501,181.97578281607318,617.6660482493277,181.65167568138546,181.36,181.396272,182.61,182.57347800000002,110,3.0,1.25,330.0,137.5,0.4166666666666667,178.36,182.61,TAKE_PROFIT_BRACKET,8,137.5,8.007339999998635,0.77,8.777339999998635,128.72266000000135
2026-01-14 15:58:00-05:00,2026-01-14 15:59:00-05:00,2026-01-14 15:59:00-05:00,SHORT,2.550179412842858,183.065,182.0264867262912,617.7768982906406,182.43780252716783,183.06,183.023388,183.21,183.246642,109,3.0,1.25,327.0,136.25,0.4166666666666667,186.06,181.81,FORCED_EOD,0,-16.35000000000062,7.984685999999073,0.763,8.747685999999073,-25.09768599999969
2026-01-15 11:44:00-05:00,2026-01-15 11:45:00-05:00,2026-01-15 15:50:00-05:00,SHORT,2.5300681981572204,188.1437,187.7856571077279,625.6959924457859,187.97581355117734,188.145,188.107371,186.895,186.932379,106,3.0,1.25,318.0,132.5,0.4166666666666667,191.145,186.895,TAKE_PROFIT_BRACKET,245,132.5,7.950847999999667,0.742,8.692847999999668,123.80715200000033
2026-01-16 10:01:00-05:00,2026-01-16 10:02:00-05:00,2026-01-16 15:59:00-05:00,LONG,-2.578084668120425,188.4801,189.54428846757426,624.3719542121083,188.90078786614527,188.48,188.51769599999997,186.22,186.182756,106,3.0,1.25,318.0,132.5,0.4166666666666667,185.48,189.73,FORCED_EOD,357,-239.55999999999904,7.943639999996776,0.742,8.685639999996777,-248.2456399999958
2026-01-20 10:08:00-05:00,2026-01-20 10:09:00-05:00,2026-01-20 13:32:00-05:00,SHORT,2.5605710170909544,180.46,180.6086118477099,612.0087721874519,180.13390544742495,180.46,180.423908,179.21,179.245842,110,3.0,1.25,330.0,137.5,0.4166666666666667,183.46,179.21,TAKE_PROFIT_BRACKET,203,137.5,7.9127399999998715,0.77,8.682739999999871,128.81726000000012
2026-01-20 13:50:00-05:00,2026-01-20 13:51:00-05:00,2026-01-20 15:54:00-05:00,SHORT,2.878214922494389,179.46,180.30289053452927,612.5109370185056,178.4114241411029,179.47,179.434106,178.22,178.255644,111,3.0,1.25,333.0,138.75,0.4166666666666667,182.47,178.22,TAKE_PROFIT_BRACKET,123,138.75,7.9407179999972755,0.777,8.717717999997275,130.03228200000274
2026-01-20 15:55:00-05:00,2026-01-20 15:56:00-05:00,2026-01-20 15:59:00-05:00,LONG,-2.570643487645608,178.295,179.99250370421422,611.2798228675101,177.82028088813598,178.3,178.33566000000002,178.21,178.174358,112,3.0,1.25,336.0,140.0,0.4166666666666667,175.3,179.55,FORCED_EOD,3,-10.080000000000382,7.985824000000321,0.784,8.769824000000321,-18.8498240000007
2026-01-21 10:55:00-05:00,2026-01-21 10:56:00-05:00,2026-01-21 11:37:00-05:00,SHORT,2.8186692779813995,183.111,180.4106499892406,611.9725984582744,183.36507727107843,183.1,183.06338,181.85,181.88637,109,3.0,1.25,327.0,136.25,0.4166666666666667,186.1,181.85,TAKE_PROFIT_BRACKET,41,136.25,7.955910000000472,0.763,8.718910000000472,127.53108999999952
2026-01-21 14:29:00-05:00,2026-01-21 14:30:00-05:00,2026-01-21 14:43:00-05:00,LONG,-2.662409163589269,182.98,180.8675130355359,611.7985865086212,183.2039165657671,182.98,183.016596,184.23,184.193154,109,3.0,1.25,327.0,136.25,0.4166666666666667,179.98,184.23,TAKE_PROFIT_BRACKET,13,136.25,8.005178,0.763,8.768178,127.481822
2026-01-21 15:31:00-05:00,2026-01-21 15:32:00-05:00,2026-01-21 15:59:00-05:00,SHORT,2.676554237533581,184.035,181.65253539945746,613.4523430884261,183.5336434228144,184.035,183.99819300000001,183.34,183.376668,108,3.0,1.25,324.0,135.0,0.4166666666666667,187.035,182.785,FORCED_EOD,27,75.05999999999926,7.935299999997142,0.756,8.691299999997142,66.36870000000212
2026-01-22 12:03:00-05:00,2026-01-22 12:04:00-05:00,2026-01-22 15:59:00-05:00,LONG,-2.56557594669575,185.53,185.02598837401015,620.0081963222297,185.71785056656302,185.53,185.567106,184.85,184.81303,107,3.0,1.25,321.0,133.75,0.4166666666666667,182.53,186.78,FORCED_EOD,235,-72.76000000000073,7.926131999999029,0.749,8.67513199999903,-81.43513199999975
2026-01-23 13:45:00-05:00,2026-01-23 13:46:00-05:00,2026-01-23 15:59:00-05:00,SHORT,2.5031705400962796,187.98,187.805980454336,622.6783408239015,187.72572507974584,187.985,187.947403,187.67,187.70753399999998,106,3.0,1.25,318.0,132.5,0.4166666666666667,190.985,186.735,FORCED_EOD,133,33.39000000000277,7.9638859999998886,0.742,8.70588599999989,24.684114000002882
2026-01-26 11:00:00-05:00,2026-01-26 11:01:00-05:00,2026-01-26 15:59:00-05:00,LONG,-5.284894419995884,186.43,187.6427457427727,625.0642764605208,188.56218984306716,186.45,186.48728999999997,186.38,186.342724,107,3.0,1.25,321.0,133.75,0.4166666666666667,183.45,187.7,FORCED_EOD,298,-7.48999999999927,7.978561999997424,0.749,8.727561999997425,-16.217561999996697
2026-01-27 10:05:00-05:00,2026-01-27 10:06:00-05:00,2026-01-27 15:59:00-05:00,SHORT,2.810712250386832,188.0555,186.84968022432463,629.1307055779876,187.3003636371357,188.06,188.022388,188.533,188.5707066,106,3.0,1.25,318.0,132.5,0.4166666666666667,191.06,186.81,FORCED_EOD,353,-50.137999999998385,7.983771600000296,0.742,8.725771600000297,-58.863771599998685
2026-01-28 11:16:00-05:00,2026-01-28 11:17:00-05:00,2026-01-28 11:44:00-05:00,SHORT,2.6472869237726755,191.8045,191.51102478268356,634.9507287847897,190.5928634635091,191.805,191.766639,190.555,190.593111,104,3.0,1.25,312.0,130.0,0.4166666666666667,194.805,190.555,TAKE_PROFIT_BRACKET,27,130.0,7.953087999999525,0.728,8.681087999999525,121.31891200000048
2026-01-28 14:03:00-05:00,2026-01-28 14:04:00-05:00,2026-01-28 15:59:00-05:00,SHORT,2.703717288133932,191.745,191.3815074182848,634.1293284684175,190.36981528403587,191.75,191.71165,191.53,191.568306,104,3.0,1.25,312.0,130.0,0.4166666666666667,194.75,190.5,FORCED_EOD,115,22.87999999999988,7.972224000001461,0.728,8.70022400000146,14.179775999998421
2026-01-29 12:16:00-05:00,2026-01-29 12:17:00-05:00,2026-01-29 15:55:00-05:00,SHORT,2.5726592131815,189.0433,188.96754877353231,623.8724596277474,189.0146513169928,189.06,189.022188,192.06,192.098412,105,3.0,1.25,315.0,131.25,0.4166666666666667,192.06,187.81,STOP,218,-315.0,8.003519999999611,0.735,8.73851999999961,-323.7385199999996
2026-01-29 15:56:00-05:00,2026-01-29 15:57:00-05:00,2026-01-29 15:59:00-05:00,SHORT,2.716125001155764,192.3058,189.61278659721154,624.7464966450297,189.90254165076612,192.306,192.2675388,192.43,192.468486,104,3.0,1.25,312.0,130.0,0.4166666666666667,195.306,191.056,FORCED_EOD,2,-12.895999999999503,8.002508800000669,0.728,8.730508800000669,-21.626508800000174
2026-01-30 10:18:00-05:00,2026-01-30 10:19:00-05:00,2026-01-30 10:28:00-05:00,SHORT,2.518671167745709,193.13,192.19302803907505,626.698977524005,192.25521768792885,193.1294,193.09077412000002,191.8794,191.91777588,103,3.0,1.25,309.0,128.75,0.4166666666666667,196.1294,191.8794,TAKE_PROFIT_BRACKET,9,128.75,7.931181279997247,0.721,8.652181279997247,120.09781872000275
2026-01-30 10:47:00-05:00,2026-01-30 10:48:00-05:00,2026-01-30 11:16:00-05:00,SHORT,2.7419868004122723,194.055,192.40554849206274,626.5154536575922,192.50613349625723,194.055,194.016189,192.805,192.843561,103,3.0,1.25,309.0,128.75,0.4166666666666667,197.055,192.805,TAKE_PROFIT_BRACKET,28,128.75,7.969315999999679,0.721,8.69031599999968,120.05968400000032
2026-01-30 15:17:00-05:00,2026-01-30 15:18:00-05:00,2026-01-30 15:50:00-05:00,LONG,-2.6770463458291665,189.9701,192.1625673671378,624.2577228570915,191.8008784898455,189.98,190.01799599999998,191.23,191.191754,105,3.0,1.25,315.0,131.25,0.4166666666666667,186.98,191.23,TAKE_PROFIT_BRACKET,32,131.25,8.005409999997823,0.735,8.740409999997823,122.50959000000218
2026-02-02 10:13:00-05:00,2026-02-02 10:14:00-05:00,2026-02-02 15:00:00-05:00,SHORT,2.5226657031265707,188.55,187.3593077650194,623.1118001692138,187.97292371852862,188.555,188.517289,187.305,187.34246100000001,106,3.0,1.25,318.0,132.5,0.4166666666666667,191.555,187.305,TAKE_PROFIT_BRACKET,286,132.5,7.968232000000967,0.742,8.710232000000968,123.78976799999903
2026-02-02 15:00:00-05:00,2026-02-02 15:01:00-05:00,2026-02-02 15:59:00-05:00,LONG,-2.5105411066021412,187.3764,188.62907942658504,625.8721375954466,188.72867825296132,187.365,187.40247300000001,185.69,185.652862,106,3.0,1.25,318.0,132.5,0.4166666666666667,184.365,188.615,FORCED_EOD,58,-177.5500000000012,7.908766000000469,0.742,8.65076600000047,-186.20076600000166
2026-02-03 14:02:00-05:00,2026-02-03 14:03:00-05:00,2026-02-03 14:19:00-05:00,LONG,-2.554868178634103,178.2,180.75746821370632,618.672340175293,180.3287181476753,178.19,178.225638,179.44,179.404112,112,3.0,1.25,336.0,140.0,0.4166666666666667,175.19,179.44,TAKE_PROFIT_BRACKET,16,140.0,8.010912000000644,0.784,8.794912000000645,131.20508799999936
2026-02-03 14:43:00-05:00,2026-02-03 14:44:00-05:00,2026-02-03 15:18:00-05:00,LONG,-2.506287999425243,177.145,180.4610288628679,617.9724141297839,180.1268156462814,177.145,177.180429,178.395,178.35932100000002,112,3.0,1.25,336.0,140.0,0.4166666666666667,174.145,178.395,TAKE_PROFIT_BRACKET,34,140.0,7.96409599999788,0.784,8.748095999997881,131.25190400000213
2026-02-04 11:04:00-05:00,2026-02-04 11:05:00-05:00,2026-02-04 14:48:00-05:00,LONG,-2.8710310318179717,174.64,177.37466804047475,611.1861692215307,176.9891966232991,174.66,174.694932,175.91,175.874818,114,3.0,1.25,342.0,142.5,0.4166666666666667,171.66,175.91,TAKE_PROFIT_BRACKET,223,142.5,7.992995999998811,0.798,8.790995999998811,133.7090040000012
