timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-03-30 13:03:00-04:00,100117.8185564400,100298.8367564400,181.0182000000,0.1804788628
2026-03-30 13:04:00-04:00,100132.1185564400,100298.8367564400,166.7182000000,0.1662214692
2026-03-30 13:05:00-04:00,100123.8685564400,100298.8367564400,174.9682000000,0.1744468886
2026-03-30 13:06:00-04:00,100112.8685564400,100298.8367564400,185.9682000000,0.1854141145
2026-03-30 13:07:00-04:00,100108.1935564400,100298.8367564400,190.6432000000,0.1900751855
2026-03-30 13:08:00-04:00,100123.3185564400,100298.8367564400,175.5182000000,0.1749952499
2026-03-30 13:09:00-04:00,100136.1885564400,100298.8367564400,162.6482000000,0.1621635956
2026-03-30 13:10:00-04:00,100147.5460564400,100298.8367564400,151.2907000000,0.1508399348
2026-03-30 13:11:00-04:00,100151.6435564400,100298.8367564400,147.1932000000,0.1467546432
2026-03-30 13:12:00-04:00,100147.5185564400,100298.8367564400,151.3182000000,0.1508673529
2026-03-30 13:13:00-04:00,100163.1935564400,100298.8367564400,135.6432000000,0.1352390560
2026-03-30 13:14:00-04:00,100178.8685564400,100298.8367564400,119.9682000000,0.1196107591
2026-03-30 13:15:00-04:00,100201.4185564400,100298.8367564400,97.4182000000,0.0971279460
2026-03-30 13:16:00-04:00,100194.8185564400,100298.8367564400,104.0182000000,0.1037082815
2026-03-30 13:17:00-04:00,100193.1685564400,100298.8367564400,105.6682000000,0.1053533654
2026-03-30 13:18:00-04:00,100192.8935564400,100298.8367564400,105.9432000000,0.1056275461
2026-03-30 13:19:00-04:00,100197.5685564400,100298.8367564400,101.2682000000,0.1009664751
2026-03-30 13:20:00-04:00,100201.9630564400,100298.8367564400,96.8737000000,0.0965850683
2026-03-30 13:21:00-04:00,100211.3185564400,100298.8367564400,87.5182000000,0.0872574427
2026-03-30 13:22:00-04:00,100208.5685564400,100298.8367564400,90.2682000000,0.0899992492
2026-03-30 13:23:00-04:00,100214.3435564400,100298.8367564400,84.4932000000,0.0842414556
2026-03-30 13:24:00-04:00,100222.8685564400,100298.8367564400,75.9682000000,0.0757418555
2026-03-30 13:25:00-04:00,100225.0685564400,100298.8367564400,73.7682000000,0.0735484103
2026-03-30 13:26:00-04:00,100220.6685564400,100298.8367564400,78.1682000000,0.0779353007
2026-03-30 13:27:00-04:00,100237.9935564400,100298.8367564400,60.8432000000,0.0606619199
2026-03-30 13:28:00-04:00,100206.8800564400,100298.8367564400,91.9567000000,0.0916827183
2026-03-30 13:29:00-04:00,100204.7185564400,100298.8367564400,94.1182000000,0.0938377782
2026-03-30 13:30:00-04:00,100248.7185564400,100298.8367564400,50.1182000000,0.0499688746
2026-03-30 13:31:00-04:00,100249.2685564400,100298.8367564400,49.5682000000,0.0494205133
2026-03-30 13:32:00-04:00,100250.9185564400,100298.8367564400,47.9182000000,0.0477754295
2026-03-30 13:33:00-04:00,100261.9185564400,100298.8367564400,36.9182000000,0.0368082036
2026-03-30 13:34:00-04:00,100266.0435564400,100298.8367564400,32.7932000000,0.0326954938
2026-03-30 13:35:00-04:00,100275.1185564400,100298.8367564400,23.7182000000,0.0236475325
2026-03-30 13:36:00-04:00,100269.6185564400,100298.8367564400,29.2182000000,0.0291311454
2026-03-30 13:37:00-04:00,100283.0935564400,100298.8367564400,15.7432000000,0.0156962937
2026-03-30 13:38:00-04:00,100275.1185564400,100298.8367564400,23.7182000000,0.0236475325
2026-03-30 13:39:00-04:00,100256.9685564400,100298.8367564400,41.8682000000,0.0417434552
2026-03-30 13:40:00-04:00,100233.7585564400,100298.8367564400,65.0782000000,0.0648843019
2026-03-30 13:41:00-04:00,100263.7005564400,100298.8367564400,35.1362000000,0.0350315130
2026-03-30 13:42:00-04:00,100248.1685564400,100298.8367564400,50.6682000000,0.0505172359
2026-03-30 13:43:00-04:00,100234.9685564400,100298.8367564400,63.8682000000,0.0636779070
2026-03-30 13:44:00-04:00,100200.3185564400,100298.8367564400,98.5182000000,0.0982246686
2026-03-30 13:45:00-04:00,100195.9185564400,100298.8367564400,102.9182000000,0.1026115589
2026-03-30 13:46:00-04:00,100209.6685564400,100298.8367564400,89.1682000000,0.0889025266
2026-03-30 13:47:00-04:00,100201.9740564400,100298.8367564400,96.8627000000,0.0965741011
2026-03-30 13:48:00-04:00,100219.5685564400,100298.8367564400,79.2682000000,0.0790320233
2026-03-30 13:49:00-04:00,100236.0025564400,100298.8367564400,62.8342000000,0.0626469878
2026-03-30 13:50:00-04:00,100261.3685564400,100298.8367564400,37.4682000000,0.0373565649
2026-03-30 13:51:00-04:00,100245.4185564400,100298.8367564400,53.4182000000,0.0532590424
2026-03-30 13:52:00-04:00,100247.6185564400,100298.8367564400,51.2182000000,0.0510655972
2026-03-30 13:53:00-04:00,100243.7685564400,100298.8367564400,55.0682000000,0.0549041263
2026-03-30 13:54:00-04:00,100245.4185564400,100298.8367564400,53.4182000000,0.0532590424
2026-03-30 13:55:00-04:00,100243.7685564400,100298.8367564400,55.0682000000,0.0549041263
2026-03-30 13:56:00-04:00,100237.7185564400,100298.8367564400,61.1182000000,0.0609361005
2026-03-30 13:57:00-04:00,100239.3685564400,100298.8367564400,59.4682000000,0.0592910166
2026-03-30 13:58:00-04:00,100248.1740564400,100298.8367564400,50.6627000000,0.0505117523
2026-03-30 13:59:00-04:00,100239.7040564400,100298.8367564400,59.1327000000,0.0589565163
2026-03-30 14:00:00-04:00,100243.2185564400,100298.8367564400,55.6182000000,0.0554524876
2026-03-30 14:01:00-04:00,100256.9630564400,100298.8367564400,41.8737000000,0.0417489388
2026-03-30 14:02:00-04:00,100260.2685564400,100298.8367564400,38.5682000000,0.0384532874
2026-03-30 14:03:00-04:00,100262.7435564400,100298.8367564400,36.0932000000,0.0359856616
2026-03-30 14:04:00-04:00,100253.6685564400,100298.8367564400,45.1682000000,0.0450336230
2026-03-30 14:05:00-04:00,100249.2685564400,100298.8367564400,49.5682000000,0.0494205133
2026-03-30 14:06:00-04:00,100269.3435564400,100298.8367564400,29.4932000000,0.0294053261
2026-03-30 14:07:00-04:00,100267.4185564400,100298.8367564400,31.4182000000,0.0313245906
2026-03-30 14:08:00-04:00,100285.5685564400,100298.8367564400,13.2682000000,0.0132286679
2026-03-30 14:09:00-04:00,100298.7685564400,100298.8367564400,0.0682000000,0.0000679968
2026-03-30 14:10:00-04:00,100304.8185564400,100304.8185564400,0.0000000000,0.0000000000
2026-03-30 14:11:00-04:00,100285.5685564400,100304.8185564400,19.2500000000,0.0191915007
2026-03-30 14:12:00-04:00,100287.2185564400,100304.8185564400,17.6000000000,0.0175465150
2026-03-30 14:13:00-04:00,100294.9185564400,100304.8185564400,9.9000000000,0.0098699147
2026-03-30 14:14:00-04:00,100302.6240564400,100304.8185564400,2.1945000000,0.0021878311
2026-03-30 14:15:00-04:00,100310.0435564400,100310.0435564400,0.0000000000,0.0000000000
2026-03-30 14:16:00-04:00,100276.7685564400,100310.0435564400,33.2750000000,0.0331721519
2026-03-30 14:17:00-04:00,100269.8935564400,100310.0435564400,40.1500000000,0.0400259023
2026-03-30 14:18:00-04:00,100253.9435564400,100310.0435564400,56.1000000000,0.0559266032
2026-03-30 14:19:00-04:00,100231.3935564400,100310.0435564400,78.6500000000,0.0784069044
2026-03-30 14:20:00-04:00,100234.4185564400,100310.0435564400,75.6250000000,0.0753912543
2026-03-30 14:21:00-04:00,100231.6685564400,100310.0435564400,78.3750000000,0.0781327544
2026-03-30 14:22:00-04:00,100238.8185564400,100310.0435564400,71.2250000000,0.0710048540
2026-03-30 14:23:00-04:00,100229.4685564400,100310.0435564400,80.5750000000,0.0803259546
2026-03-30 14:24:00-04:00,100224.6010564400,100310.0435564400,85.4425000000,0.0851784098
2026-03-30 14:25:00-04:00,100238.8185564400,100310.0435564400,71.2250000000,0.0710048540
2026-03-30 14:26:00-04:00,100256.4185564400,100310.0435564400,53.6250000000,0.0534592530
2026-03-30 14:27:00-04:00,100294.3685564400,100310.0435564400,15.6750000000,0.0156265509
2026-03-30 14:28:00-04:00,100306.4630564400,100310.0435564400,3.5805000000,0.0035694332
2026-03-30 14:29:00-04:00,100308.6685564400,100310.0435564400,1.3750000000,0.0013707501
2026-03-30 14:30:00-04:00,100273.1935564400,100310.0435564400,36.8500000000,0.0367361021
2026-03-30 14:31:00-04:00,100265.7685564400,100310.0435564400,44.2750000000,0.0441381525
2026-03-30 14:32:00-04:00,100247.0685564400,100310.0435564400,62.9750000000,0.0627803536
2026-03-30 14:33:00-04:00,100241.5685564400,100310.0435564400,68.4750000000,0.0682633539
2026-03-30 14:34:00-04:00,100229.4685564400,100310.0435564400,80.5750000000,0.0803259546
2026-03-30 14:35:00-04:00,100230.8435564400,100310.0435564400,79.2000000000,0.0789552045
2026-03-30 14:36:00-04:00,100205.2685564400,100310.0435564400,104.7750000000,0.1044511559
2026-03-30 14:37:00-04:00,100204.7185564400,100310.0435564400,105.3250000000,0.1049994560
2026-03-30 14:38:00-04:00,100192.6130564400,100310.0435564400,117.4305000000,0.1170675396
2026-03-30 14:39:00-04:00,100206.3685564400,100310.0435564400,103.6750000000,0.1033545559
2026-03-30 14:40:00-04:00,100195.9185564400,100310.0435564400,114.1250000000,0.1137722564
2026-03-30 14:41:00-04:00,100193.7185564400,100310.0435564400,116.3250000000,0.1159654566
2026-03-30 14:42:00-04:00,100192.0685564400,100310.0435564400,117.9750000000,0.1176103567
2026-03-30 14:43:00-04:00,100198.6685564400,100310.0435564400,111.3750000000,0.1110307563
2026-03-30 14:44:00-04:00,100214.6130564400,100310.0435564400,95.4305000000,0.0951355384
2026-03-30 14:45:00-04:00,100242.1185564400,100310.0435564400,67.9250000000,0.0677150538
2026-03-30 14:46:00-04:00,100228.3685564400,100310.0435564400,81.6750000000,0.0814225546
2026-03-30 14:47:00-04:00,100231.5805564400,100310.0435564400,78.4630000000,0.0782204824
2026-03-30 14:48:00-04:00,100271.2685564400,100310.0435564400,38.7750000000,0.0386551522
2026-03-30 14:49:00-04:00,100283.9185564400,100310.0435564400,26.1250000000,0.0260442515
2026-03-30 14:50:00-04:00,100302.6185564400,100310.0435564400,7.4250000000,0.0074020504
2026-03-30 14:51:00-04:00,100325.9935564400,100325.9935564400,0.0000000000,0.0000000000
2026-03-30 14:52:00-04:00,100330.1185564400,100330.1185564400,0.0000000000,0.0000000000
2026-03-30 14:53:00-04:00,100357.6185564400,100357.6185564400,0.0000000000,0.0000000000
2026-03-30 14:54:00-04:00,100357.6680564400,100357.6680564400,0.0000000000,0.0000000000
2026-03-30 14:55:00-04:00,100356.5185564400,100357.6680564400,1.1495000000,0.0011454033
2026-03-30 14:56:00-04:00,100347.7185564400,100357.6680564400,9.9495000000,0.0099140406
2026-03-30 14:57:00-04:00,100360.9185564400,100360.9185564400,0.0000000000,0.0000000000
2026-03-30 14:58:00-04:00,100351.5685564400,100360.9185564400,9.3500000000,0.0093163755
2026-03-30 14:59:00-04:00,100337.8185564400,100360.9185564400,23.1000000000,0.0230169276
2026-03-30 15:00:00-04:00,100332.3185564400,100360.9185564400,28.6000000000,0.0284971485
2026-03-30 15:01:00-04:00,100332.3185564400,100360.9185564400,28.6000000000,0.0284971485
2026-03-30 15:02:00-04:00,100336.7185564400,100360.9185564400,24.2000000000,0.0241129718
2026-03-30 15:03:00-04:00,100341.1185564400,100360.9185564400,19.8000000000,0.0197287951
2026-03-30 15:04:00-04:00,100337.8185564400,100360.9185564400,23.1000000000,0.0230169276
2026-03-30 15:05:00-04:00,100347.1685564400,100360.9185564400,13.7500000000,0.0137005522
2026-03-30 15:06:00-04:00,100342.6475564400,100360.9185564400,18.2710000000,0.0182052937
2026-03-30 15:07:00-04:00,100364.7685564400,100364.7685564400,0.0000000000,0.0000000000
2026-03-30 15:08:00-04:00,100365.3185564400,100365.3185564400,0.0000000000,0.0000000000
2026-03-30 15:09:00-04:00,100363.1185564400,100365.3185564400,2.2000000000,0.0021919922
2026-03-30 15:10:00-04:00,100377.1435564400,100377.1435564400,0.0000000000,0.0000000000
2026-03-30 15:11:00-04:00,100392.2685564400,100392.2685564400,0.0000000000,0.0000000000
2026-03-30 15:12:00-04:00,100391.1685564400,100392.2685564400,1.1000000000,0.0010957019
2026-03-30 15:13:00-04:00,100374.1185564400,100392.2685564400,18.1500000000,0.0180790814
2026-03-30 15:14:00-04:00,100390.8935564400,100392.2685564400,1.3750000000,0.0013696274
2026-03-30 15:15:00-04:00,100370.5710564400,100392.2685564400,21.6975000000,0.0216127201
2026-03-30 15:16:00-04:00,100368.0685564400,100392.2685564400,24.2000000000,0.0241054419
2026-03-30 15:17:00-04:00,100372.0560564400,100392.2685564400,20.2125000000,0.0201335225
2026-03-30 15:18:00-04:00,100370.8185564400,100392.2685564400,21.4500000000,0.0213661872
2026-03-30 15:19:00-04:00,100368.6185564400,100392.2685564400,23.6500000000,0.0235575910
2026-03-30 15:20:00-04:00,100368.0685564400,100392.2685564400,24.2000000000,0.0241054419
2026-03-30 15:21:00-04:00,100375.7685564400,100392.2685564400,16.5000000000,0.0164355286
2026-03-30 15:22:00-04:00,100387.5935564400,100392.2685564400,4.6750000000,0.0046567331
2026-03-30 15:23:00-04:00,100367.5185564400,100392.2685564400,24.7500000000,0.0246532929
2026-03-30 15:24:00-04:00,100374.6685564400,100392.2685564400,17.6000000000,0.0175312305
2026-03-30 15:25:00-04:00,100368.3435564400,100392.2685564400,23.9250000000,0.0238315165
2026-03-30 15:26:00-04:00,100354.0435564400,100392.2685564400,38.2250000000,0.0380756412
2026-03-30 15:27:00-04:00,100365.3185564400,100392.2685564400,26.9500000000,0.0268446967
2026-03-30 15:28:00-04:00,100376.0435564400,100392.2685564400,16.2250000000,0.0161616031
2026-03-30 15:29:00-04:00,100358.9935564400,100392.2685564400,33.2750000000,0.0331449827
2026-03-30 15:30:00-04:00,100335.3435564400,100392.2685564400,56.9250000000,0.0567025736
2026-03-30 15:31:00-04:00,100336.7185564400,100392.2685564400,55.5500000000,0.0553329463
2026-03-30 15:32:00-04:00,100341.6685564400,100392.2685564400,50.6000000000,0.0504022877
2026-03-30 15:33:00-04:00,100360.3685564400,100392.2685564400,31.9000000000,0.0317753553
2026-03-30 15:34:00-04:00,100348.2685564400,100392.2685564400,44.0000000000,0.0438280762
2026-03-30 15:35:00-04:00,100310.3185564400,100392.2685564400,81.9500000000,0.0816297920
2026-03-30 15:36:00-04:00,100272.9185564400,100392.2685564400,119.3500000000,0.1188836568
2026-03-30 15:37:00-04:00,100296.0185564400,100392.2685564400,96.2500000000,0.0958739168
2026-03-30 15:38:00-04:00,100289.9685564400,100392.2685564400,102.3000000000,0.1019002773
2026-03-30 15:39:00-04:00,100299.3185564400,100392.2685564400,92.9500000000,0.0925868111
2026-03-30 15:40:00-04:00,100288.3185564400,100392.2685564400,103.9500000000,0.1035438301
2026-03-30 15:41:00-04:00,100281.1685564400,100392.2685564400,111.1000000000,0.1106658925
2026-03-30 15:42:00-04:00,100285.8435564400,100392.2685564400,106.4250000000,0.1060091594
2026-03-30 15:43:00-04:00,100274.0185564400,100392.2685564400,118.2500000000,0.1177879549
2026-03-30 15:44:00-04:00,100276.4935564400,100392.2685564400,115.7750000000,0.1153226256
2026-03-30 15:45:00-04:00,100276.2185564400,100392.2685564400,116.0500000000,0.1155965511
2026-03-30 15:46:00-04:00,100266.3185564400,100392.2685564400,125.9500000000,0.1254578682
2026-03-30 15:47:00-04:00,100242.1185564400,100392.2685564400,150.1500000000,0.1495633102
2026-03-30 15:48:00-04:00,100253.6685564400,100392.2685564400,138.6000000000,0.1380584401
2026-03-30 15:49:00-04:00,100261.3685564400,100392.2685564400,130.9000000000,0.1303885268
2026-03-30 15:50:00-04:00,100244.8685564400,100392.2685564400,147.4000000000,0.1468240554
2026-03-30 15:51:00-04:00,100230.2935564400,100392.2685564400,161.9750000000,0.1613421057
2026-03-30 15:52:00-04:00,100244.2965564400,100392.2685564400,147.9720000000,0.1473938204
2026-03-30 15:53:00-04:00,100234.9685564400,100392.2685564400,157.3000000000,0.1566853726
2026-03-30 15:54:00-04:00,100252.5685564400,100392.2685564400,139.7000000000,0.1391541421
2026-03-30 15:55:00-04:00,100225.6185564400,100392.2685564400,166.6500000000,0.1659988388
2026-03-30 15:56:00-04:00,100218.1935564400,100392.2685564400,174.0750000000,0.1733948266
2026-03-30 15:57:00-04:00,100222.8685564400,100392.2685564400,169.4000000000,0.1687380935
2026-03-30 15:58:00-04:00,100248.1685564400,100392.2685564400,144.1000000000,0.1435369497
2026-03-30 15:59:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:30:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:31:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:32:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:33:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:34:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:35:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:36:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:37:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:38:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:39:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:40:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:41:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:42:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:43:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:44:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:45:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:46:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:47:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:48:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:49:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:50:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:51:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:52:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:53:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:54:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:55:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:56:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:57:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:58:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 09:59:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:00:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:01:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:02:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:03:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:04:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:05:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:06:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:07:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:08:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:09:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:10:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:11:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:12:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:13:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:14:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:15:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:16:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:17:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:18:00-04:00,100256.6796964400,100392.2685564400,135.5888600000,0.1350590658
2026-03-31 10:19:00-04:00,100267.1140084400,100392.2685564400,125.1545480000,0.1246655243
2026-03-31 10:20:00-04:00,100241.7340084400,100392.2685564400,150.5345480000,0.1499463556
2026-03-31 10:21:00-04:00,100221.7540084400,100392.2685564400,170.5145480000,0.1698482866
2026-03-31 10:22:00-04:00,100233.0940084400,100392.2685564400,159.1745480000,0.1585525960
2026-03-31 10:23:00-04:00,100254.6940084400,100392.2685564400,137.5745480000,0.1370369950
2026-03-31 10:24:00-04:00,100254.6940084400,100392.2685564400,137.5745480000,0.1370369950
2026-03-31 10:25:00-04:00,100230.3940084400,100392.2685564400,161.8745480000,0.1612420462
2026-03-31 10:26:00-04:00,100230.9340084400,100392.2685564400,161.3345480000,0.1607041561
2026-03-31 10:27:00-04:00,100220.6686084400,100392.2685564400,171.5999480000,0.1709294455
2026-03-31 10:28:00-04:00,100218.5140084400,100392.2685564400,173.7545480000,0.1730756267
2026-03-31 10:29:00-04:00,100203.9340084400,100392.2685564400,188.3345480000,0.1875986575
2026-03-31 10:30:00-04:00,100195.2454084400,100392.2685564400,197.0231480000,0.1962533080
2026-03-31 10:31:00-04:00,100175.8540084400,100392.2685564400,216.4145480000,0.2155689388
2026-03-31 10:32:00-04:00,100163.9740084400,100392.2685564400,228.2945480000,0.2274025194
2026-03-31 10:33:00-04:00,100170.1840084400,100392.2685564400,222.0845480000,0.2212167841
2026-03-31 10:34:00-04:00,100189.8940084400,100392.2685564400,202.3745480000,0.2015837981
2026-03-31 10:35:00-04:00,100193.6740084400,100392.2685564400,198.5945480000,0.1978185680
2026-03-31 10:36:00-04:00,100189.6240084400,100392.2685564400,202.6445480000,0.2018527432
2026-03-31 10:37:00-04:00,100185.5740084400,100392.2685564400,206.6945480000,0.2058869184
2026-03-31 10:38:00-04:00,100178.0140084400,100392.2685564400,214.2545480000,0.2134173787
2026-03-31 10:39:00-04:00,100162.8940084400,100392.2685564400,229.3745480000,0.2284782995
2026-03-31 10:40:00-04:00,100148.3410084400,100392.2685564400,243.9275480000,0.2429744357
2026-03-31 10:41:00-04:00,100165.0540084400,100392.2685564400,227.2145480000,0.2263267394
2026-03-31 10:42:00-04:00,100164.5140084400,100392.2685564400,227.7545480000,0.2268646294
2026-03-31 10:43:00-04:00,100166.4040084400,100392.2685564400,225.8645480000,0.2249820143
2026-03-31 10:44:00-04:00,100174.2394084400,100392.2685564400,218.0291480000,0.2171772300
2026-03-31 10:45:00-04:00,100161.8356084400,100392.2685564400,230.4329480000,0.2295325639
2026-03-31 10:46:00-04:00,100179.6340084400,100392.2685564400,212.6345480000,0.2118037086
2026-03-31 10:47:00-04:00,100168.8340084400,100392.2685564400,223.4345480000,0.2225615092
2026-03-31 10:48:00-04:00,100165.5940084400,100392.2685564400,226.6745480000,0.2257888493
2026-03-31 10:49:00-04:00,100165.0000084400,100392.2685564400,227.2685480000,0.2263805284
2026-03-31 10:50:00-04:00,100130.4940084400,100392.2685564400,261.7745480000,0.2607517011
2026-03-31 10:51:00-04:00,100106.4640084400,100392.2685564400,285.8045480000,0.2846878072
2026-03-31 10:52:00-04:00,100097.2840084400,100392.2685564400,294.9845480000,0.2938319377
2026-03-31 10:53:00-04:00,100115.3740084400,100392.2685564400,276.8945480000,0.2758126218
2026-03-31 10:54:00-04:00,100102.9540084400,100392.2685564400,289.3145480000,0.2881840924
2026-03-31 10:55:00-04:00,100085.6740084400,100392.2685564400,306.5945480000,0.3053965733
2026-03-31 10:56:00-04:00,100097.2840084400,100392.2685564400,294.9845480000,0.2938319377
2026-03-31 10:57:00-04:00,100090.5340084400,100392.2685564400,301.7345480000,0.3005555630
2026-03-31 10:58:00-04:00,100093.8982084400,100392.2685564400,298.3703480000,0.2972045082
2026-03-31 10:59:00-04:00,100099.1740084400,100392.2685564400,293.0945480000,0.2919493226
2026-03-31 11:00:00-04:00,100093.2340084400,100392.2685564400,299.0345480000,0.2978661129
2026-03-31 11:01:00-04:00,100087.2940084400,100392.2685564400,304.9745480000,0.3037829032
2026-03-31 11:02:00-04:00,100110.8380084400,100392.2685564400,281.4305480000,0.2803308980
2026-03-31 11:03:00-04:00,100089.1840084400,100392.2685564400,303.0845480000,0.3019002881
2026-03-31 11:04:00-04:00,100098.0940084400,100392.2685564400,294.1745480000,0.2930251027
2026-03-31 11:05:00-04:00,100107.5440084400,100392.2685564400,284.7245480000,0.2836120272
2026-03-31 11:06:00-04:00,100130.2240084400,100392.2685564400,262.0445480000,0.2610206461
2026-03-31 11:07:00-04:00,100113.7540084400,100392.2685564400,278.5145480000,0.2774262919
2026-03-31 11:08:00-04:00,100122.3940084400,100392.2685564400,269.8745480000,0.2688200515
2026-03-31 11:09:00-04:00,100109.4340084400,100392.2685564400,282.8345480000,0.2817294121
2026-03-31 11:10:00-04:00,100090.5340084400,100392.2685564400,301.7345480000,0.3005555630
2026-03-31 11:11:00-04:00,100118.0740084400,100392.2685564400,274.1945480000,0.2731231717
2026-03-31 11:12:00-04:00,100124.0140084400,100392.2685564400,268.2545480000,0.2672063814
2026-03-31 11:13:00-04:00,100133.7340084400,100392.2685564400,258.5345480000,0.2575243609
2026-03-31 11:14:00-04:00,100142.9140084400,100392.2685564400,249.3545480000,0.2483802305
2026-03-31 11:15:00-04:00,100154.2540084400,100392.2685564400,238.0145480000,0.2370845399
2026-03-31 11:16:00-04:00,100153.1740084400,100392.2685564400,239.0945480000,0.2381603200
2026-03-31 11:17:00-04:00,100152.0940084400,100392.2685564400,240.1745480000,0.2392361000
2026-03-31 11:18:00-04:00,100148.8540084400,100392.2685564400,243.4145480000,0.2424634402
2026-03-31 11:19:00-04:00,100143.7240084400,100392.2685564400,248.5445480000,0.2475733954
2026-03-31 11:20:00-04:00,100125.0886084400,100392.2685564400,267.1799480000,0.2661359802
2026-03-31 11:21:00-04:00,100127.7940084400,100392.2685564400,264.4745480000,0.2634411512
2026-03-31 11:22:00-04:00,100145.6140084400,100392.2685564400,246.6545480000,0.2456907803
2026-03-31 11:23:00-04:00,100163.9740084400,100392.2685564400,228.2945480000,0.2274025194
2026-03-31 11:24:00-04:00,100163.4340084400,100392.2685564400,228.8345480000,0.2279404094
2026-03-31 11:25:00-04:00,100163.4340084400,100392.2685564400,228.8345480000,0.2279404094
2026-03-31 11:26:00-04:00,100123.4740084400,100392.2685564400,268.7945480000,0.2677442714
2026-03-31 11:27:00-04:00,100133.7340084400,100392.2685564400,258.5345480000,0.2575243609
2026-03-31 11:28:00-04:00,100131.5740084400,100392.2685564400,260.6945480000,0.2596759210
2026-03-31 11:29:00-04:00,100138.5832084400,100392.2685564400,253.6853480000,0.2526941085
