signal_time,entry_time,exit_time,direction,entry_z,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,max_holding_bars,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2026-01-21 15:31:00-05:00,2026-01-21 15:32:00-05:00,2026-01-21 15:59:00-05:00,SHORT,2.676554237534,184.035000000000,183.998193000000,183.340000000000,183.376668000000,108,5.250000000000,1.250000000000,,FORCED_EOD,27,75.059999999999,7.935299999997,0.756000000000,8.691299999997,66.368700000002
2026-01-22 12:03:00-05:00,2026-01-22 12:04:00-05:00,2026-01-22 15:59:00-05:00,LONG,-2.565575946696,185.530000000000,185.567106000000,184.850000000000,184.813030000000,107,5.250000000000,1.250000000000,,FORCED_EOD,235,-72.760000000001,7.926131999999,0.749000000000,8.675131999999,-81.435132000000
2026-01-23 13:45:00-05:00,2026-01-23 13:46:00-05:00,2026-01-23 15:59:00-05:00,SHORT,2.503170540096,187.985000000000,187.947403000000,187.670000000000,187.707534000000,106,5.250000000000,1.250000000000,,FORCED_EOD,133,33.390000000003,7.963886000000,0.742000000000,8.705886000000,24.684114000003
2026-01-26 11:00:00-05:00,2026-01-26 11:01:00-05:00,2026-01-26 15:59:00-05:00,LONG,-5.284894419996,186.450000000000,186.487290000000,186.380000000000,186.342724000000,107,5.250000000000,1.250000000000,,FORCED_EOD,298,-7.489999999999,7.978561999997,0.749000000000,8.727561999997,-16.217561999997
2026-01-27 10:05:00-05:00,2026-01-27 10:06:00-05:00,2026-01-27 15:59:00-05:00,SHORT,2.810712250387,188.060000000000,188.022388000000,188.533000000000,188.570706600000,106,5.250000000000,1.250000000000,,FORCED_EOD,353,-50.137999999998,7.983771600000,0.742000000000,8.725771600000,-58.863771599999
2026-01-28 11:16:00-05:00,2026-01-28 11:17:00-05:00,2026-01-28 11:44:00-05:00,SHORT,2.647286923773,191.805000000000,191.766639000000,190.555000000000,190.593111000000,104,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,27,130.000000000000,7.953088000000,0.728000000000,8.681088000000,121.318912000000
2026-01-28 14:03:00-05:00,2026-01-28 14:04:00-05:00,2026-01-28 15:59:00-05:00,SHORT,2.703717288134,191.750000000000,191.711650000000,191.530000000000,191.568306000000,104,5.250000000000,1.250000000000,,FORCED_EOD,115,22.880000000000,7.972224000001,0.728000000000,8.700224000001,14.179775999998
2026-01-29 12:16:00-05:00,2026-01-29 12:17:00-05:00,2026-01-29 15:59:00-05:00,SHORT,2.572659213181,189.060000000000,189.022188000000,192.430000000000,192.468486000000,105,5.250000000000,1.250000000000,,FORCED_EOD,222,-353.850000000000,8.011290000001,0.735000000000,8.746290000001,-362.596290000001
2026-01-30 10:18:00-05:00,2026-01-30 10:19:00-05:00,2026-01-30 10:28:00-05:00,SHORT,2.518671167746,193.129400000000,193.090774120000,191.879400000000,191.917775880000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,9,128.750000000000,7.931181279997,0.721000000000,8.652181279997,120.097818720003
2026-01-30 10:47:00-05:00,2026-01-30 10:48:00-05:00,2026-01-30 11:16:00-05:00,SHORT,2.741986800412,194.055000000000,194.016189000000,192.805000000000,192.843561000000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,28,128.750000000000,7.969316000000,0.721000000000,8.690316000000,120.059684000000
2026-01-30 15:17:00-05:00,2026-01-30 15:18:00-05:00,2026-01-30 15:50:00-05:00,LONG,-2.677046345829,189.980000000000,190.017996000000,191.230000000000,191.191754000000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,32,131.250000000000,8.005409999998,0.735000000000,8.740409999998,122.509590000002
2026-02-02 10:13:00-05:00,2026-02-02 10:14:00-05:00,2026-02-02 15:00:00-05:00,SHORT,2.522665703127,188.555000000000,188.517289000000,187.305000000000,187.342461000000,106,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,286,132.500000000000,7.968232000001,0.742000000000,8.710232000001,123.789767999999
2026-02-02 15:00:00-05:00,2026-02-02 15:01:00-05:00,2026-02-02 15:59:00-05:00,LONG,-2.510541106602,187.365000000000,187.402473000000,185.690000000000,185.652862000000,106,5.250000000000,1.250000000000,,FORCED_EOD,58,-177.550000000001,7.908766000000,0.742000000000,8.650766000000,-186.200766000002
2026-02-03 14:02:00-05:00,2026-02-03 14:03:00-05:00,2026-02-03 14:19:00-05:00,LONG,-2.554868178634,178.190000000000,178.225638000000,179.440000000000,179.404112000000,112,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,16,140.000000000000,8.010912000001,0.784000000000,8.794912000001,131.205087999999
2026-02-03 14:43:00-05:00,2026-02-03 14:44:00-05:00,2026-02-03 15:18:00-05:00,LONG,-2.506287999425,177.145000000000,177.180429000000,178.395000000000,178.359321000000,112,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,34,140.000000000000,7.964095999998,0.784000000000,8.748095999998,131.251904000002
2026-02-04 11:04:00-05:00,2026-02-04 11:05:00-05:00,2026-02-04 14:48:00-05:00,LONG,-2.871031031818,174.660000000000,174.694932000000,175.910000000000,175.874818000000,114,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,223,142.500000000000,7.992995999999,0.798000000000,8.790995999999,133.709004000001
2026-02-04 15:13:00-05:00,2026-02-04 15:14:00-05:00,2026-02-04 15:40:00-05:00,LONG,-2.714307317612,174.390000000000,174.424878000000,175.640000000000,175.604872000000,114,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,26,142.500000000000,7.980683999997,0.798000000000,8.778683999997,133.721316000003
2026-02-05 11:29:00-05:00,2026-02-05 11:30:00-05:00,2026-02-05 14:01:00-05:00,SHORT,2.515184811874,174.270000000000,174.235146000000,173.020000000000,173.054604000000,114,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,151,142.500000000000,7.918212000000,0.798000000000,8.716212000000,133.783788000000
2026-02-06 14:18:00-05:00,2026-02-06 14:19:00-05:00,2026-02-06 15:09:00-05:00,LONG,-2.772692815881,184.185000000000,184.221837000000,185.435000000000,185.397913000000,108,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,50,135.000000000000,7.983791999997,0.756000000000,8.739791999997,126.260208000003
2026-02-06 15:41:00-05:00,2026-02-06 15:42:00-05:00,2026-02-06 15:59:00-05:00,SHORT,2.606393122866,185.910100000000,185.872917980000,185.410000000000,185.447082000000,107,5.250000000000,1.250000000000,,FORCED_EOD,17,53.510700000000,7.946250139999,0.749000000000,8.695250139999,44.815449860002
2026-02-09 13:34:00-05:00,2026-02-09 13:35:00-05:00,2026-02-09 15:59:00-05:00,LONG,-2.585987772583,190.955000000000,190.993191000000,189.790000000000,189.752042000000,104,5.250000000000,1.250000000000,,FORCED_EOD,144,-121.160000000002,7.919495999999,0.728000000000,8.647495999999,-129.807496000001
2026-02-10 12:03:00-05:00,2026-02-10 12:04:00-05:00,2026-02-10 15:59:00-05:00,SHORT,2.573660593853,189.280000000000,189.242144000000,188.610000000000,188.647722000000,105,5.250000000000,1.250000000000,,FORCED_EOD,235,70.349999999999,7.935690000001,0.735000000000,8.670690000001,61.679309999998
2026-02-11 10:12:00-05:00,2026-02-11 10:13:00-05:00,2026-02-11 15:59:00-05:00,SHORT,2.545548870372,189.922000000000,189.884015600000,190.040000000000,190.078008000000,105,5.250000000000,1.250000000000,,FORCED_EOD,346,-12.389999999999,7.979201999999,0.735000000000,8.714201999999,-21.104201999998
2026-02-12 10:50:00-05:00,2026-02-12 10:51:00-05:00,2026-02-12 11:14:00-05:00,SHORT,2.680745168020,190.153400000000,190.115369320000,188.903400000000,188.941180680000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,23,131.250000000000,7.960192799999,0.735000000000,8.695192799999,122.554807200001
2026-02-12 12:57:00-05:00,2026-02-12 12:58:00-05:00,2026-02-12 14:55:00-05:00,SHORT,2.641028243172,189.710100000000,189.672157980000,188.460100000000,188.497792020000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,117,131.250000000000,7.941574200001,0.735000000000,8.676574200001,122.573425799999
2026-02-13 11:54:00-05:00,2026-02-13 11:55:00-05:00,2026-02-13 12:32:00-05:00,LONG,-2.683015315992,183.673500000000,183.710234700000,184.923500000000,184.886515300000,108,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,37,135.000000000000,7.961695199999,0.756000000000,8.717695199999,126.282304800001
2026-02-13 13:37:00-05:00,2026-02-13 13:38:00-05:00,2026-02-13 14:56:00-05:00,SHORT,2.822555343754,184.660000000000,184.623068000000,183.410000000000,183.446682000000,108,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,78,135.000000000000,7.950311999999,0.756000000000,8.706311999999,126.293688000001
2026-02-13 15:25:00-05:00,2026-02-13 15:26:00-05:00,2026-02-13 15:59:00-05:00,SHORT,2.972377391946,182.480000000000,182.443504000000,182.780000000000,182.816556000000,109,5.250000000000,1.250000000000,,FORCED_EOD,33,-32.700000000001,7.962667999999,0.763000000000,8.725667999999,-41.425668000000
2026-02-17 10:51:00-05:00,2026-02-17 10:52:00-05:00,2026-02-17 14:32:00-05:00,SHORT,2.666193951735,181.425000000000,181.388715000000,186.675000000000,186.712335000000,110,5.250000000000,1.250000000000,,STOP,220,-577.500000000000,8.098199999997,0.770000000000,8.868199999997,-586.368199999997
2026-02-17 14:32:00-05:00,2026-02-17 14:33:00-05:00,2026-02-17 15:22:00-05:00,SHORT,2.914803322465,186.755000000000,186.717649000000,185.505000000000,185.542101000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,49,133.750000000000,7.966364000001,0.749000000000,8.715364000001,125.034635999999
2026-02-17 15:54:00-05:00,2026-02-17 15:55:00-05:00,2026-02-17 15:59:00-05:00,LONG,-2.544984453711,184.580000000000,184.616916000000,185.029900000000,184.992894020000,108,5.250000000000,1.250000000000,,FORCED_EOD,4,48.589199999998,7.983573839999,0.756000000000,8.739573839999,39.849626159999
2026-02-18 11:50:00-05:00,2026-02-18 11:51:00-05:00,2026-02-18 15:59:00-05:00,LONG,-2.553707601192,189.075000000000,189.112815000000,187.840000000000,187.802432000000,105,5.250000000000,1.250000000000,,FORCED_EOD,248,-129.674999999998,7.915214999999,0.735000000000,8.650214999999,-138.325214999997
2026-02-19 11:06:00-05:00,2026-02-19 11:07:00-05:00,2026-02-19 15:59:00-05:00,LONG,-2.566868492374,187.030000000000,187.067406000000,187.890000000000,187.852422000000,106,5.250000000000,1.250000000000,,FORCED_EOD,292,91.159999999998,7.948304000000,0.742000000000,8.690304000000,82.469695999998
2026-02-20 10:44:00-05:00,2026-02-20 10:45:00-05:00,2026-02-20 12:24:00-05:00,SHORT,2.549580027107,189.200000000000,189.162160000000,187.950000000000,187.987590000000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,99,131.250000000000,7.920149999998,0.735000000000,8.655149999998,122.594850000002
2026-02-20 12:24:00-05:00,2026-02-20 12:25:00-05:00,2026-02-20 13:31:00-05:00,LONG,-2.595614414155,187.865000000000,187.902573000000,189.115000000000,189.077177000000,106,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,66,132.500000000000,7.991976000001,0.742000000000,8.733976000001,123.766023999999
2026-02-20 13:31:00-05:00,2026-02-20 13:32:00-05:00,2026-02-20 15:59:00-05:00,SHORT,2.552853009239,189.115000000000,189.077177000000,189.810000000000,189.847962000000,105,5.250000000000,1.250000000000,,FORCED_EOD,147,-72.974999999999,7.957425000000,0.735000000000,8.692425000000,-81.667424999999
2026-02-23 10:11:00-05:00,2026-02-23 10:12:00-05:00,2026-02-23 15:59:00-05:00,LONG,-3.169691148398,191.420000000000,191.458284000000,191.640000000000,191.601672000000,104,5.250000000000,1.250000000000,,FORCED_EOD,347,22.880000000000,7.967648000001,0.728000000000,8.695648000001,14.184351999999
2026-02-24 13:26:00-05:00,2026-02-24 13:27:00-05:00,2026-02-24 15:59:00-05:00,LONG,-2.848858220375,192.959300000000,192.997891860000,192.805000000000,192.766439000000,103,5.250000000000,1.250000000000,,FORCED_EOD,152,-15.892900000001,7.946744579998,0.721000000000,8.667744579998,-24.560644579999
2026-02-25 13:02:00-05:00,2026-02-25 13:03:00-05:00,2026-02-25 15:59:00-05:00,LONG,-2.805280989507,196.850000000000,196.889370000000,195.880000000000,195.840824000000,101,5.250000000000,1.250000000000,,FORCED_EOD,176,-97.970000000000,7.933145999999,0.707000000000,8.640145999999,-106.610145999999
2026-02-26 10:18:00-05:00,2026-02-26 10:19:00-05:00,2026-02-26 11:05:00-05:00,LONG,-2.549537450864,185.970000000000,186.007194000000,187.220000000000,187.182556000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,46,133.750000000000,7.986265999999,0.749000000000,8.735265999999,125.014734000001
2026-02-26 11:58:00-05:00,2026-02-26 11:59:00-05:00,2026-02-26 12:09:00-05:00,LONG,-2.524895779188,185.940000000000,185.977188000000,187.190000000000,187.152562000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,10,133.750000000000,7.984981999999,0.749000000000,8.733981999999,125.016018000001
2026-02-26 13:08:00-05:00,2026-02-26 13:09:00-05:00,2026-02-26 14:10:00-05:00,LONG,-2.634866376071,185.405000000000,185.442081000000,186.655000000000,186.617669000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,61,133.750000000000,7.962083999999,0.749000000000,8.711083999999,125.038916000001
2026-02-26 14:10:00-05:00,2026-02-26 14:11:00-05:00,2026-02-26 14:25:00-05:00,SHORT,2.917602513550,186.625000000000,186.587675000000,185.375000000000,185.412075000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,14,133.750000000000,7.960800000000,0.749000000000,8.709800000000,125.040200000000
2026-02-26 15:14:00-05:00,2026-02-26 15:15:00-05:00,2026-02-26 15:59:00-05:00,LONG,-2.802064206187,184.375000000000,184.411875000000,184.870000000000,184.833026000000,108,5.250000000000,1.250000000000,,FORCED_EOD,44,53.460000000000,7.975692000000,0.756000000000,8.731692000000,44.728308000001
2026-02-27 11:36:00-05:00,2026-02-27 11:37:00-05:00,2026-02-27 15:59:00-05:00,LONG,-2.590150277479,180.915000000000,180.951183000000,177.150000000000,177.114570000000,110,5.250000000000,1.250000000000,,FORCED_EOD,262,-414.149999999998,7.877429999998,0.770000000000,8.647429999998,-422.797429999997
2026-03-02 11:01:00-05:00,2026-03-02 11:02:00-05:00,2026-03-02 11:18:00-05:00,LONG,-2.606576682447,180.260000000000,180.296052000000,181.510000000000,181.473698000000,110,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,16,137.500000000000,7.958939999999,0.770000000000,8.728939999999,128.771060000001
2026-03-02 13:36:00-05:00,2026-03-02 13:37:00-05:00,2026-03-02 15:59:00-05:00,SHORT,2.871031959387,182.538000000000,182.501492400000,182.350000000000,182.386470000000,109,5.250000000000,1.250000000000,,FORCED_EOD,142,20.492000000002,7.954558400000,0.763000000000,8.717558400000,11.774441600002
2026-03-03 13:22:00-05:00,2026-03-03 13:23:00-05:00,2026-03-03 15:59:00-05:00,LONG,-2.686029314847,180.280000000000,180.316056000000,180.050000000000,180.013990000000,110,5.250000000000,1.250000000000,,FORCED_EOD,156,-25.299999999999,7.927260000001,0.770000000000,8.697260000001,-33.997260000000
2026-03-04 12:42:00-05:00,2026-03-04 12:43:00-05:00,2026-03-04 15:59:00-05:00,SHORT,2.649028229316,183.025000000000,182.988395000000,182.900000000000,182.936580000000,109,5.250000000000,1.250000000000,,FORCED_EOD,196,13.625000000000,7.977164999999,0.763000000000,8.740164999999,4.884835000001
2026-03-05 10:18:00-05:00,2026-03-05 10:19:00-05:00,2026-03-05 10:30:00-05:00,SHORT,2.587209497494,182.450000000000,182.413510000000,181.200000000000,181.236240000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,11,136.250000000000,7.927569999998,0.763000000000,8.690569999998,127.559430000002
2026-03-05 14:52:00-05:00,2026-03-05 14:53:00-05:00,2026-03-05 15:10:00-05:00,LONG,-2.873207331698,180.340000000000,180.376068000000,181.590000000000,181.553682000000,110,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,17,137.500000000000,7.962459999999,0.770000000000,8.732459999999,128.767540000001
2026-03-05 15:26:00-05:00,2026-03-05 15:27:00-05:00,2026-03-05 15:59:00-05:00,LONG,-2.713323012743,182.190000000000,182.226438000000,183.330000000000,183.293334000000,109,5.250000000000,1.250000000000,,FORCED_EOD,32,124.260000000002,7.968336000000,0.763000000000,8.731336000000,115.528664000002
2026-03-06 11:55:00-05:00,2026-03-06 11:56:00-05:00,2026-03-06 12:32:00-05:00,SHORT,2.609788779482,182.220000000000,182.183556000000,180.970000000000,181.006194000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,36,136.250000000000,7.917541999998,0.763000000000,8.680541999998,127.569458000002
2026-03-06 14:12:00-05:00,2026-03-06 14:13:00-05:00,2026-03-06 15:59:00-05:00,LONG,-2.611019520692,180.637700000000,180.673827540000,177.690000000000,177.654462000000,110,5.250000000000,1.250000000000,,FORCED_EOD,106,-324.247000000000,7.883209400000,0.770000000000,8.653209400000,-332.900209399999
2026-03-09 10:48:00-04:00,2026-03-09 10:49:00-04:00,2026-03-09 12:26:00-04:00,LONG,-2.707352123179,179.015000000000,179.050803000000,180.265000000000,180.228947000000,111,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,97,138.750000000000,7.976016000000,0.777000000000,8.753016000000,129.996984000000
2026-03-09 14:52:00-04:00,2026-03-09 14:53:00-04:00,2026-03-09 15:21:00-04:00,LONG,-2.836985574752,180.080000000000,180.116016000000,181.330000000000,181.293734000000,111,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,28,138.750000000000,8.023301999997,0.777000000000,8.800301999997,129.949698000003
2026-03-09 15:26:00-04:00,2026-03-09 15:27:00-04:00,2026-03-09 15:38:00-04:00,LONG,-2.802783554733,181.500000000000,181.536300000000,182.750000000000,182.713450000000,110,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,11,137.500000000000,8.013499999999,0.770000000000,8.783499999999,128.716500000001
2026-03-10 12:19:00-04:00,2026-03-10 12:20:00-04:00,2026-03-10 15:59:00-04:00,LONG,-2.565002379028,185.320000000000,185.357064000000,184.760000000000,184.723048000000,107,5.250000000000,1.250000000000,,FORCED_EOD,219,-59.920000000000,7.919711999997,0.749000000000,8.668711999997,-68.588711999997
2026-03-11 10:43:00-04:00,2026-03-11 10:44:00-04:00,2026-03-11 15:59:00-04:00,LONG,-2.851883891073,185.940000000000,185.977188000000,186.010000000000,185.972798000000,107,5.250000000000,1.250000000000,,FORCED_EOD,315,7.489999999999,7.959729999999,0.749000000000,8.708729999999,-1.218730000000
2026-03-12 12:07:00-04:00,2026-03-12 12:08:00-04:00,2026-03-12 13:55:00-04:00,SHORT,2.577125052582,184.560000000000,184.523088000000,183.310000000000,183.346662000000,108,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,107,135.000000000000,7.945992000001,0.756000000000,8.701992000001,126.298007999999
2026-03-12 15:02:00-04:00,2026-03-12 15:03:00-04:00,2026-03-12 15:59:00-04:00,SHORT,3.089269752644,183.100000000000,183.063380000000,183.010000000000,183.046602000000,109,5.250000000000,1.250000000000,,FORCED_EOD,56,9.810000000000,7.981197999999,0.763000000000,8.744197999999,1.065802000002
2026-03-13 10:56:00-04:00,2026-03-13 10:57:00-04:00,2026-03-13 11:46:00-04:00,SHORT,2.897847915803,182.150000000000,182.113570000000,180.900000000000,180.936180000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,49,136.250000000000,7.914490000000,0.763000000000,8.677490000000,127.572510000000
2026-03-13 14:01:00-04:00,2026-03-13 14:02:00-04:00,2026-03-13 15:59:00-04:00,LONG,-2.508661309976,180.370000000000,180.406074000000,180.260000000000,180.223948000000,110,5.250000000000,1.250000000000,,FORCED_EOD,117,-12.100000000002,7.933859999997,0.770000000000,8.703859999997,-20.803859999998
2026-03-16 12:10:00-04:00,2026-03-16 12:11:00-04:00,2026-03-16 14:11:00-04:00,LONG,-3.389969005787,184.070000000000,184.106814000000,185.320000000000,185.282936000000,108,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,120,135.000000000000,7.978823999998,0.756000000000,8.734823999998,126.265176000002
2026-03-16 14:11:00-04:00,2026-03-16 14:12:00-04:00,2026-03-16 14:54:00-04:00,SHORT,3.950736146126,185.315000000000,185.277937000000,184.065000000000,184.101813000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,42,133.750000000000,7.904731999998,0.749000000000,8.653731999998,125.096268000002
2026-03-16 15:09:00-04:00,2026-03-16 15:10:00-04:00,2026-03-16 15:12:00-04:00,SHORT,3.345486533624,187.570000000000,187.532486000000,186.320000000000,186.357264000000,106,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,2,132.500000000000,7.926467999998,0.742000000000,8.668467999998,123.831532000002
2026-03-17 12:18:00-04:00,2026-03-17 12:19:00-04:00,2026-03-17 15:59:00-04:00,SHORT,5.206002930652,182.974000000000,182.937405200000,181.960000000000,181.996392000000,109,5.250000000000,1.250000000000,,FORCED_EOD,220,110.525999999998,7.955561199999,0.763000000000,8.718561199999,101.807438799998
2026-03-18 12:28:00-04:00,2026-03-18 12:29:00-04:00,2026-03-18 14:51:00-04:00,SHORT,2.777245435190,182.800000000000,182.763440000000,181.550000000000,181.586310000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,142,136.250000000000,7.942829999999,0.763000000000,8.705829999999,127.544170000001
2026-03-19 14:21:00-04:00,2026-03-19 14:22:00-04:00,2026-03-19 15:51:00-04:00,SHORT,3.084317527899,179.236000000000,179.200152800000,177.986000000000,178.021597200000,111,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,89,138.750000000000,7.930328399999,0.777000000000,8.707328399999,130.042671600001
2026-03-20 12:14:00-04:00,2026-03-20 12:15:00-04:00,2026-03-20 13:28:00-04:00,SHORT,3.240572059341,176.370000000000,176.334726000000,175.120000000000,175.155024000000,113,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,73,141.250000000000,7.943673999998,0.791000000000,8.734673999998,132.515326000002
2026-03-20 13:28:00-04:00,2026-03-20 13:29:00-04:00,2026-03-20 15:59:00-04:00,LONG,-2.625337661581,175.105000000000,175.140021000000,173.000000000000,172.965400000000,114,5.250000000000,1.250000000000,,FORCED_EOD,150,-239.969999999999,7.936793999998,0.798000000000,8.734793999998,-248.704793999997
2026-03-23 11:51:00-04:00,2026-03-23 11:52:00-04:00,2026-03-23 15:59:00-04:00,LONG,-2.598687379618,176.110000000000,176.145222000000,175.510000000000,175.474898000000,113,5.250000000000,1.250000000000,,FORCED_EOD,247,-67.800000000003,7.946612000000,0.791000000000,8.737612000000,-76.537612000002
2026-03-24 10:07:00-04:00,2026-03-24 10:08:00-04:00,2026-03-24 11:21:00-04:00,LONG,-2.504385894499,174.765000000000,174.799953000000,176.015000000000,175.979797000000,114,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,73,142.500000000000,7.997784000000,0.798000000000,8.795784000000,133.704216000000
2026-03-24 13:06:00-04:00,2026-03-24 13:07:00-04:00,2026-03-24 15:59:00-04:00,SHORT,2.657611253613,174.850000000000,174.815030000000,175.310000000000,175.345062000000,114,5.250000000000,1.250000000000,,FORCED_EOD,172,-52.440000000001,7.983647999996,0.798000000000,8.781647999996,-61.221647999997
2026-03-25 11:30:00-04:00,2026-03-25 11:31:00-04:00,2026-03-25 15:59:00-04:00,LONG,-2.767858511048,179.780000000000,179.815956000000,178.670000000000,178.634266000000,111,5.250000000000,1.250000000000,,FORCED_EOD,268,-123.210000000002,7.957589999999,0.777000000000,8.734589999999,-131.944590000000
2026-03-26 11:04:00-04:00,2026-03-26 11:05:00-04:00,2026-03-26 13:50:00-04:00,SHORT,3.692900741666,173.860000000000,173.825228000000,172.610000000000,172.644522000000,115,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,165,143.750000000000,7.968810000002,0.805000000000,8.773810000002,134.976189999998
2026-03-26 15:11:00-04:00,2026-03-26 15:12:00-04:00,2026-03-26 15:59:00-04:00,LONG,-2.687403591815,171.625000000000,171.659325000000,171.220000000000,171.185756000000,116,5.250000000000,1.250000000000,,FORCED_EOD,47,-46.980000000000,7.954004000000,0.812000000000,8.766004000000,-55.746004000000
2026-03-27 12:08:00-04:00,2026-03-27 12:09:00-04:00,2026-03-27 13:26:00-04:00,SHORT,2.652868397908,169.320000000000,169.286136000000,168.070000000000,168.103614000000,118,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,77,147.500000000000,7.962403999999,0.826000000000,8.788403999999,138.711596000001
2026-03-27 13:40:00-04:00,2026-03-27 13:41:00-04:00,2026-03-27 15:59:00-04:00,SHORT,2.726210210055,168.080000000000,168.046384000000,167.460000000000,167.493492000000,119,5.250000000000,1.250000000000,,FORCED_EOD,138,73.780000000001,7.985851999999,0.833000000000,8.818851999999,64.961148000002
2026-03-30 10:15:00-04:00,2026-03-30 10:16:00-04:00,2026-03-30 10:32:00-04:00,SHORT,2.584569609555,167.895000000000,167.861421000000,166.645000000000,166.678329000000,119,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,16,148.750000000000,7.962052000001,0.833000000000,8.795052000001,139.954947999999
2026-03-30 13:20:00-04:00,2026-03-30 13:21:00-04:00,2026-03-30 15:07:00-04:00,SHORT,2.676311734647,166.195000000000,166.161761000000,164.945000000000,164.977989000000,120,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,106,150.000000000000,7.947359999999,0.840000000000,8.787359999999,141.212640000001
2026-03-30 15:45:00-04:00,2026-03-30 15:46:00-04:00,2026-03-30 15:59:00-04:00,LONG,-3.282474577808,164.650000000000,164.682930000000,165.060000000000,165.026988000000,121,5.250000000000,1.250000000000,,FORCED_EOD,13,49.610000000000,7.978981999997,0.847000000000,8.825981999997,40.784018000002
2026-03-31 12:38:00-04:00,2026-03-31 12:39:00-04:00,2026-03-31 12:41:00-04:00,LONG,-2.544849343627,171.690000000000,171.724338000000,172.940000000000,172.905412000000,116,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,2,145.000000000000,7.995415999997,0.812000000000,8.807415999997,136.192584000003
2026-03-31 12:41:00-04:00,2026-03-31 12:42:00-04:00,2026-03-31 15:40:00-04:00,LONG,-5.454801733438,173.300000000000,173.334660000000,174.550000000000,174.515090000000,115,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,178,143.750000000000,8.000550000000,0.805000000000,8.805550000000,134.944450000000
2026-03-31 15:48:00-04:00,2026-03-31 15:49:00-04:00,2026-03-31 15:59:00-04:00,LONG,-2.879599907822,174.345000000000,174.379869000000,174.310000000000,174.275138000000,114,5.250000000000,1.250000000000,,FORCED_EOD,10,-3.990000000000,7.949333999999,0.798000000000,8.747333999999,-12.737333999998
2026-04-01 10:01:00-04:00,2026-04-01 10:02:00-04:00,2026-04-01 11:00:00-04:00,LONG,-2.506674376060,175.625000000000,175.660125000000,176.875000000000,176.839625000000,113,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,58,141.250000000000,7.966499999998,0.791000000000,8.757499999998,132.492500000002
2026-04-01 12:42:00-04:00,2026-04-01 12:43:00-04:00,2026-04-01 15:59:00-04:00,LONG,-2.698796947762,176.890000000000,176.925378000000,175.800000000000,175.764840000000,113,5.250000000000,1.250000000000,,FORCED_EOD,196,-123.169999999997,7.970794000000,0.791000000000,8.761794000000,-131.931793999997
