timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2026-01-16 11:16:00-05:00,109651.9091007805,111447.0111078004,1795.1020070199,1.6107224314,19982.8757760000,0.1998287578
2026-01-16 11:17:00-05:00,109660.9191007805,111447.0111078004,1786.0920070199,1.6026378718,19982.8757760000,0.1998287578
2026-01-16 11:18:00-05:00,109658.7673007805,111447.0111078004,1788.2438070199,1.6045686549,19982.8757760000,0.1998287578
2026-01-16 11:19:00-05:00,109665.1591007805,111447.0111078004,1781.8520070199,1.5988333732,19982.8757760000,0.1998287578
2026-01-16 11:20:00-05:00,109673.5331007805,111447.0111078004,1773.4780070199,1.5913194884,19982.8757760000,0.1998287578
2026-01-16 11:21:00-05:00,109683.1685007805,111447.0111078004,1763.8426070199,1.5826737653,19982.8757760000,0.1998287578
2026-01-16 11:22:00-05:00,109659.8591007805,111447.0111078004,1787.1520070199,1.6035889965,19982.8757760000,0.1998287578
2026-01-16 11:23:00-05:00,109656.6791007805,111447.0111078004,1790.3320070199,1.6064423704,19982.8757760000,0.1998287578
2026-01-16 11:24:00-05:00,109650.3191007805,111447.0111078004,1796.6920070199,1.6121491184,19982.8757760000,0.1998287578
2026-01-16 11:25:00-05:00,109650.8491007805,111447.0111078004,1796.1620070199,1.6116735560,19982.8757760000,0.1998287578
2026-01-16 11:26:00-05:00,109652.4391007805,111447.0111078004,1794.5720070199,1.6102468691,19982.8757760000,0.1998287578
2026-01-16 11:27:00-05:00,109654.0291007805,111447.0111078004,1792.9820070199,1.6088201821,19982.8757760000,0.1998287578
2026-01-16 11:28:00-05:00,109669.3991007805,111447.0111078004,1777.6120070199,1.5950288746,19982.8757760000,0.1998287578
2026-01-16 11:29:00-05:00,109679.6811007805,111447.0111078004,1767.3300070199,1.5858029654,19982.8757760000,0.1998287578
2026-01-16 11:30:00-05:00,109682.1297007805,111447.0111078004,1764.8814070199,1.5836058675,19982.8757760000,0.1998287578
2026-01-16 11:31:00-05:00,109693.2491007805,111447.0111078004,1753.7620070199,1.5736285698,19982.8757760000,0.1998287578
2026-01-16 11:32:00-05:00,109676.8191007805,111447.0111078004,1770.1920070199,1.5883710020,19982.8757760000,0.1998287578
2026-01-16 11:33:00-05:00,109679.9991007805,111447.0111078004,1767.0120070199,1.5855176280,19982.8757760000,0.1998287578
2026-01-16 11:34:00-05:00,109659.4775007805,111447.0111078004,1787.5336070199,1.6039314013,19982.8757760000,0.1998287578
2026-01-16 11:35:00-05:00,109658.7991007805,111447.0111078004,1788.2120070199,1.6045401211,19982.8757760000,0.1998287578
2026-01-16 11:36:00-05:00,109665.3499007805,111447.0111078004,1781.6612070199,1.5986621708,19982.8757760000,0.1998287578
2026-01-16 11:37:00-05:00,109659.3291007805,111447.0111078004,1787.6820070199,1.6040645588,19982.8757760000,0.1998287578
2026-01-16 11:38:00-05:00,109653.4991007805,111447.0111078004,1793.5120070199,1.6092957444,19982.8757760000,0.1998287578
2026-01-16 11:39:00-05:00,109644.4891007805,111447.0111078004,1802.5220070199,1.6173803040,19982.8757760000,0.1998287578
2026-01-16 11:40:00-05:00,109657.7391007805,111447.0111078004,1789.2720070199,1.6054912458,19982.8757760000,0.1998287578
2026-01-16 11:41:00-05:00,109654.4531007805,111447.0111078004,1792.5580070199,1.6084397322,19982.8757760000,0.1998287578
2026-01-16 11:42:00-05:00,109661.9685007805,111447.0111078004,1785.0426070199,1.6016962584,19982.8757760000,0.1998287578
2026-01-16 11:43:00-05:00,109663.5691007805,111447.0111078004,1783.4420070199,1.6002600602,19982.8757760000,0.1998287578
2026-01-16 11:44:00-05:00,109650.3191007805,111447.0111078004,1796.6920070199,1.6121491184,19982.8757760000,0.1998287578
2026-01-16 11:45:00-05:00,109665.1697007805,111447.0111078004,1781.8414070199,1.5988238619,19982.8757760000,0.1998287578
2026-01-16 11:46:00-05:00,109673.6391007805,111447.0111078004,1773.3720070199,1.5912243760,19982.8757760000,0.1998287578
2026-01-16 11:47:00-05:00,109673.1091007805,111447.0111078004,1773.9020070199,1.5916999383,19982.8757760000,0.1998287578
2026-01-16 11:48:00-05:00,109665.1909007805,111447.0111078004,1781.8202070199,1.5988048395,19982.8757760000,0.1998287578
2026-01-16 11:49:00-05:00,109667.2791007805,111447.0111078004,1779.7320070199,1.5969311239,19982.8757760000,0.1998287578
2026-01-16 11:50:00-05:00,109677.8685007805,111447.0111078004,1769.1426070199,1.5874293886,19982.8757760000,0.1998287578
2026-01-16 11:51:00-05:00,109691.6591007805,111447.0111078004,1755.3520070199,1.5750552568,19982.8757760000,0.1998287578
2026-01-16 11:52:00-05:00,109700.6691007805,111447.0111078004,1746.3420070199,1.5669706972,19982.8757760000,0.1998287578
2026-01-16 11:53:00-05:00,109696.8146267805,111447.0111078004,1750.1964810199,1.5704292682,39848.7718020000,0.3984877180
2026-01-16 11:54:00-05:00,109698.8094267805,111447.0111078004,1748.2016810199,1.5686393593,39848.7718020000,0.3984877180
2026-01-16 11:55:00-05:00,109701.3890267805,111447.0111078004,1745.6220810199,1.5663247167,39848.7718020000,0.3984877180
2026-01-16 11:56:00-05:00,109723.1446267805,111447.0111078004,1723.8664810199,1.5468036907,39848.7718020000,0.3984877180
2026-01-16 11:57:00-05:00,109733.8396267805,111447.0111078004,1713.1714810199,1.5372072019,39848.7718020000,0.3984877180
2026-01-16 11:58:00-05:00,109714.0733267805,111447.0111078004,1732.9377810199,1.5549432540,39848.7718020000,0.3984877180
2026-01-16 11:59:00-05:00,109725.1186267805,111447.0111078004,1721.8924810199,1.5450324454,39848.7718020000,0.3984877180
2026-01-16 12:00:00-05:00,109705.8506267805,111447.0111078004,1741.1604810199,1.5623213792,39848.7718020000,0.3984877180
2026-01-16 12:01:00-05:00,109724.4846267805,111447.0111078004,1722.5264810199,1.5456013256,39848.7718020000,0.3984877180
2026-01-16 12:02:00-05:00,109711.7646267805,111447.0111078004,1735.2464810199,1.5570148215,39848.7718020000,0.3984877180
2026-01-16 12:03:00-05:00,109703.8946267805,111447.0111078004,1743.1164810199,1.5640764734,39848.7718020000,0.3984877180
2026-01-16 12:04:00-05:00,109727.4540267805,111447.0111078004,1719.5570810199,1.5429369204,39848.7718020000,0.3984877180
2026-01-16 12:05:00-05:00,109722.9896267805,111447.0111078004,1724.0214810199,1.5469427703,39848.7718020000,0.3984877180
2026-01-16 12:06:00-05:00,109722.4496267805,111447.0111078004,1724.5614810199,1.5474273055,39848.7718020000,0.3984877180
2026-01-16 12:07:00-05:00,109728.6446267805,111447.0111078004,1718.3664810199,1.5418686100,39848.7718020000,0.3984877180
2026-01-16 12:08:00-05:00,109735.5746267805,111447.0111078004,1711.4364810199,1.5356504082,39848.7718020000,0.3984877180
2026-01-16 12:09:00-05:00,109735.5388267805,111447.0111078004,1711.4722810199,1.5356825311,39848.7718020000,0.3984877180
2026-01-16 12:10:00-05:00,109745.9252267805,111447.0111078004,1701.0858810199,1.5263629451,39848.7718020000,0.3984877180
2026-01-16 12:11:00-05:00,109741.3521267805,111447.0111078004,1705.6589810199,1.5304663302,39848.7718020000,0.3984877180
2026-01-16 12:12:00-05:00,109749.5503267805,111447.0111078004,1697.4607810199,1.5231101886,39848.7718020000,0.3984877180
2026-01-16 12:13:00-05:00,109725.1552267805,111447.0111078004,1721.8558810199,1.5449996047,39848.7718020000,0.3984877180
2026-01-16 12:14:00-05:00,109725.1746267805,111447.0111078004,1721.8364810199,1.5449821973,39848.7718020000,0.3984877180
2026-01-16 12:15:00-05:00,109728.7446267805,111447.0111078004,1718.2664810199,1.5417788812,39848.7718020000,0.3984877180
2026-01-16 12:16:00-05:00,109720.5346267805,111447.0111078004,1726.4764810199,1.5491456109,39848.7718020000,0.3984877180
2026-01-16 12:17:00-05:00,109731.1966267805,111447.0111078004,1715.8144810199,1.5395787325,39848.7718020000,0.3984877180
2026-01-16 12:18:00-05:00,109746.3352267805,111447.0111078004,1700.6758810199,1.5259950573,39848.7718020000,0.3984877180
2026-01-16 12:19:00-05:00,109725.6396267805,111447.0111078004,1721.3714810199,1.5445649586,39848.7718020000,0.3984877180
2026-01-16 12:20:00-05:00,109711.5396267805,111447.0111078004,1735.4714810199,1.5572167111,39848.7718020000,0.3984877180
2026-01-16 12:21:00-05:00,109720.4140267805,111447.0111078004,1726.5970810199,1.5492538237,39848.7718020000,0.3984877180
2026-01-16 12:22:00-05:00,109734.2946267805,111447.0111078004,1712.7164810199,1.5367989361,39848.7718020000,0.3984877180
2026-01-16 12:23:00-05:00,109733.8946267805,111447.0111078004,1713.1164810199,1.5371578511,39848.7718020000,0.3984877180
2026-01-16 12:24:00-05:00,109751.5246267805,111447.0111078004,1695.4864810199,1.5213386740,39848.7718020000,0.3984877180
2026-01-16 12:25:00-05:00,109751.1396267805,111447.0111078004,1695.8714810199,1.5216841297,39848.7718020000,0.3984877180
2026-01-16 12:26:00-05:00,109745.7496267805,111447.0111078004,1701.2614810199,1.5265205088,39848.7718020000,0.3984877180
2026-01-16 12:27:00-05:00,109746.5264267805,111447.0111078004,1700.4846810199,1.5258234960,39848.7718020000,0.3984877180
2026-01-16 12:28:00-05:00,109724.2754417805,111447.0111078004,1722.7356660199,1.5457890247,59718.2221170000,0.5971822212
2026-01-16 12:29:00-05:00,109695.6564417805,111447.0111078004,1751.3546660199,1.5714684931,59718.2221170000,0.5971822212
2026-01-16 12:30:00-05:00,109728.5874417805,111447.0111078004,1718.4236660199,1.5419199213,59718.2221170000,0.5971822212
2026-01-16 12:31:00-05:00,109754.2580417805,111447.0111078004,1692.7530660199,1.5188860152,59718.2221170000,0.5971822212
2026-01-16 12:32:00-05:00,109751.9846417805,111447.0111078004,1695.0264660199,1.5209259083,59718.2221170000,0.5971822212
2026-01-16 12:33:00-05:00,109710.5324417805,111447.0111078004,1736.4786660199,1.5581204455,59718.2221170000,0.5971822212
2026-01-16 12:34:00-05:00,109671.7243417805,111447.0111078004,1775.2867660199,1.5929424651,59718.2221170000,0.5971822212
2026-01-16 12:35:00-05:00,109708.1874417805,111447.0111078004,1738.8236660199,1.5602245845,59718.2221170000,0.5971822212
2026-01-16 12:36:00-05:00,109711.5274417805,111447.0111078004,1735.4836660199,1.5572276446,59718.2221170000,0.5971822212
2026-01-16 12:37:00-05:00,109682.3080417805,111447.0111078004,1764.7030660199,1.5834458443,59718.2221170000,0.5971822212
2026-01-16 12:38:00-05:00,109715.4694417805,111447.0111078004,1731.5416660199,1.5536905376,59718.2221170000,0.5971822212
2026-01-16 12:39:00-05:00,109735.5924417805,111447.0111078004,1711.4186660199,1.5356344230,59718.2221170000,0.5971822212
2026-01-16 12:40:00-05:00,109747.9979417805,111447.0111078004,1699.0131660199,1.5245031241,59718.2221170000,0.5971822212
2026-01-16 12:41:00-05:00,109762.7118417805,111447.0111078004,1684.2992660199,1.5113005268,59718.2221170000,0.5971822212
2026-01-16 12:42:00-05:00,109754.8874417805,111447.0111078004,1692.1236660199,1.5183212625,59718.2221170000,0.5971822212
2026-01-16 12:43:00-05:00,109735.0239417805,111447.0111078004,1711.9871660199,1.5361445309,59718.2221170000,0.5971822212
2026-01-16 12:44:00-05:00,109738.1129417805,111447.0111078004,1708.8981660199,1.5333728101,59718.2221170000,0.5971822212
2026-01-16 12:45:00-05:00,109767.3778417805,111447.0111078004,1679.6332660199,1.5071137838,59718.2221170000,0.5971822212
2026-01-16 12:46:00-05:00,109774.1639417805,111447.0111078004,1672.8471660199,1.5010247017,59718.2221170000,0.5971822212
2026-01-16 12:47:00-05:00,109729.5572417805,111447.0111078004,1717.4538660199,1.5410497320,59718.2221170000,0.5971822212
2026-01-16 12:48:00-05:00,109737.2374417805,111447.0111078004,1709.7736660199,1.5341583852,59718.2221170000,0.5971822212
2026-01-16 12:49:00-05:00,109733.1574417805,111447.0111078004,1713.8536660199,1.5378193179,59718.2221170000,0.5971822212
2026-01-16 12:50:00-05:00,109726.2324417805,111447.0111078004,1720.7786660199,1.5440330332,59718.2221170000,0.5971822212
2026-01-16 12:51:00-05:00,109768.0253417805,111447.0111078004,1678.9857660199,1.5065327902,59718.2221170000,0.5971822212
2026-01-16 12:52:00-05:00,109796.9868417805,111447.0111078004,1650.0242660199,1.4805460008,59718.2221170000,0.5971822212
2026-01-16 12:53:00-05:00,109788.2676417805,111447.0111078004,1658.7434660199,1.4883696292,59718.2221170000,0.5971822212
2026-01-16 12:54:00-05:00,109802.4145417805,111447.0111078004,1644.5965660199,1.4756757940,59718.2221170000,0.5971822212
2026-01-16 12:55:00-05:00,109796.1369417805,111447.0111078004,1650.8741660199,1.4813086054,59718.2221170000,0.5971822212
2026-01-16 12:56:00-05:00,109790.5799417805,111447.0111078004,1656.4311660199,1.4862948316,59718.2221170000,0.5971822212
2026-01-16 12:57:00-05:00,109797.9574417805,111447.0111078004,1649.0536660199,1.4796750937,59718.2221170000,0.5971822212
2026-01-16 12:58:00-05:00,109784.6091417805,111447.0111078004,1662.4019660199,1.4916523552,59718.2221170000,0.5971822212
2026-01-16 12:59:00-05:00,109801.0187417805,111447.0111078004,1645.9923660199,1.4769282277,59718.2221170000,0.5971822212
2026-01-16 13:00:00-05:00,109779.3274417805,111447.0111078004,1667.6836660199,1.4963915581,59718.2221170000,0.5971822212
2026-01-16 13:01:00-05:00,109780.7224417805,111447.0111078004,1666.2886660199,1.4951398422,59718.2221170000,0.5971822212
2026-01-16 13:02:00-05:00,109813.6249417805,111447.0111078004,1633.3861660199,1.4656168432,59718.2221170000,0.5971822212
2026-01-16 13:03:00-05:00,109790.8074417805,111447.0111078004,1656.2036660199,1.4860906987,59718.2221170000,0.5971822212
2026-01-16 13:04:00-05:00,109781.7489417805,111447.0111078004,1665.2621660199,1.4942187767,59718.2221170000,0.5971822212
2026-01-16 13:05:00-05:00,109777.2374417805,111447.0111078004,1669.7736660199,1.4982668888,59718.2221170000,0.5971822212
2026-01-16 13:06:00-05:00,109778.0324417805,111447.0111078004,1668.9786660199,1.4975535453,59718.2221170000,0.5971822212
2026-01-16 13:07:00-05:00,109802.6774417805,111447.0111078004,1644.3336660199,1.4754398971,59718.2221170000,0.5971822212
2026-01-16 13:08:00-05:00,109800.0218417805,111447.0111078004,1646.9892660199,1.4778227336,59718.2221170000,0.5971822212
2026-01-16 13:09:00-05:00,109803.9344417805,111447.0111078004,1643.0766660199,1.4743120068,59718.2221170000,0.5971822212
2026-01-16 13:10:00-05:00,109820.7909507805,111447.0111078004,1626.2201570199,1.4591868735,79376.6080080000,0.7937660801
2026-01-16 13:11:00-05:00,109813.6220507805,111447.0111078004,1633.3890570199,1.4656194372,79376.6080080000,0.7937660801
2026-01-16 13:12:00-05:00,109814.1313507805,111447.0111078004,1632.8797570199,1.4651624488,79376.6080080000,0.7937660801
2026-01-16 13:13:00-05:00,109840.4661507805,111447.0111078004,1606.5449570199,1.4415325643,79376.6080080000,0.7937660801
2026-01-16 13:14:00-05:00,109862.6970507805,111447.0111078004,1584.3140570199,1.4215850576,79376.6080080000,0.7937660801
2026-01-16 13:15:00-05:00,109868.1570507805,111447.0111078004,1578.8540570199,1.4166858683,79376.6080080000,0.7937660801
2026-01-16 13:16:00-05:00,109865.2570507805,111447.0111078004,1581.7540570199,1.4192880018,79376.6080080000,0.7937660801
2026-01-16 13:17:00-05:00,109867.7884507805,111447.0111078004,1579.2226570199,1.4170166085,79376.6080080000,0.7937660801
2026-01-16 13:18:00-05:00,109874.8460507805,111447.0111078004,1572.1650570199,1.4106839128,79376.6080080000,0.7937660801
2026-01-16 13:19:00-05:00,109854.2705507805,111447.0111078004,1592.7405570199,1.4291460499,79376.6080080000,0.7937660801
2026-01-16 13:20:00-05:00,109856.8985507805,111447.0111078004,1590.1125570199,1.4267879786,79376.6080080000,0.7937660801
2026-01-16 13:21:00-05:00,109864.7353507805,111447.0111078004,1582.2757570199,1.4197561166,79376.6080080000,0.7937660801
2026-01-16 13:22:00-05:00,109851.1620507805,111447.0111078004,1595.8490570199,1.4319352679,79376.6080080000,0.7937660801
2026-01-16 13:23:00-05:00,109863.0720507805,111447.0111078004,1583.9390570199,1.4212485748,79376.6080080000,0.7937660801
2026-01-16 13:24:00-05:00,109873.6065507805,111447.0111078004,1573.4045570199,1.4117961006,79376.6080080000,0.7937660801
2026-01-16 13:25:00-05:00,109863.7470507805,111447.0111078004,1583.2640570199,1.4206429058,79376.6080080000,0.7937660801
2026-01-16 13:26:00-05:00,109883.8720507805,111447.0111078004,1563.1390570199,1.4025849967,79376.6080080000,0.7937660801
2026-01-16 13:27:00-05:00,109871.7180507805,111447.0111078004,1575.2930570199,1.4134906278,79376.6080080000,0.7937660801
2026-01-16 13:28:00-05:00,109873.0070507805,111447.0111078004,1574.0040570199,1.4123340244,79376.6080080000,0.7937660801
2026-01-16 13:29:00-05:00,109889.6770507805,111447.0111078004,1557.3340570199,1.3973762432,79376.6080080000,0.7937660801
2026-01-16 13:30:00-05:00,109908.5270507805,111447.0111078004,1538.4840570199,1.3804623756,79376.6080080000,0.7937660801
2026-01-16 13:31:00-05:00,109890.1970507805,111447.0111078004,1556.8140570199,1.3969096538,79376.6080080000,0.7937660801
2026-01-16 13:32:00-05:00,109907.4570507805,111447.0111078004,1539.5540570199,1.3814224731,79376.6080080000,0.7937660801
2026-01-16 13:33:00-05:00,109887.5870507805,111447.0111078004,1559.4240570199,1.3992515739,79376.6080080000,0.7937660801
2026-01-16 13:34:00-05:00,109877.7363507805,111447.0111078004,1569.2747570199,1.4080904830,79376.6080080000,0.7937660801
2026-01-16 13:35:00-05:00,109886.6313507805,111447.0111078004,1560.3797570199,1.4001091115,79376.6080080000,0.7937660801
2026-01-16 13:36:00-05:00,109882.2970507805,111447.0111078004,1564.7140570199,1.4039982243,79376.6080080000,0.7937660801
2026-01-16 13:37:00-05:00,109913.5070507805,111447.0111078004,1533.5040570199,1.3759938842,79376.6080080000,0.7937660801
2026-01-16 13:38:00-05:00,109917.0020507805,111447.0111078004,1530.0090570199,1.3728578647,79376.6080080000,0.7937660801
2026-01-16 13:39:00-05:00,109930.9520507805,111447.0111078004,1516.0590570199,1.3603407054,79376.6080080000,0.7937660801
2026-01-16 13:40:00-05:00,109940.2198507805,111447.0111078004,1506.7912570199,1.3520248251,79376.6080080000,0.7937660801
2026-01-16 13:41:00-05:00,109946.3811507805,111447.0111078004,1500.6299570199,1.3464963682,79376.6080080000,0.7937660801
2026-01-16 13:42:00-05:00,109963.6220507805,111447.0111078004,1483.3890570199,1.3310263257,79376.6080080000,0.7937660801
2026-01-16 13:43:00-05:00,109970.7368507805,111447.0111078004,1476.2742570199,1.3246423052,79376.6080080000,0.7937660801
2026-01-16 13:44:00-05:00,109954.2320507805,111447.0111078004,1492.7790570199,1.3394518545,79376.6080080000,0.7937660801
2026-01-16 13:45:00-05:00,109971.1280507805,111447.0111078004,1475.8830570199,1.3242912864,79376.6080080000,0.7937660801
2026-01-16 13:46:00-05:00,109983.5870507805,111447.0111078004,1463.4240570199,1.3131119825,79376.6080080000,0.7937660801
2026-01-16 13:47:00-05:00,110002.2585507805,111447.0111078004,1444.7525570199,1.2963582806,79376.6080080000,0.7937660801
2026-01-16 13:48:00-05:00,110037.4440507805,111447.0111078004,1409.5670570199,1.2647867745,79376.6080080000,0.7937660801
2026-01-16 13:49:00-05:00,110038.5908507805,111447.0111078004,1408.4202570199,1.2637577653,79376.6080080000,0.7937660801
2026-01-16 13:50:00-05:00,110018.9460507805,111447.0111078004,1428.0650570199,1.2813847970,79376.6080080000,0.7937660801
2026-01-16 13:51:00-05:00,110035.5080507805,111447.0111078004,1411.5030570199,1.2665239229,79376.6080080000,0.7937660801
2026-01-16 13:52:00-05:00,110027.2458507805,111447.0111078004,1419.7652570199,1.2739374909,79376.6080080000,0.7937660801
2026-01-16 13:53:00-05:00,110031.1320507805,111447.0111078004,1415.8790570199,1.2704504526,79376.6080080000,0.7937660801
2026-01-16 13:54:00-05:00,110008.5833507805,111447.0111078004,1438.4277570199,1.2906831172,79376.6080080000,0.7937660801
2026-01-16 13:55:00-05:00,110025.3670507805,111447.0111078004,1421.6440570199,1.2756233145,79376.6080080000,0.7937660801
2026-01-16 13:56:00-05:00,110037.7590507805,111447.0111078004,1409.2520570199,1.2645041289,79376.6080080000,0.7937660801
2026-01-16 13:57:00-05:00,110033.3870507805,111447.0111078004,1413.6240570199,1.2684270695,79376.6080080000,0.7937660801
2026-01-16 13:58:00-05:00,110040.8505507805,111447.0111078004,1406.1605570199,1.2617301649,79376.6080080000,0.7937660801
2026-01-16 13:59:00-05:00,110026.0185507805,111447.0111078004,1420.9925570199,1.2750387318,79376.6080080000,0.7937660801
2026-01-16 14:00:00-05:00,110032.4287507805,111447.0111078004,1414.5823570199,1.2692869400,79376.6080080000,0.7937660801
2026-01-16 14:01:00-05:00,110051.5720507805,111447.0111078004,1395.4390570199,1.2521098979,79376.6080080000,0.7937660801
2026-01-16 14:02:00-05:00,110056.3320507805,111447.0111078004,1390.6790570199,1.2478388098,79376.6080080000,0.7937660801
2026-01-16 14:03:00-05:00,110059.3721507805,111447.0111078004,1387.6389570199,1.2451109664,79376.6080080000,0.7937660801
2026-01-16 14:04:00-05:00,110053.1224507805,111447.0111078004,1393.8886570199,1.2507187435,79376.6080080000,0.7937660801
2026-01-16 14:05:00-05:00,110064.9341507805,111447.0111078004,1382.0769570199,1.2401202538,79376.6080080000,0.7937660801
2026-01-16 14:06:00-05:00,110075.1520507805,111447.0111078004,1371.8590570199,1.2309518608,79376.6080080000,0.7937660801
2026-01-16 14:07:00-05:00,110063.8370507805,111447.0111078004,1383.1740570199,1.2411046678,79376.6080080000,0.7937660801
2026-01-16 14:08:00-05:00,110040.6930507805,111447.0111078004,1406.3180570199,1.2618714877,79376.6080080000,0.7937660801
2026-01-16 14:09:00-05:00,110042.6261507805,111447.0111078004,1404.3849570199,1.2601369414,79376.6080080000,0.7937660801
2026-01-16 14:10:00-05:00,110061.7470507805,111447.0111078004,1385.2640570199,1.2429799985,79376.6080080000,0.7937660801
2026-01-16 14:11:00-05:00,110050.1813507805,111447.0111078004,1396.8297570199,1.2533577555,79376.6080080000,0.7937660801
2026-01-16 14:12:00-05:00,110057.1020507805,111447.0111078004,1389.9090570199,1.2471478985,79376.6080080000,0.7937660801
2026-01-16 14:13:00-05:00,110024.9620507805,111447.0111078004,1422.0490570199,1.2759867159,79376.6080080000,0.7937660801
2026-01-16 14:14:00-05:00,110018.5910507805,111447.0111078004,1428.4200570199,1.2817033340,79376.6080080000,0.7937660801
2026-01-16 14:15:00-05:00,110018.4468507805,111447.0111078004,1428.5642570199,1.2818327229,79376.6080080000,0.7937660801
2026-01-16 14:16:00-05:00,109993.8247507805,111447.0111078004,1453.1863570199,1.3039258232,79376.6080080000,0.7937660801
2026-01-16 14:17:00-05:00,109954.4770507805,111447.0111078004,1492.5340570199,1.3392320190,79376.6080080000,0.7937660801
2026-01-16 14:18:00-05:00,109948.8520507805,111447.0111078004,1498.1590570199,1.3442792607,79376.6080080000,0.7937660801
2026-01-16 14:19:00-05:00,109967.0796507805,111447.0111078004,1479.9314570199,1.3279238647,79376.6080080000,0.7937660801
2026-01-16 14:20:00-05:00,109978.0270507805,111447.0111078004,1468.9840570199,1.3181009005,79376.6080080000,0.7937660801
2026-01-16 14:21:00-05:00,109974.3230507805,111447.0111078004,1472.6880570199,1.3214244531,79376.6080080000,0.7937660801
2026-01-16 14:22:00-05:00,110011.7568507805,111447.0111078004,1435.2542570199,1.2878355756,79376.6080080000,0.7937660801
2026-01-16 14:23:00-05:00,110008.0440507805,111447.0111078004,1438.9670570199,1.2911670243,79376.6080080000,0.7937660801
2026-01-16 14:24:00-05:00,109965.3820507805,111447.0111078004,1481.6290570199,1.3294470998,79376.6080080000,0.7937660801
2026-01-16 14:25:00-05:00,109981.0362507805,111447.0111078004,1465.9748570199,1.3154007832,79376.6080080000,0.7937660801
2026-01-16 14:26:00-05:00,109982.2310507805,111447.0111078004,1464.7800570199,1.3143287043,79376.6080080000,0.7937660801
2026-01-16 14:27:00-05:00,109967.3475507805,111447.0111078004,1479.6635570199,1.3276834814,79376.6080080000,0.7937660801
2026-01-16 14:28:00-05:00,109977.0270507805,111447.0111078004,1469.9840570199,1.3189981879,79376.6080080000,0.7937660801
2026-01-16 14:29:00-05:00,109978.3920507805,111447.0111078004,1468.6190570199,1.3177733906,79376.6080080000,0.7937660801
2026-01-16 14:30:00-05:00,109946.0684507805,111447.0111078004,1500.9426570199,1.3467769500,79376.6080080000,0.7937660801
2026-01-16 14:31:00-05:00,109933.6237507805,111447.0111078004,1513.3873570199,1.3579434226,79376.6080080000,0.7937660801
2026-01-16 14:32:00-05:00,109932.1426507805,111447.0111078004,1514.8684570199,1.3592723950,79376.6080080000,0.7937660801
2026-01-16 14:33:00-05:00,109931.9827507805,111447.0111078004,1515.0283570199,1.3594158712,79376.6080080000,0.7937660801
2026-01-16 14:34:00-05:00,109914.3853507805,111447.0111078004,1532.6257570199,1.3752057967,79376.6080080000,0.7937660801
2026-01-16 14:35:00-05:00,109920.4065507805,111447.0111078004,1526.6045570199,1.3698030498,79376.6080080000,0.7937660801
2026-01-16 14:36:00-05:00,109934.2991507805,111447.0111078004,1512.7119570199,1.3573373947,79376.6080080000,0.7937660801
2026-01-16 14:37:00-05:00,109949.6720507805,111447.0111078004,1497.3390570199,1.3435434850,79376.6080080000,0.7937660801
2026-01-16 14:38:00-05:00,109947.0262507805,111447.0111078004,1499.9848570199,1.3459175281,79376.6080080000,0.7937660801
2026-01-16 14:39:00-05:00,109940.9718507805,111447.0111078004,1506.0392570199,1.3513500650,79376.6080080000,0.7937660801
2026-01-16 14:40:00-05:00,109911.5120507805,111447.0111078004,1535.4990570199,1.3777839726,79376.6080080000,0.7937660801
2026-01-16 14:41:00-05:00,109926.1870507805,111447.0111078004,1520.8240570199,1.3646162799,79376.6080080000,0.7937660801
2026-01-16 14:42:00-05:00,109928.0420507805,111447.0111078004,1518.9690570199,1.3629518117,79376.6080080000,0.7937660801
2026-01-16 14:43:00-05:00,109959.2216507805,111447.0111078004,1487.7894570199,1.3349747492,79376.6080080000,0.7937660801
2026-01-16 14:44:00-05:00,109961.8114507805,111447.0111078004,1485.1996570199,1.3326509543,79376.6080080000,0.7937660801
2026-01-16 14:45:00-05:00,109955.1675507805,111447.0111078004,1491.8435570199,1.3386124421,79376.6080080000,0.7937660801
2026-01-16 14:46:00-05:00,109927.3420507805,111447.0111078004,1519.6690570199,1.3635799129,79376.6080080000,0.7937660801
2026-01-16 14:47:00-05:00,109933.3770507805,111447.0111078004,1513.6340570199,1.3581647834,79376.6080080000,0.7937660801
2026-01-16 14:48:00-05:00,109947.5045507805,111447.0111078004,1499.5065570199,1.3454883555,79376.6080080000,0.7937660801
2026-01-16 14:49:00-05:00,109951.7720507805,111447.0111078004,1495.2390570199,1.3416591815,79376.6080080000,0.7937660801
2026-01-16 14:50:00-05:00,109960.5158507805,111447.0111078004,1486.4952570199,1.3338134798,79376.6080080000,0.7937660801
2026-01-16 14:51:00-05:00,110001.1020507805,111447.0111078004,1445.9090570199,1.2973959935,79376.6080080000,0.7937660801
2026-01-16 14:52:00-05:00,109986.5320507805,111447.0111078004,1460.4790570199,1.3104694711,79376.6080080000,0.7937660801
2026-01-16 14:53:00-05:00,109991.4470507805,111447.0111078004,1455.5640570199,1.3060593035,79376.6080080000,0.7937660801
2026-01-16 14:54:00-05:00,109978.0726507805,111447.0111078004,1468.9384570199,1.3180599842,79376.6080080000,0.7937660801
2026-01-16 14:55:00-05:00,109982.8770507805,111447.0111078004,1464.1340570199,1.3137490566,79376.6080080000,0.7937660801
2026-01-16 14:56:00-05:00,109983.4270507805,111447.0111078004,1463.5840570199,1.3132555485,79376.6080080000,0.7937660801
