timestamp,equity,running_peak,drawdown_usd,drawdown_pct,active_positions,gross_entry_exposure,gross_mtm_exposure,signed_mtm_exposure,utilization_pct
2026-04-21 12:18:00-04:00,117953.1202956225,119345.3060944023,1392.1857987798,1.1665191069,8,158642.9933624000,158488.8774000000,-119043.9026000000,158.6429933624
2026-04-21 12:19:00-04:00,117963.4328956225,119345.3060944023,1381.8731987798,1.1578781303,8,158642.9933624000,158466.7100000000,-119033.5900000000,158.6429933624
2026-04-21 12:20:00-04:00,118079.9786956225,119345.3060944023,1265.3273987798,1.0602238498,8,158642.9933624000,158336.8442000000,-118917.0442000000,158.6429933624
2026-04-21 12:21:00-04:00,118092.1824956225,119345.3060944023,1253.1235987798,1.0499982277,8,158642.9933624000,158330.5604000000,-118904.8404000000,158.6429933624
2026-04-21 12:22:00-04:00,118048.1663956225,119345.3060944023,1297.1396987798,1.0868795273,8,158642.9933624000,158368.6565000000,-118948.8565000000,158.6429933624
2026-04-21 12:23:00-04:00,118170.6929956225,119345.3060944023,1174.6130987798,0.9842139060,8,158642.9933624000,158246.1299000000,-118826.3299000000,158.6429933624
2026-04-21 12:24:00-04:00,118194.5582956225,119345.3060944023,1150.7477987798,0.9642170576,8,158642.9933624000,158229.6646000000,-118802.4646000000,158.6429933624
2026-04-21 12:25:00-04:00,118254.7679956225,119345.3060944023,1090.5380987798,0.9137670634,8,158642.9933624000,158165.0149000000,-118742.2549000000,158.6429933624
2026-04-21 12:26:00-04:00,118279.4611956225,119345.3060944023,1065.8448987798,0.8930765136,8,158642.9933624000,158160.3017000000,-118717.5617000000,158.6429933624
2026-04-21 12:27:00-04:00,118277.3246956225,119345.3060944023,1067.9813987798,0.8948666971,8,158642.9933624000,158143.9530000000,-118719.6982000000,158.6429933624
2026-04-21 12:28:00-04:00,118334.0452956225,119345.3060944023,1011.2607987798,0.8473402364,8,158642.9933624000,158050.2324000000,-118662.9776000000,158.6429933624
2026-04-21 12:29:00-04:00,118309.6644956225,119345.3060944023,1035.6415987798,0.8677690247,8,158642.9933624000,158034.6384000000,-118687.3584000000,158.6429933624
2026-04-21 12:30:00-04:00,118166.8578956225,119345.3060944023,1178.4481987798,0.9874273546,8,158642.9933624000,158153.7650000000,-118830.1650000000,158.6429933624
2026-04-21 12:31:00-04:00,118155.4998956225,119345.3060944023,1189.8061987798,0.9969442768,8,158642.9933624000,158165.8630000000,-118841.5230000000,158.6429933624
2026-04-21 12:32:00-04:00,118157.6028956225,119345.3060944023,1187.7031987798,0.9951821631,8,158642.9933624000,158213.3400000000,-118839.4200000000,158.6429933624
2026-04-21 12:33:00-04:00,118109.8728956225,119345.3060944023,1235.4331987798,1.0351753573,8,158642.9933624000,158222.5900000000,-118887.1500000000,158.6429933624
2026-04-21 12:34:00-04:00,118061.5618956225,119345.3060944023,1283.7441987798,1.0756553741,8,158642.9933624000,158269.4210000000,-118935.4610000000,158.6429933624
2026-04-21 12:35:00-04:00,118027.8979956225,119345.3060944023,1317.4080987798,1.1038625162,8,158642.9933624000,158299.3849000000,-118969.1249000000,158.6429933624
2026-04-21 12:36:00-04:00,118055.5626956225,119345.3060944023,1289.7433987798,1.0806821324,8,158642.9933624000,158253.2202000000,-118941.4602000000,158.6429933624
2026-04-21 12:37:00-04:00,118142.1702956225,119345.3060944023,1203.1357987798,1.0081132121,8,158642.9933624000,158139.9874000000,-118854.8526000000,158.6429933624
2026-04-21 12:38:00-04:00,118200.8978956225,119345.3060944023,1144.4081987798,0.9589050766,8,158642.9933624000,158087.9050000000,-118796.1250000000,158.6429933624
2026-04-21 12:39:00-04:00,118194.9528956225,119345.3060944023,1150.3531987798,0.9638864204,8,158642.9933624000,158124.2048000000,-118802.0700000000,158.6429933624
2026-04-21 12:40:00-04:00,118223.7787956225,119345.3060944023,1121.5272987798,0.9397330616,8,158642.9933624000,158110.9041000000,-118773.2441000000,158.6429933624
2026-04-21 12:41:00-04:00,118293.7924956225,119345.3060944023,1051.5135987798,0.8810682491,8,158642.9933624000,158031.2852000000,-118703.2304000000,158.6429933624
2026-04-21 12:42:00-04:00,118272.8478956225,119345.3060944023,1072.4581987798,0.8986178291,8,158642.9933624000,158045.5550000000,-118724.1750000000,158.6429933624
2026-04-21 12:43:00-04:00,118395.9828956225,119345.3060944023,949.3231987798,0.7954424266,8,158642.9933624000,157911.3200000000,-118601.0400000000,158.6429933624
2026-04-21 12:44:00-04:00,118395.4784436225,119345.3060944023,949.8276507798,0.7958651093,7,138748.9629644000,138109.5831000000,-98822.9831000000,138.7489629644
2026-04-21 12:45:00-04:00,118330.5965436225,119345.3060944023,1014.7095507798,0.8502299621,7,138748.9629644000,138201.1050000000,-98887.8650000000,138.7489629644
2026-04-21 12:46:00-04:00,118250.9684436225,119345.3060944023,1094.3376507798,0.9169507261,7,138748.9629644000,138289.6131000000,-98967.4931000000,138.7489629644
2026-04-21 12:47:00-04:00,118269.1267436225,119345.3060944023,1076.1793507798,0.9017358001,7,138748.9629644000,138266.9852000000,-98949.3348000000,138.7489629644
2026-04-21 12:48:00-04:00,118222.6818436225,119345.3060944023,1122.6242507798,0.9406522029,7,138748.9629644000,138320.1197000000,-98995.7797000000,138.7489629644
2026-04-21 12:49:00-04:00,118227.4342436225,119345.3060944023,1117.8718507798,0.9366701443,7,138748.9629644000,138330.9073000000,-98991.0273000000,138.7489629644
2026-04-21 12:50:00-04:00,118282.8665436225,119345.3060944023,1062.4395507798,0.8902231563,7,138748.9629644000,138291.7550000000,-98935.5950000000,138.7489629644
2026-04-21 12:51:00-04:00,118323.6928436225,119345.3060944023,1021.6132507798,0.8560146052,7,138748.9629644000,138233.1687000000,-98894.7687000000,138.7489629644
2026-04-21 12:52:00-04:00,118337.5865436225,119345.3060944023,1007.7195507798,0.8443730078,7,138748.9629644000,138262.9350000000,-98880.8750000000,138.7489629644
2026-04-21 12:53:00-04:00,118322.7536436225,119345.3060944023,1022.5524507798,0.8568015653,7,138748.9629644000,138287.3879000000,-98895.7079000000,138.7489629644
2026-04-21 12:54:00-04:00,118359.4975616225,119345.3060944023,985.8085327798,0.8260136616,6,118855.7823964000,118544.2536000000,-79149.4064000000,118.8557823964
2026-04-21 12:55:00-04:00,118374.2639616225,119345.3060944023,971.0421327798,0.8136408247,6,118855.7823964000,118533.7200000000,-79134.6400000000,118.8557823964
2026-04-21 12:56:00-04:00,118397.2289616225,119345.3060944023,948.0771327798,0.7943983419,6,118855.7823964000,118507.7950000000,-79111.6750000000,118.8557823964
2026-04-21 12:57:00-04:00,118413.4217616225,119345.3060944023,931.8843327798,0.7808303177,6,118855.7823964000,118503.4274000000,-79095.4822000000,118.8557823964
2026-04-21 12:58:00-04:00,118456.4702616225,119345.3060944023,888.8358327798,0.7447597747,6,118855.7823964000,118464.8189000000,-79052.4337000000,118.8557823964
2026-04-21 12:59:00-04:00,118477.8682810225,119345.3060944023,867.4378133798,0.7268302724,5,98880.1253270000,98564.2000000000,-59145.8800000000,98.8801253270
2026-04-21 13:00:00-04:00,118476.8232810225,119345.3060944023,868.4828133798,0.7277058829,5,98880.1253270000,98618.5250000000,-59146.9250000000,98.8801253270
2026-04-21 13:01:00-04:00,118390.4283810225,119345.3060944023,954.8777133798,0.8000965808,5,98880.1253270000,98699.7399000000,-59233.3199000000,98.8801253270
2026-04-21 13:02:00-04:00,118386.9144810225,119345.3060944023,958.3916133798,0.8030408943,5,98880.1253270000,98707.6938000000,-59236.8338000000,98.8801253270
2026-04-21 13:03:00-04:00,118380.7199810225,119345.3060944023,964.5861133798,0.8082312953,5,98880.1253270000,98694.6483000000,-59243.0283000000,98.8801253270
2026-04-21 13:04:00-04:00,118378.1069810225,119345.3060944023,967.1991133798,0.8104207405,5,98880.1253270000,98680.9813000000,-59245.6413000000,98.8801253270
2026-04-21 13:05:00-04:00,118480.4032810225,119345.3060944023,864.9028133798,0.7247061838,5,98880.1253270000,98546.8650000000,-59143.3450000000,98.8801253270
2026-04-21 13:06:00-04:00,118521.1632810225,119345.3060944023,824.1428133798,0.6905531858,5,98880.1253270000,98461.7050000000,-59102.5850000000,98.8801253270
2026-04-21 13:07:00-04:00,118516.4205587825,119345.3060944023,828.8855356198,0.6945271354,6,118564.2989047600,118194.7852000000,-78791.2948000000,118.5642989048
2026-04-21 13:08:00-04:00,118491.1053587825,119345.3060944023,854.2007356198,0.7157388619,6,118564.2989047600,118214.2100000000,-78816.6100000000,118.5642989048
2026-04-21 13:09:00-04:00,118457.3903587825,119345.3060944023,887.9157356198,0.7439888209,6,118564.2989047600,118284.1850000000,-78850.3250000000,118.5642989048
2026-04-21 13:10:00-04:00,118547.6401587825,119345.3060944023,797.6659356198,0.6683680839,6,118564.2989047600,118181.7548000000,-78760.0752000000,118.5642989048
2026-04-21 13:11:00-04:00,118570.2568587825,119345.3060944023,775.0492356198,0.6494174434,6,118564.2989047600,118149.8585000000,-78737.4585000000,118.5642989048
2026-04-21 13:12:00-04:00,118649.7854587825,119345.3060944023,695.5206356198,0.5827800509,6,118564.2989047600,118083.6499000000,-78657.9299000000,118.5642989048
2026-04-21 13:13:00-04:00,118651.0844587825,119345.3060944023,694.2216356198,0.5816916126,6,118564.2989047600,118100.1109000000,-78656.6309000000,118.5642989048
2026-04-21 13:14:00-04:00,118633.7653587825,119345.3060944023,711.5407356198,0.5962033690,6,118564.2989047600,118114.4700000000,-78673.9500000000,118.5642989048
2026-04-21 13:15:00-04:00,118668.9403587825,119345.3060944023,676.3657356198,0.5667300690,6,118564.2989047600,118061.5350000000,-78638.7750000000,118.5642989048
2026-04-21 13:16:00-04:00,118639.0403587825,119345.3060944023,706.2657356198,0.5917834213,6,118564.2989047600,118100.3150000000,-78668.6750000000,118.5642989048
2026-04-21 13:17:00-04:00,118642.0403587825,119345.3060944023,703.2657356198,0.5892697071,6,118564.2989047600,118055.1350000000,-78665.6750000000,118.5642989048
2026-04-21 13:18:00-04:00,118711.9371587825,119345.3060944023,633.3689356198,0.5307028457,6,118564.2989047600,117969.6982000000,-78595.7782000000,118.5642989048
2026-04-21 13:19:00-04:00,118742.4144587825,119345.3060944023,602.8916356198,0.5051657709,6,118564.2989047600,117927.3809000000,-78565.3009000000,118.5642989048
2026-04-21 13:20:00-04:00,118737.9305307825,119345.3060944023,607.3755636198,0.5089228756,7,138401.9705767600,137803.3000000000,-98407.1800000000,138.4019705768
2026-04-21 13:21:00-04:00,118657.4605307825,119345.3060944023,687.8455636198,0.5763490716,7,138401.9705767600,137869.7100000000,-98487.6500000000,138.4019705768
2026-04-21 13:22:00-04:00,118707.8155307825,119345.3060944023,637.4905636198,0.5341563774,7,138401.9705767600,137785.3150000000,-98437.2950000000,138.4019705768
2026-04-21 13:23:00-04:00,118719.2905307825,119345.3060944023,626.0155636198,0.5245414203,7,138401.9705767600,137792.3400000000,-98425.8200000000,138.4019705768
2026-04-21 13:24:00-04:00,118704.4050307825,119345.3060944023,640.9010636198,0.5370140516,7,138401.9705767600,137804.2655000000,-98440.7055000000,138.4019705768
2026-04-21 13:25:00-04:00,118660.8305307825,119345.3060944023,684.4755636198,0.5735253325,7,138401.9705767600,137875.9600000000,-98484.2800000000,138.4019705768
2026-04-21 13:26:00-04:00,118684.7305307825,119345.3060944023,660.5755636198,0.5534994088,7,138401.9705767600,137834.3000000000,-98460.3800000000,138.4019705768
2026-04-21 13:27:00-04:00,118744.8359307825,119345.3060944023,600.4701636198,0.5031368080,7,138401.9705767600,137764.5746000000,-98400.2746000000,138.4019705768
2026-04-21 13:28:00-04:00,118721.7156307825,119345.3060944023,623.5904636198,0.5225094174,7,138401.9705767600,137791.3949000000,-98423.3949000000,138.4019705768
2026-04-21 13:29:00-04:00,118691.1155307825,119345.3060944023,654.1905636198,0.5481493869,7,138401.9705767600,137847.1550000000,-98453.9950000000,138.4019705768
2026-04-21 13:30:00-04:00,118604.3026307825,119345.3060944023,741.0034636198,0.6208903290,7,138401.9705767600,137950.2479000000,-98540.8079000000,138.4019705768
2026-04-21 13:31:00-04:00,118638.3306307825,119345.3060944023,706.9754636198,0.5923781058,7,138401.9705767600,137904.3799000000,-98506.7799000000,138.4019705768
2026-04-21 13:32:00-04:00,118559.0055307825,119345.3060944023,786.3005636198,0.6588449847,7,138401.9705767600,137999.9850000000,-98586.1050000000,138.4019705768
2026-04-21 13:33:00-04:00,118528.7805307825,119345.3060944023,816.5255636198,0.6841706560,7,138401.9705767600,138036.1300000000,-98616.3300000000,138.4019705768
2026-04-21 13:34:00-04:00,118527.4373307825,119345.3060944023,817.8687636198,0.6852961297,7,138401.9705767600,138037.4732000000,-98617.6732000000,138.4019705768
2026-04-21 13:35:00-04:00,118548.4879307825,119345.3060944023,796.8181636198,0.6676577317,7,138401.9705767600,138004.5826000000,-98596.6226000000,138.4019705768
2026-04-21 13:36:00-04:00,118515.6904307825,119345.3060944023,829.6156636198,0.6951389131,7,138401.9705767600,138041.8201000000,-98629.4201000000,138.4019705768
2026-04-21 13:37:00-04:00,118525.6105307825,119345.3060944023,819.6955636198,0.6868268141,7,138401.9705767600,138048.9200000000,-98619.5000000000,138.4019705768
2026-04-21 13:38:00-04:00,118341.3955307825,119345.3060944023,1003.9105636198,0.8411814394,7,138401.9705767600,138276.7950000000,-98803.7150000000,138.4019705768
2026-04-21 13:39:00-04:00,118326.8205307825,119345.3060944023,1018.4855636198,0.8533939012,7,138401.9705767600,138267.6900000000,-98818.2900000000,138.4019705768
2026-04-21 13:40:00-04:00,118274.1555307825,119345.3060944023,1071.1505636198,0.8975221554,7,138401.9705767600,138344.0350000000,-98870.9550000000,138.4019705768
2026-04-21 13:41:00-04:00,118217.3275307825,119345.3060944023,1127.9785636198,0.9451386071,7,138401.9705767600,138408.2630000000,-98927.7830000000,138.4019705768
2026-04-21 13:42:00-04:00,118160.5717627825,119345.3060944023,1184.7343316198,0.9926945352,8,158221.7737447600,158279.0289000000,-79164.3891000000,158.2217737448
2026-04-21 13:43:00-04:00,118147.1318627825,119345.3060944023,1198.1742316198,1.0039558914,8,158221.7737447600,158265.7910000000,-79177.8290000000,158.2217737448
2026-04-21 13:44:00-04:00,118156.0608627825,119345.3060944023,1189.2452316198,0.9964742398,8,158221.7737447600,158246.7200000000,-79168.9000000000,158.2217737448
2026-04-21 13:45:00-04:00,118171.2008627825,119345.3060944023,1174.1052316198,0.9837883617,8,158221.7737447600,158184.3600000000,-79153.7600000000,158.2217737448
2026-04-21 13:46:00-04:00,118204.2912627825,119345.3060944023,1141.0148316198,0.9560617581,8,158221.7737447600,158093.9346000000,-79120.6696000000,158.2217737448
2026-04-21 13:47:00-04:00,118218.9655627825,119345.3060944023,1126.3405316198,0.9437660923,8,158221.7737447600,158042.1069000000,-79105.9953000000,158.2217737448
2026-04-21 13:48:00-04:00,118194.8155627825,119345.3060944023,1150.4905316198,0.9640014922,8,158221.7737447600,158088.6647000000,-79130.1453000000,158.2217737448
2026-04-21 13:49:00-04:00,118198.8856627825,119345.3060944023,1146.4204316198,0.9605911360,8,158221.7737447600,158090.4650000000,-79126.0752000000,158.2217737448
2026-04-21 13:50:00-04:00,118205.6831627825,119345.3060944023,1139.6229316198,0.9548954784,8,158221.7737447600,158072.2575000000,-79119.2777000000,158.2217737448
2026-04-21 13:51:00-04:00,118150.8218627825,119345.3060944023,1194.4842316198,1.0008640228,8,158221.7737447600,158143.6190000000,-79174.1390000000,158.2217737448
2026-04-21 13:52:00-04:00,118160.1380627825,119345.3060944023,1185.1680316198,0.9930579345,8,158221.7737447600,158184.2528000000,-79164.8228000000,158.2217737448
2026-04-21 13:53:00-04:00,118224.2850627825,119345.3060944023,1121.0210316198,0.9393088579,8,158221.7737447600,158078.1944000000,-79100.6758000000,158.2217737448
2026-04-21 13:54:00-04:00,118244.4229627825,119345.3060944023,1100.8831316198,0.9224352156,8,158221.7737447600,158030.4679000000,-79080.5379000000,158.2217737448
2026-04-21 13:55:00-04:00,118294.1378627825,119345.3060944023,1051.1682316198,0.8807788643,8,158221.7737447600,157940.2130000000,-79030.8230000000,158.2217737448
2026-04-21 13:56:00-04:00,118282.2711627825,119345.3060944023,1063.0349316198,0.8907220287,8,158221.7737447600,157966.3903000000,-79042.6897000000,158.2217737448
2026-04-21 13:57:00-04:00,118244.2057627825,119345.3060944023,1101.1003316198,0.9226172085,8,158221.7737447600,158019.6349000000,-79080.7551000000,158.2217737448
2026-04-21 13:58:00-04:00,118235.9858627825,119345.3060944023,1109.3202316198,0.9295047019,8,158221.7737447600,158030.3050000000,-79088.9750000000,158.2217737448
2026-04-21 13:59:00-04:00,118213.0194627825,119345.3060944023,1132.2866316198,0.9487483577,8,158221.7737447600,158055.0162000000,-79111.9414000000,158.2217737448
2026-04-21 14:00:00-04:00,118159.9008627825,119345.3060944023,1185.4052316198,0.9932566855,8,158221.7737447600,158146.2000000000,-79165.0600000000,158.2217737448
2026-04-21 14:01:00-04:00,118089.3621627825,119345.3060944023,1255.9439316198,1.0523613980,8,158221.7737447600,158247.3787000000,-79235.5987000000,158.2217737448
2026-04-21 14:02:00-04:00,118095.4058627825,119345.3060944023,1249.9002316198,1.0472973530,8,158221.7737447600,158218.1050000000,-79229.5550000000,158.2217737448
2026-04-21 14:03:00-04:00,118157.5752627825,119345.3060944023,1187.7308316198,0.9952053168,8,158221.7737447600,158119.3456000000,-79167.3856000000,158.2217737448
2026-04-21 14:04:00-04:00,118217.0158627825,119345.3060944023,1128.2902316198,0.9453997552,8,158221.7737447600,158047.0650000000,-79107.9450000000,158.2217737448
2026-04-21 14:05:00-04:00,118199.7980627825,119345.3060944023,1145.5080316198,0.9598266317,8,158221.7737447600,158113.4428000000,-79125.1628000000,158.2217737448
2026-04-21 14:06:00-04:00,118209.9357627825,119345.3060944023,1135.3703316198,0.9513322047,8,158221.7737447600,158128.0251000000,-79115.0251000000,158.2217737448
2026-04-21 14:07:00-04:00,118223.5054627825,119345.3060944023,1121.8006316198,0.9399620884,8,158221.7737447600,158143.9346000000,-79101.4554000000,158.2217737448
2026-04-21 14:08:00-04:00,118250.2458627825,119345.3060944023,1095.0602316198,0.9175561800,8,158221.7737447600,158095.8650000000,-79074.7150000000,158.2217737448
2026-04-21 14:09:00-04:00,118270.3593627825,119345.3060944023,1074.9467316198,0.9007029826,8,158221.7737447600,158086.7791000000,-79054.6015000000,158.2217737448
2026-04-21 14:10:00-04:00,118288.8708627825,119345.3060944023,1056.4352316198,0.8851921087,8,158221.7737447600,158061.1700000000,-79036.0900000000,158.2217737448
2026-04-21 14:11:00-04:00,118280.0623627825,119345.3060944023,1065.2437316198,0.8925727927,8,158221.7737447600,158117.6615000000,-79044.8985000000,158.2217737448
2026-04-21 14:12:00-04:00,118249.6119627825,119345.3060944023,1095.6941316198,0.9180873278,9,178136.2900447600,178076.0402000000,-98989.6202000000,178.1362900448
2026-04-21 14:13:00-04:00,118253.4227627825,119345.3060944023,1091.8833316198,0.9148942404,9,178136.2900447600,178071.7292000000,-98985.8094000000,178.1362900448
2026-04-21 14:14:00-04:00,118206.1271627825,119345.3060944023,1139.1789316198,0.9545234487,9,178136.2900447600,178146.6950000000,-99033.1050000000,178.1362900448
2026-04-21 14:15:00-04:00,118183.4001627825,119345.3060944023,1161.9059316198,0.9735665102,9,178136.2900447600,178164.2620000000,-99055.8320000000,178.1362900448
2026-04-21 14:16:00-04:00,118330.5347627825,119345.3060944023,1014.7713316198,0.8502817286,9,178136.2900447600,177959.0226000000,-98908.6974000000,178.1362900448
2026-04-21 14:17:00-04:00,118364.4133627825,119345.3060944023,980.8927316198,0.8218946884,9,178136.2900447600,177906.9190000000,-98874.8188000000,178.1362900448
2026-04-21 14:18:00-04:00,118365.7053627825,119345.3060944023,979.6007316198,0.8208121154,9,178136.2900447600,177858.2464000000,-98873.5268000000,178.1362900448
2026-04-21 14:19:00-04:00,118397.5500627825,119345.3060944023,947.7560316198,0.7941292897,9,178136.2900447600,177836.9521000000,-98841.6821000000,178.1362900448
2026-04-21 14:20:00-04:00,118385.1971627825,119345.3060944023,960.1089316198,0.8044798434,9,178136.2900447600,177879.5168000000,-98854.0350000000,178.1362900448
2026-04-21 14:21:00-04:00,118326.1673627825,119345.3060944023,1019.1387316198,0.8539411938,9,178136.2900447600,177940.4548000000,-98913.0648000000,178.1362900448
2026-04-21 14:22:00-04:00,118349.5852627825,119345.3060944023,995.7208316198,0.8343192239,9,178136.2900447600,177862.4069000000,-98889.6469000000,178.1362900448
2026-04-21 14:23:00-04:00,118329.1429627825,119345.3060944023,1016.1631316198,0.8514479244,9,178136.2900447600,177916.4890000000,-98910.0892000000,178.1362900448
2026-04-21 14:24:00-04:00,118373.9021627825,119345.3060944023,971.4039316198,0.8139439777,9,178136.2900447600,177831.1600000000,-98865.3300000000,178.1362900448
2026-04-21 14:25:00-04:00,118326.4521627825,119345.3060944023,1018.8539316198,0.8537025585,9,178136.2900447600,177913.4800000000,-98912.7800000000,178.1362900448
2026-04-21 14:26:00-04:00,118403.3351627825,119345.3060944023,941.9709316198,0.7892819269,9,178136.2900447600,177840.3070000000,-98835.8970000000,178.1362900448
2026-04-21 14:27:00-04:00,118445.1371627825,119345.3060944023,900.1689316198,0.7542558322,9,178136.2900447600,177781.2150000000,-98794.0950000000,178.1362900448
2026-04-21 14:28:00-04:00,118438.4821627825,119345.3060944023,906.8239316198,0.7598320883,9,178136.2900447600,177790.1000000000,-98800.7500000000,178.1362900448
2026-04-21 14:29:00-04:00,118442.7311627825,119345.3060944023,902.5749316198,0.7562718310,9,178136.2900447600,177806.3390000000,-98796.5010000000,178.1362900448
2026-04-21 14:30:00-04:00,118406.6671627825,119345.3060944023,938.6389316198,0.7864900283,9,178136.2900447600,177866.7050000000,-98832.5650000000,178.1362900448
2026-04-21 14:31:00-04:00,118371.4370627825,119345.3060944023,973.8690316198,0.8160094967,9,178136.2900447600,177922.2051000000,-98867.7951000000,178.1362900448
2026-04-21 14:32:00-04:00,118301.3621627825,119345.3060944023,1043.9439316198,0.8747255890,9,178136.2900447600,178008.8400000000,-98937.8700000000,178.1362900448
2026-04-21 14:33:00-04:00,118325.8761627825,119345.3060944023,1019.4299316198,0.8541851917,9,178136.2900447600,178011.2260000000,-98913.3560000000,178.1362900448
2026-04-21 14:34:00-04:00,118355.6071627825,119345.3060944023,989.6989316198,0.8292734453,9,178136.2900447600,177984.4350000000,-98883.6250000000,178.1362900448
2026-04-21 14:35:00-04:00,118402.4049627825,119345.3060944023,942.9011316198,0.7900613459,9,178136.2900447600,177941.6528000000,-98836.8272000000,178.1362900448
2026-04-21 14:36:00-04:00,118499.0020627825,119345.3060944023,846.3040316198,0.7091221761,9,178136.2900447600,177905.1601000000,-98740.2301000000,178.1362900448
2026-04-21 14:37:00-04:00,118580.8697627825,119345.3060944023,764.4363316198,0.6405248406,9,178136.2900447600,177810.4276000000,-98658.3624000000,178.1362900448
2026-04-21 14:38:00-04:00,118553.2721627825,119345.3060944023,792.0339316198,0.6636490010,9,178136.2900447600,177891.6500000000,-98685.9600000000,178.1362900448
2026-04-21 14:39:00-04:00,118541.7192627825,119345.3060944023,803.5868316198,0.6733292309,9,178136.2900447600,177912.6429000000,-98697.5129000000,178.1362900448
2026-04-21 14:40:00-04:00,118561.5071627825,119345.3060944023,783.7989316198,0.6567488553,9,178136.2900447600,177922.9750000000,-98677.7250000000,178.1362900448
2026-04-21 14:41:00-04:00,118538.7948627825,119345.3060944023,806.5112316198,0.6757795996,9,178136.2900447600,177962.7773000000,-98700.4373000000,178.1362900448
2026-04-21 14:42:00-04:00,118575.4043627825,119345.3060944023,769.9017316198,0.6451043253,9,178136.2900447600,177902.5224000000,-98663.8278000000,178.1362900448
2026-04-21 14:43:00-04:00,118615.4931627825,119345.3060944023,729.8129316198,0.6115137289,9,178136.2900447600,177852.9542000000,-98623.7390000000,178.1362900448
2026-04-21 14:44:00-04:00,118576.8871627825,119345.3060944023,768.4189316198,0.6438618801,9,178136.2900447600,177887.8750000000,-98662.3450000000,178.1362900448
2026-04-21 14:45:00-04:00,118571.1459627825,119345.3060944023,774.1601316198,0.6486724589,9,178136.2900447600,177883.2038000000,-98668.0862000000,178.1362900448
2026-04-21 14:46:00-04:00,118568.6167627825,119345.3060944023,776.6893316198,0.6507916876,9,178136.2900447600,177894.2454000000,-98670.6154000000,178.1362900448
2026-04-21 14:47:00-04:00,118607.9121627825,119345.3060944023,737.3939316198,0.6178658849,9,178136.2900447600,177863.8400000000,-98631.3200000000,178.1362900448
2026-04-21 14:48:00-04:00,118680.0371627825,119345.3060944023,665.2689316198,0.5574320041,9,178136.2900447600,177760.8150000000,-98559.1950000000,178.1362900448
2026-04-21 14:49:00-04:00,118705.5080627825,119345.3060944023,639.7980316198,0.5360898158,9,178136.2900447600,177720.2641000000,-98533.7241000000,178.1362900448
2026-04-21 14:50:00-04:00,118717.3321627825,119345.3060944023,627.9739316198,0.5261823461,9,178136.2900447600,177733.8100000000,-98521.9000000000,178.1362900448
2026-04-21 14:51:00-04:00,118665.2820627825,119345.3060944023,680.0240316198,0.5697953727,9,178136.2900447600,177794.5099000000,-98573.9501000000,178.1362900448
2026-04-21 14:52:00-04:00,118698.2471627825,119345.3060944023,647.0589316198,0.5421737585,9,178136.2900447600,177768.4250000000,-98540.9850000000,178.1362900448
2026-04-21 14:53:00-04:00,118723.2671627825,119345.3060944023,622.0389316198,0.5212093814,9,178136.2900447600,177754.5450000000,-98515.9650000000,178.1362900448
2026-04-21 14:54:00-04:00,118468.6641627825,119345.3060944023,876.6419316198,0.7345424469,9,178136.2900447600,178139.1480000000,-98770.5680000000,178.1362900448
2026-04-21 14:55:00-04:00,118542.9921627825,119345.3060944023,802.3139316198,0.6722626619,9,178136.2900447600,177995.6000000000,-98696.2400000000,178.1362900448
2026-04-21 14:56:00-04:00,118572.6034627825,119345.3060944023,772.7026316198,0.6474512127,9,178136.2900447600,177937.7595000000,-98666.6287000000,178.1362900448
2026-04-21 14:57:00-04:00,118507.7401627825,119345.3060944023,837.5659316198,0.7018004805,9,178136.2900447600,178076.3120000000,-98731.4920000000,178.1362900448
2026-04-21 14:58:00-04:00,118543.8671627825,119345.3060944023,801.4389316198,0.6715294952,9,178136.2900447600,178018.9050000000,-98695.3650000000,178.1362900448
2026-04-21 14:59:00-04:00,118488.8291627825,119345.3060944023,856.4769316198,0.7176460974,9,178136.2900447600,178117.4430000000,-98750.4030000000,178.1362900448
2026-04-21 15:00:00-04:00,118449.1076627825,119345.3060944023,896.1984316198,0.7509289313,9,178136.2900447600,178165.8245000000,-98790.1245000000,178.1362900448
2026-04-21 15:01:00-04:00,118380.3721627825,119345.3060944023,964.9339316198,0.8085227339,9,178136.2900447600,178227.4000000000,-98858.8600000000,178.1362900448
2026-04-21 15:02:00-04:00,118375.3321627825,119345.3060944023,969.9739316198,0.8127457739,9,178136.2900447600,178244.0200000000,-98863.9000000000,178.1362900448
2026-04-21 15:03:00-04:00,118410.0531627825,119345.3060944023,935.2529316198,0.7836528827,9,178136.2900447600,178211.4992000000,-98829.1790000000,178.1362900448
2026-04-21 15:04:00-04:00,118389.4191627825,119345.3060944023,955.8869316198,0.8009422095,9,178136.2900447600,178243.7930000000,-98849.8130000000,178.1362900448
2026-04-21 15:05:00-04:00,118330.7570627825,119345.3060944023,1014.5490316198,0.8500954623,9,178136.2900447600,178315.0751000000,-98908.4751000000,178.1362900448
2026-04-21 15:06:00-04:00,118371.4651627825,119345.3060944023,973.8409316198,0.8159859516,9,178136.2900447600,178259.0270000000,-98867.7670000000,178.1362900448
2026-04-21 15:07:00-04:00,118376.9026627825,119345.3060944023,968.4034316198,0.8114298445,9,178136.2900447600,178267.4095000000,-98862.3295000000,178.1362900448
